FIBSP		INTRADAY	60
DATA|ORA|APERTURA|CHIUSURA|MASSIMO|MINIMO|Volumi
15/12/17|12:11:00|21950|21945|21950|21945|82
15/12/17|12:12:00|21940|21935|21945|21935|88
15/12/17|12:13:00|21930|21940|21945|21930|128
15/12/17|12:14:00|21945|21940|21945|21940|82
15/12/17|12:15:00|21940|21950|21955|21940|41
15/12/17|12:16:00|21950|21955|21960|21950|65
15/12/17|12:17:00|21955|21960|21960|21955|26
15/12/17|12:18:00|21965|21960|21965|21960|23
15/12/17|12:19:00|21960|21960|21960|21960|36
15/12/17|12:20:00|21960|21955|21960|21955|41
15/12/17|12:21:00|21950|21945|21950|21945|71
15/12/17|12:22:00|21945|21940|21950|21940|169
15/12/17|12:23:00|21945|21955|21955|21945|51
15/12/17|12:24:00|21950|21945|21950|21945|20
15/12/17|12:25:00|21945|21935|21945|21935|24
15/12/17|12:27:00|21935|21950|21950|21935|41
15/12/17|12:28:00|21950|21960|21960|21950|15
15/12/17|12:29:00|21960|21960|21965|21960|49
15/12/17|12:30:00|21955|21950|21960|21950|59
15/12/17|12:31:00|21950|21960|21960|21950|63
15/12/17|12:32:00|21955|21955|21960|21955|23
15/12/17|12:33:00|21950|21950|21950|21950|11
15/12/17|12:34:00|21945|21955|21955|21945|70
15/12/17|12:35:00|21955|21965|21970|21955|77
15/12/17|12:36:00|21965|21970|21970|21965|30
15/12/17|12:37:00|21965|21965|21970|21965|51
15/12/17|12:38:00|21965|21970|21970|21965|30
15/12/17|12:39:00|21970|21970|21970|21965|15
15/12/17|12:40:00|21965|21965|21965|21960|10
15/12/17|12:41:00|21960|21965|21965|21960|3
15/12/17|12:42:00|21965|21965|21965|21960|17
15/12/17|12:43:00|21965|21965|21970|21960|35
15/12/17|12:44:00|21965|21965|21965|21965|15
15/12/17|12:45:00|21965|21965|21965|21965|1
15/12/17|12:46:00|21970|21965|21970|21965|44
15/12/17|12:47:00|21965|21965|21965|21965|30
15/12/17|12:48:00|21965|21960|21965|21960|68
15/12/17|12:49:00|21955|21935|21960|21935|66
15/12/17|12:50:00|21940|21935|21940|21935|60
15/12/17|12:51:00|21940|21935|21940|21935|31
15/12/17|12:52:00|21935|21940|21940|21935|34
15/12/17|12:53:00|21945|21940|21950|21940|41
15/12/17|12:54:00|21940|21945|21945|21940|27
15/12/17|12:55:00|21945|21950|21950|21945|17
15/12/17|12:56:00|21945|21950|21950|21945|13
15/12/17|12:57:00|21955|21955|21955|21955|47
15/12/17|12:58:00|21955|21965|21965|21955|31
15/12/17|12:59:00|21965|21960|21965|21960|31
15/12/17|13:00:00|21960|21965|21975|21960|64
15/12/17|13:01:00|21965|21960|21965|21960|19
15/12/17|13:02:00|21960|21960|21960|21960|16
15/12/17|13:03:00|21955|21965|21965|21955|29
15/12/17|13:04:00|21960|21960|21965|21960|22
15/12/17|13:05:00|21965|21960|21965|21960|19
15/12/17|13:06:00|21960|21965|21965|21960|21
15/12/17|13:07:00|21960|21960|21960|21960|28
15/12/17|13:08:00|21965|21960|21965|21960|15
15/12/17|13:09:00|21960|21960|21960|21960|14
15/12/17|13:10:00|21960|21960|21960|21955|4
15/12/17|13:11:00|21960|21960|21960|21955|18
15/12/17|13:12:00|21960|21960|21960|21960|4
15/12/17|13:13:00|21960|21960|21960|21955|23
15/12/17|13:14:00|21955|21960|21960|21955|12
15/12/17|13:15:00|21960|21970|21970|21960|79
15/12/17|13:16:00|21970|21970|21975|21970|11
15/12/17|13:17:00|21975|21975|21975|21975|21
15/12/17|13:18:00|21975|21975|21975|21975|53
15/12/17|13:19:00|21975|21980|21980|21975|12
15/12/17|13:20:00|21980|21980|21980|21980|9
15/12/17|13:21:00|21980|21985|21990|21980|93
15/12/17|13:22:00|21985|21985|21985|21985|11
15/12/17|13:23:00|21990|21995|22000|21990|54
15/12/17|13:24:00|21990|21990|21990|21990|21
15/12/17|13:25:00|21985|21985|21985|21985|11
15/12/17|13:26:00|21985|21985|21985|21985|10
15/12/17|13:27:00|21985|21990|21990|21985|6
15/12/17|13:28:00|21985|21985|21990|21985|5
15/12/17|13:29:00|21980|21985|21985|21980|11
15/12/17|13:30:00|21980|21985|21985|21980|19
15/12/17|13:31:00|21980|21985|21985|21980|2
15/12/17|13:32:00|21980|21980|21980|21980|33
15/12/17|13:33:00|21980|21980|21980|21980|1
15/12/17|13:34:00|21980|21975|21980|21965|68
15/12/17|13:35:00|21970|21970|21970|21970|37
15/12/17|13:36:00|21970|21970|21970|21970|11
15/12/17|13:37:00|21975|21975|21975|21975|1
15/12/17|13:38:00|21970|21975|21975|21970|20
15/12/17|13:39:00|21975|21970|21975|21970|13
15/12/17|13:40:00|21975|21975|21975|21975|17
15/12/17|13:41:00|21970|21970|21970|21970|12
15/12/17|13:42:00|21970|21970|21975|21970|9
15/12/17|13:43:00|21970|21970|21970|21970|16
15/12/17|13:44:00|21970|21965|21970|21965|34
15/12/17|13:45:00|21965|21980|21980|21965|21
15/12/17|13:46:00|21975|21975|21980|21975|13
15/12/17|13:47:00|21970|21970|21970|21970|7
15/12/17|13:48:00|21970|21970|21970|21970|3
15/12/17|13:49:00|21970|21970|21970|21970|71
15/12/17|13:50:00|21975|21975|21975|21975|23
15/12/17|13:51:00|21975|21975|21975|21975|12
15/12/17|13:52:00|21980|21980|21980|21980|1
15/12/17|13:53:00|21980|21975|21980|21975|8
15/12/17|13:54:00|21975|21975|21975|21975|4
15/12/17|13:55:00|21975|21980|21980|21975|9
15/12/17|13:56:00|21980|21985|21985|21980|22
15/12/17|13:57:00|21990|21990|21990|21990|24
15/12/17|13:58:00|21990|21995|21995|21990|2
15/12/17|13:59:00|21995|22000|22000|21995|9
15/12/17|14:00:00|21995|21995|21995|21990|17
15/12/17|14:01:00|21995|21995|21995|21995|12
15/12/17|14:02:00|21990|21990|21990|21990|1
15/12/17|14:03:00|21995|21995|22000|21995|52
15/12/17|14:04:00|21995|21995|21995|21995|3
15/12/17|14:05:00|21990|21995|21995|21990|2
15/12/17|14:06:00|21990|21990|21995|21990|27
15/12/17|14:07:00|21990|21990|21990|21990|7
15/12/17|14:08:00|21990|21990|21990|21990|5
15/12/17|14:09:00|21990|21990|21995|21990|51
15/12/17|14:10:00|21990|21990|21995|21990|27
15/12/17|14:11:00|21990|21985|21990|21985|41
15/12/17|14:12:00|21990|21985|21990|21985|50
15/12/17|14:13:00|21985|21990|21990|21985|27
15/12/17|14:14:00|21985|21990|21990|21985|16
15/12/17|14:15:00|21990|22000|22005|21990|150
15/12/17|14:16:00|22005|22005|22010|22000|91
15/12/17|14:17:00|22005|22015|22015|22005|44
15/12/17|14:18:00|22010|22010|22015|22010|40
15/12/17|14:19:00|22015|22015|22015|22015|20
15/12/17|14:20:00|22015|22020|22020|22015|19
15/12/17|14:21:00|22020|22025|22030|22020|102
15/12/17|14:22:00|22025|22015|22030|22015|36
15/12/17|14:23:00|22020|22025|22030|22020|61
15/12/17|14:24:00|22025|22020|22025|22020|24
15/12/17|14:25:00|22025|22025|22025|22025|5
15/12/17|14:26:00|22025|22025|22025|22020|18
15/12/17|14:27:00|22020|22020|22020|22015|30
15/12/17|14:28:00|22015|22015|22015|22015|5
15/12/17|14:29:00|22010|22005|22015|22005|37
15/12/17|14:30:00|22010|22010|22015|22010|19
15/12/17|14:31:00|22010|22015|22015|22010|9
15/12/17|14:32:00|22015|22010|22015|22010|12
15/12/17|14:33:00|22005|22015|22015|22005|17
15/12/17|14:34:00|22010|22000|22010|22000|54
15/12/17|14:35:00|22005|22010|22010|22000|19
15/12/17|14:36:00|22005|22015|22015|22005|32
15/12/17|14:37:00|22010|22005|22015|22005|15
15/12/17|14:38:00|22005|22005|22010|22005|11
15/12/17|14:39:00|22005|22000|22010|22000|17
15/12/17|14:40:00|22005|22005|22005|22000|26
15/12/17|14:41:00|22005|22005|22005|22005|7
15/12/17|14:42:00|22005|22005|22005|22005|20
15/12/17|14:43:00|22005|22015|22015|22005|32
15/12/17|14:44:00|22015|22020|22025|22015|46
15/12/17|14:45:00|22020|22015|22020|22015|8
15/12/17|14:46:00|22015|22020|22020|22015|17
15/12/17|14:47:00|22015|22020|22020|22015|20
15/12/17|14:48:00|22015|22020|22020|22015|30
15/12/17|14:49:00|22020|22020|22020|22020|17
15/12/17|14:50:00|22020|22030|22030|22020|86
15/12/17|14:51:00|22030|22010|22030|22010|141
15/12/17|14:52:00|22015|22020|22020|22015|38
15/12/17|14:53:00|22015|22015|22015|22015|26
15/12/17|14:54:00|22015|22015|22015|22015|52
15/12/17|14:55:00|22015|22010|22020|22010|70
15/12/17|14:56:00|22010|22015|22015|22010|22
15/12/17|14:57:00|22010|22010|22010|22010|17
15/12/17|14:58:00|22005|21990|22005|21990|74
15/12/17|14:59:00|21990|21990|21995|21985|121
15/12/17|15:00:00|21990|22005|22010|21990|123
15/12/17|15:01:00|22005|22015|22015|22005|60
15/12/17|15:02:00|22010|22010|22010|22010|24
15/12/17|15:03:00|22010|22015|22020|22010|67
15/12/17|15:04:00|22010|22015|22015|22010|24
15/12/17|15:05:00|22015|22015|22015|22010|64
15/12/17|15:06:00|22015|22020|22020|22015|29
15/12/17|15:07:00|22020|22015|22020|22015|48
15/12/17|15:08:00|22015|22015|22015|22015|26
15/12/17|15:09:00|22020|22015|22020|22015|22
15/12/17|15:10:00|22015|22015|22015|22015|20
15/12/17|15:11:00|22015|22015|22015|22015|2
15/12/17|15:12:00|22010|22005|22010|22005|35
15/12/17|15:13:00|22000|21995|22000|21995|28
15/12/17|15:14:00|21995|21990|21995|21990|25
15/12/17|15:15:00|21995|21995|22000|21990|26
15/12/17|15:16:00|21995|21995|21995|21995|27
15/12/17|15:17:00|21995|21995|21995|21995|6
15/12/17|15:18:00|21990|21995|21995|21990|25
15/12/17|15:19:00|21990|21990|21995|21990|5
15/12/17|15:20:00|21990|21995|21995|21990|3
15/12/17|15:21:00|21995|21995|21995|21995|9
15/12/17|15:22:00|21995|21995|21995|21995|12
15/12/17|15:23:00|22000|22000|22005|22000|44
15/12/17|15:24:00|22000|22005|22005|22000|3
15/12/17|15:25:00|22000|22010|22010|21990|33
15/12/17|15:26:00|22005|22005|22005|22000|14
15/12/17|15:27:00|22005|22005|22010|22005|42
15/12/17|15:28:00|22005|21995|22005|21995|31
15/12/17|15:29:00|22000|21990|22000|21990|16
15/12/17|15:30:00|21990|21985|21995|21980|94
15/12/17|15:31:00|21985|21985|21995|21985|49
15/12/17|15:32:00|21980|21970|21980|21970|39
15/12/17|15:33:00|21965|21965|21970|21965|47
15/12/17|15:34:00|21965|21965|21965|21960|136
15/12/17|15:35:00|21960|21960|21965|21955|92
15/12/17|15:36:00|21960|21965|21965|21960|43
15/12/17|15:37:00|21970|21965|21970|21960|59
15/12/17|15:38:00|21965|21980|21980|21965|77
15/12/17|15:39:00|21975|21970|21975|21970|39
15/12/17|15:40:00|21975|21970|21985|21970|101
15/12/17|15:41:00|21970|21965|21970|21965|25
15/12/17|15:42:00|21970|21965|21970|21965|72
15/12/17|15:43:00|21975|21980|21980|21975|31
15/12/17|15:44:00|21980|21970|21980|21970|26
15/12/17|15:45:00|21970|21980|21980|21970|21
15/12/17|15:46:00|21975|21975|21975|21975|14
15/12/17|15:47:00|21970|21970|21970|21970|7
15/12/17|15:48:00|21965|21970|21975|21965|34
15/12/17|15:49:00|21965|21970|21970|21965|13
15/12/17|15:50:00|21970|21955|21970|21950|57
15/12/17|15:51:00|21950|21950|21955|21950|36
15/12/17|15:52:00|21950|21955|21955|21950|52
15/12/17|15:53:00|21960|21965|21965|21960|53
15/12/17|15:54:00|21970|21955|21970|21955|90
15/12/17|15:55:00|21960|21955|21960|21955|87
15/12/17|15:56:00|21955|21945|21960|21945|82
15/12/17|15:57:00|21945|21950|21955|21945|55
15/12/17|15:58:00|21950|21955|21960|21950|17
15/12/17|15:59:00|21960|21965|21965|21960|15
15/12/17|16:00:00|21960|21950|21960|21945|158
15/12/17|16:01:00|21950|21960|21960|21950|47
15/12/17|16:02:00|21960|21960|21960|21955|45
15/12/17|16:03:00|21965|21975|21975|21965|50
15/12/17|16:04:00|21975|21965|21975|21965|45
15/12/17|16:05:00|21965|21960|21965|21960|28
15/12/17|16:06:00|21965|21965|21970|21965|35
15/12/17|16:07:00|21970|21965|21970|21965|11
15/12/17|16:08:00|21970|21970|21970|21965|5
15/12/17|16:09:00|21970|21970|21975|21970|66
15/12/17|16:10:00|21970|21960|21970|21960|19
15/12/17|16:11:00|21955|21960|21960|21955|25
15/12/17|16:12:00|21955|21960|21960|21955|17
15/12/17|16:13:00|21955|21955|21960|21950|58
15/12/17|16:14:00|21955|21955|21955|21955|10
15/12/17|16:15:00|21950|21960|21960|21945|73
15/12/17|16:16:00|21960|21965|21970|21960|78
15/12/17|16:17:00|21965|21975|21975|21965|42
15/12/17|16:18:00|21975|21980|21985|21975|48
15/12/17|16:19:00|21980|21990|21995|21980|82
15/12/17|16:20:00|21990|21995|22000|21990|73
15/12/17|16:21:00|21995|22005|22005|21990|113
15/12/17|16:22:00|22005|22000|22005|22000|63
15/12/17|16:23:00|22000|21995|22000|21995|29
15/12/17|16:24:00|22000|21995|22000|21990|33
15/12/17|16:25:00|21995|21990|21995|21980|107
15/12/17|16:26:00|21990|21985|21990|21985|80
15/12/17|16:27:00|21985|21990|21990|21985|48
15/12/17|16:28:00|21995|21995|21995|21990|52
15/12/17|16:29:00|21990|21980|21990|21980|86
15/12/17|16:30:00|21985|21980|21990|21975|84
15/12/17|16:31:00|21975|21965|21975|21960|105
15/12/17|16:32:00|21965|21955|21965|21955|38
15/12/17|16:33:00|21960|21965|21965|21960|42
15/12/17|16:34:00|21960|21960|21965|21955|70
15/12/17|16:35:00|21955|21965|21965|21955|66
15/12/17|16:36:00|21965|21965|21965|21960|25
15/12/17|16:37:00|21960|21955|21960|21950|52
15/12/17|16:38:00|21950|21945|21950|21945|50
15/12/17|16:39:00|21950|21955|21955|21945|23
15/12/17|16:40:00|21955|21950|21960|21950|58
15/12/17|16:41:00|21945|21945|21945|21945|57
15/12/17|16:42:00|21945|21955|21955|21945|39
15/12/17|16:43:00|21950|21950|21955|21950|21
15/12/17|16:44:00|21945|21940|21945|21935|41
15/12/17|16:45:00|21940|21965|21965|21935|58
15/12/17|16:46:00|21960|21955|21960|21955|32
15/12/17|16:47:00|21955|21955|21955|21945|27
15/12/17|16:48:00|21960|21950|21960|21950|31
15/12/17|16:49:00|21950|21940|21955|21935|100
15/12/17|16:50:00|21940|21935|21940|21935|118
15/12/17|16:51:00|21935|21935|21935|21930|45
15/12/17|16:52:00|21935|21925|21935|21920|161
15/12/17|16:53:00|21925|21925|21925|21920|147
15/12/17|16:54:00|21930|21930|21930|21925|32
15/12/17|16:55:00|21930|21925|21930|21920|25
15/12/17|16:56:00|21930|21930|21935|21925|57
15/12/17|16:57:00|21930|21920|21930|21920|88
15/12/17|16:58:00|21925|21935|21940|21925|65
15/12/17|16:59:00|21930|21930|21930|21925|14
15/12/17|17:00:00|21925|21930|21930|21925|51
15/12/17|17:01:00|21930|21935|21935|21925|41
15/12/17|17:02:00|21935|21935|21935|21930|37
15/12/17|17:03:00|21935|21925|21935|21925|82
15/12/17|17:04:00|21925|21930|21935|21925|24
15/12/17|17:05:00|21930|21935|21935|21925|40
15/12/17|17:06:00|21935|21935|21935|21930|22
15/12/17|17:07:00|21935|21935|21935|21930|60
15/12/17|17:08:00|21935|21930|21935|21925|63
15/12/17|17:09:00|21930|21925|21930|21925|37
15/12/17|17:10:00|21925|21920|21925|21915|118
15/12/17|17:11:00|21920|21920|21920|21915|49
15/12/17|17:12:00|21920|21920|21920|21915|64
15/12/17|17:13:00|21920|21925|21925|21920|52
15/12/17|17:14:00|21925|21925|21930|21920|47
15/12/17|17:15:00|21925|21920|21930|21920|125
15/12/17|17:16:00|21920|21920|21925|21915|92
15/12/17|17:17:00|21920|21905|21920|21905|109
15/12/17|17:18:00|21905|21915|21920|21905|72
15/12/17|17:19:00|21915|21915|21915|21910|47
15/12/17|17:20:00|21920|21950|21950|21920|732
15/12/17|17:21:00|21950|21945|21950|21940|106
15/12/17|17:22:00|21945|21955|21955|21945|79
15/12/17|17:23:00|21955|21955|21965|21955|152
15/12/17|17:24:00|21955|21960|21965|21945|174
15/12/17|17:25:00|21955|21970|21970|21955|71
15/12/17|17:26:00|21975|21970|21975|21965|117
15/12/17|17:27:00|21970|21975|21980|21970|125
15/12/17|17:28:00|21975|21980|21985|21970|794
15/12/17|17:29:00|21980|21990|21995|21980|278
15/12/17|17:30:00|21985|22015|22015|21985|302
15/12/17|17:31:00|22015|22025|22025|22005|185
15/12/17|17:32:00|22030|22030|22035|22025|123
15/12/17|17:33:00|22030|22060|22065|22030|359
15/12/17|17:34:00|22055|22025|22060|22020|380
15/12/17|17:35:00|22020|22005|22025|22005|230
15/12/17|17:36:00|22010|22000|22015|22000|106
15/12/17|17:37:00|21995|22010|22010|21995|104
15/12/17|17:38:00|22015|22015|22020|22010|47
15/12/17|17:39:00|22020|22025|22030|22020|35
15/12/17|17:40:00|22030|22030|22030|22025|26
15/12/17|17:41:00|22025|22040|22045|22025|81
15/12/17|17:42:00|22040|22035|22040|22035|30
15/12/17|17:43:00|22035|22035|22035|22035|19
15/12/17|17:44:00|22040|22035|22040|22035|36
15/12/17|17:45:00|22035|22035|22040|22035|32
15/12/17|17:46:00|22035|22030|22035|22025|14
15/12/17|17:47:00|22025|22020|22025|22020|10
15/12/17|17:48:00|22020|22015|22020|22015|42
15/12/17|17:49:00|22015|22015|22015|22005|28
15/12/17|17:50:00|22010|22010|22010|22010|12
15/12/17|17:51:00|22028|22010|22028|22010|2
15/12/17|17:52:00|22010|22015|22015|22010|9
15/12/17|17:53:00|22015|22015|22015|22015|1
15/12/17|17:54:00|22010|22000|22010|22000|11
15/12/17|17:55:00|22000|22000|22000|22000|6
15/12/17|17:56:00|22005|22010|22010|22005|14
15/12/17|17:58:00|22010|22015|22015|22010|7
15/12/17|17:59:00|22010|22010|22015|22010|3
15/12/17|18:01:00|22005|22000|22005|22000|7
15/12/17|18:02:00|21995|22000|22000|21995|11
15/12/17|18:03:00|21995|21990|21995|21990|12
15/12/17|18:04:00|21995|21995|21995|21995|2
15/12/17|18:05:00|21995|21995|21995|21995|10
15/12/17|18:06:00|21995|21995|21995|21995|1
15/12/17|18:07:00|21995|21995|21995|21995|1
15/12/17|18:08:00|21995|21995|21995|21995|4
15/12/17|18:11:00|21995|21995|21995|21995|1
15/12/17|18:14:00|21995|21995|21995|21995|4
15/12/17|18:15:00|22000|22000|22000|22000|1
15/12/17|18:16:00|22000|22000|22000|22000|1
15/12/17|18:17:00|21995|21995|21995|21995|2
15/12/17|18:18:00|21995|21990|21995|21985|67
15/12/17|18:19:00|21990|21990|21990|21990|5
15/12/17|18:20:00|21995|21995|21995|21995|6
15/12/17|18:22:00|21995|21995|21995|21990|3
15/12/17|18:23:00|21995|22000|22000|21995|11
15/12/17|18:24:00|21995|21995|21995|21995|3
15/12/17|18:25:00|21995|21995|21995|21995|6
15/12/17|18:26:00|21995|21995|21995|21995|17
15/12/17|18:27:00|21995|21995|21995|21995|22
15/12/17|18:28:00|22028|21995|22028|21995|13
15/12/17|18:29:00|21995|21990|21995|21990|5
15/12/17|18:30:00|21995|21995|21995|21995|2
15/12/17|18:31:00|21995|21995|21995|21995|10
15/12/17|18:34:00|21990|21990|21990|21990|15
15/12/17|18:35:00|21990|21985|21990|21985|16
15/12/17|18:39:00|21985|21985|21985|21985|1
15/12/17|18:40:00|21985|21985|21985|21985|2
15/12/17|18:41:00|21985|21985|21985|21985|1
15/12/17|18:48:00|21985|21985|21985|21985|1
15/12/17|18:50:00|21990|21990|21990|21990|3
15/12/17|18:52:00|21990|21990|21990|21990|1
15/12/17|18:54:00|21985|21985|21985|21985|1
15/12/17|18:57:00|21990|21990|21990|21990|3
15/12/17|18:59:00|21985|21985|21985|21985|1
15/12/17|19:00:00|21990|21990|21990|21990|1
15/12/17|19:01:00|21990|21990|21990|21990|1
15/12/17|19:02:00|21995|21995|21995|21995|5
15/12/17|19:05:00|21990|21990|21990|21990|2
15/12/17|19:08:00|21990|21990|21990|21990|1
15/12/17|19:09:00|21990|21990|21990|21990|4
15/12/17|19:10:00|21990|21990|21990|21990|3
15/12/17|19:11:00|21985|21985|21985|21985|7
15/12/17|19:13:00|21990|21985|21990|21985|4
15/12/17|19:15:00|21985|21985|21985|21985|1
15/12/17|19:16:00|21990|21990|21990|21990|18
15/12/17|19:17:00|21990|21990|21990|21990|23
15/12/17|19:18:00|21990|21985|21990|21985|12
15/12/17|19:20:00|21990|21985|21990|21985|22
15/12/17|19:21:00|21985|21980|21985|21980|65
15/12/17|19:22:00|21980|21980|21985|21980|8
15/12/17|19:23:00|21980|21980|21980|21980|2
15/12/17|19:25:00|21980|21980|21980|21975|38
15/12/17|19:26:00|21980|21980|21980|21980|12
15/12/17|19:30:00|21980|21980|21980|21980|1
15/12/17|19:31:00|21985|21985|21985|21985|19
15/12/17|19:32:00|21990|21990|21990|21990|2
15/12/17|19:34:00|21990|21990|21990|21990|3
15/12/17|19:37:00|21995|22000|22000|21995|5
15/12/17|19:38:00|22000|21995|22000|21995|2
15/12/17|19:43:00|21995|21995|21995|21995|12
15/12/17|19:45:00|21995|21995|21995|21995|1
15/12/17|19:46:00|22000|22000|22000|22000|7
15/12/17|19:49:00|22005|22005|22005|22005|9
15/12/17|19:52:00|22000|22000|22000|22000|4
15/12/17|19:53:00|22000|22000|22000|22000|2
15/12/17|20:01:00|22005|22000|22005|22000|4
15/12/17|20:02:00|22005|22010|22010|22005|38
15/12/17|20:03:00|22015|22020|22020|22015|23
15/12/17|20:04:00|22015|22025|22025|22010|49
15/12/17|20:05:00|22010|22010|22010|22010|4
15/12/17|20:06:00|22010|22010|22010|22010|1
15/12/17|20:07:00|22010|22010|22010|22010|2
15/12/17|20:08:00|22015|22015|22015|22010|4
15/12/17|20:09:00|22010|22020|22020|22010|12
15/12/17|20:10:00|22020|22020|22025|22020|7
15/12/17|20:11:00|22020|22015|22025|22015|7
15/12/17|20:12:00|22020|22020|22020|22020|1
15/12/17|20:16:00|22020|22020|22020|22020|1
15/12/17|20:17:00|22025|22025|22025|22025|2
15/12/17|20:18:00|22025|22025|22025|22025|1
15/12/17|20:20:00|22025|22025|22025|22025|1
15/12/17|20:21:00|22025|22025|22025|22025|6
15/12/17|20:22:00|22025|22025|22025|22025|2
15/12/17|20:23:00|22020|22025|22025|22020|2
15/12/17|20:24:00|22025|22030|22030|22025|22
15/12/17|20:26:00|22030|22030|22030|22030|14
15/12/17|20:27:00|22030|22030|22030|22030|1
15/12/17|20:28:00|22025|22025|22025|22025|2
15/12/17|20:29:00|22030|22025|22030|22020|7
18/12/17|09:00:00|22140|22160|22165|22140|170
18/12/17|09:01:00|22160|22175|22190|22155|240
18/12/17|09:02:00|22175|22185|22185|22165|109
18/12/17|09:03:00|22180|22170|22180|22160|182
18/12/17|09:04:00|22170|22140|22170|22140|116
18/12/17|09:05:00|22140|22135|22160|22130|311
18/12/17|09:06:00|22140|22140|22150|22135|120
18/12/17|09:07:00|22140|22150|22155|22135|177
18/12/17|09:08:00|22155|22150|22165|22145|120
18/12/17|09:09:00|22155|22175|22175|22150|92
18/12/17|09:10:00|22175|22195|22200|22175|255
18/12/17|09:11:00|22195|22190|22200|22185|199
18/12/17|09:12:00|22190|22180|22195|22175|154
18/12/17|09:13:00|22180|22190|22190|22180|85
18/12/17|09:14:00|22190|22185|22190|22180|87
18/12/17|09:15:00|22185|22180|22190|22175|132
18/12/17|09:16:00|22185|22165|22185|22165|118
18/12/17|09:17:00|22165|22155|22170|22150|88
18/12/17|09:18:00|22160|22170|22170|22160|130
18/12/17|09:19:00|22165|22165|22175|22160|71
18/12/17|09:20:00|22165|22145|22170|22145|97
18/12/17|09:21:00|22150|22155|22165|22150|142
18/12/17|09:22:00|22155|22155|22155|22150|75
18/12/17|09:23:00|22150|22160|22165|22150|114
18/12/17|09:24:00|22160|22155|22160|22155|28
18/12/17|09:25:00|22155|22165|22170|22155|154
18/12/17|09:26:00|22165|22165|22170|22165|97
18/12/17|09:27:00|22165|22165|22170|22160|104
18/12/17|09:28:00|22170|22170|22175|22165|35
18/12/17|09:29:00|22170|22175|22175|22165|63
18/12/17|09:30:00|22175|22185|22185|22170|138
18/12/17|09:31:00|22185|22190|22190|22180|38
18/12/17|09:32:00|22190|22195|22195|22185|68
18/12/17|09:33:00|22200|22195|22205|22190|67
18/12/17|09:34:00|22200|22200|22210|22195|178
18/12/17|09:35:00|22200|22190|22205|22190|67
18/12/17|09:36:00|22190|22195|22200|22190|58
18/12/17|09:37:00|22200|22210|22210|22195|31
18/12/17|09:38:00|22205|22195|22205|22190|49
18/12/17|09:39:00|22195|22185|22195|22185|26
18/12/17|09:40:00|22180|22200|22205|22180|67
18/12/17|09:41:00|22200|22200|22200|22200|11
18/12/17|09:42:00|22195|22200|22205|22195|49
18/12/17|09:43:00|22195|22205|22205|22195|45
18/12/17|09:44:00|22205|22215|22215|22205|65
18/12/17|09:45:00|22210|22205|22215|22200|89
18/12/17|09:46:00|22210|22210|22215|22205|63
18/12/17|09:47:00|22210|22210|22215|22210|71
18/12/17|09:48:00|22210|22220|22225|22210|89
18/12/17|09:49:00|22225|22215|22225|22215|27
18/12/17|09:50:00|22220|22215|22220|22215|21
18/12/17|09:51:00|22210|22205|22215|22205|68
18/12/17|09:52:00|22205|22205|22210|22200|41
18/12/17|09:53:00|22205|22215|22220|22200|183
18/12/17|09:54:00|22215|22210|22225|22210|44
18/12/17|09:55:00|22215|22220|22220|22210|76
18/12/17|09:56:00|22225|22220|22225|22215|55
18/12/17|09:57:00|22215|22210|22215|22210|80
18/12/17|09:58:00|22205|22210|22210|22205|35
18/12/17|09:59:00|22210|22210|22210|22205|34
18/12/17|10:00:00|22210|22205|22215|22200|88
18/12/17|10:01:00|22205|22205|22210|22205|45
18/12/17|10:02:00|22210|22205|22210|22205|28
18/12/17|10:03:00|22200|22200|22205|22200|30
18/12/17|10:04:00|22200|22190|22200|22185|33
18/12/17|10:05:00|22190|22185|22195|22185|52
18/12/17|10:06:00|22185|22205|22205|22185|50
18/12/17|10:07:00|22205|22200|22205|22195|13
18/12/17|10:08:00|22200|22210|22210|22200|72
18/12/17|10:09:00|22210|22205|22210|22205|21
18/12/17|10:10:00|22205|22210|22220|22205|48
18/12/17|10:11:00|22210|22205|22210|22205|41
18/12/17|10:12:00|22205|22205|22210|22205|20
18/12/17|10:13:00|22205|22220|22220|22205|37
18/12/17|10:14:00|22220|22215|22225|22215|64
18/12/17|10:15:00|22215|22215|22220|22215|32
18/12/17|10:16:00|22215|22220|22220|22215|12
18/12/17|10:17:00|22220|22230|22235|22220|132
18/12/17|10:18:00|22230|22230|22230|22225|22
18/12/17|10:19:00|22230|22220|22230|22220|26
18/12/17|10:20:00|22220|22220|22225|22220|22
18/12/17|10:21:00|22225|22220|22225|22220|21
18/12/17|10:22:00|22220|22220|22220|22215|22
18/12/17|10:23:00|22220|22205|22220|22200|48
18/12/17|10:24:00|22200|22190|22200|22190|26
18/12/17|10:25:00|22190|22190|22190|22180|39
18/12/17|10:26:00|22190|22190|22190|22185|33
18/12/17|10:27:00|22195|22190|22195|22190|31
18/12/17|10:28:00|22190|22190|22195|22190|12
18/12/17|10:29:00|22190|22190|22195|22190|6
18/12/17|10:30:00|22190|22195|22195|22190|11
18/12/17|10:31:00|22195|22195|22195|22190|16
18/12/17|10:32:00|22200|22205|22210|22200|37
18/12/17|10:33:00|22205|22205|22205|22205|11
18/12/17|10:34:00|22205|22200|22205|22200|11
18/12/17|10:35:00|22205|22210|22210|22205|34
18/12/17|10:36:00|22205|22195|22205|22195|23
