Date,Open,High,Low,Close,Adj Close,Volume
1999-01-04,4.519810,4.757690,4.299550,4.607910,1.478261,4575477
1999-01-05,4.687210,4.757690,4.563870,4.713640,1.512180,4756784
1999-01-06,null,null,null,null,null,null
1999-01-07,4.801750,4.819370,4.625530,4.643150,1.489565,7066481
1999-01-08,4.555050,4.757690,4.546240,4.740070,1.520659,8408832
1999-01-11,4.678390,4.757690,4.625530,4.669590,1.498048,5691474
1999-01-12,4.634350,4.634350,4.317170,4.378840,1.404773,5796204
1999-01-13,4.290730,4.290730,3.964750,4.281930,1.373683,8849150
1999-01-14,4.352410,4.405270,4.052850,4.405270,1.413252,6744408
1999-01-15,4.140950,4.414090,4.096900,4.361220,1.399120,10027084
1999-01-18,4.449330,4.449330,4.273110,4.378840,1.404773,4335611
1999-01-19,4.273110,4.414090,4.229070,4.273110,1.370853,4095744
1999-01-20,4.370030,4.370030,4.202630,4.229070,1.356725,4013536
1999-01-21,4.264310,4.308350,4.105710,4.176200,1.339764,4166690
1999-01-22,4.061660,4.202630,3.973550,4.079290,1.308674,7003418
1999-01-25,4.061660,4.114530,3.973550,4.035230,1.294539,5371652
1999-01-26,4.088090,4.123330,3.814970,3.876640,1.243662,8912214
1999-01-27,3.955930,3.999990,3.806150,3.850210,1.235183,7379547
1999-01-28,3.788530,4.052850,3.744480,3.964750,1.271929,6334496
1999-01-29,4.052850,4.114530,3.929500,3.964750,1.271929,5784943
1999-02-01,4.088090,4.167390,4.026420,4.167390,1.336938,5771430
1999-02-02,4.123330,4.149770,4.008800,4.017610,1.288887,3921193
1999-02-03,4.026420,4.132150,3.955930,4.026420,1.291713,5791700
1999-02-04,4.052850,4.123330,3.876640,3.938310,1.263447,4539441
1999-02-05,3.911880,3.911880,3.779720,3.876640,1.243662,8351399
1999-02-08,3.876640,3.955930,3.647560,3.718050,1.192785,4144167
1999-02-09,3.744480,3.814970,3.594700,3.612320,1.158866,5775934
1999-02-10,3.621130,3.735670,3.533030,3.638760,1.167348,6471884
1999-02-11,3.779720,3.955930,3.709240,3.955930,1.269099,7409953
1999-02-12,4.035230,4.123330,3.991180,4.061660,1.303018,8288336
1999-02-15,4.035230,4.405270,4.008800,4.405270,1.413252,9552983
1999-02-16,4.317170,4.317170,4.105710,4.105710,1.317150,7429097
1999-02-17,4.140950,4.264310,4.008800,4.149770,1.331285,6038323
1999-02-18,4.255490,4.334790,4.088090,4.281930,1.373683,8227524
1999-02-19,4.308350,4.317170,4.193820,4.229070,1.356725,3949347
1999-02-22,4.255490,4.493370,4.158570,4.493370,1.441515,6704994
1999-02-23,4.414090,4.449330,4.317170,4.387650,1.407599,9989922
1999-02-24,4.334790,4.484570,4.325970,4.484570,1.438692,7482024
1999-02-25,4.361220,4.466950,4.343590,4.458130,1.430209,6733146
1999-02-26,4.334790,4.431710,4.317170,4.431710,1.421734,4164438
1999-03-01,4.387650,4.387650,4.255490,4.370030,1.401946,4088987
1999-03-02,4.281930,4.361220,4.229070,4.290730,1.376506,2727493
1999-03-03,4.273110,4.361220,4.229070,4.229070,1.356725,2814205
1999-03-04,4.202630,4.370030,4.167390,4.317170,1.384989,4489890
1999-03-05,4.361220,4.510990,4.273110,4.475750,1.435862,6147558
1999-03-08,4.449330,4.484570,4.378840,4.458130,1.430209,5798456
1999-03-09,4.440510,4.581490,4.440510,4.581490,1.469784,11324389
1999-03-10,4.581490,4.766510,4.519810,4.740070,1.520659,15173511
1999-03-11,4.757690,4.775310,4.669590,4.687210,1.503701,8718519
1999-03-12,4.687210,4.740070,4.528620,4.555050,1.461302,6878418
1999-03-15,4.546240,4.713640,4.528620,4.660770,1.495218,6051836
1999-03-16,4.678390,4.775310,4.643150,4.740070,1.520659,10328888
1999-03-17,4.713640,4.854610,4.687210,4.836990,1.551751,14404362
1999-03-18,4.731260,4.863420,4.704830,4.792930,1.537616,8961763
1999-03-19,4.881040,4.995580,4.845790,4.854610,1.557404,20947193
1999-03-22,5.110120,5.110120,4.581490,4.581490,1.469784,11511328
1999-03-23,4.863420,4.889850,4.581490,4.687210,1.503701,6199360
1999-03-24,4.563870,4.678390,4.537430,4.625530,1.483913,7841261
1999-03-25,4.590290,4.784130,4.537430,4.704830,1.509353,6217378
1999-03-26,4.740070,4.784130,4.519810,4.555050,1.461302,4899803
1999-03-29,4.625530,4.748890,4.599110,4.731260,1.517832,5398679
1999-03-30,4.784130,4.784130,4.669590,4.757690,1.526311,3989888
1999-03-31,4.766510,4.836990,4.748890,4.810560,1.543272,5412193
1999-04-01,4.722450,4.845790,4.713640,4.810560,1.543272,4418944
1999-04-02,null,null,null,null,null,null
1999-04-05,null,null,null,null,null,null
1999-04-06,4.889850,4.969150,4.863420,4.951530,1.588497,7485403
1999-04-07,4.977950,4.986770,4.854610,4.986770,1.599802,4948226
1999-04-08,4.969150,4.995580,4.881040,4.969150,1.594150,5162192
1999-04-09,4.969150,5.039630,4.845790,4.933910,1.582844,8033829
1999-04-12,4.872230,4.960330,4.766510,4.933910,1.582844,6088999
1999-04-13,4.942710,4.977950,4.828170,4.977950,1.596973,6280441
1999-04-14,4.889850,4.960330,4.881040,4.960330,1.591320,3704976
1999-04-15,4.933910,4.986770,4.898660,4.986770,1.599802,4788316
1999-04-16,4.995580,4.995580,4.792930,4.819370,1.546099,9585640
1999-04-19,4.854610,4.933910,4.828170,4.898660,1.571536,5540572
1999-04-20,4.889850,5.022010,4.819370,4.863420,1.560230,6447109
1999-04-21,4.845790,4.969150,4.792930,4.792930,1.537616,7345763
1999-04-22,4.889850,4.889850,4.731260,4.784130,1.534793,3841238
1999-04-23,4.784130,4.810560,4.713640,4.775310,1.531964,4415566
1999-04-26,4.748890,4.801750,4.625530,4.678390,1.500871,6000034
1999-04-27,4.687210,4.722450,4.660770,4.696020,1.506527,6681344
1999-04-28,4.687210,4.713640,4.581490,4.607910,1.478261,7011301
1999-04-29,4.581490,4.607910,4.484570,4.484570,1.438692,10095779
1999-04-30,4.458130,4.502190,4.370030,4.440510,1.424557,13141967
1999-05-03,4.493370,4.590290,4.484570,4.510990,1.447168,9367171
1999-05-04,4.581490,4.625530,4.519810,4.572670,1.466955,7212879
1999-05-05,4.563870,4.651970,4.563870,4.625530,1.483913,6335621
1999-05-06,4.669590,4.713640,4.643150,4.696020,1.506527,5831114
1999-05-07,4.687210,4.775310,4.634350,4.740070,1.520659,8034956
1999-05-10,4.715260,4.715260,4.528780,4.599810,1.475662,8948250
1999-05-11,4.599810,4.599810,4.439980,4.466620,1.432933,7843514
1999-05-12,4.466620,4.484370,4.377810,4.422210,1.418686,8107029
1999-05-13,4.377810,4.422210,4.262370,4.351170,1.395896,9769201
1999-05-14,4.315650,4.368930,4.209090,4.209090,1.350315,9824381
1999-05-17,4.200220,4.209090,4.084780,4.155810,1.333223,7091257
1999-05-18,4.182450,4.271260,4.084780,4.244620,1.361714,6808598
1999-05-19,4.262370,4.368930,4.200220,4.324530,1.387350,8216263
1999-05-20,4.315650,4.386700,4.209090,4.262370,1.367408,7058598
1999-05-21,4.235730,4.351170,4.173570,4.342290,1.393047,13953909
1999-05-24,4.386700,4.386700,4.271260,4.289010,1.375955,5666699
1999-05-25,4.271260,4.297900,4.200220,4.217980,1.353167,5424580
1999-05-26,4.235730,4.244620,4.120290,4.155810,1.333223,6054088
1999-05-27,4.191340,4.262370,4.182450,4.253500,1.364562,8343516
1999-05-28,4.217980,4.360060,4.164700,4.333420,1.390201,8293966
1999-05-31,4.333420,4.395570,4.297900,4.368930,1.401593,5739898
1999-06-01,4.395570,4.395570,4.200220,4.253500,1.364562,5659943
1999-06-02,4.262370,4.351170,4.244620,4.351170,1.395896,5345751
1999-06-03,4.342290,4.404450,4.315650,4.333420,1.390201,5469626
1999-06-04,4.377810,4.377810,4.262370,4.289010,1.375955,5950484
1999-06-07,4.262370,4.351170,4.235730,4.351170,1.395896,5355887
1999-06-08,4.333420,4.413340,4.306780,4.404450,1.412989,6824364
1999-06-09,4.386700,4.475500,4.360060,4.431090,1.421535,8700501
1999-06-10,4.439980,4.502140,4.395570,4.404450,1.412989,8174597
1999-06-11,4.377810,4.377810,4.297900,4.333420,1.390201,5730888
1999-06-14,4.280140,4.395570,4.173570,4.235730,1.358861,8260182
1999-06-15,4.253500,4.253500,4.129180,4.138060,1.327528,10354789
1999-06-16,4.173570,4.262370,4.138060,4.226860,1.356016,3496642
1999-06-17,4.253500,4.297900,4.182450,4.297900,1.378806,4309710
1999-06-18,4.226860,4.351170,4.173570,4.200220,1.347470,13333410
1999-06-21,4.226860,4.253500,4.173570,4.182450,1.341769,3220739
1999-06-22,4.182450,4.235730,4.129180,4.155810,1.333223,3649795
1999-06-23,4.138060,4.209090,4.111420,4.120290,1.321828,5433590
1999-06-24,4.173570,4.226860,4.129180,4.200220,1.347470,5590122
1999-06-25,4.182450,4.351170,4.146930,4.351170,1.395896,7264681
1999-06-28,4.360060,4.360060,4.217980,4.289010,1.375955,7408826
1999-06-29,4.297900,4.324530,4.155810,4.271260,1.370260,10043977
1999-06-30,4.200220,4.244620,4.111420,4.138060,1.327528,9872805
1999-07-01,4.102540,4.217980,4.040370,4.209090,1.350315,30371796
1999-07-02,4.138060,4.173570,4.058140,4.111420,1.318982,12042862
1999-07-05,4.129180,4.155810,4.067010,4.084780,1.310435,9190368
1999-07-06,4.075900,4.111420,4.040370,4.111420,1.318982,8630681
1999-07-07,4.129180,4.146930,4.049260,4.111420,1.318982,7346889
1999-07-08,4.146930,4.146930,4.040370,4.040370,1.296188,6252288
1999-07-09,4.075900,4.111420,4.040370,4.067010,1.304735,8263561
1999-07-12,4.111420,4.111420,4.013730,4.040370,1.296188,5916700
1999-07-13,4.004860,4.040370,3.916060,3.933820,1.262006,6560849
1999-07-14,3.951580,3.969340,3.924940,3.960460,1.270553,8566491
1999-07-15,3.969340,3.969340,3.880540,3.942700,1.264855,6512425
1999-07-16,3.916060,4.013730,3.871650,3.960460,1.270553,10048481
1999-07-19,3.978220,4.049260,3.951580,4.013730,1.287642,6204991
1999-07-20,3.995980,3.995980,3.871650,3.933820,1.262006,4265789
1999-07-21,3.871650,3.907180,3.738460,3.791730,1.216422,9041719
1999-07-22,3.845010,3.845010,3.702940,3.765090,1.207876,11123937
1999-07-23,3.711820,3.818370,3.685180,3.729580,1.196484,9719650
1999-07-26,3.694060,3.711820,3.560860,3.640780,1.167996,13281608
1999-07-27,3.587500,3.667420,3.534220,3.578620,1.148055,5800709
1999-07-28,3.631900,3.631900,3.392140,3.480940,1.116718,8296219
1999-07-29,3.445420,3.498700,3.294460,3.321100,1.065440,12788362
1999-07-30,3.312220,3.427660,3.285580,3.374380,1.082533,6707245
1999-08-02,3.409900,3.578620,3.329980,3.516460,1.128113,5914448
1999-08-03,3.543100,3.631900,3.489820,3.578620,1.148055,7161077
1999-08-04,3.596370,3.640780,3.480940,3.480940,1.116718,7342384
1999-08-05,3.507580,3.525340,3.374380,3.445420,1.105323,6658822
1999-08-06,3.463180,3.498700,3.374380,3.418780,1.096776,4786063
1999-08-09,3.418780,3.543100,3.409900,3.498700,1.122415,2953845
1999-08-10,3.472060,3.498700,3.338860,3.356620,1.076835,7900946
1999-08-11,3.427660,3.507580,3.392140,3.445420,1.105323,4036058
1999-08-12,3.551980,3.578620,3.480940,3.569740,1.145206,4161060
1999-08-13,3.498700,3.596370,3.472060,3.596370,1.153749,3573218
1999-08-16,3.623020,3.685180,3.534220,3.685180,1.182240,5759042
1999-08-17,3.667420,3.756220,3.640780,3.738460,1.199333,11305246
1999-08-18,3.782860,3.800620,3.605260,3.640780,1.167996,8048470
1999-08-19,3.587500,3.658540,3.560860,3.560860,1.142357,6430217
1999-08-20,3.614140,3.694060,3.587500,3.623020,1.162299,6950491
1999-08-23,3.640780,3.729580,3.605260,3.685180,1.182240,7726395
1999-08-24,3.711820,3.711820,3.614140,3.640780,1.167996,7290582
1999-08-25,3.658540,3.711820,3.623020,3.676300,1.179391,8949376
1999-08-26,3.720700,3.747340,3.658540,3.738460,1.199333,8708384
1999-08-27,3.711820,3.747340,3.685180,3.738460,1.199333,6398685
1999-08-30,3.694060,3.729580,3.667420,3.702940,1.187938,2309698
1999-08-31,3.614140,3.631900,3.543100,3.551980,1.139508,10757945
1999-09-01,3.596370,3.614140,3.525340,3.560860,1.142357,3574345
1999-09-02,3.578620,3.578620,3.463180,3.480940,1.116718,5746654
1999-09-03,3.507580,3.614140,3.480940,3.596370,1.153749,6904319
1999-09-06,3.614140,3.614140,3.560860,3.578620,1.148055,3774796
1999-09-07,3.587500,3.605260,3.516460,3.551980,1.139508,6886301
1999-09-08,3.543100,3.711820,3.516460,3.711820,1.190786,13959540
1999-09-09,3.711820,3.809500,3.685180,3.800620,1.219274,18396502
1999-09-10,3.818370,3.836140,3.720700,3.836140,1.230669,11538355
1999-09-13,3.836140,3.836140,3.756220,3.800620,1.219274,4199348
1999-09-14,3.827260,3.933820,3.809500,3.853900,1.236367,8573247
1999-09-15,3.845010,3.889420,3.791730,3.827260,1.227821,7393060
1999-09-16,3.818370,3.827260,3.738460,3.818370,1.224969,9666722
1999-09-17,3.862780,3.862780,3.791730,3.836140,1.230669,17101450
1999-09-20,3.898300,3.898300,3.791730,3.800620,1.219274,8001172
1999-09-21,3.773980,3.853900,3.747340,3.800620,1.219274,7860405
1999-09-22,3.738460,3.756220,3.667420,3.702940,1.187938,10107041
1999-09-23,3.694060,3.773980,3.694060,3.765090,1.207876,9775957
1999-09-24,3.711820,3.729580,3.640780,3.658540,1.173694,6287198
1999-09-27,3.667420,3.702940,3.649660,3.676300,1.179391,4885162
1999-09-28,3.676300,3.685180,3.614140,3.658540,1.173694,4967370
1999-09-29,3.649660,3.702940,3.587500,3.605260,1.156601,7232024
1999-09-30,3.605260,3.605260,3.489820,3.489820,1.119567,6238775
1999-10-01,3.596370,3.605260,3.543100,3.551980,1.139508,6195981
1999-10-04,3.569740,3.578620,3.525340,3.543100,1.136660,8451625
1999-10-05,3.543100,3.631900,3.516460,3.596370,1.153749,7372790
1999-10-06,3.605260,3.667420,3.578620,3.640780,1.167996,7129545
1999-10-07,3.667420,3.773980,3.640780,3.729580,1.196484,15377341
1999-10-08,3.729580,3.738460,3.605260,3.640780,1.167996,9899832
1999-10-11,3.658540,3.685180,3.569740,3.578620,1.148055,6007917
1999-10-12,3.587500,3.587500,3.480940,3.507580,1.125264,18346953
1999-10-13,3.507580,3.614140,3.480940,3.596370,1.153749,19309797
1999-10-14,3.578620,3.614140,3.480940,3.543100,1.136660,15664504
1999-10-15,3.507580,3.569740,3.312220,3.569740,1.145206,42358354
1999-10-18,3.498700,3.534220,3.383260,3.418780,1.096776,10739927
1999-10-19,3.427660,3.525340,3.401020,3.507580,1.125264,11448264
1999-10-20,3.516460,3.560860,3.463180,3.534220,1.133811,14625084
1999-10-21,3.525340,3.525340,3.436540,3.498700,1.122415,6009043
1999-10-22,3.480940,3.551980,3.463180,3.507580,1.125264,11506823
1999-10-25,3.543100,3.543100,3.401020,3.401020,1.091079,4591243
1999-10-26,3.436540,3.463180,3.374380,3.374380,1.082533,6748913
1999-10-27,3.401020,3.454300,3.329980,3.436540,1.102474,9649830
1999-10-28,3.427660,3.498700,3.383260,3.454300,1.108172,4921199
1999-10-29,3.489820,3.623020,3.480940,3.605260,1.156601,14926888
1999-11-01,null,null,null,null,null,null
1999-11-02,3.578620,3.596370,3.516460,3.525340,1.130962,5215120
1999-11-03,3.507580,3.560860,3.507580,3.543100,1.136660,4984263
1999-11-04,3.578620,3.685180,3.543100,3.676300,1.179391,7756801
1999-11-05,3.631900,3.720700,3.605260,3.702940,1.187938,7370537
1999-11-08,3.685180,3.765090,3.623020,3.720700,1.193635,6314225
1999-11-09,3.747340,3.782860,3.694060,3.720700,1.193635,7920090
1999-11-10,3.720700,3.809500,3.702940,3.729580,1.196484,7664458
1999-11-11,3.756220,3.756220,3.640780,3.685180,1.182240,7376169
1999-11-12,3.685180,3.685180,3.560860,3.649660,1.170845,12120566
1999-11-15,3.667420,3.694060,3.623020,3.649660,1.170845,4591243
1999-11-16,3.676300,3.756220,3.649660,3.729580,1.196484,11630698
1999-11-17,3.729580,3.782860,3.720700,3.756220,1.205031,10412222
1999-11-18,3.738460,3.836140,3.738460,3.827260,1.227821,11987682
1999-11-19,3.853900,3.969340,3.809500,3.871650,1.242061,20866112
1999-11-22,3.853900,3.898300,3.694060,3.711820,1.190786,9861543
1999-11-23,3.711820,3.756220,3.685180,3.702940,1.187938,4579981
1999-11-24,3.694060,3.720700,3.614140,3.711820,1.190786,6122783
1999-11-25,3.702940,3.782860,3.685180,3.711820,1.190786,9674605
1999-11-26,3.711820,3.729580,3.631900,3.640780,1.167996,4398674
1999-11-29,3.631900,3.711820,3.623020,3.623020,1.162299,4878406
1999-11-30,3.658540,3.765090,3.587500,3.765090,1.207876,8218516
1999-12-01,3.747340,3.782860,3.631900,3.694060,1.185089,8909961
1999-12-02,3.747340,3.747340,3.676300,3.729580,1.196484,5510167
1999-12-03,3.685180,3.765090,3.631900,3.676300,1.179391,8742167
1999-12-06,3.667420,3.711820,3.623020,3.694060,1.185089,7413331
1999-12-07,3.649660,3.702940,3.578620,3.587500,1.150903,13505708
1999-12-08,3.623020,3.631900,3.498700,3.551980,1.139508,8670095
1999-12-09,3.560860,3.676300,3.436540,3.640780,1.167996,15899867
1999-12-10,3.676300,3.694060,3.587500,3.587500,1.150903,10608170
1999-12-13,3.605260,3.640780,3.569740,3.596370,1.153749,11876195
1999-12-14,3.640780,3.694060,3.587500,3.587500,1.150903,15036123
1999-12-15,3.623020,3.640780,3.578620,3.605260,1.156601,15977570
1999-12-16,3.614140,3.623020,3.551980,3.551980,1.139508,10760198
1999-12-17,3.534220,3.605260,3.525340,3.551980,1.139508,20315432
1999-12-20,3.729580,3.729580,3.551980,3.551980,1.139508,32321131
1999-12-21,3.578620,3.578620,3.463180,3.463180,1.111020,26815470
1999-12-22,3.534220,3.551980,3.436540,3.454300,1.108172,14318776
1999-12-23,3.507580,3.569740,3.463180,3.480940,1.116718,13634088
1999-12-24,null,null,null,null,null,null
1999-12-27,3.507580,3.543100,3.436540,3.454300,1.108172,13011899
1999-12-28,3.489820,3.711820,3.436540,3.676300,1.179391,14973622
1999-12-29,3.676300,3.685180,3.605260,3.631900,1.165147,13730935
1999-12-30,3.676300,3.676300,3.551980,3.578620,1.148055,9685866
1999-12-31,null,null,null,null,null,null
2000-01-03,3.640780,3.658540,3.445420,3.463180,1.111020,23897660
2000-01-04,3.436540,3.489820,3.338860,3.489820,1.119567,20481538
2000-01-05,3.329980,3.498700,3.321100,3.436540,1.102474,18498417
2000-01-06,3.454300,3.454300,3.294460,3.303340,1.059742,15795136
2000-01-07,3.383260,3.427660,3.321100,3.427660,1.099625,22434813
2000-01-10,3.436540,3.445420,3.312220,3.374380,1.082533,16991652
2000-01-11,3.338860,3.383260,3.267820,3.321100,1.065440,21133005
2000-01-12,3.329980,3.338860,3.294460,3.338860,1.071137,11033848
2000-01-13,3.329980,3.365500,3.276700,3.285580,1.054044,12873385
2000-01-14,3.303340,3.356620,3.232310,3.329980,1.068289,17082869
2000-01-17,3.338860,3.365500,3.196780,3.232310,1.036955,17006854
2000-01-18,3.241180,3.258940,3.099100,3.152390,1.011316,16730389
2000-01-19,3.170140,3.196780,3.063590,3.063590,0.982828,21657782
2000-01-20,3.107980,3.152390,3.045820,3.125740,1.002766,18775446
2000-01-21,3.081340,3.276700,3.072460,3.241180,1.039801,18138618
2000-01-24,3.241180,3.276700,3.116860,3.125740,1.002766,11912794
2000-01-25,3.125740,3.143500,3.063590,3.107980,0.997069,11303556
2000-01-26,3.152390,3.170140,3.028060,3.170140,1.017010,17001788
2000-01-27,3.170140,3.196780,3.019180,3.045820,0.977127,14516413
2000-01-28,3.036940,3.072460,2.974780,2.992540,0.960035,13064827
2000-01-31,3.010310,3.010310,2.903750,2.930390,0.940096,17803593
2000-02-01,2.948140,2.974780,2.885980,2.939260,0.942942,15801329
2000-02-02,2.974780,3.045820,2.877110,3.036940,0.974279,20603722
2000-02-03,3.063590,3.099100,2.992540,3.063590,0.982828,22653847
2000-02-04,3.045820,3.090220,2.939260,3.090220,0.991371,13337915
2000-02-07,3.019180,3.045820,2.903750,2.921500,0.937244,15050199
2000-02-08,2.930390,2.957030,2.885980,2.930390,0.940096,18301907
2000-02-09,2.930390,3.028060,2.894860,2.983670,0.957189,19006304
2000-02-10,3.010310,3.250060,2.992540,3.250060,1.042650,23745070
2000-02-11,3.276700,3.454300,3.258940,3.267820,1.048347,42730539
2000-02-14,3.258940,3.321100,3.019180,3.045820,0.977127,31457952
2000-02-15,3.107980,3.125740,3.019180,3.036940,0.974279,16562032
2000-02-16,3.054700,3.187900,3.054700,3.187900,1.022708,23142589
2000-02-17,3.196780,3.223420,3.072460,3.090220,0.991371,21813752
2000-02-18,3.161260,3.214540,3.090220,3.187900,1.022708,20687056
2000-02-21,3.152390,3.214540,3.116860,3.116860,0.999918,10817067
2000-02-22,3.161260,3.187900,2.983670,3.010310,0.965735,18171839
2000-02-23,3.054700,3.099100,3.001420,3.045820,0.977127,14128459
2000-02-24,3.028060,3.090220,2.974780,2.992540,0.960035,11737680
2000-02-25,3.001420,3.179030,2.992540,3.179030,1.019862,15696037
2000-02-28,3.161260,3.179030,3.054700,3.143500,1.008464,15993898
2000-02-29,3.116860,3.418780,3.081340,3.383260,1.085381,43007005
2000-03-01,3.392140,3.454300,3.294460,3.392140,1.088230,27876287
2000-03-02,3.418780,3.596370,3.374380,3.596370,1.153749,34112246
2000-03-03,3.489820,3.702940,3.472060,3.640780,1.167996,48376966
2000-03-06,4.129180,4.289010,3.685180,4.244620,1.361714,66388897
2000-03-07,4.084780,4.111420,3.765090,3.845010,1.233515,50452994
2000-03-08,3.738460,3.933820,3.676300,3.889420,1.247762,26855447
2000-03-09,4.067010,4.084780,3.738460,3.818370,1.224969,36635347
2000-03-10,3.853900,3.889420,3.685180,3.729580,1.196484,24596426
2000-03-13,3.729580,3.738460,3.463180,3.507580,1.125264,22615558
2000-03-14,3.525340,3.605260,3.463180,3.569740,1.145206,21941568
2000-03-15,3.507580,3.640780,3.463180,3.596370,1.153749,14715738
2000-03-16,3.614140,3.729580,3.507580,3.685180,1.182240,34059318
2000-03-17,3.845010,3.845010,3.365500,3.374380,1.082533,43418042
2000-03-20,3.436540,3.507580,3.347740,3.383260,1.085381,17247284
2000-03-21,3.401020,3.507580,3.374380,3.418780,1.096776,13812580
2000-03-22,3.436540,3.480940,3.267820,3.454300,1.108172,14255149
2000-03-23,3.507580,3.507580,3.329980,3.480940,1.116718,12077209
2000-03-24,3.463180,3.534220,3.418780,3.534220,1.133811,11037789
2000-03-27,3.463180,3.534220,3.454300,3.489820,1.119567,6599700
2000-03-28,3.463180,3.489820,3.365500,3.383260,1.085381,9171787
2000-03-29,3.356620,3.409900,3.294460,3.312220,1.062591,11840158
2000-03-30,3.303340,3.303340,3.205670,3.232310,1.036955,17527128
2000-03-31,3.196780,3.241180,3.161260,3.205670,1.028409,15237700
2000-04-03,3.205670,3.338860,3.161260,3.285580,1.054044,13621700
2000-04-04,3.294460,3.623020,3.294460,3.614140,1.159450,42437746
2000-04-05,3.569740,3.640780,3.463180,3.578620,1.148055,30303101
2000-04-06,3.534220,3.560860,3.427660,3.463180,1.111020,21966905
2000-04-07,3.463180,3.463180,3.365500,3.445420,1.105323,12691515
2000-04-10,3.392140,3.436540,3.329980,3.392140,1.088230,10858170
2000-04-11,3.374380,3.560860,3.347740,3.551980,1.139508,22324452
2000-04-12,3.667420,3.809500,3.640780,3.667420,1.176542,80774114
2000-04-13,3.658540,3.747340,3.605260,3.676300,1.179391,34110556
2000-04-14,3.658540,3.685180,3.534220,3.578620,1.148055,22945514
2000-04-17,3.329980,3.560860,3.329980,3.454300,1.108172,14081725
2000-04-18,3.516460,3.516460,3.374380,3.374380,1.082533,10673485
2000-04-19,3.472060,3.498700,3.418780,3.480940,1.116718,21962401
2000-04-20,3.409900,3.765090,3.401020,3.711820,1.190786,28107706
2000-04-21,4.004950,4.004950,4.004950,4.004950,1.284825,0
2000-04-24,4.004950,4.004950,4.004950,4.004950,1.284825,0
2000-04-25,3.676300,3.845010,3.640780,3.791730,1.216422,15453918
2000-04-26,3.738460,3.765090,3.631900,3.685180,1.182240,12480365
2000-04-27,3.640780,3.738460,3.596370,3.720700,1.193635,17212937
2000-04-28,3.729580,3.729580,3.596370,3.596370,1.153749,9887444
2000-05-01,3.880400,3.880400,3.880400,3.880400,1.244868,0
2000-05-02,3.658540,3.676300,3.578620,3.658540,1.173694,12680817
2000-05-03,3.623020,3.667420,3.489820,3.489820,1.119567,13215729
2000-05-04,3.472060,3.569740,3.427660,3.516460,1.128113,17100887
2000-05-05,3.480940,3.525340,3.401020,3.454300,1.108172,19351463
2000-05-08,3.413590,3.493810,3.351200,3.431420,1.100831,11652940
2000-05-09,3.467070,3.654240,3.431420,3.645320,1.169452,28265616
2000-05-10,3.645320,3.725540,3.627500,3.698800,1.186610,29256329
2000-05-11,3.636410,3.698800,3.636410,3.698800,1.186610,29975522
2000-05-12,3.680970,3.680970,3.574020,3.591850,1.152299,24250592
2000-05-15,3.591850,3.591850,3.502720,3.511630,1.126564,28207834
2000-05-16,3.547280,3.609670,3.467070,3.591850,1.152299,36313056
2000-05-17,3.556200,3.663150,3.547280,3.609670,1.158016,26699886
2000-05-18,3.574020,3.770100,3.565110,3.743360,1.200905,66800204
2000-05-19,3.698800,3.698800,3.574020,3.600760,1.155157,29486336
2000-05-22,3.627500,3.627500,3.520550,3.547280,1.138000,12232445
2000-05-23,3.591850,3.609670,3.556200,3.591850,1.152299,7690649
2000-05-24,3.582930,3.600760,3.511630,3.600760,1.155157,7299637
2000-05-25,3.618590,3.743360,3.600760,3.698800,1.186610,26955137
2000-05-26,3.618590,3.912710,3.618590,3.832490,1.229498,54290628
2000-05-29,3.823580,3.912710,3.752280,3.787930,1.215203,9809518
2000-05-30,3.752280,3.832490,3.680970,3.814670,1.223782,11607500
2000-05-31,3.787930,3.814670,3.752280,3.770100,1.209483,9792688
2000-06-01,3.743360,3.779020,3.743360,3.761190,1.206625,11241732
2000-06-02,3.761190,3.770100,3.707710,3.734450,1.198046,11905387
2000-06-05,3.716630,3.796840,3.680970,3.752280,1.203766,7225586
2000-06-06,3.725540,3.814670,3.725540,3.814670,1.223782,12170736
2000-06-07,3.805750,3.850320,3.796840,3.832490,1.229498,30199358
2000-06-08,3.805750,3.832490,3.689890,3.752280,1.203766,9047690
2000-06-09,3.734450,3.787930,3.707710,3.725540,1.195188,5469679
2000-06-12,3.752280,3.814670,3.725540,3.734450,1.198046,5110082
2000-06-13,3.716630,3.868140,3.716630,3.850320,1.235218,25763028
2000-06-14,3.832490,3.894880,3.796840,3.868140,1.240935,20447622
2000-06-15,3.877060,3.903790,3.868140,3.903790,1.252372,14657056
2000-06-16,3.921620,4.055310,3.868140,3.885970,1.246655,45668170
2000-06-19,3.832490,3.939450,3.823580,3.894880,1.249514,16267105
2000-06-20,3.885970,3.921620,3.814670,3.841400,1.232357,13414457
2000-06-21,3.814670,3.894880,3.814670,3.841400,1.232357,11857702
2000-06-22,3.877060,3.903790,3.814670,3.868140,1.240935,12376621
2000-06-23,3.832490,3.921620,3.832490,3.912710,1.255234,14260995
2000-06-26,3.868140,3.984010,3.868140,3.957270,1.269529,14539247
2000-06-27,3.912710,4.010750,3.912710,4.001830,1.283824,17956815
2000-06-28,4.001830,4.055310,3.975100,4.028570,1.292403,13203524
2000-06-29,4.019660,4.233570,4.001830,4.117700,1.320997,43231218
2000-06-30,4.126610,4.269220,4.082050,4.180090,1.341012,40482915
2000-07-03,4.171180,4.215740,4.108790,4.197920,1.346732,17765516
