Date,Open,High,Low,Close,Adj Close,Volume
2004-09-17,14.470000,14.590000,14.380000,14.460000,11.630614,1726414
2004-09-20,14.500000,14.600000,14.310000,14.420000,11.598440,457720
2004-09-21,14.430000,14.500000,14.310000,14.470000,11.638657,330366
2004-09-22,14.470000,14.580000,14.200000,14.320000,11.518006,326913
2004-09-23,14.300000,14.400000,14.220000,14.400000,11.582353,301786
2004-09-24,14.260000,14.400000,14.220000,14.330000,11.526050,201099
2004-09-27,14.400000,14.550000,14.390000,14.550000,11.703003,668280
2004-09-28,14.480000,14.500000,14.310000,14.490000,11.654745,425442
2004-09-29,14.490000,14.580000,14.420000,14.500000,11.662787,359810
2004-09-30,14.490000,14.530000,14.310000,14.420000,11.598440,621154
2004-10-01,14.400000,14.550000,14.400000,14.550000,11.703003,500047
2004-10-04,14.550000,14.740000,14.550000,14.740000,11.855825,418414
2004-10-05,14.790000,14.870000,14.690000,14.850000,11.944302,644920
2004-10-06,14.790000,15.090000,14.760000,15.000000,12.064952,1276032
2004-10-07,15.020000,15.580000,14.940000,15.510000,12.475160,1526362
2004-10-08,15.480000,15.510000,15.300000,15.310000,12.314293,1047162
2004-10-11,15.370000,15.370000,15.120000,15.340000,12.338424,626296
2004-10-12,15.330000,15.330000,15.140000,15.210000,12.233861,348189
2004-10-13,15.220000,15.440000,15.220000,15.360000,12.354510,425455
2004-10-14,15.370000,15.370000,15.160000,15.310000,12.314293,352047
2004-10-15,15.360000,15.360000,15.090000,15.170000,12.201687,435971
2004-10-18,15.290000,15.300000,15.150000,15.200000,12.225818,351796
2004-10-19,15.280000,15.390000,15.280000,15.330000,12.330380,329916
2004-10-20,15.300000,15.320000,15.210000,15.260000,12.274076,647934
2004-10-21,15.290000,15.300000,14.850000,14.930000,12.008649,1151777
2004-10-22,14.900000,14.990000,14.780000,14.850000,11.944302,800660
2004-10-25,14.640000,14.680000,14.410000,14.410000,11.590396,1258769
2004-10-26,14.480000,14.550000,14.430000,14.470000,11.638657,627856
2004-10-27,14.520000,14.680000,14.520000,14.570000,11.719089,434200
2004-10-28,14.700000,14.860000,14.660000,14.660000,11.791479,961084
2004-10-29,14.670000,14.740000,14.470000,14.470000,11.638657,780119
2004-11-01,14.480000,14.550000,14.310000,14.480000,11.646699,0
2004-11-02,14.540000,14.670000,14.480000,14.640000,11.775394,614619
2004-11-03,14.780000,14.780000,14.610000,14.610000,11.751262,462388
2004-11-04,14.650000,14.700000,14.290000,14.320000,11.518006,1025197
2004-11-05,14.420000,14.490000,14.310000,14.340000,11.534094,455387
2004-11-08,14.350000,14.490000,14.250000,14.460000,11.630614,375127
2004-11-09,14.490000,14.620000,14.350000,14.500000,11.662787,480967
2004-11-10,14.640000,14.650000,14.550000,14.600000,11.743221,434137
2004-11-11,14.600000,14.740000,14.540000,14.710000,11.831697,432085
2004-11-12,14.760000,14.840000,14.670000,14.700000,11.823651,406918
2004-11-15,14.680000,14.860000,14.680000,14.820000,11.920173,421212
2004-11-16,14.900000,14.950000,14.760000,14.790000,11.896041,663848
2004-11-17,14.900000,14.920000,14.710000,14.860000,11.952345,641353
2004-11-18,14.880000,15.000000,14.700000,14.940000,12.016691,673069
2004-11-19,14.850000,14.960000,14.820000,14.870000,11.960387,599760
2004-11-22,14.770000,14.870000,14.670000,14.750000,11.863869,450481
2004-11-23,14.770000,14.850000,14.680000,14.700000,11.823651,260592
2004-11-24,14.770000,14.800000,14.700000,14.780000,11.888000,271672
2004-11-25,15.000000,15.050000,14.800000,15.000000,12.064952,1069481
2004-11-26,15.050000,15.050000,14.860000,14.920000,12.000604,348896
2004-11-29,14.950000,15.100000,14.930000,14.950000,12.024735,468445
2004-11-30,14.970000,14.980000,14.660000,14.680000,11.807566,852054
2004-12-01,14.610000,14.780000,14.610000,14.710000,11.831697,561946
2004-12-02,14.750000,14.950000,14.710000,14.880000,11.968432,451923
2004-12-03,14.770000,14.790000,14.580000,14.600000,11.743221,501448
2004-12-06,14.500000,14.570000,14.310000,14.330000,11.526050,770109
2004-12-07,14.380000,14.490000,14.360000,14.380000,11.566266,547568
2004-12-08,14.300000,14.550000,14.300000,14.520000,11.678872,0
2004-12-09,14.510000,14.540000,14.320000,14.370000,11.558223,371476
2004-12-10,14.490000,14.550000,14.460000,14.530000,11.686916,328863
2004-12-13,14.580000,14.700000,14.500000,14.680000,11.807566,380874
2004-12-14,14.660000,14.790000,14.650000,14.710000,11.831697,363094
2004-12-15,14.770000,14.780000,14.700000,14.750000,11.863869,286085
2004-12-16,14.710000,14.910000,14.650000,14.860000,11.952345,545186
2004-12-17,14.980000,15.050000,14.870000,14.990000,12.056909,1783304
2004-12-20,14.930000,15.010000,14.830000,14.880000,11.968432,688186
2004-12-21,14.880000,14.900000,14.740000,14.800000,11.904087,523038
2004-12-22,14.800000,14.830000,14.640000,14.800000,11.904087,741196
2004-12-23,14.740000,14.830000,14.670000,14.770000,11.879957,339129
2004-12-24,14.770000,14.770000,14.770000,14.770000,11.879957,0
2004-12-27,14.700000,14.840000,14.680000,14.710000,11.831697,169799
2004-12-28,14.800000,14.820000,14.730000,14.820000,11.920173,129171
2004-12-29,14.850000,14.990000,14.830000,14.970000,12.040823,325235
2004-12-30,14.950000,15.100000,14.930000,14.980000,12.048863,355684
2004-12-31,14.980000,14.980000,14.980000,14.980000,12.048863,0
2005-01-03,14.950000,15.300000,14.950000,15.180000,12.209731,581681
2005-01-04,15.180000,15.400000,15.100000,15.370000,12.362553,594789
2005-01-05,15.180000,15.410000,15.180000,15.410000,12.394729,547034
2005-01-06,15.310000,15.540000,15.300000,15.410000,12.394729,295082
2005-01-07,15.410000,15.660000,15.410000,15.520000,12.483204,597507
2005-01-10,15.560000,15.600000,15.310000,15.490000,12.459073,594667
2005-01-11,15.540000,15.540000,15.150000,15.230000,12.249946,500366
2005-01-12,15.150000,15.310000,15.030000,15.110000,12.153428,453507
2005-01-13,15.190000,15.400000,15.030000,15.330000,12.330380,528980
2005-01-14,15.220000,15.510000,15.160000,15.430000,12.410813,506243
2005-01-17,15.440000,15.600000,15.380000,15.560000,12.515377,406555
2005-01-18,15.540000,15.950000,15.470000,15.680000,12.611894,905152
2005-01-19,15.770000,15.950000,15.710000,15.880000,12.772761,826848
2005-01-20,15.750000,16.230000,15.750000,16.110001,12.957759,1134259
2005-01-21,16.100000,16.799999,16.090000,16.340000,13.142754,2830712
2005-01-24,16.340000,16.480000,16.150000,16.420000,13.207099,815869
2005-01-25,16.379999,16.660000,16.360001,16.650000,13.392096,700293
2005-01-26,16.700001,16.750000,16.410000,16.490000,13.263404,613109
2005-01-27,16.540001,16.580000,16.110001,16.270000,13.086452,807352
2005-01-28,16.320000,16.490000,16.230000,16.420000,13.207099,405671
2005-01-31,16.660000,16.690001,16.469999,16.639999,13.384051,686154
2005-02-01,16.639999,16.700001,16.520000,16.620001,13.367968,440540
2005-02-02,16.700001,16.740000,16.510000,16.590000,13.343835,368112
2005-02-03,16.580000,16.719999,16.510000,16.520000,13.287533,350702
2005-02-04,16.520000,16.700001,16.430000,16.670000,13.408183,517022
2005-02-07,16.709999,16.980000,16.709999,16.820000,13.528831,617522
2005-02-08,16.879999,17.020000,16.879999,16.950001,13.633395,467322
2005-02-09,17.000000,17.110001,16.900000,17.020000,13.689699,491694
2005-02-10,16.930000,17.030001,16.809999,16.840000,13.544917,430537
2005-02-11,16.900000,16.930000,16.820000,16.900000,13.593179,342049
2005-02-14,16.910000,16.910000,16.719999,16.860001,13.561006,346471
2005-02-15,16.889999,16.990000,16.790001,16.950001,13.633395,526562
2005-02-16,16.879999,16.879999,16.520000,16.559999,13.319706,1664326
2005-02-17,16.590000,16.639999,16.209999,16.250000,13.070364,1528256
2005-02-18,16.270000,16.410000,16.219999,16.250000,13.070364,1078561
2005-02-21,16.230000,16.320000,16.150000,16.200001,13.030148,380143
2005-02-22,16.200001,16.280001,15.890000,15.960000,12.837107,742609
2005-02-23,15.880000,15.940000,15.770000,15.870000,12.764718,438878
2005-02-24,15.810000,15.860000,15.700000,15.730000,12.652112,436527
2005-02-25,15.890000,16.200001,15.820000,16.129999,12.973845,813211
2005-02-28,16.049999,16.100000,15.900000,15.970000,12.845153,1101895
2005-03-01,15.860000,16.100000,15.820000,16.010000,12.877324,928793
2005-03-02,15.950000,16.090000,15.920000,16.020000,12.885368,640956
2005-03-03,16.030001,16.309999,16.000000,16.170000,13.006020,758804
2005-03-04,16.150000,16.209999,16.080000,16.200001,13.030148,572520
2005-03-07,16.150000,16.290001,16.110001,16.190001,13.022106,618316
2005-03-08,16.150000,16.170000,15.970000,16.049999,12.909497,517957
2005-03-09,15.930000,16.040001,15.830000,15.890000,12.780806,402755
2005-03-10,15.820000,15.930000,15.700000,15.700000,12.627982,571870
2005-03-11,15.730000,15.850000,15.570000,15.580000,12.531464,509248
2005-03-14,15.550000,15.720000,15.520000,15.650000,12.587766,488082
2005-03-15,15.730000,15.890000,15.700000,15.830000,12.732546,695973
2005-03-16,15.850000,15.850000,15.430000,15.450000,12.426899,373530
2005-03-17,15.530000,15.590000,15.290000,15.540000,12.499289,549732
2005-03-18,15.430000,15.570000,15.380000,15.500000,12.467116,863671
2005-03-21,15.480000,15.830000,15.430000,15.680000,12.611894,543984
2005-03-22,15.620000,15.870000,15.620000,15.810000,12.716458,418502
2005-03-23,15.690000,15.890000,15.690000,15.850000,12.748631,436877
2005-03-24,15.890000,16.080000,15.730000,16.049999,12.909497,537768
2005-03-25,16.049999,16.049999,16.049999,16.049999,12.909497,0
2005-03-28,16.049999,16.049999,16.049999,16.049999,12.909497,0
2005-03-29,15.950000,16.059999,15.860000,15.960000,12.837107,415741
2005-03-30,15.940000,16.090000,15.820000,15.990000,12.861237,258537
2005-03-31,16.010000,16.100000,15.700000,15.830000,12.732546,1110537
2005-04-01,15.780000,15.970000,15.760000,15.840000,12.740590,355504
2005-04-04,15.800000,16.049999,15.720000,15.980000,12.853193,351287
2005-04-05,16.000000,16.299999,16.000000,16.260000,13.078409,672005
2005-04-06,16.260000,16.360001,16.100000,16.280001,13.094494,593394
2005-04-07,16.250000,16.270000,16.059999,16.219999,13.046233,439903
2005-04-08,16.260000,16.389999,16.240000,16.320000,13.126666,460147
2005-04-11,16.180000,16.320000,16.180000,16.260000,13.078409,426668
2005-04-12,16.190001,16.299999,16.120001,16.250000,13.070364,263579
2005-04-13,16.379999,16.469999,16.250000,16.469999,13.247316,629332
2005-04-14,16.389999,16.549999,16.340000,16.490000,13.263404,452052
2005-04-15,16.530001,16.530001,15.810000,15.810000,12.716458,1319985
2005-04-18,15.650000,15.650000,15.310000,15.450000,12.426899,783838
2005-04-19,15.540000,15.580000,15.420000,15.490000,12.459073,279916
2005-04-20,15.600000,15.600000,15.350000,15.370000,12.362553,376931
2005-04-21,15.340000,15.520000,15.340000,15.490000,12.459073,395574
2005-04-22,15.580000,15.580000,15.400000,15.430000,12.410813,388178
2005-04-25,15.350000,15.710000,15.350000,15.600000,12.547549,0
2005-04-26,15.600000,15.730000,15.450000,15.640000,12.579724,496365
2005-04-27,15.640000,15.800000,15.260000,15.330000,12.330380,886426
2005-04-28,15.330000,15.490000,15.210000,15.300000,12.306252,338226
2005-04-29,15.300000,15.490000,15.200000,15.490000,12.459073,543521
2005-05-02,15.500000,15.770000,15.450000,15.700000,12.627982,429736
2005-05-03,15.700000,15.910000,15.600000,15.720000,12.644070,421531
2005-05-04,15.720000,15.860000,15.680000,15.840000,12.740590,331603
2005-05-05,15.900000,15.900000,15.640000,15.670000,12.603852,312117
2005-05-06,15.670000,15.730000,15.500000,15.590000,12.539506,334083
2005-05-09,15.600000,15.690000,15.500000,15.590000,12.539506,339027
2005-05-10,15.530000,15.720000,15.440000,15.450000,12.426899,351413
2005-05-11,15.450000,15.540000,15.360000,15.450000,12.426899,394474
2005-05-12,15.500000,15.900000,15.500000,15.900000,12.788849,855464
2005-05-13,15.900000,16.379999,15.900000,16.360001,13.158840,1256221
2005-05-16,16.400000,16.400000,16.160000,16.340000,13.142754,491889
2005-05-17,16.290001,16.350000,15.850000,15.870000,12.764718,1115824
2005-05-18,15.930000,16.260000,15.920000,16.139999,12.981888,857360
2005-05-19,16.150000,16.219999,15.940000,16.000000,12.869282,905134
2005-05-20,15.980000,16.150000,15.920000,16.110001,12.957759,619582
2005-05-23,16.100000,16.570000,16.070000,16.520000,13.287533,1141285
2005-05-24,16.530001,16.549999,16.190001,16.250000,13.070364,1118311
2005-05-25,16.200001,16.379999,16.200001,16.309999,13.118623,383207
2005-05-26,16.389999,16.730000,16.309999,16.639999,13.384051,977828
2005-05-27,16.709999,16.719999,16.320000,16.400000,13.191015,753327
2005-05-30,16.480000,16.730000,16.410000,16.730000,13.456441,420648
2005-05-31,16.790001,16.990000,16.700001,16.910000,13.601219,1658710
2005-06-01,16.930000,17.129999,16.910000,16.990000,13.665567,1274737
2005-06-02,17.059999,17.340000,17.000000,17.290001,13.906867,0
2005-06-03,17.309999,17.389999,17.040001,17.129999,13.778172,812168
2005-06-06,17.150000,17.340000,17.090000,17.120001,13.770131,625469
2005-06-07,17.150000,17.370001,17.150000,17.309999,13.922955,567381
2005-06-08,17.360001,17.370001,17.160000,17.209999,13.842521,552028
2005-06-09,17.240000,17.240000,17.049999,17.180000,13.818393,828654
2005-06-10,17.200001,17.500000,17.070000,17.450001,14.035562,1154406
2005-06-13,17.480000,17.670000,17.420000,17.520000,14.091865,634782
2005-06-14,17.540001,17.549999,17.290001,17.500000,14.075776,3343796
2005-06-15,17.400000,17.600000,17.309999,17.360001,13.963169,3974895
2005-06-16,17.370001,17.650000,17.340000,17.549999,14.115994,347740
2005-06-17,17.650000,17.680000,17.430000,17.440001,14.027517,1289510
2005-06-20,17.280001,17.389999,16.990000,17.299999,14.100873,737957
2005-06-21,17.280001,17.340000,17.200001,17.299999,14.100873,622539
2005-06-22,17.219999,17.280001,17.000000,17.059999,13.905252,5993372
2005-06-23,17.049999,17.120001,16.860001,16.920000,13.791144,870089
2005-06-24,16.850000,16.950001,16.670000,16.950001,13.815598,585683
2005-06-27,16.930000,16.930000,16.620001,16.670000,13.587373,443887
2005-06-28,16.660000,16.950001,16.620001,16.920000,13.791144,591687
2005-06-29,16.809999,17.040001,16.750000,16.980000,13.840048,731869
2005-06-30,16.950001,17.170000,16.860001,17.129999,13.962310,950523
2005-07-01,17.000000,17.270000,17.000000,17.240000,14.051970,843474
2005-07-04,17.180000,17.410000,17.180000,17.299999,14.100873,834980
2005-07-05,17.379999,17.850000,17.379999,17.540001,14.296494,1796095
2005-07-06,17.559999,17.600000,17.360001,17.510000,14.272040,660963
2005-07-07,17.410000,17.410000,16.500000,17.209999,14.027515,1872302
2005-07-08,17.270000,17.820000,17.270000,17.760000,14.475809,1140588
2005-07-11,17.860001,18.570000,17.860001,18.500000,15.078970,2885803
2005-07-12,18.700001,18.879999,18.400000,18.500000,15.078970,2193284
2005-07-13,18.629999,18.780001,18.500000,18.650000,15.201228,973946
2005-07-14,18.799999,19.000000,18.660000,18.940001,15.437607,749717
2005-07-15,18.900000,18.980000,18.670000,18.879999,15.388695,1097382
2005-07-18,18.959999,19.110001,18.559999,18.600000,15.160480,1151022
2005-07-19,18.570000,18.879999,18.530001,18.870001,15.380551,675407
2005-07-20,18.740000,19.040001,18.719999,18.820000,15.339795,691026
2005-07-21,18.799999,19.100000,18.740000,18.809999,15.331643,1017261
2005-07-22,18.750000,18.990000,18.750000,18.950001,15.445756,650773
2005-07-25,18.860001,18.930000,18.740000,18.889999,15.396849,564592
2005-07-26,18.799999,19.330000,18.730000,19.150000,15.608772,976434
2005-07-27,19.430000,19.600000,19.209999,19.450001,15.853293,1002233
2005-07-28,19.500000,19.650000,19.129999,19.160000,15.616921,1388786
2005-07-29,19.170000,19.230000,18.940001,19.000000,15.486509,839242
2005-08-01,19.129999,19.129999,18.700001,18.870001,15.380551,861725
2005-08-02,18.950001,19.010000,18.700001,18.920000,15.421305,623305
2005-08-03,18.900000,18.969999,18.760000,18.900000,15.405002,704469
2005-08-04,18.799999,18.870001,18.620001,18.690001,15.233835,548864
2005-08-05,18.620001,18.799999,18.000000,18.690001,15.233835,595526
2005-08-08,18.780001,18.969999,18.639999,18.969999,15.462054,754893
2005-08-09,19.090000,19.209999,19.000000,19.200001,15.649529,626640
2005-08-10,19.170000,19.350000,19.100000,19.150000,15.608772,602464
2005-08-11,19.000000,19.030001,18.690001,18.799999,15.323493,940286
2005-08-12,18.940001,18.940001,18.700001,18.750000,15.282739,465454
2005-08-15,18.750000,18.750000,18.750000,18.750000,15.282739,0
2005-08-16,18.850000,18.990000,18.660000,18.760000,15.290888,533183
2005-08-17,18.760000,18.760000,18.500000,18.620001,15.176780,529308
2005-08-18,18.709999,18.709999,18.510000,18.590000,15.152328,329924
2005-08-19,18.650000,18.900000,18.580000,18.850000,15.364245,476358
2005-08-22,18.799999,18.850000,18.700001,18.730000,15.266436,399349
2005-08-23,18.680000,18.719999,18.600000,18.610001,15.168630,515257
2005-08-24,18.620001,18.650000,18.500000,18.620001,15.176780,1025610
2005-08-25,18.480000,18.490000,18.299999,18.440001,15.030066,592334
2005-08-26,18.469999,18.549999,18.340000,18.379999,14.981160,478663
2005-08-29,18.260000,18.520000,18.110001,18.450001,15.038214,375919
2005-08-30,18.410000,18.570000,18.200001,18.350000,14.956708,537431
2005-08-31,18.370001,18.700001,18.370001,18.700001,15.241985,436011
2005-09-01,18.740000,19.160000,18.700001,19.059999,15.535415,1223442
2005-09-02,18.969999,19.219999,18.620001,18.740000,15.274588,2069386
2005-09-05,18.850000,18.910000,18.780001,18.850000,15.364245,458649
2005-09-06,18.950001,19.030001,18.809999,18.920000,15.421305,436455
2005-09-07,19.000000,19.100000,18.790001,19.070000,15.543566,615987
2005-09-08,19.059999,19.180000,18.930000,19.000000,15.486509,498763
2005-09-09,18.930000,19.120001,18.930000,19.059999,15.535415,605196
2005-09-12,19.070000,19.420000,19.040001,19.389999,15.804389,750760
2005-09-13,19.410000,19.680000,19.340000,19.400000,15.812540,1343123
2005-09-14,19.400000,19.520000,19.389999,19.500000,15.894052,619794
2005-09-15,19.379999,19.600000,19.340000,19.500000,15.894052,692904
2005-09-16,19.559999,20.170000,19.520000,20.120001,16.399397,2358176
2005-09-19,20.200001,20.230000,19.910000,20.000000,16.301586,897713
2005-09-20,19.950001,20.100000,19.879999,19.969999,16.277134,691107
2005-09-21,19.860001,20.030001,19.809999,19.940001,16.252686,961885
2005-09-22,19.889999,20.250000,19.850000,20.150000,16.423847,1129192
2005-09-23,20.299999,20.740000,20.250000,20.500000,16.709129,1389364
2005-09-26,20.790001,21.000000,20.510000,20.559999,16.758032,1231173
2005-09-27,20.510000,20.629999,20.379999,20.420000,16.643921,786185
2005-09-28,20.530001,20.870001,20.530001,20.850000,16.994408,664322
2005-09-29,20.900000,21.190001,20.610001,20.990000,17.108515,1167267
2005-09-30,21.110001,21.200001,20.549999,20.680000,16.855843,1149883
2005-10-03,20.799999,21.040001,20.780001,21.010000,17.124817,763201
2005-10-04,21.320000,22.000000,21.209999,21.629999,17.630167,2199267
2005-10-05,21.690001,21.879999,20.920000,20.920000,17.051462,3052380
2005-10-06,20.940001,21.379999,20.719999,21.330000,17.385641,1930736
2005-10-07,21.360001,21.700001,21.030001,21.080000,17.181871,757776
2005-10-10,21.280001,21.549999,21.240000,21.420000,17.459000,966990
2005-10-11,21.520000,21.530001,21.379999,21.450001,17.483454,621129
2005-10-12,21.360001,21.360001,21.139999,21.139999,17.230780,597085
2005-10-13,21.070000,21.129999,20.660000,20.750000,16.912897,1248380
2005-10-14,21.000000,21.010000,20.709999,21.000000,17.116669,792164
2005-10-17,20.959999,20.959999,20.709999,20.799999,16.953653,694538
2005-10-18,20.850000,21.040001,20.700001,20.840000,16.986256,1090973
2005-10-19,20.809999,20.809999,20.030001,20.160000,16.432001,1676489
2005-10-20,20.480000,20.600000,20.070000,20.150000,16.423847,762748
2005-10-21,19.870001,20.389999,19.870001,20.200001,16.464605,750440
2005-10-24,20.230000,20.459999,20.000000,20.270000,16.521660,610390
2005-10-25,20.299999,20.430000,20.000000,20.120001,16.399397,845510
2005-10-26,20.139999,20.549999,20.139999,20.139999,16.415701,879599
2005-10-27,20.000000,20.230000,19.469999,19.590000,15.967404,927399
2005-10-28,19.600000,19.950001,19.320000,19.680000,16.040764,1087343
2005-10-31,19.639999,20.190001,19.549999,20.190001,16.456455,717836
2005-11-01,20.110001,20.219999,19.910000,20.180000,16.448303,0
2005-11-02,20.100000,20.340000,20.100000,20.299999,16.546110,761316
2005-11-03,20.360001,20.780001,20.350000,20.750000,16.912897,1103390
2005-11-04,20.700001,20.770000,20.370001,20.410000,16.635773,713360
2005-11-07,20.620001,20.950001,20.549999,20.870001,17.010708,991108
2005-11-08,21.049999,21.100000,20.889999,20.959999,17.084063,699245
2005-11-09,21.030001,21.040001,20.520000,20.719999,16.888449,774853
2005-11-10,20.660000,20.850000,20.540001,20.590000,16.782484,411103
2005-11-11,20.709999,21.180000,20.680000,21.160000,17.247078,733613
2005-11-14,21.280001,21.280001,21.010000,21.059999,17.165573,496796
2005-11-15,21.110001,21.110001,20.840000,21.040001,17.149271,655765
2005-11-16,20.930000,21.100000,20.809999,21.059999,17.165573,604891
2005-11-17,21.219999,21.240000,20.959999,21.139999,17.230780,376010
2005-11-18,21.350000,21.379999,21.150000,21.209999,17.287834,689208
2005-11-21,21.240000,21.240000,21.000000,21.059999,17.165573,337603
2005-11-22,21.090000,21.340000,20.940001,21.309999,17.369339,452128
2005-11-23,21.250000,21.459999,21.219999,21.430000,17.467150,534829
2005-11-24,21.370001,21.440001,21.280001,21.320000,17.377495,275368
2005-11-25,21.450001,21.450001,21.280001,21.389999,17.434546,287089
2005-11-28,21.500000,21.600000,21.100000,21.100000,17.198175,534419
2005-11-29,20.959999,21.340000,20.959999,21.170000,17.255232,644212
2005-11-30,21.270000,21.330000,20.950001,20.950001,17.075916,778994
2005-12-01,20.950001,21.510000,20.950001,21.500000,17.524210,960924
2005-12-02,21.459999,21.690001,21.410000,21.580000,17.589413,676843
2005-12-05,21.500000,21.690001,21.480000,21.610001,17.613867,560876
2005-12-06,21.600000,21.940001,21.600000,21.940001,17.882841,654804
2005-12-07,21.980000,21.980000,21.430000,21.530001,17.548660,683970
2005-12-08,21.500000,21.549999,21.160000,21.430000,17.467150,0
2005-12-09,21.360001,21.540001,21.219999,21.250000,17.320436,420512
2005-12-12,21.370001,21.540001,21.240000,21.360001,17.410097,551659
2005-12-13,21.400000,21.540001,21.219999,21.540001,17.556810,398095
2005-12-14,21.549999,21.549999,21.160000,21.280001,17.344893,709244
2005-12-15,21.410000,21.410000,20.860001,21.000000,17.116669,1113080
2005-12-16,21.000000,21.000000,20.700001,20.959999,17.084063,1359977
2005-12-19,20.850000,21.150000,20.770000,21.150000,17.238928,442961
2005-12-20,20.969999,21.250000,20.860001,21.160000,17.247078,454650
2005-12-21,21.150000,21.280001,21.000000,21.020000,17.132969,460043
2005-12-22,21.070000,21.180000,20.780001,20.840000,16.986256,527739
2005-12-23,20.900000,21.040001,20.770000,20.820000,16.969954,285840
2005-12-26,20.820000,20.820000,20.820000,20.820000,16.969954,0
2005-12-27,20.900000,21.180000,20.850000,21.180000,17.263380,292505
2005-12-28,21.200001,21.570000,21.100000,21.410000,17.450851,728856
2005-12-29,21.530001,21.600000,21.400000,21.520000,17.540508,439467
2005-12-30,21.500000,21.500000,21.219999,21.430000,17.467150,235991
2006-01-02,21.360001,21.570000,21.350000,21.410000,17.450851,125454
2006-01-03,21.490000,21.580000,21.180000,21.209999,17.287834,415487
2006-01-04,21.370001,21.910000,21.330000,21.719999,17.703524,1147288
2006-01-05,21.740000,21.740000,21.370001,21.469999,17.499758,551169
2006-01-06,21.440001,21.440001,21.120001,21.299999,17.361191,0
2006-01-09,21.250000,21.350000,20.900000,21.080000,17.181871,1468585
2006-01-10,21.250000,21.490000,21.200001,21.299999,17.361191,895698
2006-01-11,21.309999,21.440001,21.150000,21.299999,17.361191,793138
2006-01-12,21.280001,21.500000,21.280001,21.490000,17.516054,757061
2006-01-13,21.480000,21.540001,21.260000,21.320000,17.377495,992305
2006-01-16,21.379999,21.450001,21.280001,21.379999,17.426397,558544
2006-01-17,21.209999,21.299999,21.049999,21.070000,17.173721,453856
2006-01-18,20.930000,20.950001,20.620001,20.879999,17.018858,922461
2006-01-19,20.850000,21.100000,20.799999,20.990000,17.108515,833132
2006-01-20,20.799999,20.969999,20.370001,20.469999,16.684675,1031874
2006-01-23,20.330000,20.670000,20.219999,20.520000,16.725428,870771
2006-01-24,20.620001,20.620001,20.320000,20.370001,16.603167,634412
2006-01-25,20.520000,20.850000,20.430000,20.740000,16.904747,638535
2006-01-26,20.879999,21.500000,20.760000,21.500000,17.524210,1437604
2006-01-27,21.549999,21.680000,21.360001,21.459999,17.491602,790469
2006-01-30,21.540001,22.250000,21.459999,22.209999,18.102911,1674824
2006-01-31,22.180000,22.209999,21.410000,21.500000,17.524210,2454688
2006-02-01,21.430000,21.809999,21.420000,21.650000,17.646469,1027755
2006-02-02,21.650000,21.860001,21.490000,21.490000,17.516054,711738
2006-02-03,21.549999,21.930000,21.540001,21.870001,17.825790,1006312
2006-02-06,21.990000,21.990000,21.709999,21.770000,17.744280,585618
2006-02-07,21.799999,22.370001,21.780001,21.990000,17.923595,1421549
2006-02-08,21.850000,23.070000,21.770000,22.600000,18.420794,2119327
2006-02-09,22.530001,22.900000,22.420000,22.650000,18.461550,1131323
2006-02-10,22.639999,22.920000,22.500000,22.780001,18.567511,801658
2006-02-13,22.799999,23.059999,22.610001,22.620001,18.437099,653590
2006-02-14,22.639999,22.740000,22.420000,22.540001,18.371891,902915
2006-02-15,22.559999,22.700001,22.420000,22.500000,18.339287,682182
2006-02-16,22.520000,22.879999,22.510000,22.850000,18.624563,667230
2006-02-17,22.950001,22.980000,22.680000,22.980000,18.730526,625191
2006-02-20,22.950001,23.600000,22.799999,23.490000,19.146215,1531778
2006-02-21,23.520000,23.840000,23.110001,23.150000,18.869085,1557040
2006-02-22,23.230000,23.570000,23.200001,23.309999,18.999500,825833
2006-02-23,23.350000,23.480000,23.180000,23.290001,18.983198,536379
2006-02-24,23.309999,23.480000,23.150000,23.389999,19.064703,406925
2006-02-27,23.709999,24.129999,23.709999,23.889999,19.472246,1173709
2006-02-28,23.959999,24.110001,23.580000,23.590000,19.227724,658898
2006-03-01,23.559999,23.950001,23.400000,23.930000,19.504847,739677
2006-03-02,23.920000,24.000000,23.410000,23.450001,19.113613,699751
2006-03-03,23.559999,23.969999,23.430000,23.780001,19.382589,451971
2006-03-06,23.850000,23.950001,23.660000,23.750000,19.358135,572764
2006-03-07,23.750000,23.750000,23.260000,23.340000,19.023951,922926
2006-03-08,23.389999,23.500000,22.809999,22.969999,18.722374,848404
2006-03-09,23.219999,23.389999,23.049999,23.320000,19.007652,338139
2006-03-10,23.129999,23.459999,23.129999,23.440001,19.105465,302423
2006-03-13,23.500000,23.879999,23.500000,23.740000,19.349985,413455
2006-03-14,23.740000,24.250000,23.719999,24.110001,19.651569,772716
2006-03-15,24.250000,24.270000,23.730000,23.870001,19.455948,646607
2006-03-16,23.980000,24.059999,23.670000,23.760000,19.366287,590893
2006-03-17,23.809999,23.889999,23.600000,23.730000,19.341835,859638
2006-03-20,23.760000,23.969999,23.700001,23.820000,19.415192,483754
2006-03-21,23.799999,23.959999,23.660000,23.870001,19.455948,346855
2006-03-22,23.799999,24.090000,23.719999,24.020000,19.578209,667843
2006-03-23,24.049999,24.080000,23.650000,23.740000,19.349985,681008
2006-03-24,23.809999,23.860001,23.600000,23.650000,19.276628,481407
2006-03-27,23.670000,23.690001,23.139999,23.200001,18.909840,727034
