Date,Open,High,Low,Close,Adj Close,Volume
1999-10-01,0.996250,0.996250,0.996250,0.996250,10388.992188,36000
1999-10-04,0.993750,0.993750,0.966250,0.966250,10076.151367,12000
1999-10-05,null,null,null,null,null,null
1999-10-06,0.950000,0.962500,0.950000,0.950000,9906.695313,24000
1999-10-07,0.957500,0.981250,0.957500,0.962500,10037.045898,48000
1999-10-08,0.956250,0.987500,0.956250,0.975000,10167.399414,20000
1999-10-11,0.957500,0.981250,0.957500,0.981250,10232.570313,28000
1999-10-12,0.950000,0.966250,0.950000,0.966250,10076.151367,20000
1999-10-13,0.956250,0.956250,0.956250,0.956250,9971.872070,16000
1999-10-14,0.956250,0.981250,0.943750,0.956250,9971.872070,72000
1999-10-15,0.962500,0.962500,0.937500,0.937500,9776.342773,40000
1999-10-18,0.962500,0.978750,0.943750,0.943750,9841.519531,16000
1999-10-19,null,null,null,null,null,null
1999-10-20,0.943750,0.943750,0.925000,0.925000,9645.993164,16000
1999-10-21,0.918750,0.925000,0.918750,0.925000,9645.993164,44000
1999-10-22,0.918750,0.927500,0.912500,0.912500,9515.640625,40000
1999-10-25,0.918750,0.918750,0.907500,0.907500,9463.500977,32000
1999-10-26,0.906250,0.912500,0.901250,0.901250,9398.326172,12000
1999-10-27,0.910000,0.910000,0.900000,0.900000,9385.291016,32000
1999-10-28,0.888750,0.917500,0.887500,0.887500,9254.938477,32000
1999-10-29,0.917500,0.918750,0.917500,0.918750,9580.816406,20000
1999-11-01,null,null,null,null,null,null
1999-11-02,0.943750,0.943750,0.925000,0.942500,9828.483398,192000
1999-11-03,0.903750,0.903750,0.903750,0.903750,9424.393555,4000
1999-11-04,0.912500,0.912500,0.912500,0.912500,9515.640625,16000
1999-11-05,null,null,null,null,null,null
1999-11-08,0.912500,0.972500,0.912500,0.912500,9515.640625,28000
1999-11-09,0.937500,0.966250,0.937500,0.966250,10076.151367,28000
1999-11-10,0.968750,0.968750,0.925000,0.962500,10037.045898,88000
1999-11-11,0.936250,0.936250,0.935000,0.936250,9763.306641,140000
1999-11-12,0.936250,0.936250,0.908750,0.936250,9763.306641,32000
1999-11-15,0.943750,0.943750,0.937500,0.943750,9841.519531,100000
1999-11-16,0.962500,0.985000,0.945000,0.985000,10271.679688,80000
1999-11-17,0.963750,0.963750,0.941250,0.943750,9841.519531,40000
1999-11-18,0.956250,0.991250,0.943750,0.968750,10102.220703,172000
1999-11-19,0.956250,0.967500,0.950000,0.967500,10089.185547,124000
1999-11-22,0.962500,0.975000,0.956250,0.975000,10167.399414,100000
1999-11-23,0.962500,0.962500,0.943750,0.962500,10037.045898,84000
1999-11-24,0.986250,0.986250,0.941250,0.941250,9815.449219,48000
1999-11-25,0.937500,0.962500,0.931250,0.962500,10037.045898,124000
1999-11-26,0.931250,0.937500,0.893750,0.937500,9776.342773,228000
1999-11-29,0.948750,0.975000,0.943750,0.966250,10076.151367,136000
1999-11-30,0.942500,0.960000,0.926250,0.960000,10010.975586,80000
1999-12-01,0.987500,0.987500,0.962500,0.975000,10167.399414,144000
1999-12-02,0.965000,0.973750,0.938750,0.973750,10154.360352,20000
1999-12-03,0.930000,0.930000,0.930000,0.930000,9698.132813,8000
1999-12-06,0.973750,0.981250,0.972500,0.981250,10232.570313,72000
1999-12-07,null,null,null,null,null,null
1999-12-08,null,null,null,null,null,null
1999-12-09,0.971250,0.971250,0.925000,0.931250,9711.166016,64000
1999-12-10,0.921250,0.948750,0.921250,0.948750,9893.661133,20000
1999-12-13,0.918750,0.920000,0.918750,0.920000,9593.851563,16000
1999-12-14,0.921250,0.922500,0.921250,0.922500,9619.921875,28000
1999-12-15,0.922500,0.960000,0.912500,0.912500,9515.640625,64000
1999-12-16,0.948750,0.948750,0.925000,0.926250,9659.027344,56000
1999-12-17,0.918750,0.936250,0.917500,0.917500,9567.783203,76000
1999-12-20,0.913750,0.925000,0.913750,0.925000,9645.993164,50000
1999-12-21,0.935000,0.935000,0.912500,0.915000,9541.710938,26000
1999-12-22,0.903750,0.935000,0.903750,0.927500,9672.060547,70000
1999-12-23,0.937500,0.962500,0.937500,0.950000,9906.695313,52000
1999-12-24,null,null,null,null,null,null
1999-12-27,0.956250,1.031250,0.956250,0.993750,10362.924805,126000
1999-12-28,1.018750,1.018750,0.950000,0.975000,10167.399414,104000
1999-12-29,0.993750,1.008750,0.940000,1.000000,10428.098633,46000
1999-12-30,1.000000,1.025000,0.975000,1.000000,10428.098633,98000
1999-12-31,null,null,null,null,null,null
2000-01-03,1.006250,1.050000,1.006250,1.036250,10806.118164,154000
2000-01-04,1.000000,1.037500,1.000000,1.000000,10428.098633,76000
2000-01-05,0.998750,1.031250,0.968750,1.031250,10753.979492,96000
2000-01-06,null,null,null,null,null,null
2000-01-07,1.012500,1.012500,0.975000,0.998750,10415.063477,24000
2000-01-10,0.986250,0.986250,0.927500,0.950000,9906.695313,52000
2000-01-11,0.973750,0.973750,0.956250,0.968750,10102.220703,122000
2000-01-12,0.975000,0.982500,0.958750,0.981250,10232.570313,146000
2000-01-13,0.955000,0.968750,0.955000,0.968750,10102.220703,118000
2000-01-14,0.955000,0.992500,0.955000,0.966250,10076.151367,66000
2000-01-17,0.987500,0.998750,0.975000,0.987500,10297.749023,66000
2000-01-18,0.968750,0.975000,0.968750,0.975000,10167.399414,140000
2000-01-19,0.962500,0.962500,0.956250,0.956250,9971.872070,50000
2000-01-20,0.943750,0.987500,0.941250,0.987500,10297.749023,68000
2000-01-21,0.948750,0.997500,0.948750,0.997500,10402.027344,26000
2000-01-24,0.975000,0.975000,0.956250,0.975000,10167.399414,46000
2000-01-25,0.953750,0.962500,0.952500,0.956250,9971.872070,72000
2000-01-26,0.960000,0.975000,0.960000,0.972500,10141.326172,48000
2000-01-27,0.958750,1.000000,0.958750,1.000000,10428.098633,136000
2000-01-28,0.955000,0.987500,0.955000,0.976250,10180.429688,90000
2000-01-31,0.975000,1.000000,0.975000,0.998750,10415.063477,66000
2000-02-01,0.986250,1.000000,0.986250,1.000000,10428.098633,74000
2000-02-02,0.976250,1.000000,0.976250,0.987500,10297.749023,64000
2000-02-03,0.995000,1.000000,0.995000,1.000000,10428.098633,80000
2000-02-04,1.000000,1.012500,1.000000,1.001250,10441.135742,44000
2000-02-07,1.000000,1.001250,0.988750,0.988750,10310.783203,112000
2000-02-08,1.000000,1.000000,0.995000,0.995000,10375.959961,238000
2000-02-09,0.990000,1.000000,0.956250,0.987500,10297.749023,222000
2000-02-10,1.023750,1.025000,0.963750,1.018750,10623.624023,522000
2000-02-11,1.023750,1.025000,1.000000,1.008750,10519.345703,76000
2000-02-14,0.962500,1.000000,0.950000,0.987500,10297.749023,186000
2000-02-15,0.962500,1.000000,0.962500,1.000000,10428.098633,30000
2000-02-16,0.963750,0.981250,0.963750,0.981250,10232.570313,62000
2000-02-17,0.993750,0.993750,0.981250,0.987500,10297.749023,228000
2000-02-18,1.001250,1.006250,0.998750,1.006250,10493.275391,68000
2000-02-21,1.000000,1.050000,1.000000,1.037500,10819.154297,124000
2000-02-22,1.056250,1.068750,1.052500,1.060000,11053.782227,258000
2000-02-23,1.093750,1.118750,1.090000,1.093750,11405.731445,316000
2000-02-24,1.225000,1.225000,1.162500,1.212500,12644.072266,1330000
2000-02-25,1.150000,1.210000,1.150000,1.200000,12513.719727,1160000
2000-02-28,1.218750,1.243750,1.207500,1.243750,12969.947266,978000
2000-02-29,1.412500,1.500000,1.350000,1.412500,14729.694336,932000
2000-03-01,1.350000,1.500000,1.287500,1.500000,15642.150391,1672000
2000-03-02,1.450000,1.486250,1.375000,1.421250,14820.938477,1482000
2000-03-03,1.425000,1.433750,1.375000,1.393750,14534.163086,792000
2000-03-06,1.375000,1.375000,1.338750,1.340000,13973.652344,1058000
2000-03-07,1.300000,1.375000,1.250000,1.373750,14325.601563,652000
2000-03-08,1.331250,1.375000,1.331250,1.373750,14325.601563,394000
2000-03-09,1.338750,1.375000,1.325000,1.363750,14221.318359,578000
2000-03-10,1.376250,1.412500,1.312500,1.333750,13908.478516,944000
2000-03-13,1.387500,1.447500,1.375000,1.410000,14703.617188,1832000
2000-03-14,1.475000,1.475000,1.437500,1.468750,15316.271484,882000
2000-03-15,1.412500,1.450000,1.400000,1.400000,14599.337891,362000
2000-03-16,1.401250,1.437500,1.387500,1.400000,14599.337891,168000
2000-03-17,1.400000,1.406250,1.387500,1.387500,14468.988281,280000
2000-03-20,1.312500,1.387500,1.312500,1.387500,14468.988281,224000
2000-03-21,1.375000,1.375000,1.350000,1.350000,14077.935547,110000
2000-03-22,1.368750,1.368750,1.356250,1.362500,14208.286133,88000
2000-03-23,1.356250,1.375000,1.313750,1.375000,14338.638672,92000
2000-03-24,1.362500,1.387500,1.362500,1.375000,14338.638672,64000
2000-03-27,1.362500,1.373750,1.325000,1.325000,13817.231445,66000
2000-03-28,1.350000,1.362500,1.325000,1.362500,14208.286133,54000
2000-03-29,1.375000,1.375000,1.362500,1.362500,14208.286133,114000
2000-03-30,1.362500,1.368750,1.350000,1.362500,14208.286133,110000
2000-03-31,1.343750,1.351250,1.275000,1.351250,14090.967773,56000
2000-04-03,1.375000,1.375000,1.310000,1.310000,13660.809570,42000
2000-04-04,1.242500,1.312500,1.231250,1.292500,13478.320313,32000
2000-04-05,1.225000,1.287500,1.225000,1.225000,12774.420898,68000
2000-04-06,1.268750,1.272500,1.225000,1.262500,13165.480469,68000
2000-04-07,1.287500,1.350000,1.268750,1.287500,13426.180664,216000
2000-04-10,1.275000,1.300000,1.270000,1.283750,13387.072266,62000
2000-04-11,1.250000,1.275000,1.250000,1.250000,13035.125000,26000
2000-04-12,1.212500,1.231250,1.156250,1.156250,12057.489258,132000
2000-04-13,1.162500,1.198750,1.162500,1.170000,12200.875000,44000
2000-04-14,1.200000,1.200000,1.150000,1.150000,11992.313477,58000
2000-04-17,1.200000,1.212500,1.095000,1.187500,12383.367188,122000
2000-04-18,1.187500,1.193750,1.187500,1.191250,12422.470703,96000
2000-04-19,1.187500,1.200000,1.187500,1.200000,12513.719727,12000
2000-04-20,1.218750,1.225000,1.218750,1.225000,12774.420898,28000
2000-04-21,null,null,null,null,null,null
2000-04-24,null,null,null,null,null,null
2000-04-25,1.218750,1.218750,1.218750,1.218750,12709.246094,2000
2000-04-26,1.250000,1.250000,1.248750,1.250000,13035.125000,34000
2000-04-27,1.251250,1.286250,1.250000,1.286250,13413.140625,46000
2000-04-28,1.288750,1.306250,1.250000,1.292500,13478.320313,216000
2000-05-01,null,null,null,null,null,null
2000-05-02,1.288750,1.312500,1.268750,1.312500,13686.879883,70000
2000-05-03,1.318750,1.373750,1.313750,1.337500,13947.582031,96000
2000-05-04,1.373750,1.373750,1.342500,1.350000,14077.935547,66000
2000-05-05,1.348750,1.356250,1.338750,1.356250,14143.108398,82000
2000-05-08,1.361250,1.361250,1.277500,1.277500,-60.499592,32000
2000-05-09,1.293750,1.300000,1.287500,1.300000,-61.565132,30000
2000-05-10,1.281250,1.287500,1.251250,1.251250,-59.256451,36000
2000-05-11,1.375000,1.376250,1.331250,1.375000,-65.116966,376000
2000-05-12,1.381250,1.425000,1.362500,1.395000,-66.064117,326000
2000-05-15,1.395000,1.500000,1.345000,1.387500,-65.708946,220000
2000-05-16,1.406250,1.412500,1.341250,1.353750,-64.110619,92000
2000-05-17,1.405000,1.458750,1.387500,1.400000,-66.300911,278000
2000-05-18,1.433750,1.433750,1.397500,1.433750,-67.899261,148000
2000-05-19,1.411250,1.411250,1.368750,1.400000,-66.300911,64000
2000-05-22,1.398750,1.433750,1.387500,1.406250,-66.596909,36000
2000-05-23,1.375000,1.417500,1.375000,1.375000,-65.116966,60000
2000-05-24,1.368750,1.403750,1.326250,1.403750,-66.478523,34000
2000-05-25,1.433750,1.433750,1.375000,1.387500,-65.708946,70000
2000-05-26,1.385000,1.406250,1.385000,1.405000,-66.537704,110000
2000-05-29,1.393750,1.403750,1.393750,1.400000,-66.300911,88000
2000-05-30,1.412500,1.462500,1.400000,1.462500,-69.260780,316000
2000-05-31,1.450000,1.525000,1.413750,1.522500,-72.102242,662000
2000-06-01,1.500000,1.562500,1.490000,1.562500,-73.996552,454000
2000-06-02,1.575000,1.600000,1.556250,1.593750,-75.476471,248000
2000-06-05,1.595000,1.611250,1.582500,1.607500,-76.127663,188000
2000-06-06,1.582500,1.587500,1.513750,1.562500,-73.996552,124000
2000-06-07,1.518750,1.561250,1.512500,1.537500,-72.812614,100000
2000-06-08,1.518750,1.537500,1.513750,1.525000,-72.220642,34000
2000-06-09,1.518750,1.525000,1.481250,1.525000,-72.220642,60000
2000-06-12,1.493750,1.511250,1.493750,1.493750,-70.740715,32000
2000-06-13,1.518750,1.537500,1.518750,1.526250,-72.279839,82000
2000-06-14,1.556250,1.556250,1.531250,1.548750,-73.345383,102000
2000-06-15,1.556250,1.562500,1.531250,1.548750,-73.345383,296000
2000-06-16,1.575000,1.618750,1.562500,1.618750,-76.660431,524000
2000-06-19,1.650000,1.725000,1.650000,1.712500,-81.100220,564000
2000-06-20,1.837500,1.865000,1.712500,1.801250,-85.303230,1190000
2000-06-21,1.856250,1.905000,1.763750,1.787500,-84.652046,1418000
2000-06-22,1.812500,1.812500,1.768750,1.775000,-84.060097,396000
2000-06-23,1.727500,1.773750,1.726250,1.735000,-82.165787,334000
2000-06-26,1.731250,1.797500,1.713750,1.797500,-85.125648,192000
2000-06-27,1.875000,1.875000,1.790000,1.832500,-86.783157,420000
2000-06-28,1.862500,1.906250,1.856250,1.900000,-89.979805,770000
2000-06-29,1.900000,1.918750,1.875000,1.918750,-90.867783,412000
2000-06-30,1.875000,1.925000,1.875000,1.925000,-91.163750,408000
2000-07-03,1.900000,1.912500,1.820000,1.912500,-90.571793,158000
2000-07-04,1.882500,1.912500,1.876250,1.876250,-88.855087,88000
2000-07-05,1.925000,1.962500,1.922500,1.937500,-91.755737,514000
2000-07-06,1.937500,1.972500,1.937500,1.972500,-93.413246,432000
2000-07-07,1.987500,2.062500,1.977500,2.031250,-96.195541,818000
2000-07-10,2.085000,2.186250,2.085000,2.132500,-100.990524,454000
2000-07-11,2.218750,2.248750,2.176250,2.248750,-106.495842,584000
2000-07-12,2.356250,2.356250,2.262500,2.287500,-108.330933,638000
2000-07-13,2.287500,2.300000,2.138750,2.140000,-101.345688,622000
2000-07-14,2.071250,2.106250,1.951250,1.987500,-94.123634,772000
2000-07-17,2.081250,2.081250,2.037500,2.065000,-97.793846,422000
2000-07-18,2.050000,2.050000,1.945000,2.022500,-95.781128,192000
2000-07-19,2.023750,2.050000,1.957500,1.993750,-94.419601,126000
2000-07-20,1.953750,2.023750,1.875000,1.875000,-88.795876,228000
2000-07-21,1.950000,1.963750,1.950000,1.963750,-92.998878,172000
2000-07-24,1.882500,1.887500,1.877500,1.877500,-88.914261,410000
2000-07-25,1.867500,1.927500,1.851250,1.908750,-90.394218,158000
2000-07-26,1.897500,2.068750,1.887500,1.998750,-94.656387,354000
2000-07-27,2.150000,2.175000,2.075000,2.075000,-98.267426,818000
2000-07-28,2.016250,2.056250,1.962500,1.962500,-92.939682,204000
2000-07-31,1.937500,2.056250,1.937500,2.018750,-95.603546,88000
2000-08-01,2.056250,2.056250,1.968750,1.975000,-93.531631,60000
2000-08-02,1.990000,2.062500,1.978750,1.991250,-94.301224,52000
2000-08-03,1.996250,2.000000,1.925000,1.937500,-91.755737,42000
2000-08-04,1.937500,1.982500,1.937500,1.943750,-92.051712,74000
2000-08-07,1.986250,1.998750,1.963750,1.964250,-93.022560,36000
2000-08-08,1.975000,2.018750,1.975000,2.010000,-95.189171,66000
2000-08-09,2.061250,2.087500,2.050000,2.087380,-98.853714,154000
2000-08-10,2.125000,2.125000,2.087500,2.091880,-99.066841,114000
2000-08-11,2.115000,2.118750,2.087500,2.113750,-100.102539,50000
2000-08-14,2.112500,2.112500,2.075000,2.083500,-98.669983,48000
2000-08-15,null,null,null,null,null,null
2000-08-16,2.125000,2.126250,2.075000,2.124500,-100.611641,100000
2000-08-17,2.122500,2.122500,2.087500,2.108250,-99.842087,50000
2000-08-18,2.101250,2.125000,2.075000,2.085750,-98.776535,124000
2000-08-21,2.113750,2.113750,2.091250,2.102250,-99.557938,38000
2000-08-22,2.125000,2.137500,2.112500,2.112500,-100.043343,72000
2000-08-23,2.123750,2.123750,2.068750,2.080630,-98.534073,42000
2000-08-24,2.111250,2.111250,2.031250,2.061250,-97.616249,46000
2000-08-25,2.122500,2.155000,2.062500,2.064000,-97.746490,162000
2000-08-28,2.092500,2.092500,2.070000,2.073500,-98.196388,150000
2000-08-29,2.100000,2.112500,2.062500,2.081750,-98.587090,240000
2000-08-30,2.112500,2.137500,2.087500,2.125000,-100.635300,672000
2000-08-31,2.145000,2.325000,2.145000,2.286630,-108.289764,1252000
2000-09-01,2.281250,2.287500,2.243750,2.264130,-107.224213,354000
2000-09-04,2.293750,2.293750,2.157500,2.173500,-102.932182,144000
2000-09-05,2.187500,2.250000,2.186250,2.221130,-105.187820,216000
2000-09-06,2.300000,2.345000,2.258750,2.305500,-109.183395,466000
2000-09-07,2.301250,2.323750,2.300000,2.300000,-108.922920,284000
2000-09-08,2.306250,2.322500,2.306250,2.315500,-109.656982,210000
2000-09-11,2.331250,2.348750,2.315000,2.344750,-111.042183,382000
2000-09-12,2.356250,2.362500,2.348750,2.353250,-111.444740,212000
2000-09-13,2.360000,2.362500,2.313750,2.314000,-109.585938,256000
2000-09-14,2.328750,2.328750,2.288750,2.302000,-109.017654,170000
2000-09-15,2.220000,2.268750,2.208750,2.231380,-105.673233,200000
2000-09-18,2.231380,2.231380,2.231380,2.231380,-105.673233,0
2000-09-19,2.013750,2.021250,2.012500,2.013630,-95.361084,1308000
2000-09-20,2.008750,2.062500,1.926250,2.035380,-96.391121,656000
2000-09-21,1.875000,1.936250,1.875000,1.920000,-90.926979,174000
2000-09-22,1.915000,1.942500,1.876250,1.878750,-88.973473,312000
2000-09-25,1.975000,2.012500,1.937500,1.958880,-92.768227,258000
2000-09-26,1.991250,1.997500,1.970000,1.989000,-94.194641,134000
2000-09-27,2.073750,2.073750,1.997500,1.999380,-94.686241,192000
2000-09-28,2.050000,2.050000,2.000000,2.007500,-95.070778,164000
2000-09-29,2.031250,2.031250,2.015000,2.023000,-95.804832,88000
2000-10-02,2.031250,2.048750,2.012500,2.024380,-95.870163,110000
2000-10-03,null,null,null,null,null,null
2000-10-04,2.041250,2.056250,1.948750,1.996000,-94.526169,100000
2000-10-05,1.966250,2.012500,1.950000,2.003750,-94.893173,152000
2000-10-06,1.963750,2.058750,1.963750,2.038500,-96.538879,98000
2000-10-09,1.977500,2.035000,1.977500,2.003130,-94.863823,54000
2000-10-10,2.018750,2.025000,2.012500,2.025000,-95.899544,28000
2000-10-11,2.006250,2.006250,1.976250,1.976250,-93.590851,64000
2000-10-12,2.000000,2.018750,1.975000,1.975000,-93.531631,136000
2000-10-13,1.975000,1.981250,1.962500,1.968750,-93.235672,90000
2000-10-16,1.953750,1.968750,1.941250,1.962500,-92.939682,54000
2000-10-17,1.961250,1.961250,1.901250,1.932250,-91.507111,222000
2000-10-18,1.901250,1.942500,1.901250,1.923000,-91.069046,132000
2000-10-19,1.913750,1.931250,1.913750,1.926380,-91.229111,126000
2000-10-20,1.925000,1.925000,1.912500,1.913500,-90.619148,66000
2000-10-23,1.926250,1.935000,1.917500,1.924750,-91.151924,126000
2000-10-24,1.931250,1.948750,1.918750,1.921750,-91.009857,188000
2000-10-25,1.898750,1.911250,1.898750,1.903500,-90.145554,172000
2000-10-26,1.910000,1.918750,1.881250,1.907130,-90.317497,186000
2000-10-27,1.925000,1.956250,1.906250,1.919130,-90.885773,138000
2000-10-30,1.912500,1.917500,1.907500,1.910130,-90.459557,42000
2000-10-31,1.918750,1.938750,1.887500,1.933880,-91.584290,132000
2000-11-01,1.925000,1.925000,1.912500,1.912500,-90.571793,8000
2000-11-02,1.900000,1.921250,1.887500,1.921250,-90.986176,118000
2000-11-03,null,null,null,null,null,null
2000-11-06,1.937500,1.947500,1.912500,1.918630,-90.862114,122000
2000-11-07,1.950000,1.960000,1.937500,1.949380,-92.318359,216000
2000-11-08,1.990000,2.043750,1.990000,2.029630,-96.118813,928000
2000-11-09,2.037500,2.225000,2.026250,2.121250,-100.457718,1372000
2000-11-10,2.150000,2.235000,2.138750,2.225130,-105.377243,1232000
2000-11-13,2.208750,2.236250,2.187500,2.223500,-105.300064,764000
2000-11-14,2.275000,2.556250,2.251250,2.385000,-112.948341,1846000
2000-11-15,2.376250,2.450000,2.362500,2.403880,-113.842476,1162000
2000-11-16,2.407500,2.407500,2.360000,2.385500,-112.972054,646000
2000-11-17,null,null,null,null,null,null
2000-11-20,2.262500,2.372500,2.262500,2.364130,-111.959999,514000
2000-11-21,2.338750,2.355000,2.273750,2.288250,-108.366470,108000
2000-11-22,2.275000,2.323750,2.190000,2.306750,-109.242607,430000
2000-11-23,2.286250,2.348750,2.270000,2.343000,-110.959312,152000
2000-11-24,2.343750,2.375000,2.317500,2.361880,-111.853455,204000
2000-11-27,2.432500,2.432500,2.392500,2.414000,-114.321732,182000
2000-11-28,2.418750,2.451250,2.418750,2.428000,-114.984734,240000
2000-11-29,2.472500,2.487500,2.448750,2.483130,-117.595581,366000
2000-11-30,2.500000,2.562500,2.483750,2.537500,-120.170418,592000
2000-12-01,2.526250,2.568750,2.525000,2.551250,-120.821587,486000
2000-12-04,2.625000,2.636250,2.515000,2.538750,-120.229614,188000
2000-12-05,2.571250,2.751250,2.571250,2.751250,-130.293152,572000
2000-12-06,2.936250,3.125000,2.875000,2.936250,-139.054337,1108000
2000-12-07,2.980000,3.056250,2.940000,2.958750,-140.119904,696000
2000-12-08,2.941250,2.947500,2.907500,2.915000,-138.047958,86000
2000-12-11,2.887500,2.900000,2.650000,2.683750,-127.096458,436000
2000-12-12,2.687500,2.700000,2.503750,2.530000,-119.815201,826000
2000-12-13,2.512500,2.522500,2.500000,2.512500,-118.986465,490000
2000-12-14,2.501250,2.512500,2.468750,2.501250,-118.453674,218000
2000-12-15,2.470000,2.507500,2.470000,2.500000,-118.394508,260000
2000-12-18,2.537500,2.592500,2.507500,2.553750,-120.939995,422000
2000-12-19,2.600000,2.621250,2.563750,2.563750,-121.413567,226000
2000-12-20,2.610000,2.625000,2.581250,2.597500,-123.011879,362000
2000-12-21,2.550000,2.586250,2.513750,2.525000,-119.578445,388000
2000-12-22,2.531250,2.562500,2.476250,2.562500,-121.354355,320000
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,2.498750,2.592500,2.465000,2.592500,-122.775093,40000
2000-12-28,2.575000,2.593750,2.501250,2.575000,-121.946312,54000
2000-12-29,2.582500,2.608750,2.490000,2.575000,-121.946312,60000
2001-01-01,null,null,null,null,null,null
2001-01-02,2.563750,2.623750,2.552500,2.623750,-124.255005,16000
2001-01-03,2.500000,2.562500,2.500000,2.518750,-119.282448,134000
2001-01-04,2.518750,2.531250,2.500000,2.510000,-118.868065,162000
2001-01-05,2.558750,2.586250,2.516250,2.537500,-120.170418,92000
2001-01-08,2.512500,2.543750,2.500000,2.506250,-118.690468,62000
2001-01-09,2.512500,2.518750,2.502500,2.516250,-119.164063,130000
2001-01-10,2.498750,2.518750,2.463750,2.486250,-117.743340,262000
2001-01-11,2.475000,2.491250,2.362500,2.450000,-116.026596,214000
2001-01-12,2.460000,2.496250,2.450000,2.495000,-118.157684,126000
2001-01-15,2.487500,2.493750,2.375000,2.456250,-116.322594,126000
2001-01-16,2.500000,2.543750,2.475000,2.522500,-119.460091,422000
2001-01-17,2.530000,2.548750,2.501250,2.512500,-118.986465,162000
2001-01-18,2.543750,2.543750,2.512500,2.521250,-119.400856,82000
2001-01-19,2.557500,2.560000,2.512500,2.512500,-118.986465,152000
2001-01-22,2.573750,2.625000,2.537500,2.625000,-124.314224,246000
2001-01-23,3.100000,3.100000,2.815000,2.937500,-139.113541,746000
2001-01-24,3.000000,3.000000,2.826250,2.932500,-138.876724,526000
2001-01-25,2.900000,2.900000,2.845000,2.862500,-135.561691,96000
2001-01-26,2.828750,2.850000,2.800000,2.845000,-134.732941,200000
2001-01-29,2.875000,2.986250,2.857500,2.901250,-137.396790,462000
2001-01-30,2.950000,3.098750,2.910000,3.028750,-143.434937,794000
2001-01-31,3.118750,3.173750,3.068750,3.093750,-146.513184,880000
2001-02-01,3.111250,3.111250,3.037500,3.043750,-144.145309,154000
2001-02-02,3.043750,3.048750,2.981250,2.993750,-141.777420,202000
2001-02-05,2.993750,3.010000,2.981250,3.010000,-142.546982,150000
2001-02-06,2.957500,2.993750,2.956250,2.986250,-141.422226,168000
2001-02-07,2.981250,2.987500,2.962500,2.987500,-141.481430,138000
2001-02-08,2.987500,3.012500,2.987500,2.998750,-142.014191,208000
2001-02-09,3.175000,3.245000,3.125000,3.200000,-151.544998,45000
2001-02-12,3.250000,3.250000,3.140000,3.150000,-149.177094,109000
2001-02-13,3.075000,3.075000,2.987500,3.075000,-145.625229,412000
2001-02-14,3.125000,3.125000,3.005000,3.075000,-145.625229,110000
2001-02-15,3.050000,3.065000,2.915000,2.950000,-139.705505,54000
2001-02-16,3.195000,3.250000,3.165000,3.225000,-152.728882,124000
2001-02-19,3.075000,3.200000,3.000000,3.107500,-147.164352,402000
2001-02-20,3.200000,3.200000,3.025000,3.062500,-145.033218,272000
2001-02-21,3.072500,3.085000,3.050000,3.060000,-144.914871,498000
2001-02-22,3.072500,3.090000,3.065000,3.090000,-146.335571,252000
2001-02-23,3.062500,3.075000,2.875000,3.050000,-144.441284,190000
2001-02-26,3.100000,3.150000,3.097500,3.125000,-147.993103,416000
2001-02-27,3.125000,3.132500,3.032500,3.100000,-146.809189,320000
2001-02-28,3.080000,3.100000,3.050000,3.050000,-144.441284,192000
2001-03-01,3.075000,3.075000,3.012500,3.030000,-143.494125,464000
2001-03-02,2.987500,3.000000,2.962500,2.997500,-141.954987,278000
2001-03-05,2.937500,2.997500,2.877500,2.982500,-141.244644,362000
2001-03-06,2.902500,2.975000,2.900000,2.975000,-140.889465,192000
2001-03-07,2.962500,2.997500,2.880000,2.950000,-139.705505,148000
2001-03-08,2.955000,2.987500,2.920000,2.920000,-138.284790,108000
2001-03-09,2.942500,2.962500,2.937500,2.947500,-139.587112,96000
2001-03-12,2.962500,2.972500,2.900000,2.900000,-137.337631,82000
2001-03-13,2.897500,2.925000,2.877500,2.877500,-136.272064,70000
2001-03-14,2.875000,2.877500,2.600000,2.750000,-130.233932,540000
2001-03-15,2.752500,2.785000,2.700000,2.752500,-130.352341,182000
2001-03-16,2.787500,2.825000,2.752500,2.800000,-132.601822,64000
2001-03-19,2.752500,2.875000,2.742500,2.875000,-136.153671,303200
2001-03-20,2.800000,2.875000,2.800000,2.875000,-136.153671,107200
2001-03-21,2.862500,2.862500,2.787500,2.832500,-134.140945,40800
2001-03-22,2.762500,2.850000,2.725000,2.850000,-134.969742,234800
2001-03-23,2.850000,2.850000,2.787500,2.825000,-133.785797,119200
2001-03-26,2.800000,2.872500,2.800000,2.872500,-136.035278,114800
2001-03-27,2.875000,2.875000,2.855000,2.875000,-136.153671,74400
2001-03-28,2.875000,2.875000,2.837500,2.837500,-134.377747,58400
2001-03-29,2.847500,2.847500,2.815000,2.847500,-134.851303,147600
2001-03-30,2.830000,2.832500,2.802500,2.812500,-133.193817,86800
2001-04-02,2.777500,2.845000,2.777500,2.837500,-134.377747,26800
2001-04-03,2.835000,2.850000,2.817500,2.830000,-134.022583,116000
2001-04-04,2.810000,2.862500,2.785000,2.835000,-134.259338,121600
2001-04-05,2.825000,2.832500,2.795000,2.825000,-133.785797,67600
2001-04-06,2.837500,2.847500,2.777500,2.825000,-133.785797,199600
