Date,Open,High,Low,Close,Adj Close,Volume
2004-05-05,27.731899,27.956900,27.641899,27.836901,17.259573,287494
2004-05-06,27.941900,27.971901,27.417000,27.896900,17.296776,303390
2004-05-07,27.971901,28.406900,27.417000,28.211901,17.492083,251792
2004-05-10,27.776899,27.971901,26.652100,26.997000,16.738813,608966
2004-05-11,27.132000,27.207001,26.472099,26.547100,16.459866,512095
2004-05-12,26.472099,26.577101,25.767200,25.962099,16.097147,515631
2004-05-13,25.977100,26.547100,25.932100,26.532101,16.450567,206190
2004-05-14,26.697100,26.771999,26.217100,26.562099,16.469164,309982
2004-05-17,26.097099,26.247101,25.767200,25.962099,16.097147,215819
2004-05-18,25.977100,26.247101,25.842100,26.112101,16.190155,203962
2004-05-19,26.322100,27.117001,26.322100,27.042000,16.766716,337508
2004-05-20,26.816999,27.537001,26.577101,27.222000,16.878319,251040
2004-05-21,26.997000,27.447001,26.982000,27.372000,16.971321,315674
2004-05-24,27.252001,27.566900,26.997000,27.237000,17.138065,217782
2004-05-25,27.417000,27.417000,26.487101,26.577101,16.722843,214590
2004-05-26,26.907000,26.907000,26.742001,26.787001,16.854919,152350
2004-05-27,26.966999,27.507000,26.682100,27.252001,17.147505,335286
2004-05-28,27.417000,27.417000,26.982000,27.327000,17.194696,166204
2004-05-31,27.146999,27.507000,27.146999,27.372000,17.223011,137417
2004-06-01,27.222000,27.417000,26.952000,27.011999,16.996492,118592
2004-06-02,26.937000,27.402000,26.937000,27.267000,17.156944,0
2004-06-03,27.222000,27.252001,26.937000,27.087000,17.043684,139754
2004-06-04,27.056999,27.372000,27.056999,27.252001,17.147505,206005
2004-06-07,27.162001,27.507000,27.162001,27.402000,17.241886,223630
2004-06-08,27.431999,27.431999,26.952000,27.402000,17.241886,239840
2004-06-09,27.327000,27.447001,27.177000,27.237000,17.138065,109093
2004-06-10,27.222000,27.447001,27.072001,27.372000,17.223011,136586
2004-06-11,27.372000,27.746901,27.177000,27.746901,17.458906,97989
2004-06-14,27.641899,27.671900,27.072001,27.222000,17.128628,164307
2004-06-15,27.327000,27.851900,27.267000,27.671900,17.411716,121158
2004-06-16,27.821899,27.896900,27.372000,27.896900,17.553289,1520091
2004-06-17,27.926901,27.926901,27.146999,27.162001,17.090874,383569
2004-06-18,27.207001,27.492001,27.207001,27.327000,17.194696,130178
2004-06-21,27.222000,27.372000,27.191999,27.191999,17.109753,102836
2004-06-22,27.297001,27.521999,27.072001,27.207001,17.119192,167734
2004-06-23,27.297001,27.386999,26.637100,26.787001,16.854919,271621
2004-06-24,26.877001,26.982000,26.397100,26.547100,16.703966,306016
2004-06-25,26.592100,27.011999,26.592100,26.952000,16.958738,205901
2004-06-28,26.952000,27.686899,26.847000,27.686899,17.421152,228739
2004-06-29,27.462000,27.686899,27.162001,27.191999,17.109753,214926
2004-06-30,27.492001,27.581900,27.327000,27.462000,17.279638,141910
2004-07-01,27.386999,27.581900,27.282000,27.282000,17.166382,115477
2004-07-02,27.327000,27.417000,27.222000,27.372000,17.223011,138941
2004-07-05,27.207001,27.312000,27.101999,27.237000,17.138065,80031
2004-07-06,27.237000,27.357000,26.547100,26.727100,16.817230,280010
2004-07-07,26.727100,27.132000,26.652100,26.697100,16.798349,108477
2004-07-08,26.757000,27.267000,26.532101,27.146999,17.081438,160852
2004-07-09,26.907000,27.222000,26.532101,26.892000,16.920988,264842
2004-07-12,26.997000,27.132000,26.742001,26.757000,16.836040,68801
2004-07-13,26.771999,27.132000,26.622101,27.011999,16.996492,96487
2004-07-14,27.146999,27.267000,26.877001,27.252001,17.147505,239893
2004-07-15,27.237000,27.282000,26.922001,27.222000,17.128628,120187
2004-07-16,27.072001,27.447001,27.072001,27.417000,17.251326,229997
2004-07-19,27.132000,27.357000,27.027000,27.222000,17.128628,100022
2004-07-20,27.087000,27.222000,26.862000,27.056999,17.024805,76616
2004-07-21,27.072001,27.297001,27.072001,27.252001,17.147505,84304
2004-07-22,26.877001,27.027000,26.757000,26.892000,16.920988,77497
2004-07-23,26.922001,26.922001,26.502100,26.667000,16.779411,125764
2004-07-26,26.607100,26.771999,26.337099,26.397100,16.609585,119217
2004-07-27,26.442101,26.952000,26.307100,26.802000,16.864357,83745
2004-07-28,26.966999,27.027000,26.637100,26.667000,16.779411,53894
2004-07-29,26.757000,27.056999,26.607100,26.787001,16.854919,153018
2004-07-30,26.697100,27.072001,26.622101,26.847000,16.892670,279397
2004-08-02,26.816999,26.877001,26.667000,26.667000,16.779411,87393
2004-08-03,26.771999,26.832001,26.652100,26.727100,16.817230,105050
2004-08-04,26.652100,27.357000,26.202101,26.592100,16.732283,184572
2004-08-05,26.802000,26.802000,26.352100,26.607100,16.741722,165182
2004-08-06,26.442101,26.517099,25.812099,26.307100,16.552954,225294
2004-08-09,26.397100,26.502100,25.527201,25.992100,16.354750,208744
2004-08-10,25.827101,26.037100,25.767200,25.932100,16.316998,168754
2004-08-11,25.932100,26.172100,25.602200,26.157101,16.458572,141433
2004-08-12,26.217100,26.322100,25.947100,26.292101,16.543516,192765
2004-08-13,26.022100,26.322100,25.902100,26.322100,16.562393,144961
2004-08-16,26.397100,26.547100,26.097099,26.547100,16.703966,114722
2004-08-17,26.382099,26.592100,26.322100,26.547100,16.703966,89472
2004-08-18,26.262100,26.622101,26.262100,26.397100,16.609585,75624
2004-08-19,26.442101,26.532101,26.067101,26.232100,16.505760,113524
2004-08-20,26.097099,26.457100,26.067101,26.352100,16.581268,100971
2004-08-23,26.502100,26.667000,26.262100,26.577101,16.722843,177066
2004-08-24,26.547100,26.607100,26.367100,26.472099,16.656776,142413
2004-08-25,26.532101,26.622101,26.427099,26.532101,16.694530,166218
2004-08-26,26.532101,26.682100,26.262100,26.532101,16.694530,179725
2004-08-27,26.517099,26.652100,26.337099,26.652100,16.770037,205149
2004-08-30,26.547100,27.132000,26.472099,27.132000,17.071997,178401
2004-08-31,26.922001,27.087000,26.637100,26.787001,16.854919,258950
2004-09-01,26.682100,26.847000,26.652100,26.652100,16.770037,108571
2004-09-02,26.607100,26.607100,26.112101,26.352100,16.581268,355370
2004-09-03,26.367100,27.252001,26.322100,27.117001,17.062561,339253
2004-09-06,27.072001,27.072001,26.771999,26.847000,16.892670,97027
2004-09-07,26.847000,26.966999,26.592100,26.757000,16.836040,208500
2004-09-08,26.832001,27.146999,26.787001,26.847000,16.892670,368642
2004-09-09,26.966999,26.966999,26.472099,26.862000,16.902111,242764
2004-09-10,26.907000,27.267000,26.607100,27.117001,17.062561,249014
2004-09-13,26.922001,27.222000,26.922001,27.132000,17.071997,163919
2004-09-14,27.132000,27.132000,26.952000,26.966999,16.968178,104430
2004-09-15,26.997000,27.146999,26.787001,26.937000,16.949301,215558
2004-09-16,26.997000,27.386999,26.966999,27.177000,17.100313,274466
2004-09-17,27.237000,27.372000,27.087000,27.312000,17.185261,324791
2004-09-20,26.997000,27.087000,26.877001,26.892000,16.920988,362553
2004-09-21,26.862000,27.207001,26.862000,27.207001,17.119192,176424
2004-09-22,27.117001,27.417000,27.117001,27.357000,17.213573,232904
2004-09-23,27.357000,27.357000,26.892000,27.191999,17.109753,129680
2004-09-24,27.087000,27.402000,27.042000,27.267000,17.156944,149298
2004-09-27,27.357000,27.357000,26.892000,26.907000,16.930422,85019
2004-09-28,27.056999,27.117001,26.727100,27.042000,17.015369,159424
2004-09-29,27.146999,27.207001,26.892000,27.056999,17.024805,159078
2004-09-30,26.952000,27.597000,26.952000,27.252001,17.147505,243510
2004-10-01,27.327000,27.327000,27.056999,27.237000,17.138065,107002
2004-10-04,27.162001,27.537001,27.056999,27.117001,17.062561,260898
2004-10-05,27.132000,27.341999,27.101999,27.207001,17.119192,153086
2004-10-06,27.087000,27.402000,26.997000,27.402000,17.241886,171458
2004-10-07,27.341999,27.476999,27.117001,27.312000,17.185261,172252
2004-10-08,27.177000,27.656900,27.177000,27.626900,17.383400,165420
2004-10-11,27.671900,27.746901,27.462000,27.552000,17.336271,182361
2004-10-12,27.462000,27.537001,27.252001,27.431999,17.260763,104795
2004-10-13,27.447001,27.581900,27.341999,27.386999,17.232450,89475
2004-10-14,27.372000,27.611900,27.222000,27.566900,17.345650,118183
2004-10-15,27.341999,27.701900,27.282000,27.671900,17.411716,144986
2004-10-18,27.716900,27.716900,27.357000,27.447001,17.270201,78409
2004-10-19,27.537001,27.581900,27.341999,27.462000,17.279638,142718
2004-10-20,27.341999,27.492001,27.237000,27.312000,17.185261,104188
2004-10-21,27.267000,27.386999,27.132000,27.222000,17.128628,121903
2004-10-22,27.282000,27.746901,27.132000,27.297001,17.175819,253501
2004-10-25,27.146999,27.252001,26.952000,26.952000,16.958738,81514
2004-10-26,26.997000,27.101999,26.712000,26.771999,16.845478,117749
2004-10-27,26.847000,27.072001,26.832001,26.937000,16.949301,153198
2004-10-28,26.937000,27.132000,26.892000,27.056999,17.024805,203506
2004-10-29,26.997000,27.252001,26.802000,27.042000,17.015369,249091
2004-11-01,27.087000,27.222000,26.922001,27.072001,17.034248,0
2004-11-02,27.101999,27.117001,26.952000,26.997000,16.987053,59083
2004-11-03,26.952000,27.072001,26.816999,26.952000,16.958738,152716
2004-11-04,26.877001,27.011999,26.712000,26.742001,16.826603,128001
2004-11-05,26.771999,27.132000,26.771999,26.937000,16.949301,384020
2004-11-08,27.011999,27.011999,26.771999,26.816999,16.873795,114513
2004-11-09,26.937000,26.937000,26.457100,26.472099,16.656776,286896
2004-11-10,26.487101,26.982000,26.487101,26.982000,16.977615,185404
2004-11-11,26.997000,27.252001,26.966999,27.117001,17.062561,433885
2004-11-12,27.177000,27.267000,26.937000,26.997000,16.987053,293959
2004-11-15,27.087000,27.146999,26.847000,26.966999,16.968178,186386
2004-11-16,27.042000,27.042000,26.757000,26.892000,16.920988,160188
2004-11-17,26.832001,27.027000,26.832001,27.027000,17.005930,162067
2004-11-18,27.027000,27.132000,26.966999,27.087000,17.043684,137361
2004-11-19,27.117001,27.146999,26.997000,27.146999,17.081438,183190
2004-11-22,27.056999,27.146999,26.907000,27.146999,17.081438,110279
2004-11-23,27.132000,27.162001,26.982000,27.072001,17.034248,178320
2004-11-24,27.117001,27.132000,27.027000,27.117001,17.062561,146207
2004-11-25,27.117001,27.417000,27.042000,27.327000,17.194696,473434
2004-11-26,27.476999,27.521999,27.101999,27.417000,17.251326,311334
2004-11-29,27.417000,27.417000,27.222000,27.267000,17.156944,101455
2004-11-30,27.297001,27.507000,27.252001,27.447001,17.270201,225136
2004-12-01,27.386999,27.447001,27.282000,27.341999,17.204134,131185
2004-12-02,27.372000,27.671900,27.282000,27.656900,17.402277,636680
2004-12-03,27.626900,28.421900,27.626900,28.346901,17.836441,782202
2004-12-06,28.421900,28.691799,28.016899,28.496799,17.930761,214777
2004-12-07,28.511900,28.916800,28.421900,28.901800,18.185591,313035
2004-12-08,28.826799,29.051800,28.661800,29.051800,18.279976,0
2004-12-09,29.036800,29.291800,28.751801,28.871799,18.166718,313215
2004-12-10,28.931801,29.036800,28.706800,29.006800,18.251661,242103
2004-12-13,28.886801,29.021799,28.751801,28.856800,18.157278,250555
2004-12-14,28.856800,28.871799,28.631800,28.856800,18.157278,338424
2004-12-15,28.871799,28.991800,28.736799,28.961800,18.223345,457833
2004-12-16,28.961800,29.021799,28.826799,28.916800,18.195032,510761
2004-12-17,28.916800,29.021799,28.796801,28.991800,18.242222,450240
2004-12-20,28.931801,28.976801,28.841801,28.961800,18.223345,245595
2004-12-21,28.961800,29.006800,28.826799,28.916800,18.195032,166302
2004-12-22,28.916800,29.246799,28.901800,29.201799,18.374361,230661
2004-12-23,29.246799,29.591700,29.186800,29.516701,18.572502,356650
2004-12-24,29.516701,29.516701,29.516701,29.516701,18.572502,0
2004-12-27,29.396700,29.681700,29.156799,29.636700,18.648006,287335
2004-12-28,29.651699,29.756701,29.426800,29.681700,18.676323,259703
2004-12-29,29.636700,29.816700,29.531700,29.786699,18.742390,249584
2004-12-30,29.816700,29.831699,29.651699,29.741699,18.714075,106777
2004-12-31,29.741699,29.741699,29.741699,29.741699,18.714075,0
2005-01-03,29.711700,29.861700,29.681700,29.786699,18.742390,117944
2005-01-04,29.801701,29.921700,29.411800,29.666700,18.666883,275977
2005-01-05,29.621700,29.621700,29.126801,29.156799,18.346045,276461
2005-01-06,29.231800,29.846701,29.126801,29.786699,18.742390,0
2005-01-07,29.726700,29.876699,29.486700,29.876699,18.799021,291003
2005-01-10,29.816700,29.921700,29.651699,29.831699,18.770704,283701
2005-01-11,29.831699,29.876699,29.396700,29.516701,18.572502,258093
2005-01-12,29.471701,29.606701,28.991800,29.141800,18.336607,275262
2005-01-13,29.171801,29.291800,28.931801,29.186800,18.364918,410681
2005-01-14,29.021799,29.846701,29.021799,29.846701,18.780144,333668
2005-01-17,29.801701,29.801701,29.306801,29.576700,18.610252,176832
2005-01-18,29.591700,29.591700,29.246799,29.516701,18.572502,267048
2005-01-19,29.486700,29.771700,29.366800,29.726700,18.704638,139425
2005-01-20,29.681700,29.891701,29.546700,29.876699,18.799021,208867
2005-01-21,29.906700,29.906700,29.711700,29.816700,18.761267,249892
2005-01-24,29.771700,29.816700,29.171801,29.321800,18.449867,232178
2005-01-25,29.366800,29.366800,29.126801,29.216801,18.383799,379306
2005-01-26,29.276800,29.426800,29.081800,29.351801,18.468740,280796
2005-01-27,29.381800,29.516701,29.141800,29.291800,18.430986,169235
2005-01-28,29.216801,29.306801,28.946800,28.991800,18.242222,182313
2005-01-31,29.081800,29.351801,28.946800,29.306801,18.440426,356418
2005-02-01,29.276800,29.396700,29.081800,29.261801,18.412113,236429
2005-02-02,29.306801,29.456699,29.186800,29.411800,18.506495,428148
2005-02-03,29.456699,29.576700,29.336800,29.561701,18.600817,342216
2005-02-04,29.591700,29.681700,29.441700,29.606701,18.629129,488647
2005-02-07,29.696699,29.756701,29.531700,29.696699,18.685760,509659
2005-02-08,29.711700,30.716600,29.651699,30.716600,19.327501,1459742
2005-02-09,30.941601,31.466499,30.926600,31.346500,19.723848,1785165
2005-02-10,31.496500,31.541500,31.121599,31.481501,19.808792,691850
2005-02-11,31.421499,31.871500,31.241600,31.871500,20.054188,552908
2005-02-14,31.871500,31.871500,31.301500,31.436501,19.780478,470454
2005-02-15,31.346500,31.421499,31.136600,31.376499,19.742722,394662
2005-02-16,31.271500,31.511499,31.061600,31.481501,19.808792,369303
2005-02-17,31.571501,31.571501,31.061600,31.121599,19.582335,607569
2005-02-18,31.031601,31.106600,30.776600,30.971600,19.487951,347223
2005-02-21,30.971600,30.971600,30.341700,30.656601,19.289747,370240
2005-02-22,30.641600,30.641600,29.696699,30.161699,18.978348,483759
2005-02-23,30.086700,30.596600,29.516701,30.461599,19.167051,398245
2005-02-24,30.491600,30.656601,30.296600,30.431601,19.148174,286352
2005-02-25,30.551600,31.136600,30.551600,31.016600,19.516266,375440
2005-02-28,31.151600,31.151600,30.611601,30.911600,19.450199,464389
2005-03-01,30.986601,30.986601,30.311600,30.521601,19.204803,550309
2005-03-02,30.506599,30.716600,30.326700,30.686600,19.308624,244420
2005-03-03,30.491600,30.671600,30.491600,30.551600,19.223680,223689
2005-03-04,30.626600,30.761600,30.416599,30.656601,19.289747,299120
2005-03-07,30.626600,30.956600,30.536600,30.566601,19.233118,198685
2005-03-08,30.581600,30.821600,30.491600,30.491600,19.185926,333714
2005-03-09,30.461599,30.611601,30.386600,30.566601,19.233118,249122
2005-03-10,30.551600,30.746599,30.386600,30.671600,19.299185,359894
2005-03-11,30.626600,31.166500,30.611601,30.971600,19.487951,672765
2005-03-14,31.091600,31.286501,30.971600,30.971600,19.487951,280220
2005-03-15,31.076599,32.471401,31.046600,32.171398,20.242891,1052897
2005-03-16,31.961500,32.066502,31.511499,31.646500,19.912613,240477
2005-03-17,31.511499,31.796499,31.376499,31.796499,20.006994,178798
2005-03-18,31.916500,31.916500,31.181499,31.526501,19.837105,499631
2005-03-21,31.616501,32.021500,31.421499,31.496500,19.818230,243354
2005-03-22,31.496500,31.496500,31.121599,31.391500,19.752163,268952
2005-03-23,31.271500,31.556499,31.091600,31.406500,19.761600,371115
2005-03-24,31.496500,31.976500,31.466499,31.736500,19.969242,392633
2005-03-25,31.736500,31.736500,31.736500,31.736500,19.969242,0
2005-03-28,31.736500,31.736500,31.736500,31.736500,19.969242,0
2005-03-29,31.736500,31.736500,31.391500,31.646500,19.912613,307689
2005-03-30,31.436501,31.751499,31.406500,31.751499,19.978682,372146
2005-03-31,31.781500,32.396400,31.721500,32.126400,20.214575,535880
2005-04-01,32.246399,32.696400,32.066502,32.321400,20.337273,453603
2005-04-04,32.246399,32.306400,31.871500,31.916500,20.082500,328342
2005-04-05,31.901501,32.066502,31.556499,31.766500,19.988117,218263
2005-04-06,31.691500,32.606400,31.691500,32.501400,20.450531,1599423
2005-04-07,32.546398,32.906399,31.286501,31.466499,19.799355,1732821
2005-04-08,31.496500,32.036499,31.421499,31.886499,20.063627,783786
2005-04-11,31.856501,31.856501,31.541500,31.676500,19.931490,338451
2005-04-12,31.871500,32.291401,31.721500,31.721500,19.959801,463180
2005-04-13,31.871500,32.051498,31.766500,31.871500,20.054188,171970
2005-04-14,31.766500,32.561401,31.766500,32.561401,20.488287,408598
2005-04-15,32.291401,32.396400,31.676500,31.796499,20.006994,450456
2005-04-18,31.361500,31.361500,30.146700,30.596600,19.251993,488578
2005-04-19,30.866600,31.106600,30.791599,30.986601,19.497391,187170
2005-04-20,31.151600,31.301500,30.701599,30.866600,19.421885,307463
2005-04-21,30.521601,31.001600,30.521601,30.746599,19.346376,207893
2005-04-22,31.046600,31.286501,30.896601,31.091600,19.563457,148864
2005-04-25,31.121599,31.181499,30.881599,31.046600,19.535143,0
2005-04-26,31.046600,31.166500,30.521601,30.521601,19.204803,258469
2005-04-27,30.536600,30.581600,29.786699,30.146700,18.968908,1711768
2005-04-28,30.236700,30.431601,29.786699,29.906700,18.817898,468704
2005-04-29,29.786699,30.341700,29.726700,29.786699,18.742390,981758
2005-05-02,28.931801,28.931801,28.406900,28.406900,18.335873,562426
2005-05-03,28.496799,28.601801,28.016899,28.496799,18.393896,819600
2005-05-04,28.706800,29.066799,28.616800,28.796801,18.587542,485982
2005-05-05,28.976801,29.231800,28.736799,29.126801,18.800547,271266
2005-05-06,29.231800,29.576700,29.141800,29.546700,19.071581,1980001
2005-05-09,29.651699,29.831699,29.546700,29.816700,19.245857,631710
2005-05-10,29.891701,30.191700,29.771700,30.026699,19.381409,650272
2005-05-11,29.951700,30.116699,29.741699,29.906700,19.303951,426192
2005-05-12,30.131701,31.046600,30.131701,30.566601,19.729900,886395
2005-05-13,30.566601,30.566601,29.891701,29.951700,19.332996,671806
2005-05-16,29.951700,30.116699,29.816700,29.996700,19.362043,154376
2005-05-17,30.086700,30.251699,29.741699,29.861700,19.274904,258417
2005-05-18,29.996700,30.281700,29.921700,30.131701,19.449181,357188
2005-05-19,30.116699,30.611601,30.101700,30.566601,19.729900,191571
2005-05-20,30.581600,30.611601,30.311600,30.551600,19.720217,121461
2005-05-23,30.461599,30.941601,30.461599,30.746599,19.846081,226278
2005-05-24,31.136600,31.736500,31.001600,31.046600,20.039726,809827
2005-05-25,31.136600,31.391500,31.061600,31.136600,20.097815,266968
2005-05-26,31.301500,31.571501,31.001600,31.331499,20.223619,315686
2005-05-27,31.271500,31.661501,31.271500,31.496500,20.330122,143748
2005-05-30,31.361500,31.481501,31.271500,31.451500,20.301077,49328
2005-05-31,31.301500,32.201401,31.301500,31.781500,20.514084,448904
2005-06-01,31.931499,32.471401,31.691500,31.961500,20.630268,551376
2005-06-02,32.006500,32.411400,31.766500,31.871500,20.572174,0
2005-06-03,31.766500,32.126400,31.766500,31.796499,20.523764,179156
2005-06-06,31.766500,31.916500,31.316500,31.316500,20.213938,245610
2005-06-07,31.301500,32.336399,31.301500,32.306400,20.852892,297323
2005-06-08,32.111500,32.186401,31.976500,32.021500,20.668995,188284
2005-06-09,31.961500,34.121201,31.721500,33.341301,21.520889,980494
2005-06-10,33.641300,33.656300,32.876400,32.951401,21.269222,285032
2005-06-13,32.951401,33.086300,32.696400,32.921398,21.249853,248923
2005-06-14,32.666401,32.666401,31.421499,32.291401,20.843212,1269955
2005-06-15,32.246399,32.906399,32.111500,32.771400,21.153034,437410
2005-06-16,32.876400,33.356300,32.801399,33.251301,21.462797,549321
2005-06-17,33.296299,33.476299,33.026299,33.026299,21.317566,338755
2005-06-20,32.996300,33.281300,32.891399,33.071301,21.346613,144313
2005-06-21,33.071301,33.251301,33.071301,33.236301,21.453115,128901
2005-06-22,33.611301,33.716301,33.236301,33.641300,21.714531,216836
2005-06-23,33.731300,33.956200,33.611301,33.866299,21.859764,327652
2005-06-24,33.746300,33.746300,33.176300,33.656300,21.724215,145966
2005-06-27,33.701302,33.821301,32.951401,33.086300,21.356295,181696
2005-06-28,33.176300,33.671299,33.041401,33.521301,21.637079,155266
2005-06-29,33.521301,33.821301,33.521301,33.716301,21.762941,233599
2005-06-30,33.956200,34.046200,33.341301,33.596298,21.685482,672115
2005-07-01,33.371300,33.866299,33.341301,33.701302,21.753260,260940
2005-07-04,33.641300,33.896301,33.296299,33.521301,21.637079,266569
2005-07-05,33.596298,33.731300,33.206299,33.446301,21.588665,353730
2005-07-06,33.566299,33.731300,33.401299,33.566299,21.666121,529909
2005-07-07,33.581299,33.581299,31.496500,33.011299,21.307882,743563
2005-07-08,33.071301,33.296299,32.846401,33.206299,21.433752,328237
2005-07-11,33.176300,33.626301,32.996300,33.596298,21.685482,1215278
2005-07-12,33.401299,33.491299,33.146301,33.236301,21.453115,200832
2005-07-13,33.221298,33.521301,33.071301,33.401299,21.559616,217596
2005-07-14,33.371300,34.046200,33.251301,34.046200,21.975883,364334
2005-07-15,34.001202,34.001202,33.521301,33.806301,21.821033,236400
2005-07-18,33.791302,33.941200,33.506302,33.836300,21.840399,223771
2005-07-19,33.821301,33.881199,33.581299,33.821301,21.830717,364005
2005-07-20,33.761299,33.971199,33.656300,33.851299,21.850079,194147
2005-07-21,33.896301,34.856201,33.866299,34.496201,22.266346,766189
2005-07-22,34.496201,34.976101,34.406200,34.916100,22.537376,334735
2005-07-25,34.976101,34.976101,34.541199,34.706200,22.401896,184372
2005-07-26,34.751202,34.781200,34.361198,34.781200,22.450304,329255
2005-07-27,34.616199,34.766201,34.421200,34.661201,22.372850,177594
2005-07-28,34.781200,34.946098,34.496201,34.931099,22.547062,350339
2005-07-29,34.871201,35.126099,34.796200,35.066101,22.634201,514404
2005-08-01,34.946098,35.441101,34.886101,35.171101,22.701977,310322
2005-08-02,35.321098,35.366100,35.036098,35.096100,22.653563,378539
2005-08-03,35.036098,35.501099,35.036098,35.291100,22.779432,253019
2005-08-04,35.156101,35.441101,34.976101,35.351101,22.818159,333722
2005-08-05,35.366100,35.366100,34.766201,34.841099,22.488970,163817
2005-08-08,35.021099,35.396099,34.841099,35.396099,22.847208,204083
2005-08-09,35.456100,35.576099,35.096100,35.531101,22.934349,313591
2005-08-10,35.606098,36.116001,35.531101,35.636101,23.002123,471503
2005-08-11,35.546101,36.416000,35.381100,36.250999,23.399023,577264
2005-08-12,36.370998,37.150902,36.131001,37.015900,23.892744,530428
2005-08-15,37.015900,37.015900,37.015900,37.015900,23.892744,0
2005-08-16,37.015900,37.165901,36.191002,36.640900,23.650690,508499
2005-08-17,36.596001,36.790901,36.011002,36.146000,23.331244,238330
2005-08-18,36.296001,36.311001,35.710999,35.846001,23.137606,259868
2005-08-19,35.726101,36.730900,35.726101,36.550999,23.592663,307556
2005-08-22,36.566002,37.105900,36.521000,37.060902,23.921793,270263
2005-08-23,37.105900,37.345901,36.835899,37.120899,23.960518,442901
2005-08-24,36.895901,37.165901,36.760899,37.120899,23.960518,462421
2005-08-25,36.940899,36.970901,36.671001,36.745899,23.718468,355905
2005-08-26,36.671001,37.315899,36.550999,36.640900,23.650690,409937
2005-08-29,36.326000,36.700901,36.221001,36.445999,23.524889,246964
2005-08-30,36.655899,36.835899,36.491001,36.745899,23.718468,287768
2005-08-31,36.671001,38.080799,36.671001,37.915798,24.473598,879417
2005-09-01,37.915798,38.020802,37.615799,37.615799,24.279963,493608
2005-09-02,37.645802,37.705799,37.315899,37.690800,24.328373,352563
2005-09-05,37.645802,37.720798,36.925900,37.090900,23.941156,493765
2005-09-06,37.090900,37.270901,36.925900,37.210899,24.018608,341556
2005-09-07,37.195900,37.330898,37.075901,37.180901,23.999247,345226
2005-09-08,37.255901,37.315899,37.000900,37.105900,23.950836,262362
2005-09-09,37.000900,37.000900,36.401001,36.491001,23.553934,802926
2005-09-12,36.775902,37.315899,36.745899,37.225899,24.028290,621160
2005-09-13,37.225899,37.315899,36.820900,37.060902,23.921793,336667
2005-09-14,37.045898,37.210899,36.970901,37.195900,24.008928,269772
2005-09-15,36.985901,37.315899,36.895901,36.985901,23.873379,395564
2005-09-16,37.000900,37.180901,36.671001,36.775902,23.737829,853740
2005-09-19,36.985901,36.985901,36.535999,36.805901,23.757195,310687
2005-09-20,36.775902,36.895901,36.386002,36.445999,23.524889,448462
2005-09-21,36.445999,36.581001,35.995998,36.250999,23.399023,378164
2005-09-22,36.311001,36.416000,36.085999,36.416000,23.505527,430780
2005-09-23,36.521000,36.745899,36.341000,36.700901,23.689421,329122
2005-09-26,36.655899,36.985901,36.611000,36.895901,23.815290,370901
2005-09-27,36.895901,37.255901,36.671001,37.165901,23.989565,262602
2005-09-28,37.180901,38.020802,37.135899,37.975800,24.512333,672151
2005-09-29,37.945801,37.945801,37.390900,37.510799,24.212187,443497
2005-09-30,37.780800,37.900799,37.630798,37.870800,24.444559,341812
2005-10-03,37.840801,37.855801,37.495800,37.585800,24.260595,186490
2005-10-04,37.630798,37.630798,37.195900,37.300900,24.076706,241821
2005-10-05,37.180901,37.585800,36.865898,37.135899,23.970201,380488
2005-10-06,36.850899,36.850899,36.236000,36.581001,23.612028,408598
2005-10-07,36.521000,36.640900,36.011002,36.206001,23.369976,288952
2005-10-10,36.280998,36.700901,36.236000,36.535999,23.582981,191455
2005-10-11,36.370998,36.715900,36.370998,36.625900,23.641008,303816
2005-10-12,36.581001,36.581001,35.816002,35.995998,23.234425,355172
2005-10-13,35.966000,35.995998,35.021099,35.381100,22.837526,442042
2005-10-14,35.336102,35.816002,34.961102,35.531101,22.934349,546438
2005-10-17,35.426102,35.546101,35.201099,35.426102,22.866570,229820
2005-10-18,35.351101,35.695999,35.126099,35.336102,22.808481,382803
2005-10-19,35.246101,35.246101,33.821301,34.121201,22.024292,648502
2005-10-20,34.571201,35.291100,34.496201,35.006100,22.595472,722583
2005-10-21,34.376202,35.021099,34.376202,34.826099,22.479288,312680
2005-10-24,34.946098,35.216099,34.766201,35.141102,22.682613,306635
2005-10-25,35.231098,35.471100,35.006100,35.216099,22.731020,435133
2005-10-26,35.246101,35.381100,35.006100,35.096100,22.653563,166596
2005-10-27,34.901100,35.231098,34.196201,34.226200,22.092068,311028
2005-10-28,34.136200,34.241199,33.476299,33.581299,21.675806,402378
2005-10-31,33.851299,34.691200,33.791302,34.601200,22.334124,425511
2005-11-01,34.526199,35.441101,34.421200,35.306099,22.789114,0
2005-11-02,35.246101,35.980999,35.246101,35.905998,23.176332,548550
2005-11-03,36.026001,37.420898,36.026001,36.925900,23.834652,691474
2005-11-04,36.895901,37.030899,36.236000,36.521000,23.573296,271915
2005-11-07,36.445999,37.180901,36.296001,37.030899,23.902422,221809
2005-11-08,36.326000,36.895901,36.160999,36.341000,23.457115,432292
2005-11-09,36.521000,37.240898,36.326000,37.075901,23.931473,387779
2005-11-10,36.835899,37.060902,35.861000,35.995998,23.234425,748731
2005-11-11,36.265999,36.671001,36.131001,36.386002,23.486156,335500
2005-11-14,36.445999,36.611000,36.221001,36.221001,23.379658,210038
