Date,Open,High,Low,Close,Adj Close,Volume
2000-09-11,19.379999,19.750000,19.250000,19.688999,-432.392578,3347000
2000-09-12,19.700001,20.150000,19.559999,19.698000,-432.590271,3496200
2000-09-13,19.809999,19.850000,19.049999,19.179001,-421.192474,3435300
2000-09-14,19.299999,19.500000,18.889999,19.047001,-418.293610,2870200
2000-09-15,18.799999,19.120001,18.680000,18.893999,-414.933441,6218500
2000-09-18,18.610001,18.740000,18.000000,18.066000,-396.749756,5478500
2000-09-19,17.820000,18.280001,17.690001,18.280001,-401.449402,7773600
2000-09-20,18.350000,18.440001,17.770000,17.861000,-392.247711,3978800
2000-09-21,17.900000,18.049999,17.299999,17.504000,-384.407501,6416200
2000-09-22,17.290001,18.049999,17.120001,17.827999,-391.522980,5196600
2000-09-25,18.240000,18.240000,17.799999,18.087999,-397.232788,3804200
2000-09-26,17.940001,18.100000,17.400000,17.464001,-383.529114,5541700
2000-09-27,17.500000,17.629999,17.240000,17.459999,-383.441284,5987200
2000-09-28,17.389999,17.469999,16.860001,16.903999,-371.230865,6674400
2000-09-29,17.059999,17.170000,16.719999,16.879999,-370.703796,5291900
2000-10-02,17.049999,17.450001,16.950001,17.344999,-380.915680,5177500
2000-10-03,17.469999,17.750000,17.150000,17.426001,-382.694672,4224400
2000-10-04,17.450001,17.500000,16.959999,17.052999,-374.503021,5129600
2000-10-05,17.280001,17.290001,17.000000,17.066999,-374.810577,2821500
2000-10-06,17.139999,17.150000,16.340000,16.400000,-360.162476,5740500
2000-10-09,16.410000,16.450001,15.890000,16.000000,-351.377960,4487400
2000-10-10,16.250000,16.350000,15.740000,15.784000,-346.634460,4461900
2000-10-11,15.500000,15.650000,15.170000,15.610000,-342.813202,6828100
2000-10-12,15.730000,16.049999,15.040000,15.205000,-333.918915,5399500
2000-10-13,14.920000,16.160000,14.760000,15.620000,-343.032806,9081200
2000-10-16,16.250000,16.379999,15.930000,16.323999,-358.493378,4563600
2000-10-17,16.360001,16.730000,15.830000,15.991000,-351.180328,5785400
2000-10-18,15.790000,15.980000,15.220000,15.550000,-341.495514,5666200
2000-10-19,16.120001,16.580000,15.910000,16.465000,-361.589966,6230000
2000-10-20,16.700001,16.889999,16.299999,16.438999,-361.018921,5809300
2000-10-23,16.219999,16.660000,16.040001,16.497000,-362.292725,4118400
2000-10-24,16.250000,16.950001,16.160000,16.892000,-370.967316,6003700
2000-10-25,16.750000,16.799999,16.340000,16.712000,-367.014343,3774800
2000-10-26,16.469999,16.750000,16.459999,16.579000,-364.093536,2052000
2000-10-27,16.750000,16.780001,16.450001,16.643000,-365.499054,3035200
2000-10-30,16.799999,17.250000,16.660000,16.985001,-373.009735,4338300
2000-10-31,17.200001,17.250000,16.820000,17.066000,-374.788544,3548900
2000-11-01,17.200001,17.200001,16.820000,17.020000,-373.778381,2119100
2000-11-02,17.100000,17.150000,16.870001,17.139999,-376.413635,3655400
2000-11-03,16.950001,17.490000,16.950001,17.309999,-380.147064,6193900
2000-11-06,17.440001,17.770000,17.350000,17.420000,-382.562805,8451700
2000-11-07,17.650000,17.670000,17.320000,17.559999,-385.637360,2736700
2000-11-08,17.700001,17.750000,17.400000,17.410000,-382.343231,3670600
2000-11-09,17.250000,17.400000,16.750000,16.980000,-372.899933,5334900
2000-11-10,16.940001,16.980000,16.080000,16.152000,-354.716125,10016000
2000-11-13,16.150000,16.150000,15.400000,15.488000,-340.133942,10656500
2000-11-14,15.870000,16.309999,15.700000,16.254999,-356.978058,7134400
2000-11-15,16.500000,16.549999,15.960000,16.167000,-355.045502,7395400
2000-11-16,16.190001,16.190001,15.830000,15.907000,-349.335632,5068900
2000-11-17,15.880000,16.010000,15.650000,15.820000,-347.424988,6402400
2000-11-20,16.000000,16.080000,15.200000,15.240000,-334.687561,6827900
2000-11-21,15.300000,15.420000,15.050000,15.197000,-333.743256,7316100
2000-11-22,15.200000,15.200000,14.430000,14.750000,-323.926605,9522600
2000-11-23,14.880000,15.300000,14.880000,15.130000,-332.271881,5136200
2000-11-24,15.470000,15.750000,15.270000,15.639000,-343.450073,3733800
2000-11-27,15.900000,16.070000,15.430000,15.440000,-339.079712,4230700
2000-11-28,15.500000,15.700000,15.100000,15.134000,-332.359650,3592200
2000-11-29,15.010000,15.350000,14.930000,15.136000,-332.403625,4474300
2000-11-30,15.150000,15.190000,14.830000,14.921000,-327.681976,3506700
2000-12-01,15.180000,15.460000,15.040000,15.139000,-332.469513,3579900
2000-12-04,15.000000,15.050000,14.380000,14.439000,-317.096710,9374600
2000-12-05,14.740000,14.750000,14.170000,14.290000,-313.824463,6002500
2000-12-06,14.650000,14.660000,13.810000,14.212000,-312.111481,12050000
2000-12-07,14.180000,14.620000,14.040000,14.110000,-309.871490,6057300
2000-12-08,14.130000,14.200000,13.950000,14.047000,-308.487976,3591700
2000-12-11,14.150000,14.270000,13.980000,14.140000,-310.530365,5427200
2000-12-12,14.000000,14.340000,14.000000,14.131000,-310.332642,6447900
2000-12-13,14.190000,14.280000,13.950000,13.988000,-307.192230,4845600
2000-12-14,13.670000,13.990000,13.220000,13.400000,-294.279114,10965000
2000-12-15,12.960000,13.620000,12.810000,12.990000,-285.275055,11529600
2000-12-18,13.100000,13.440000,13.050000,13.105000,-287.800568,4604800
2000-12-19,13.250000,13.500000,13.000000,13.432000,-294.981903,3569100
2000-12-20,13.090000,13.180000,12.550000,12.595000,-276.600372,5312800
2000-12-21,12.410000,12.480000,11.920000,12.280000,-269.682648,7294500
2000-12-22,12.350000,12.350000,11.840000,12.123000,-266.234741,4766500
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,12.250000,12.550000,12.180000,12.495000,-274.404266,2882400
2000-12-28,12.800000,12.980000,12.620000,12.933000,-284.023254,3021400
2000-12-29,13.100000,13.340000,12.700000,12.793000,-280.948639,2744200
2001-01-01,12.710000,12.710000,12.710000,12.710000,-279.125885,0
2001-01-02,12.470000,12.800000,12.100000,12.143000,-266.673981,3549100
2001-01-03,12.170000,12.210000,11.310000,11.840000,-260.019745,6053600
2001-01-04,12.500000,12.550000,11.960000,12.360000,-271.439514,6723000
2001-01-05,12.740000,12.750000,12.250000,12.550000,-275.612122,5011800
2001-01-08,12.340000,12.360000,11.770000,11.836000,-259.931854,4903600
2001-01-09,12.110000,12.220000,11.880000,12.049000,-264.609650,3621300
2001-01-10,12.150000,12.730000,12.020000,12.645000,-277.698425,3895900
2001-01-11,12.750000,13.370000,12.390000,13.255000,-291.094727,6796200
2001-01-12,13.420000,13.650000,13.190000,13.440000,-295.157471,6895700
2001-01-15,13.490000,13.520000,13.190000,13.241000,-290.787292,3491400
2001-01-16,13.130000,13.180000,12.790000,12.887000,-283.013031,3903600
2001-01-17,13.020000,13.580000,13.010000,13.497000,-296.409302,6432500
2001-01-18,13.500000,13.550000,13.280000,13.499000,-296.453278,4113400
2001-01-19,13.870000,14.050000,13.600000,13.662000,-300.032898,8983700
2001-01-22,13.800000,13.960000,13.430000,13.567000,-297.946594,4367300
2001-01-23,13.500000,13.540000,13.220000,13.364000,-293.488495,3358700
2001-01-24,13.550000,13.610000,13.400000,13.482000,-296.079895,4218200
2001-01-25,13.390000,13.580000,13.220000,13.444000,-295.245422,2970500
2001-01-26,13.190000,13.520000,13.180000,13.387000,-293.993591,3761100
2001-01-29,13.530000,13.700000,13.400000,13.651000,-299.791321,2619100
2001-01-30,13.800000,13.930000,13.690000,13.866000,-304.512939,3723300
2001-01-31,14.000000,14.200000,13.680000,14.140000,-310.530365,5529900
2001-02-01,14.000000,14.000000,13.450000,13.574000,-298.100342,5793200
2001-02-02,13.650000,13.670000,13.200000,13.271000,-291.446106,3464700
2001-02-05,13.020000,13.170000,12.940000,13.025000,-286.043640,2794300
2001-02-06,13.090000,13.420000,13.070000,13.370000,-293.620239,2713800
2001-02-07,13.320000,13.370000,12.900000,13.018000,-285.889954,4589800
2001-02-08,13.060000,13.270000,12.980000,13.030000,-286.153412,3093200
2001-02-09,13.010000,13.020000,12.670000,12.710000,-279.125885,2847600
2001-02-12,12.780000,12.970000,12.600000,12.740000,-279.784729,3128500
2001-02-13,12.780000,12.790000,12.090000,12.200000,-267.925690,6563300
2001-02-14,12.050000,12.090000,11.310000,11.374000,-249.785828,18732700
2001-02-15,11.510000,11.750000,11.060000,11.700000,-256.945160,10494300
2001-02-16,11.440000,11.530000,11.030000,11.313000,-248.446198,7143900
2001-02-19,11.310000,11.400000,11.000000,11.306000,-248.292496,3785500
2001-02-20,11.460000,11.630000,11.020000,11.210000,-246.184250,5238800
2001-02-21,11.150000,11.370000,11.020000,11.323000,-248.665833,6288100
2001-02-22,11.280000,11.680000,11.100000,11.590000,-254.529434,4517800
2001-02-23,11.700000,11.700000,11.360000,11.440000,-251.235275,3476100
2001-02-26,11.600000,11.790000,11.500000,11.600000,-254.749069,3585200
2001-02-27,11.570000,11.660000,11.330000,11.400000,-250.356812,2551600
2001-02-28,11.320000,11.670000,11.180000,11.217000,-246.337891,3362400
2001-03-01,11.180000,11.210000,11.000000,11.000000,-241.572372,3533400
2001-03-02,11.120000,11.160000,10.410000,10.580000,-232.348709,5628600
2001-03-05,10.600000,10.710000,10.160000,10.480000,-230.152573,5642200
2001-03-06,10.650000,11.130000,10.620000,11.101000,-243.790421,5915800
2001-03-07,11.020000,11.370000,10.930000,11.070000,-243.109619,5194800
2001-03-08,11.250000,11.380000,10.920000,11.091000,-243.570816,5956000
2001-03-09,10.990000,11.080000,10.500000,10.533000,-231.316544,4177300
2001-03-12,10.310000,10.520000,10.190000,10.292000,-226.023895,4005200
2001-03-13,10.150000,10.730000,10.090000,10.610000,-233.007553,6353100
2001-03-14,10.750000,10.750000,10.000000,10.180000,-223.564270,8136600
2001-03-15,10.380000,10.590000,10.190000,10.400000,-228.395691,5150700
2001-03-16,10.350000,10.630000,10.300000,10.372000,-227.780792,9189100
2001-03-19,10.290000,10.660000,10.250000,10.580000,-232.348709,4106900
2001-03-20,10.790000,11.080000,10.770000,10.930000,-240.035065,6094100
2001-03-21,10.730000,10.820000,10.350000,10.444000,-229.362015,8446000
2001-03-22,10.370000,10.420000,9.600000,9.643000,-211.771149,10220300
2001-03-23,10.000000,10.050000,9.750000,10.050000,-220.709335,5511600
2001-03-26,10.160000,10.450000,10.100000,10.360000,-227.517242,4677000
2001-03-27,10.230000,10.700000,10.210000,10.658000,-234.061722,4725600
2001-03-28,10.620000,11.050000,10.490000,10.590000,-232.568314,6049600
2001-03-29,10.330000,10.660000,10.220000,10.556000,-231.821640,5780500
2001-03-30,10.580000,10.760000,10.470000,10.470000,-229.932999,4196000
2001-04-02,10.700000,10.700000,10.360000,10.420000,-228.834930,2999900
2001-04-03,10.290000,10.420000,10.010000,10.112000,-222.070938,5480600
2001-04-04,10.050000,10.260000,10.000000,10.102000,-221.851364,7499600
2001-04-05,10.220000,10.430000,10.220000,10.360000,-227.517242,8507700
2001-04-06,10.560000,10.690000,10.380000,10.547000,-231.624039,8685700
2001-04-09,10.998000,10.998000,10.998000,10.998000,-241.528473,118200
2001-04-10,11.170000,11.410000,11.130000,11.290000,-247.941147,7455900
2001-04-11,11.350000,11.450000,11.180000,11.370000,-249.697998,6353800
2001-04-12,11.260000,11.390000,11.220000,11.310000,-248.380325,2728200
2001-04-13,11.310000,11.310000,11.310000,11.310000,-248.380325,0
2001-04-16,11.310000,11.310000,11.310000,11.310000,-248.380325,0
2001-04-17,11.180000,11.460000,11.130000,11.378000,-249.873672,3903800
2001-04-18,11.500000,12.010000,11.500000,11.730000,-257.604004,5671600
2001-04-19,11.910000,11.920000,11.660000,11.841000,-260.041687,5674200
2001-04-20,12.080000,12.090000,11.850000,11.901000,-261.359375,8284400
2001-04-23,11.870000,12.070000,11.560000,11.639000,-255.605576,5453300
2001-04-24,11.790000,11.990000,11.730000,11.895000,-261.227631,3549400
2001-04-25,11.830000,11.990000,11.780000,11.990000,-263.313934,1870200
2001-04-26,12.080000,12.170000,11.980000,12.093000,-265.575867,3981700
2001-04-27,12.130000,12.400000,12.020000,12.320000,-270.561066,5829800
2001-04-30,12.460000,13.160000,12.460000,13.113000,-287.976227,17076400
2001-05-01,13.140000,13.140000,13.140000,13.140000,-288.569183,0
2001-05-02,13.340000,13.350000,12.900000,12.980000,-285.055450,8702500
2001-05-03,13.050000,13.100000,12.330000,12.615000,-277.039581,6256800
2001-05-04,12.800000,12.910000,12.550000,12.860000,-282.420044,8589500
2001-05-07,12.990000,13.140000,12.780000,12.850000,-282.200531,7063100
2001-05-08,12.520000,12.640000,12.070000,12.120000,-266.168823,11787100
2001-05-09,12.080000,12.230000,11.770000,11.830000,-259.800140,6290300
2001-05-10,11.920000,12.200000,11.890000,12.100000,-265.729614,5388500
2001-05-11,12.150000,12.420000,12.010000,12.252000,-269.067688,11369000
2001-05-14,12.350000,12.470000,12.100000,12.168000,-267.222961,6925700
2001-05-15,12.190000,12.190000,11.640000,11.700000,-256.945160,9749000
2001-05-16,11.650000,11.650000,11.170000,11.496000,-252.465103,7082800
2001-05-17,11.770000,11.770000,11.500000,11.537000,-253.365479,5039800
2001-05-18,11.500000,11.680000,11.310000,11.447000,-251.389023,5881600
2001-05-21,11.230000,11.380000,11.080000,11.330000,6.279834,2963500
2001-05-22,11.450000,11.780000,11.320000,11.690000,6.479369,5790100
2001-05-23,11.764000,11.764000,11.764000,11.764000,6.520384,45000
2001-05-24,11.640000,11.810000,11.600000,11.600000,6.429486,3568200
2001-05-25,11.700000,11.780000,11.100000,11.452000,6.347454,4128600
2001-05-28,11.550000,11.630000,11.510000,11.570000,6.412858,1227100
2001-05-29,11.580000,11.690000,11.420000,11.505000,6.376831,2534600
2001-05-30,11.400000,11.500000,11.100000,11.222000,6.219973,4385000
2001-05-31,11.160000,11.160000,11.040000,11.103000,6.154015,2896400
2001-06-01,11.150000,11.150000,10.900000,10.980000,6.085840,3819300
2001-06-04,11.030000,11.130000,10.710000,10.767000,5.967782,2537600
2001-06-05,10.950000,11.070000,10.760000,11.014000,6.104685,3955800
2001-06-06,11.080000,11.290000,11.070000,11.095000,6.149582,4068900
2001-06-07,11.150000,11.240000,10.960000,11.086000,6.144594,7260100
2001-06-08,11.150000,11.360000,11.120000,11.300000,6.263206,4225500
2001-06-11,11.280000,11.370000,11.040000,11.060000,6.130183,3361700
2001-06-12,11.080000,11.250000,10.750000,10.882000,6.031523,3846100
2001-06-13,10.950000,10.980000,10.560000,10.730000,5.947274,4076300
2001-06-14,10.690000,10.690000,10.350000,10.426000,5.778777,4052800
2001-06-15,10.300000,10.400000,9.990000,10.131000,5.615268,9925800
2001-06-18,10.050000,10.250000,9.890000,9.963000,5.522152,3734600
2001-06-19,9.950000,10.270000,9.930000,10.120000,5.609172,4162800
2001-06-20,10.040000,10.100000,9.800000,9.873000,5.472268,3731300
2001-06-21,9.980000,10.060000,9.940000,10.008000,5.547094,4025800
2001-06-22,10.050000,10.440000,9.980000,10.440000,5.786538,4071400
2001-06-25,10.270000,10.300000,10.060000,10.099000,5.597533,3482800
2001-06-26,10.070000,10.090000,9.820000,9.865000,5.467834,2828800
2001-06-27,9.920000,10.030000,9.810000,9.917000,5.496656,2375200
2001-06-28,9.830000,10.100000,9.600000,9.991000,5.537672,4867200
2001-06-29,10.090000,10.270000,9.940000,9.940000,5.509405,4208800
2001-07-02,9.960000,10.260000,9.930000,10.236000,5.673467,3690500
2001-07-03,10.230000,10.480000,10.150000,10.375000,5.750510,4087900
2001-07-04,10.380000,10.390000,10.110000,10.159000,5.630788,2583700
2001-07-05,10.150000,10.300000,10.050000,10.070000,5.581459,3238000
2001-07-06,9.960000,10.040000,9.640000,9.675000,5.362523,4354700
2001-07-09,9.810000,9.870000,9.450000,9.641000,5.343679,5609400
2001-07-10,9.690000,9.770000,9.330000,9.350000,5.182388,6685900
2001-07-11,9.310000,9.330000,9.100000,9.185000,5.090934,4953600
2001-07-12,9.350000,9.580000,9.310000,9.500000,5.265527,5183400
2001-07-13,9.550000,9.590000,9.310000,9.429000,5.226173,4072200
2001-07-16,9.400000,9.520000,9.360000,9.461000,5.243912,1737900
2001-07-17,9.360000,9.440000,9.160000,9.196000,5.097030,2340400
2001-07-18,9.180000,9.250000,8.770000,8.926000,4.947378,5458400
2001-07-19,8.930000,9.040000,8.760000,8.918000,4.942944,3577400
2001-07-20,8.830000,8.830000,8.560000,8.688000,4.815463,4103500
2001-07-23,8.650000,8.890000,8.560000,8.690000,4.816570,3501400
2001-07-24,8.630000,8.820000,8.600000,8.652000,4.795509,2702600
2001-07-25,8.680000,8.750000,8.510000,8.686000,4.814354,2495000
2001-07-26,8.750000,8.920000,8.600000,8.660000,4.799944,3126300
2001-07-27,8.750000,9.190000,8.740000,9.149000,5.070981,5095400
2001-07-30,9.170000,9.540000,9.160000,9.500000,5.265527,4864200
2001-07-31,9.520000,9.720000,9.430000,9.624000,5.334256,4326800
2001-08-01,9.550000,9.650000,9.480000,9.521000,5.277166,3004500
2001-08-02,9.570000,9.840000,9.540000,9.673000,5.361415,4670200
2001-08-03,9.660000,9.730000,9.440000,9.525000,5.279384,4213300
2001-08-06,9.550000,9.680000,9.500000,9.646000,5.346450,2599400
2001-08-07,9.600000,9.670000,9.530000,9.610000,5.326496,1848200
2001-08-08,9.550000,9.620000,9.410000,9.610000,5.326496,2126000
2001-08-09,9.420000,9.510000,9.190000,9.220000,5.110332,3673700
2001-08-10,9.270000,9.300000,8.900000,9.029000,5.004468,4877600
2001-08-13,9.030000,9.150000,8.860000,9.104000,5.046038,1701800
2001-08-14,9.130000,9.190000,9.000000,9.094000,5.040496,1893800
2001-08-15,9.090000,9.090000,9.090000,9.090000,5.038279,0
2001-08-16,8.970000,9.000000,8.730000,8.774000,4.863130,2794900
2001-08-17,8.880000,8.900000,8.550000,8.581000,4.756157,2931100
2001-08-20,8.590000,8.690000,8.300000,8.630000,4.783316,4414500
2001-08-21,8.630000,8.680000,8.500000,8.637000,4.787195,2279000
2001-08-22,8.530000,8.770000,8.510000,8.691000,4.817126,2698600
2001-08-23,8.760000,8.780000,8.570000,8.599000,4.766134,2785900
2001-08-24,8.690000,8.920000,8.630000,8.910000,4.938509,3908400
2001-08-27,9.010000,9.040000,8.900000,8.960000,4.966223,3597900
2001-08-28,8.950000,9.010000,8.780000,8.797000,4.875878,3660300
2001-08-29,8.760000,8.850000,8.660000,8.773000,4.862576,1613800
2001-08-30,8.740000,8.770000,8.460000,8.510000,4.716804,3452600
2001-08-31,8.450000,8.720000,8.410000,8.619000,4.777219,2766600
2001-09-03,8.550000,8.620000,8.380000,8.430000,4.672462,2205000
2001-09-04,8.550000,8.580000,8.080000,8.319000,4.610939,3835400
2001-09-05,8.180000,8.230000,7.970000,8.070000,4.472927,4037500
2001-09-06,8.040000,8.090000,7.550000,7.565000,4.193022,4461400
2001-09-07,7.560000,7.790000,7.450000,7.615000,4.220735,4412000
2001-09-10,7.600000,7.680000,7.060000,7.540000,4.179166,5047200
2001-09-11,6.800000,7.650000,6.750000,6.775000,3.755152,5528000
2001-09-12,6.560000,7.000000,6.310000,6.564000,3.638202,7587000
2001-09-13,6.570000,6.810000,6.290000,6.751000,3.741850,8390800
2001-09-14,6.710000,6.850000,6.100000,6.143000,3.404856,7833000
2001-09-17,6.000000,6.140000,5.600000,5.769000,3.197561,8693700
2001-09-18,5.840000,5.870000,5.280000,5.583000,3.094467,6598400
2001-09-19,5.680000,5.840000,5.500000,5.530000,3.065091,6608600
2001-09-20,5.530000,5.540000,5.240000,5.350000,2.965323,5733600
2001-09-21,5.180000,5.570000,4.920000,5.560000,3.081718,13156600
2001-09-24,5.580000,5.980000,5.490000,5.904000,3.272386,6843200
2001-09-25,5.820000,6.170000,5.810000,6.150000,3.408736,8673100
2001-09-26,6.000000,6.450000,5.960000,6.376000,3.534000,8592400
2001-09-27,6.290000,6.290000,6.290000,6.290000,3.486333,200
2001-09-28,6.220000,6.220000,6.160000,6.220000,3.447534,800
2001-10-01,6.180000,6.280000,6.020000,6.230000,3.453077,4861000
2001-10-02,6.190000,6.240000,5.920000,6.197000,3.434786,7158300
2001-10-03,6.050000,6.100000,5.880000,5.949000,3.297328,11001700
2001-10-04,6.140000,6.320000,6.110000,6.272000,3.476357,9502000
2001-10-05,6.170000,6.550000,6.150000,6.270000,3.475248,7161600
2001-10-08,6.070000,6.470000,6.010000,6.402000,3.548411,4760300
2001-10-09,6.380000,6.630000,6.150000,6.328000,3.507396,9105800
2001-10-10,6.250000,6.800000,6.220000,6.800000,3.769008,9021500
2001-10-11,6.930000,7.040000,6.800000,6.862000,3.803373,9517300
2001-10-12,6.950000,6.950000,6.550000,6.649000,3.685315,8147400
2001-10-15,6.530000,6.620000,6.450000,6.500000,3.602729,3580700
2001-10-16,6.550000,6.840000,6.510000,6.801000,3.769563,4291100
2001-10-17,6.920000,7.190000,6.910000,7.070000,3.918660,8418300
2001-10-18,6.820000,7.040000,6.810000,7.013000,3.887067,3967500
2001-10-19,7.000000,7.000000,6.690000,6.783000,3.759586,4169800
2001-10-22,6.790000,7.000000,6.680000,6.983000,3.870440,3197100
2001-10-23,7.040000,7.420000,7.010000,7.333000,4.064433,11023600
2001-10-24,7.240000,7.490000,7.210000,7.461000,4.135379,6661200
2001-10-25,7.500000,7.620000,7.070000,7.130000,3.951916,6136700
2001-10-26,7.250000,7.570000,7.250000,7.539000,4.178611,7090600
2001-10-29,7.430000,7.520000,7.300000,7.334000,4.064987,4268800
2001-10-30,7.240000,7.280000,7.000000,7.177000,3.977967,4911900
2001-10-31,7.090000,7.450000,7.040000,7.188000,3.984064,6196400
2001-11-01,7.140000,7.380000,7.080000,7.351000,4.074409,2901700
2001-11-02,7.410000,7.510000,7.280000,7.432000,4.119305,4353600
2001-11-05,7.500000,7.860000,7.450000,7.823000,4.336023,6817200
2001-11-06,8.000000,8.000000,7.640000,7.670000,4.251220,5451600
2001-11-07,7.620000,7.750000,7.470000,7.687000,4.260643,5840600
2001-11-08,7.710000,7.900000,7.690000,7.790000,4.317732,5795500
2001-11-09,7.720000,7.840000,7.670000,7.803000,4.324937,2868700
2001-11-12,7.720000,7.900000,7.460000,7.542000,4.180274,5558300
2001-11-13,7.700000,7.950000,7.600000,7.920000,4.389787,6723200
2001-11-14,7.990000,8.200000,7.970000,8.100000,4.489555,7168000
2001-11-15,8.200000,8.450000,8.190000,8.380000,4.644749,6542600
2001-11-16,8.350000,8.640000,8.310000,8.584000,4.757819,6856900
2001-11-19,8.640000,8.900000,8.600000,8.747000,4.848165,6577500
2001-11-20,8.670000,8.910000,8.480000,8.640000,4.788858,9465600
2001-11-21,8.520000,8.700000,8.430000,8.476000,4.697959,5177800
2001-11-22,8.510000,8.660000,8.470000,8.507000,4.715141,2100900
2001-11-23,8.560000,8.640000,8.370000,8.426000,4.670245,4011900
2001-11-26,8.540000,8.610000,8.380000,8.380000,4.644749,2740800
2001-11-27,8.450000,8.600000,8.210000,8.410000,4.661377,5096600
2001-11-28,8.290000,8.410000,8.230000,8.342000,4.623687,4668500
2001-11-29,8.250000,8.390000,8.190000,8.282000,4.590431,3544200
2001-11-30,8.380000,8.480000,8.290000,8.334000,4.619253,6214900
2001-12-03,8.280000,8.290000,8.050000,8.110000,4.495097,4551300
2001-12-04,8.120000,8.370000,8.080000,8.343000,4.624241,3801400
2001-12-05,8.520000,8.900000,8.500000,8.866000,4.914123,6980000
2001-12-06,8.920000,9.150000,8.920000,9.108000,5.048254,6719800
2001-12-07,9.030000,9.150000,8.950000,9.140000,5.065991,4802600
2001-12-10,9.100000,9.100000,8.860000,8.900000,4.932967,4694700
2001-12-11,8.840000,8.980000,8.760000,8.773000,4.862576,2980900
2001-12-12,8.890000,8.930000,8.500000,8.550000,4.738975,5752500
2001-12-13,8.530000,8.660000,8.090000,8.166000,4.526137,7724300
2001-12-14,8.090000,8.300000,8.010000,8.160000,4.522811,4569000
2001-12-17,8.180000,8.450000,8.130000,8.290000,4.594865,5590800
2001-12-18,8.250000,8.320000,8.190000,8.261000,4.578791,5265400
2001-12-19,8.200000,8.240000,7.980000,8.060000,4.467384,5532300
2001-12-20,8.020000,8.150000,7.740000,7.756000,4.298887,6370500
2001-12-21,7.700000,8.130000,7.620000,8.081000,4.479023,8207000
2001-12-24,8.110000,8.110000,8.110000,8.110000,4.495097,0
2001-12-25,8.110000,8.110000,8.110000,8.110000,4.495097,0
2001-12-26,8.110000,8.110000,8.110000,8.110000,4.495097,0
2001-12-27,8.100000,8.220000,8.060000,8.195000,4.542210,2114300
2001-12-28,8.220000,8.270000,8.150000,8.210000,4.550524,2660400
2001-12-31,8.210000,8.210000,8.210000,8.210000,4.550524,0
2002-01-01,8.210000,8.210000,8.210000,8.210000,4.550524,0
2002-01-02,8.170000,8.210000,8.010000,8.072000,4.474035,1966000
2002-01-03,8.170000,8.420000,8.110000,8.398000,4.654726,2791900
2002-01-04,8.510000,8.680000,8.400000,8.590000,4.761145,5768500
2002-01-07,8.440000,8.730000,8.440000,8.470000,4.694633,4850200
2002-01-08,8.420000,8.550000,8.340000,8.392000,4.651401,5527800
2002-01-09,8.510000,8.840000,8.440000,8.840000,4.899711,10225600
2002-01-10,8.680000,8.700000,8.390000,8.470000,4.694633,8698300
2002-01-11,8.520000,8.560000,8.240000,8.530000,4.727890,6601800
2002-01-14,8.420000,8.440000,8.180000,8.200000,4.544981,4776225
2002-01-15,8.220000,8.480000,8.070000,8.441000,4.678559,8959162
2002-01-16,8.350000,8.430000,8.240000,8.310000,4.605950,6392933
2002-01-17,8.420000,8.420000,8.220000,8.241000,4.567707,4335813
2002-01-18,8.190000,8.360000,8.120000,8.182000,4.535004,5286536
2002-01-21,8.140000,8.390000,8.120000,8.200000,4.544981,4750323
2002-01-22,8.210000,8.370000,8.190000,8.350000,4.628121,4751036
2002-01-23,8.330000,8.340000,8.120000,8.147000,4.515606,5000563
2002-01-24,8.200000,8.260000,8.130000,8.191000,4.539992,2962814
2002-01-25,8.170000,8.230000,8.070000,8.190000,4.539438,4838136
2002-01-28,8.260000,8.500000,8.240000,8.460000,4.689090,7126937
2002-01-29,8.470000,8.670000,8.390000,8.540000,4.733432,5000097
2002-01-30,8.380000,8.440000,8.230000,8.313000,4.607613,7023207
2002-01-31,8.400000,8.500000,8.350000,8.410000,4.661377,4327271
2002-02-01,8.440000,8.540000,8.350000,8.373000,4.640869,2796077
2002-02-04,8.310000,8.360000,8.130000,8.179000,4.533341,4149012
2002-02-05,8.110000,8.170000,8.040000,8.069000,4.472372,4477045
2002-02-06,8.100000,8.120000,7.840000,7.970000,4.417500,5819819
2002-02-07,7.950000,8.140000,7.870000,8.090000,4.484012,4768115
2002-02-08,8.090000,8.330000,8.010000,8.296000,4.598190,4294682
2002-02-11,8.350000,8.430000,8.300000,8.383000,4.646412,3681781
2002-02-12,8.440000,8.540000,8.370000,8.400000,4.655834,7392629
2002-02-13,8.400000,8.550000,8.350000,8.538000,4.732324,5467714
2002-02-14,8.520000,8.780000,8.520000,8.680000,4.811029,6435555
2002-02-15,8.700000,8.820000,8.650000,8.720000,4.833200,4602375
2002-02-18,8.650000,8.800000,8.630000,8.726000,4.836525,2489896
2002-02-19,8.630000,8.670000,8.460000,8.529000,4.727335,4510329
2002-02-20,8.550000,8.620000,8.400000,8.507000,4.715141,3101129
2002-02-21,8.670000,8.870000,8.610000,8.840000,4.899711,5534340
2002-02-22,8.720000,8.890000,8.720000,8.860000,4.910797,5158258
2002-02-25,8.910000,9.290000,8.900000,9.271000,5.138600,11701687
2002-02-26,9.390000,9.410000,9.130000,9.170000,5.082620,9936343
2002-02-27,9.240000,9.390000,9.160000,9.390000,5.204558,5959849
2002-02-28,9.270000,9.400000,9.240000,9.330000,5.171302,5799910
