Date,Open,High,Low,Close,Adj Close,Volume
2007-03-20,18.347700,18.595800,18.347700,18.551500,13.111755,1687414
2007-03-21,18.445200,18.684401,18.445200,18.595800,13.143064,2034406
2007-03-22,18.737499,19.127300,18.737499,18.967899,13.406055,2234400
2007-03-23,19.021000,19.145100,18.755301,19.118500,13.512496,2655032
2007-03-26,19.153900,19.162800,18.870399,18.950199,13.393545,1709159
2007-03-27,19.003300,19.251400,18.985600,19.136200,13.525007,2473693
2007-03-28,19.118500,19.446301,19.074200,19.233700,13.593917,4116684
2007-03-29,19.561501,19.667801,19.375401,19.667801,13.900727,4375566
2007-03-30,19.712099,19.844999,19.570299,19.623501,13.869418,12061587
2007-04-02,19.499399,19.499399,19.269100,19.304501,13.643958,3385284
2007-04-03,19.428600,19.650000,19.180500,19.499399,13.781709,8084845
2007-04-04,19.490601,19.579201,19.251400,19.348801,13.675270,3048751
2007-04-05,19.428600,19.570299,19.269100,19.269100,13.618937,4298583
2007-04-10,19.269100,19.614599,19.269100,19.525999,13.800508,3927985
2007-04-11,19.472900,19.552601,19.313400,19.331100,13.662757,2693983
2007-04-12,19.375401,19.375401,19.180500,19.269100,13.618937,2344383
2007-04-13,19.216000,19.295700,19.056499,19.233700,13.593917,2319084
2007-04-16,19.269100,19.579201,19.269100,19.579201,13.838108,3405757
2007-04-17,19.587999,19.685499,19.499399,19.614599,13.863127,1953694
2007-04-18,19.641199,19.676600,19.499399,19.650000,13.888147,3358653
2007-04-19,19.446301,19.738600,19.428600,19.738600,13.950769,3508976
2007-04-20,19.782900,20.084200,19.641199,20.084200,14.195030,4029100
2007-04-23,20.022200,20.039900,19.720900,19.738600,13.950769,2949904
2007-04-24,19.694300,19.791800,19.517200,19.579201,13.838108,1931188
2007-04-25,19.685499,20.022200,19.481701,19.800699,13.994660,0
2007-04-26,20.022200,20.022200,19.650000,19.703199,13.925749,3372783
2007-04-27,19.774099,19.774099,19.534901,19.605801,13.856911,1709945
2007-04-30,19.658899,19.844999,19.579201,19.738600,13.950769,4415447
2007-05-02,19.738600,20.004400,19.738600,19.951300,14.101099,3433087
2007-05-03,19.889299,19.907000,19.703199,19.818399,14.007169,2216013
2007-05-04,20.013300,20.057600,19.889299,19.995600,14.132412,7100419
2007-05-07,20.022200,20.022200,19.765200,19.836100,14.019681,1969334
2007-05-08,19.871500,19.924700,19.605801,19.765200,13.969568,2949386
2007-05-09,19.862700,19.889299,19.694300,19.791800,13.988370,6816917
2007-05-10,19.703199,19.977800,19.703199,19.809500,14.000880,2588537
2007-05-11,19.641199,19.933500,19.641199,19.933500,14.088518,5704055
2007-05-14,19.960100,20.039900,19.774099,19.942400,14.094810,3294983
2007-05-15,19.898100,20.022200,19.800699,19.960100,14.107319,9143752
2007-05-16,19.915800,19.915800,19.694300,19.747499,13.957058,9406755
2007-05-17,19.774099,19.898100,19.729799,19.871500,14.044699,9641958
2007-05-18,19.871500,19.977800,19.800699,19.977800,14.119832,2809542
2007-05-21,19.481701,19.481701,19.118500,19.118500,14.076171,3702190
2007-05-22,19.224800,19.224800,19.083099,19.136200,14.089201,2286546
2007-05-23,19.171600,19.304501,19.083099,19.216000,14.147955,3105433
2007-05-24,19.198200,19.207100,18.834999,18.896999,13.913087,3393593
2007-05-25,18.896999,18.932400,18.799601,18.808399,13.847855,2574602
2007-05-28,18.941299,19.003300,18.799601,18.941299,13.945703,1385529
2007-05-29,18.870399,18.959000,18.790701,18.826099,13.860886,3414328
2007-05-30,18.719801,18.781799,18.578100,18.781799,13.828270,4373855
2007-05-31,18.870399,18.967899,18.737499,18.879299,13.900056,4721516
2007-06-01,18.790701,18.950199,18.640100,18.693199,13.763039,3116065
2007-06-04,18.657801,18.711000,18.498301,18.666700,13.743527,3431671
2007-06-05,18.578100,18.764099,18.507200,18.746401,13.802209,3152010
2007-06-06,18.728701,18.728701,18.392000,18.409700,13.554310,2353208
2007-06-07,18.595800,18.595800,18.179399,18.205999,13.404333,4091523
2007-06-08,18.205999,18.276800,18.019899,18.135099,13.352134,3830714
2007-06-11,18.223700,18.312300,18.028799,18.223700,13.417365,4636509
2007-06-12,18.143999,18.250299,18.046499,18.197100,13.397780,2530326
2007-06-13,18.205999,18.223700,17.966801,18.037600,13.280346,3177726
2007-06-14,18.073099,18.454000,18.019899,18.374300,13.528245,5202564
2007-06-15,18.507200,18.631201,18.392000,18.578100,13.678293,6086135
2007-06-18,18.161699,18.241400,17.771900,18.161699,13.371716,9158179
2007-06-19,18.135099,18.223700,18.011101,18.073099,13.306482,3913092
2007-06-20,18.135099,18.161699,17.780701,17.940201,13.208633,6424094
2007-06-21,17.833900,17.860500,17.718700,17.763000,13.078169,3834382
2007-06-22,17.709900,17.798500,17.382099,17.435200,12.836823,5105141
2007-06-25,17.390900,17.444099,17.231400,17.364300,12.784623,3707752
2007-06-26,17.328899,17.328899,16.992300,17.080799,12.575893,5010096
2007-06-27,16.956800,17.027700,16.655600,16.806200,12.373717,6403172
2007-06-28,16.912500,16.930201,16.584700,16.637899,12.249805,5905896
2007-06-29,16.691000,16.770800,16.451799,16.699900,12.295452,6830716
2007-07-02,16.744200,16.859400,16.664400,16.699900,12.295452,3838933
2007-07-03,16.753000,17.134001,16.744200,17.098600,12.589001,6217425
2007-07-04,17.107401,17.222601,16.974501,17.151699,12.628093,3132111
2007-07-05,17.178301,17.187099,16.956800,17.027700,12.536799,2974267
2007-07-06,16.992300,17.160601,16.877100,16.930201,12.465013,3082803
2007-07-09,17.027700,17.045401,16.921400,16.983400,12.504183,1904095
2007-07-10,16.965700,16.992300,16.522699,16.637899,12.249805,3254677
2007-07-11,16.540400,16.646700,16.398701,16.496099,12.145404,4650107
2007-07-12,16.522699,16.735300,16.389799,16.735300,12.321517,4002772
2007-07-13,16.894800,16.921400,16.753000,16.868200,12.419365,2031278
2007-07-16,16.868200,17.001101,16.815100,16.992300,12.510735,2008878
2007-07-17,16.956800,16.992300,16.823900,16.930201,12.465013,2455133
2007-07-18,16.885900,16.956800,16.815100,16.850500,12.406333,1897429
2007-07-19,16.912500,16.939100,16.744200,16.832800,12.393301,2327001
2007-07-20,16.877100,16.877100,16.682199,16.682199,12.282421,2653726
2007-07-23,16.761900,16.761900,16.531601,16.673300,12.275869,1979877
2007-07-24,16.584700,16.699900,16.292400,16.292400,11.995427,3441575
2007-07-25,16.221500,16.646700,16.044300,16.646700,12.256285,5906367
2007-07-26,16.389799,16.389799,16.026600,16.026600,11.799729,4812563
2007-07-27,15.955700,16.177200,15.911400,16.008900,11.786698,5417750
2007-07-30,16.079700,16.230301,15.805100,15.964600,11.754082,2896364
2007-07-31,15.991100,16.248100,15.982300,16.097500,11.851932,4729428
2007-08-01,15.858200,16.008900,15.751900,15.822800,11.649679,2574024
2007-08-02,15.902500,16.265800,15.893700,16.186100,11.917163,6272685
2007-08-03,16.256901,16.443001,16.079700,16.132900,11.877994,2936119
2007-08-06,16.097500,16.177200,15.955700,16.008900,11.786698,4089410
2007-08-07,16.168301,16.451799,16.053200,16.354401,12.041077,3879328
2007-08-08,16.416401,17.063101,16.407499,16.965700,12.491151,6644808
2007-08-09,16.903700,17.249201,16.726500,17.072001,12.569416,6365226
2007-08-10,16.912500,17.142900,16.522699,16.549299,12.184571,6014803
2007-08-13,16.655600,16.655600,16.194901,16.425200,12.093202,4464199
2007-08-14,16.363199,16.531601,16.256901,16.407499,12.080170,3262975
2007-08-16,16.425200,16.443001,16.124001,16.124001,11.871441,5143485
2007-08-17,16.008900,16.611300,15.973400,16.407499,12.080170,5743655
2007-08-20,16.460699,16.558100,16.239201,16.301201,12.001906,2197504
2007-08-21,16.310101,16.372101,16.177200,16.336700,12.028044,3777016
2007-08-22,16.389799,16.726500,16.389799,16.655600,12.262836,3657271
2007-08-23,16.744200,16.832800,16.584700,16.620100,12.236699,2086523
2007-08-24,16.602400,16.646700,16.407499,16.584700,12.210636,2985876
2007-08-27,16.593599,16.699900,16.434099,16.611300,12.230219,1100933
2007-08-28,16.602400,16.611300,16.150600,16.194901,11.923642,1805746
2007-08-29,16.115200,16.434099,16.008900,16.354401,12.041077,2904318
2007-08-30,16.478399,16.478399,16.177200,16.389799,12.067139,1472456
2007-08-31,16.478399,16.664400,16.381001,16.620100,12.236699,2312251
2007-09-03,16.664400,16.779600,16.416401,16.611300,12.230219,2677566
2007-09-04,16.566999,16.948000,16.460699,16.823900,12.386748,3469017
2007-09-05,16.664400,16.761900,16.336700,16.389799,12.067139,3391912
2007-09-06,16.407499,16.558100,16.000000,16.318899,12.014937,4360180
2007-09-07,16.265800,16.336700,16.026600,16.044300,11.812760,3051378
2007-09-10,16.097500,16.248100,15.955700,16.070900,11.832347,3656336
2007-09-11,16.124001,16.283501,16.000000,16.186100,11.917163,2070447
2007-09-12,16.239201,16.673300,16.239201,16.620100,12.236699,5890827
2007-09-13,16.575899,16.850500,16.451799,16.761900,12.341101,2986973
2007-09-14,16.655600,16.744200,16.283501,16.416401,12.086723,3241406
2007-09-17,16.318899,16.434099,16.150600,16.389799,12.067139,2343529
2007-09-18,16.354401,16.708700,16.283501,16.655600,12.262836,3273828
2007-09-19,16.992300,17.275700,16.930201,16.956800,12.484597,5648728
2007-09-20,16.877100,16.965700,16.726500,16.877100,12.425917,1888484
2007-09-21,16.832800,16.992300,16.664400,16.735300,12.321517,4802584
2007-09-24,16.868200,16.877100,16.531601,16.629000,12.243254,2154094
2007-09-25,16.549299,16.664400,16.389799,16.558100,12.191051,2692405
2007-09-26,16.637899,16.806200,16.451799,16.744200,12.328070,2467616
2007-09-27,16.903700,17.072001,16.682199,16.735300,12.321517,3878820
2007-09-28,16.753000,16.939100,16.655600,16.699900,12.295452,4907880
2007-10-01,16.655600,17.187099,16.566999,17.116301,12.602032,3625518
2007-10-02,17.231400,17.364300,17.098600,17.125099,12.608510,2792615
2007-10-03,17.036501,17.151699,16.956800,16.974501,12.497630,2998514
2007-10-04,16.930201,17.098600,16.903700,16.983400,12.504183,2232401
2007-10-05,17.010000,17.010000,16.832800,16.965700,12.491151,3800023
2007-10-08,16.956800,17.036501,16.877100,17.010000,12.523767,2472184
2007-10-09,17.001101,17.213699,16.983400,17.187099,12.654157,2727328
2007-10-10,17.204901,17.231400,16.939100,16.965700,12.491151,1752835
2007-10-11,17.036501,17.072001,16.877100,16.894800,12.438949,2218746
2007-10-12,16.850500,17.054300,16.753000,16.983400,12.504183,1870249
2007-10-15,17.027700,17.098600,16.646700,16.673300,12.275869,2993612
2007-10-16,16.673300,16.753000,16.584700,16.691000,12.288900,2213074
2007-10-17,16.753000,16.921400,16.699900,16.726500,12.315037,1593368
2007-10-18,16.868200,16.868200,16.549299,16.646700,12.256285,1745521
2007-10-19,16.540400,16.726500,16.531601,16.584700,12.210636,2259929
2007-10-22,16.443001,16.522699,16.301201,16.345501,12.034524,2253252
2007-10-23,16.389799,16.504999,16.318899,16.336700,12.028044,1444092
2007-10-24,16.318899,16.354401,16.132900,16.221500,11.943226,1645127
2007-10-25,16.239201,16.407499,16.159500,16.301201,12.001906,2158414
2007-10-26,16.327801,16.620100,16.159500,16.504999,12.151955,2426780
2007-10-29,16.566999,16.620100,16.504999,16.549299,12.184571,1891431
2007-10-30,16.611300,16.682199,16.513800,16.629000,12.243254,1827082
2007-10-31,16.646700,17.010000,16.646700,17.001101,12.517214,2495890
2007-11-01,16.992300,16.992300,16.487301,16.602400,12.223668,2026597
2007-11-02,16.566999,16.593599,16.398701,16.522699,12.164988,2183031
2007-11-05,16.460699,16.611300,16.265800,16.531601,12.171541,2316455
2007-11-06,16.549299,16.699900,16.318899,16.389799,12.067139,3014635
2007-11-07,16.416401,16.496099,16.177200,16.301201,12.001906,1953252
2007-11-08,16.177200,16.620100,16.132900,16.389799,12.067139,3886616
2007-11-09,16.434099,16.531601,16.000000,16.062000,11.825794,2668420
2007-11-12,16.035400,16.593599,16.008900,16.496099,12.145404,3296624
2007-11-13,16.372101,16.859400,16.363199,16.761900,12.341101,2477143
2007-11-14,16.859400,17.054300,16.655600,16.717600,12.308485,3574867
2007-11-15,16.699900,16.894800,16.531601,16.602400,12.223668,1940108
2007-11-16,16.602400,16.894800,16.522699,16.753000,12.334548,2630297
2007-11-19,16.753000,16.894800,16.372101,16.443001,12.106308,2297590
2007-11-20,16.522699,16.629000,16.363199,16.566999,12.197604,2938179
2007-11-21,16.416401,16.540400,16.310101,16.389799,12.067139,2910040
2007-11-22,16.469500,16.469500,16.177200,16.230301,11.949705,2675046
2007-11-23,16.230301,16.566999,16.230301,16.531601,12.171541,2140857
2007-11-26,16.513800,16.664400,16.327801,16.425200,12.093202,2309875
2007-11-27,16.345501,16.744200,16.310101,16.744200,12.328070,2958556
2007-11-28,16.753000,17.408600,16.637899,17.249201,12.699882,4987684
2007-11-29,17.275700,17.320000,16.956800,17.063101,12.562863,3541221
2007-11-30,17.010000,17.364300,16.992300,17.257999,12.706358,4012772
2007-12-03,17.187099,17.275700,16.930201,17.045401,12.549830,2905271
2007-12-04,17.054300,17.054300,16.744200,16.877100,12.425917,2386116
2007-12-05,16.939100,17.001101,16.797300,16.921400,12.458533,2481365
2007-12-06,16.992300,17.072001,16.770800,16.992300,12.510735,2961350
2007-12-07,17.036501,17.187099,16.965700,17.072001,12.569416,2450236
2007-12-10,17.063101,17.275700,17.010000,17.213699,12.673741,2310230
2007-12-11,17.240299,17.240299,17.018801,17.089701,12.582447,1513661
2007-12-12,16.974501,17.373199,16.877100,17.151699,12.628093,3326904
2007-12-13,16.983400,17.080799,16.761900,16.859400,12.412888,2505673
2007-12-14,17.010000,17.010000,16.699900,16.832800,12.393301,2350767
2007-12-17,16.735300,16.806200,16.637899,16.726500,12.315037,2415538
2007-12-18,16.708700,16.912500,16.699900,16.717600,12.308485,1782680
2007-12-19,16.815100,16.815100,16.566999,16.620100,12.236699,1888256
2007-12-20,16.664400,16.744200,16.443001,16.558100,12.191051,1917278
2007-12-21,16.699900,16.699900,16.496099,16.637899,12.249805,4076374
2007-12-27,16.637899,16.655600,16.496099,16.549299,12.184571,1508501
2007-12-28,16.540400,16.691000,16.504999,16.664400,12.269317,913512
2008-01-02,16.664400,16.691000,16.460699,16.513800,12.158435,1774055
2008-01-03,16.460699,16.566999,16.035400,16.248100,11.962811,2179693
2008-01-04,16.256901,16.451799,16.000000,16.159500,11.897578,2252036
2008-01-07,16.168301,16.256901,16.079700,16.221500,11.943226,1988898
2008-01-08,16.239201,16.256901,15.867100,16.017700,11.793178,3199276
2008-01-09,15.938000,16.026600,15.645600,15.716500,11.571416,3329864
2008-01-10,15.813900,15.840500,15.158400,15.229200,11.212636,4989798
2008-01-11,15.264700,15.689900,15.016600,15.592500,11.480120,4035383
2008-01-14,15.530400,15.805100,15.441900,15.627900,11.506184,1985796
2008-01-15,15.627900,15.627900,15.078600,15.238100,11.219188,2857924
2008-01-16,15.238100,15.441900,15.140600,15.291300,11.258359,3146074
2008-01-17,15.397600,15.415300,14.901400,15.060900,11.088724,3223902
2008-01-18,15.052000,15.300100,14.768500,15.096300,11.114788,3956932
2008-01-21,14.990000,15.131800,14.626800,14.750800,10.860410,5273561
2008-01-22,14.431900,15.459600,14.281300,15.229200,11.212636,5887954
2008-01-23,15.415300,15.415300,14.538200,14.697700,10.821315,4604121
2008-01-24,15.069800,15.247000,14.617900,14.795100,10.893026,4868098
2008-01-25,14.874900,15.149500,14.387600,14.485100,10.664784,4074655
2008-01-28,14.316700,14.626800,14.192700,14.449600,10.638649,3335221
2008-01-29,14.573600,14.724200,14.423000,14.600200,10.749531,3706759
2008-01-30,14.573600,14.786300,14.520500,14.679900,10.808208,2658466
2008-01-31,14.688800,14.839400,14.485100,14.839400,10.925643,3730231
2008-02-01,14.954600,15.176100,14.857100,15.025500,11.062660,2929288
2008-02-04,15.131800,15.176100,14.883700,14.998900,11.043077,1726939
2008-02-05,14.998900,14.998900,14.626800,14.671100,10.801730,2916547
2008-02-06,14.600200,14.910300,14.600200,14.688800,10.814763,3068910
2008-02-07,14.626800,14.821700,14.493900,14.635700,10.775668,3765580
2008-02-08,14.759700,14.866000,14.485100,14.538200,10.703882,3716364
2008-02-11,14.440800,14.635700,14.414200,14.529400,10.697402,3966030
2008-02-12,14.582500,14.857100,14.387600,14.795100,10.893026,2674096
2008-02-13,14.697700,15.043200,14.626800,15.007700,11.049556,2313913
2008-02-14,15.078600,15.122900,14.804000,14.839400,10.925643,3085591
2008-02-15,14.848300,14.954600,14.493900,14.635700,10.775668,3280525
2008-02-18,14.644500,14.848300,14.626800,14.724200,10.840825,1514705
2008-02-19,14.706500,14.945700,14.564800,14.768500,10.873440,2854499
2008-02-20,14.653400,14.706500,14.502800,14.609100,10.756083,1961274
2008-02-21,14.688800,14.724200,14.476200,14.485100,10.664784,3256455
2008-02-22,14.449600,14.502800,13.997800,14.130700,10.403855,4088896
2008-02-25,14.263600,14.369900,13.944600,14.148400,10.416886,3650348
2008-02-26,14.237000,14.423000,14.077500,14.387600,10.593000,2949859
2008-02-27,14.449600,14.467300,14.201500,14.352200,10.566936,2196533
2008-02-28,14.263600,14.299000,14.086400,14.104100,10.384272,2777559
2008-02-29,14.086400,14.121800,13.687700,13.776300,10.142926,3675445
2008-03-03,13.643400,13.687700,13.386500,13.439600,9.895026,3758081
2008-03-04,13.466200,13.510500,13.120700,13.244700,9.751533,2825871
2008-03-05,13.368800,13.723100,13.200400,13.616800,10.025492,4105342
2008-03-06,13.510500,13.572500,13.235900,13.297900,9.790700,2832000
2008-03-07,13.280200,13.324500,13.032100,13.129600,9.666785,3370217
2008-03-10,13.147300,13.324500,13.023200,13.094100,9.640650,3178555
2008-03-11,13.147300,13.705400,12.970100,13.687700,10.077693,6447127
2008-03-12,13.820600,13.988900,13.705400,13.856000,10.201606,3157199
2008-03-13,13.749700,13.749700,13.315600,13.492800,9.934196,3255670
2008-03-14,13.439600,13.856000,13.315600,13.395400,9.862485,3360597
2008-03-17,13.156100,13.315600,12.952400,13.023200,9.588449,4270069
2008-03-18,13.200400,13.652300,13.067500,13.581400,9.999429,2572048
2008-03-19,13.705400,13.891500,13.244700,13.740900,10.116863,5375747
2008-03-20,13.661100,14.148400,13.634600,13.944600,10.266839,7388312
2008-03-25,13.944600,14.635700,13.944600,14.458500,10.645201,3378945
2008-03-26,14.502800,14.555900,14.095200,14.254700,10.495152,2972053
2008-03-27,14.263600,14.609100,14.263600,14.493900,10.671266,3922268
2008-03-28,14.591400,14.591400,14.219300,14.290100,10.521216,2613586
2008-03-31,14.237000,14.387600,14.024400,14.378700,10.586449,3860782
2008-04-01,14.352200,14.671100,14.352200,14.626800,10.769114,3724706
2008-04-02,14.812800,14.812800,14.493900,14.759700,10.866961,4286669
2008-04-03,14.777400,14.795100,14.511600,14.644500,10.782146,2612739
2008-04-04,14.644500,14.804000,14.538200,14.706500,10.827794,2464089
2008-04-07,14.804000,14.919200,14.671100,14.777400,10.879995,3068777
2008-04-08,14.706500,14.706500,14.493900,14.617900,10.762561,1881200
2008-04-09,14.591400,14.609100,14.405300,14.493900,10.671266,2863287
2008-04-10,14.520500,14.573600,14.130700,14.440800,10.632170,4537939
2008-04-11,14.547100,14.555900,14.219300,14.369900,10.579968,1790534
2008-04-14,14.281300,14.378700,14.219300,14.307900,10.534322,1374748
2008-04-15,14.414200,14.538200,14.237000,14.467300,10.651680,2157231
2008-04-16,14.573600,14.662200,14.405300,14.600200,10.749531,2295862
2008-04-17,14.582500,14.635700,14.361000,14.493900,10.671266,3040256
2008-04-18,14.617900,14.821700,14.538200,14.759700,10.866961,3285036
2008-04-21,14.733100,14.866000,14.653400,14.786300,10.886547,2767031
2008-04-22,14.733100,14.866000,14.688800,14.733100,10.847379,3570923
2008-04-23,14.795100,15.069800,14.724200,14.998900,11.043077,5276666
2008-04-24,14.928000,14.990000,14.715400,14.866000,10.945228,1917652
2008-04-25,14.963500,15.043200,14.874900,14.883700,10.958260,0
2008-04-28,14.928000,15.043200,14.848300,14.866000,10.945228,2102349
2008-04-29,14.839400,14.945700,14.715400,14.857100,10.938674,1208909
2008-04-30,14.883700,15.078600,14.812800,15.043200,11.075691,4292202
2008-05-02,15.043200,15.397600,15.043200,15.326700,11.284422,2821407
2008-05-05,15.282400,15.450700,15.238100,15.406400,11.343102,2054269
2008-05-06,15.379800,15.548200,15.300100,15.415300,11.349655,5114358
2008-05-07,15.512700,15.681100,15.397600,15.495000,11.408335,4649773
2008-05-08,15.282400,15.379800,15.078600,15.122900,11.134372,5493829
2008-05-09,15.096300,15.273500,14.892600,15.158400,11.160508,3789655
2008-05-12,15.211500,15.353300,15.007700,15.069800,11.095277,5931814
2008-05-13,15.202700,15.220400,14.990000,15.096300,11.114788,4770450
2008-05-14,15.149500,15.477300,15.149500,15.406400,11.343102,6852572
2008-05-15,15.388700,15.689900,15.211500,15.592500,11.480120,4005338
2008-05-16,15.592500,15.884800,15.371000,15.495000,11.408335,4786065
2008-05-19,14.679900,14.857100,14.644500,14.777400,11.590616,2253270
2008-05-20,14.724200,14.724200,14.449600,14.493900,11.368255,2189534
2008-05-21,14.440800,14.609100,14.361000,14.467300,11.347393,2442664
2008-05-22,14.387600,14.573600,14.281300,14.538200,11.403000,3428411
2008-05-23,14.538200,14.600200,14.405300,14.431900,11.319624,1952106
2008-05-26,14.396500,14.520500,14.272400,14.334400,11.243151,1283176
2008-05-27,14.352200,14.431900,14.183800,14.369900,11.270994,4393972
2008-05-28,14.431900,14.582500,14.334400,14.414200,11.305741,4182901
2008-05-29,14.449600,14.467300,14.166100,14.254700,11.180637,2108196
2008-05-30,14.431900,14.759700,14.369900,14.671100,11.507240,3520087
2008-06-02,14.662200,14.733100,14.396500,14.538200,11.403000,1631081
2008-06-03,14.679900,14.830600,14.555900,14.626800,11.472492,2855617
2008-06-04,14.520500,14.538200,14.290100,14.387600,11.284879,2430484
2008-06-05,14.440800,14.449600,14.254700,14.307900,11.222366,1644101
2008-06-06,14.352200,14.396500,13.918000,13.971200,10.958275,2387396
2008-06-09,13.935800,14.015500,13.802900,13.838300,10.854036,1506140
2008-06-10,13.732000,14.059800,13.652300,13.971200,10.958275,2451333
2008-06-11,13.971200,14.157300,13.643400,13.687700,10.735913,1990623
2008-06-12,13.723100,13.935800,13.492800,13.900300,10.902666,2175526
2008-06-13,13.794000,13.980100,13.687700,13.962300,10.951296,1475772
2008-06-16,13.944600,13.971200,13.421900,13.537100,10.617789,3338290
2008-06-17,13.616800,13.758600,13.581400,13.714300,10.756778,1861362
2008-06-18,13.652300,13.758600,13.537100,13.590300,10.659517,1655773
2008-06-19,13.572500,13.758600,13.448500,13.483900,10.576062,2990996
2008-06-20,13.421900,13.457400,13.138400,13.253600,10.395429,3809002
2008-06-23,13.253600,13.510500,13.173900,13.262500,10.402408,1879464
2008-06-24,13.253600,13.253600,12.934700,13.191600,10.346800,2318778
2008-06-25,13.235900,13.634600,13.138400,13.528200,10.610809,1831402
2008-06-26,13.421900,13.466200,13.182700,13.244700,10.388447,2163597
2008-06-27,13.280200,13.280200,13.032100,13.156100,10.318954,2009566
2008-06-30,13.165000,13.235900,12.899200,13.191600,10.346800,2647542
2008-07-01,13.173900,13.218200,12.890400,13.138400,10.305070,2510730
2008-07-02,13.173900,13.732000,13.067500,13.519400,10.603908,3255476
2008-07-03,13.404200,14.015500,13.333300,13.980100,10.965256,2671023
2008-07-04,13.900300,13.953500,13.333300,13.333300,10.457941,2242580
2008-07-07,13.439600,13.599100,13.342200,13.492800,10.583044,1535620
2008-07-08,13.289000,13.395400,13.165000,13.324500,10.451039,2052448
2008-07-09,13.439600,13.554800,13.262500,13.359900,10.478804,2064503
2008-07-10,13.191600,13.643400,13.156100,13.413100,10.520532,2355370
2008-07-11,13.413100,13.448500,12.934700,12.934700,10.145299,3112453
2008-07-14,13.094100,13.519400,13.032100,13.138400,10.305070,2120948
2008-07-15,13.076400,13.085300,12.730900,12.961200,10.166084,3009151
2008-07-16,12.934700,13.049800,12.562600,12.987800,10.186949,3395498
2008-07-17,13.280200,13.324500,12.792900,12.943500,10.152200,4186425
2008-07-18,12.872700,13.218200,12.766300,13.156100,10.318954,4609739
2008-07-21,13.165000,13.244700,12.916900,13.111800,10.284208,3326025
2008-07-22,13.041000,13.138400,12.801800,13.067500,10.249461,3370430
2008-07-23,13.218200,13.528200,13.209300,13.466200,10.562181,4703091
2008-07-24,13.608000,13.608000,13.315600,13.377600,10.492687,2774722
2008-07-25,13.218200,13.262500,12.970100,13.209300,10.360682,3604641
2008-07-28,13.200400,13.253600,13.005500,13.147300,10.312051,1621472
2008-07-29,13.014400,13.235900,12.863800,13.218200,10.367661,2594870
2008-07-30,13.421900,13.501700,13.218200,13.351100,10.471903,2962857
2008-07-31,13.430800,13.661100,13.342200,13.537100,10.617789,3877271
2008-08-01,13.475100,13.670000,13.421900,13.519400,10.603908,1717222
2008-08-04,13.519400,13.590300,13.395400,13.519400,10.603908,2026942
2008-08-05,13.643400,14.352200,13.634600,14.325600,11.236249,3664160
2008-08-06,14.352200,14.431900,14.219300,14.334400,11.243151,4538238
2008-08-07,14.307900,14.352200,13.935800,14.175000,11.118125,3330246
2008-08-08,14.183800,14.440800,14.068700,14.369900,11.270994,2527084
2008-08-11,14.343300,14.573600,14.316700,14.520500,11.389118,1741986
2008-08-12,14.423000,14.555900,14.210400,14.281300,11.201502,2370465
2008-08-13,14.183800,14.325600,14.024400,14.139500,11.090281,3099436
2008-08-14,14.175000,14.245800,13.909200,14.113000,11.069496,1529140
2008-08-18,14.113000,14.290100,13.935800,14.192700,11.132009,1815505
2008-08-19,14.095200,14.139500,13.794000,13.838300,10.854036,1476351
2008-08-20,13.900300,13.962300,13.546000,13.723100,10.763679,2052129
2008-08-21,13.625700,13.723100,13.377600,13.430800,10.534414,2457305
2008-08-22,13.439600,13.847200,13.413100,13.749700,10.784541,2227167
2008-08-25,13.687700,13.802900,13.466200,13.687700,10.735913,1659959
2008-08-26,13.643400,13.838300,13.510500,13.652300,10.708146,1554704
2008-08-27,13.554800,13.554800,13.041000,13.227000,10.374565,5025876
2008-08-28,13.200400,13.776300,13.165000,13.732000,10.770660,3384779
2008-08-29,13.625700,13.749700,13.421900,13.537100,10.617789,3872094
2008-09-01,13.413100,13.492800,13.306800,13.430800,10.534414,2666151
2008-09-02,13.421900,13.740900,13.315600,13.599100,10.666421,3341660
2008-09-03,13.404200,13.670000,13.404200,13.590300,10.659517,1357922
2008-09-04,13.616800,13.678900,13.094100,13.147300,10.312051,2306343
2008-09-05,13.085300,13.147300,12.916900,12.996700,10.193931,2713558
2008-09-08,13.386500,13.616800,13.289000,13.413100,10.520532,3263213
2008-09-09,13.368800,13.767400,13.351100,13.537100,10.617789,2615931
2008-09-10,13.510500,13.510500,13.253600,13.386500,10.499668,2453808
2008-09-11,13.306800,13.368800,12.979000,13.262500,10.402408,2189000
2008-09-12,13.404200,13.413100,12.979000,13.138400,10.305070,3710406
2008-09-15,12.837200,13.058700,12.544900,12.881500,10.103571,4329807
2008-09-16,12.757500,13.129600,12.624600,12.952400,10.159183,5196272
2008-09-17,13.067500,13.218200,12.518300,12.518300,9.818698,4305993
2008-09-18,12.323400,13.156100,12.323400,12.713200,9.971567,4563021
2008-09-19,12.996700,13.811700,12.996700,13.687700,10.735913,9612814
2008-09-22,13.510500,13.794000,13.501700,13.616800,10.680304,3296450
2008-09-23,13.528200,13.740900,13.120700,13.723100,10.763679,3246302
2008-09-24,13.723100,13.820600,13.297900,13.359900,10.478804,2370514
2008-09-25,13.333300,13.864900,13.297900,13.785200,10.812387,1844757
2008-09-26,13.554800,14.059800,13.386500,13.767400,10.798426,2153972
2008-09-29,13.483900,13.563700,13.235900,13.342200,10.464921,2351961
2008-09-30,13.067500,13.891500,12.934700,13.661100,10.715050,3004487
