Date,Open,High,Low,Close,Adj Close,Volume
2002-01-10,37.700001,38.049999,37.200001,37.349998,21.143839,4168310
2002-01-11,37.750000,37.900002,37.000000,37.150002,21.030636,3368300
2002-01-14,36.799999,36.900002,35.700001,35.799999,20.266392,4903794
2002-01-15,35.950001,36.849998,35.250000,36.750000,20.804184,5977052
2002-01-16,35.700001,35.900002,35.049999,35.200001,19.926731,5923857
2002-01-17,35.599998,35.849998,35.000000,35.000000,19.813511,4738830
2002-01-18,34.799999,34.849998,34.150002,34.549999,19.558765,5048472
2002-01-21,34.250000,34.250000,32.900002,33.349998,18.879440,5014307
2002-01-22,33.299999,34.900002,33.299999,34.099998,19.304018,5362104
2002-01-23,33.099998,34.099998,33.049999,34.099998,19.304018,7779532
2002-01-24,34.650002,35.950001,34.599998,35.750000,20.238089,7343491
2002-01-25,35.500000,35.599998,34.950001,35.500000,20.096561,4323438
2002-01-28,36.150002,36.450001,35.750000,35.849998,20.294697,2955983
2002-01-29,36.150002,36.599998,35.750000,35.849998,20.294697,3665453
2002-01-30,35.299999,35.700001,34.900002,35.400002,20.039953,4743767
2002-01-31,36.150002,36.349998,35.700001,35.799999,20.266392,3693639
2002-02-01,36.099998,36.400002,35.650002,35.750000,20.238089,3144703
2002-02-04,35.400002,35.450001,34.849998,35.150002,19.898432,2671648
2002-02-05,34.450001,34.849998,34.049999,34.599998,19.587072,3986931
2002-02-06,34.450001,34.650002,33.599998,33.900002,19.190798,4318408
2002-02-07,33.549999,34.799999,33.400002,34.700001,19.643686,4641979
2002-02-08,33.950001,34.500000,33.599998,34.049999,19.275715,3620771
2002-02-11,34.799999,35.150002,34.299999,34.400002,19.473860,2949946
2002-02-12,35.200001,35.299999,34.299999,34.549999,19.558765,3173638
2002-02-13,34.650002,35.099998,33.849998,35.099998,19.870125,4123989
2002-02-14,35.400002,36.000000,35.150002,35.299999,19.983343,3356668
2002-02-15,35.150002,35.650002,34.950001,35.150002,19.898432,2395070
2002-02-18,34.799999,35.099998,34.599998,34.750000,19.671988,875645
2002-02-19,34.150002,34.299999,33.549999,33.750000,19.105883,3154532
2002-02-20,33.599998,34.150002,32.849998,33.849998,19.162500,3976003
2002-02-21,34.549999,34.599998,32.799999,33.000000,18.681309,4166115
2002-02-22,31.900000,32.450001,31.500000,31.549999,17.860468,6697677
2002-02-25,32.200001,32.849998,31.700001,32.750000,18.539783,2725123
2002-02-26,33.549999,33.750000,32.950001,33.099998,18.737919,4366307
2002-02-27,33.549999,34.500000,33.549999,34.450001,19.502157,3680986
2002-02-28,33.750000,34.950001,33.700001,34.200001,19.360632,5006240
2002-03-01,34.200001,35.700001,33.950001,35.500000,20.096561,3771279
2002-03-04,36.900002,37.950001,36.650002,37.750000,21.370287,9297822
2002-03-05,37.799999,38.349998,37.200001,37.950001,21.483507,7565770
2002-03-06,37.950001,38.599998,37.599998,38.000000,21.511818,6590270
2002-03-07,38.799999,39.200001,38.250000,38.549999,21.823162,8970047
2002-03-08,38.500000,39.250000,37.900002,39.150002,22.162827,6081553
2002-03-11,38.900002,39.450001,38.150002,38.799999,21.964693,6579307
2002-03-12,38.450001,38.650002,37.049999,37.599998,21.285374,8663357
2002-03-13,37.750000,38.650002,37.500000,37.500000,21.228758,6870932
2002-03-14,37.700001,38.200001,37.150002,38.200001,21.625034,4823645
2002-03-15,37.700001,37.849998,36.450001,37.450001,21.200457,7968801
2002-03-18,38.299999,38.900002,38.299999,38.549999,21.823162,12022727
2002-03-19,38.700001,39.150002,38.599998,39.080002,22.123198,4811905
2002-03-20,38.750000,38.849998,38.000000,38.200001,21.625034,5759028
2002-03-21,37.799999,38.400002,37.700001,37.900002,21.455204,6238945
2002-03-22,38.400002,38.599998,37.750000,38.049999,21.540121,3729399
2002-03-25,37.750000,38.500000,37.650002,37.650002,21.313671,3251922
2002-03-26,37.500000,38.750000,37.349998,38.520000,21.806183,5350366
2002-03-27,38.500000,38.549999,37.799999,38.000000,21.511818,3023976
2002-03-28,38.200001,38.650002,38.000000,38.500000,21.794868,3028162
2002-03-29,38.000000,38.000000,38.000000,38.000000,21.511818,0
2002-04-01,38.000000,38.000000,38.000000,38.000000,21.511818,0
2002-04-02,38.650002,38.700001,37.900002,38.090000,21.562767,2418259
2002-04-03,37.799999,37.799999,37.150002,37.330002,21.132528,4865154
2002-04-04,37.150002,37.299999,36.200001,36.549999,20.690966,4336128
2002-04-05,36.599998,36.700001,36.150002,36.259998,20.526802,3565864
2002-04-08,36.099998,36.099998,34.400002,34.799999,19.700291,6970608
2002-04-09,35.650002,35.950001,35.250000,35.389999,20.034286,6495138
2002-04-10,34.799999,35.900002,34.599998,35.730000,20.226768,6134139
2002-04-11,35.849998,35.950001,34.700001,34.860001,19.734253,6231244
2002-04-12,35.000000,35.099998,34.549999,34.549999,19.558765,5783139
2002-04-15,35.099998,35.150002,34.549999,34.619999,19.598398,3112299
2002-04-16,35.900002,37.250000,35.750000,37.130001,21.019306,7664965
2002-04-17,38.150002,38.200001,37.450001,37.700001,21.341988,7985895
2002-04-18,37.450001,38.250000,35.799999,36.099998,20.436224,12121133
2002-04-19,36.049999,36.599998,35.599998,35.779999,20.255068,6090726
2002-04-22,35.250000,35.400002,34.500000,34.660000,19.643000,5401920
2002-04-23,36.099998,36.150002,35.000000,35.709999,20.238071,6239767
2002-04-24,35.200001,35.950001,35.200001,35.480000,20.107725,4441047
2002-04-25,34.900002,34.950001,34.049999,34.419998,19.506973,4093822
2002-04-26,34.750000,35.400002,34.450001,34.549999,19.580656,5470929
2002-04-29,33.950001,34.349998,33.799999,34.029999,19.285955,4789201
2002-04-30,34.000000,34.349998,33.599998,34.200001,19.382301,5701193
2002-05-01,34.349998,34.349998,34.349998,34.349998,19.467314,0
2002-05-02,34.750000,35.000000,33.849998,34.070000,19.308630,5916396
2002-05-03,33.000000,33.599998,31.350000,31.559999,17.886122,11816247
2002-05-06,31.650000,32.349998,31.500000,31.830000,18.039137,10238890
2002-05-07,31.049999,31.700001,30.100000,31.080000,17.614092,12361360
2002-05-08,32.150002,32.900002,31.900000,32.630001,18.492527,8297862
2002-05-09,33.400002,33.549999,32.500000,32.630001,18.492527,9358273
2002-05-10,32.150002,32.599998,31.650000,31.830000,18.039137,10748567
2002-05-13,31.049999,32.349998,31.000000,32.169998,18.231833,7938571
2002-05-14,32.650002,33.700001,32.049999,33.430000,18.945915,11146708
2002-05-15,34.000000,34.250000,32.849998,33.439999,18.951582,12379297
2002-05-16,33.349998,33.500000,32.650002,33.410000,18.934576,9960048
2002-05-17,33.950001,34.200001,33.150002,33.310001,18.877905,8083428
2002-05-20,33.250000,33.500000,32.750000,32.889999,18.639877,4728832
2002-05-21,32.849998,33.200001,32.299999,32.349998,18.333839,6030304
2002-05-22,32.349998,32.500000,31.150000,31.299999,17.738770,11738818
2002-05-23,31.600000,31.950001,31.100000,31.410000,17.801117,10559880
2002-05-24,31.799999,31.900000,30.850000,31.030001,17.585749,8253972
2002-05-27,31.250000,31.600000,31.100000,31.240000,17.704765,3319072
2002-05-28,31.700001,31.900000,30.950001,31.049999,17.597086,5833899
2002-05-29,31.049999,31.150000,30.100000,30.200001,17.115362,9588688
2002-05-30,29.750000,29.750000,28.600000,29.299999,16.605301,15521452
2002-05-31,29.000000,29.639999,28.950001,29.350000,16.633642,6376877
2002-06-03,29.010000,29.209999,27.879999,27.950001,15.840212,3983148
2002-06-04,27.150000,27.420000,26.650000,26.780001,15.177137,8199482
2002-06-05,27.190001,27.730000,26.600000,26.870001,15.228142,7598863
2002-06-06,26.850000,26.959999,25.950001,26.020000,14.746416,9805405
2002-06-07,24.700001,24.780001,23.969999,24.360001,13.805635,13865104
2002-06-10,25.160000,25.240000,24.760000,25.040001,14.191013,7526387
2002-06-11,24.850000,25.389999,24.270000,25.230000,14.298696,12371330
2002-06-12,24.379999,24.450001,23.910000,24.080000,13.646955,10486811
2002-06-13,24.760000,24.770000,22.990000,23.309999,13.210567,8108230
2002-06-14,23.700001,23.700001,23.700001,23.700001,13.431598,999
2002-06-17,24.059999,24.959999,23.700001,24.850000,14.083335,7576589
2002-06-18,24.840000,25.170000,24.459999,24.879999,14.100338,6888097
2002-06-19,23.809999,24.299999,23.690001,24.139999,13.680956,7670753
2002-06-20,23.959999,24.540001,23.469999,23.629999,13.391919,6106196
2002-06-21,23.090000,24.320000,23.010000,23.850000,13.516604,11809150
2002-06-24,23.680000,24.000000,22.860001,23.070000,13.074550,7884864
2002-06-25,24.100000,24.139999,23.590000,23.750000,13.459928,7304038
2002-06-26,22.000000,22.389999,21.850000,22.219999,12.592828,10809440
2002-06-27,22.930000,24.070000,22.780001,23.719999,13.442928,9384866
2002-06-28,24.650000,25.379999,24.250000,25.240000,14.304362,8853271
2002-07-01,24.590000,25.850000,24.590000,25.030001,14.185347,7004138
2002-07-02,24.280001,24.590000,23.570000,23.719999,13.442928,8905443
2002-07-03,23.600000,23.700001,22.600000,22.740000,12.887527,9395913
2002-07-04,23.570000,23.600000,23.299999,23.459999,13.295579,3751507
2002-07-05,23.870001,25.280001,23.870001,25.170000,14.264692,6708040
2002-07-08,24.850000,25.900000,24.809999,25.389999,14.389366,8742998
2002-07-09,25.280001,25.750000,24.260000,24.760000,14.032330,8190540
2002-07-10,24.200001,24.290001,23.150000,23.580000,13.363587,11323614
2002-07-11,23.040001,23.830000,22.809999,23.049999,13.063216,9192121
2002-07-12,23.910000,24.080000,22.920000,23.670000,13.414588,9010502
2002-07-15,23.400000,23.400000,22.930000,23.129999,13.108558,6811732
2002-07-16,23.760000,23.879999,22.620001,23.790001,13.482599,9318679
2002-07-17,23.559999,25.760000,23.549999,25.400000,14.395042,12447191
2002-07-18,25.200001,26.400000,25.190001,25.950001,14.706742,10757275
2002-07-19,24.850000,25.059999,24.200001,24.320000,13.782963,9043722
2002-07-22,24.100000,24.150000,23.049999,23.260000,13.182231,7431260
2002-07-23,23.600000,23.790001,23.010000,23.250000,13.176562,6773434
2002-07-24,23.000000,23.000000,21.719999,22.260000,12.615499,10595016
2002-07-25,23.059999,23.090000,20.990000,21.170000,11.997757,10186773
2002-07-26,20.799999,21.450001,20.219999,20.910000,11.850407,10432164
2002-07-29,20.799999,22.379999,20.700001,22.250000,12.609831,7847570
2002-07-30,21.770000,21.920000,21.299999,21.719999,12.309461,7629318
2002-07-31,22.000000,22.480000,21.250000,21.500000,12.184779,5605458
2002-08-01,21.650000,21.879999,20.600000,20.730000,11.748391,3837323
2002-08-02,20.090000,20.340000,19.250000,19.436001,11.015040,8708303
2002-08-05,19.270000,19.290001,18.559999,18.621000,10.553156,5038910
2002-08-06,17.799999,19.799999,17.770000,19.669001,11.147091,7482962
2002-08-07,19.850000,20.430000,19.260000,19.461000,11.029205,7966873
2002-08-08,20.100000,20.129999,19.430000,19.688999,11.158425,6626091
2002-08-09,20.150000,20.299999,19.700001,20.200001,11.448023,5511561
2002-08-12,20.219999,20.469999,19.809999,19.888000,11.271205,3948078
2002-08-13,20.049999,20.180000,19.440001,20.040001,11.357347,4361549
2002-08-14,19.250000,19.420000,18.730000,18.865000,10.691434,4021707
2002-08-15,18.730000,18.730000,18.730000,18.730000,10.614926,0
2002-08-16,20.250000,20.440001,19.469999,20.440001,11.584039,5583238
2002-08-19,20.400000,22.240000,20.350000,22.059999,12.502154,8116574
2002-08-20,22.100000,22.309999,21.840000,21.990000,12.462479,5172267
2002-08-21,21.900000,23.180000,21.900000,22.549999,12.779848,8418865
2002-08-22,23.209999,23.770000,22.809999,23.770000,13.471265,8594416
2002-08-23,23.200001,23.540001,22.450001,22.500000,12.751515,8012478
2002-08-26,22.400000,22.790001,21.820000,21.969999,12.451142,6435148
2002-08-27,22.000000,22.620001,21.930000,22.100000,12.524820,7919446
2002-08-28,21.650000,21.690001,20.780001,20.820000,11.799401,7923541
2002-08-29,20.850000,20.959999,20.219999,20.770000,11.771064,8218233
2002-08-30,20.719999,21.020000,20.500000,20.590000,11.669053,6506169
2002-09-02,20.379999,20.490000,20.129999,20.150000,11.419685,2974836
2002-09-03,19.950001,19.950001,19.000000,19.080000,10.813282,7398883
2002-09-04,19.090000,19.549999,18.940001,19.330000,10.954969,9956998
2002-09-05,19.250000,19.370001,18.059999,18.400000,10.427905,11914769
2002-09-06,18.690001,19.340000,18.420000,19.200001,10.881291,11136264
2002-09-09,19.250000,19.250000,18.230000,18.340000,10.393899,6670257
2002-09-10,18.750000,19.459999,18.440001,19.180000,10.869954,9332138
2002-09-11,19.469999,20.200001,19.040001,20.049999,11.363014,7277084
2002-09-12,19.490000,19.690001,18.750000,18.809999,10.660262,10921345
2002-09-13,18.240000,18.389999,17.709999,17.799999,10.087863,12379272
2002-09-16,17.879999,18.020000,16.809999,16.900000,9.577802,12517542
2002-09-17,17.700001,17.830000,16.200001,16.379999,9.283101,13869333
2002-09-18,15.890000,16.240000,15.480000,15.560000,8.818379,13875906
2002-09-19,15.690000,16.030001,15.120000,15.290000,8.665359,14304597
2002-09-20,15.030000,15.840000,15.020000,15.080000,8.546349,14678318
2002-09-23,15.150000,15.460000,13.950000,14.150000,8.019286,13184634
2002-09-24,14.180000,14.470000,12.980000,13.950000,7.905940,19328116
2002-09-25,13.600000,14.850000,13.600000,14.440000,8.183638,17287490
2002-09-26,14.940000,15.200000,14.580000,15.200000,8.614357,14401512
2002-09-27,14.810000,15.200000,14.670000,14.950000,8.472672,11313799
2002-09-30,14.220000,14.330000,13.370000,13.520000,7.662241,10946309
2002-10-01,13.690000,13.990000,13.300000,13.570000,7.690580,13234508
2002-10-02,14.100000,14.260000,13.560000,13.950000,7.905940,15247274
2002-10-03,13.540000,13.770000,13.300000,13.510000,7.656576,12892599
2002-10-04,13.390000,13.480000,12.710000,12.780000,7.242860,11830573
2002-10-07,12.390000,12.500000,12.100000,12.140000,6.880151,11624966
2002-10-08,12.350000,12.490000,11.310000,11.480000,6.506107,12210091
2002-10-09,11.600000,11.820000,11.090000,11.800000,6.687461,13849606
2002-10-10,11.550000,12.900000,11.550000,12.880000,7.299533,16095175
2002-10-11,13.150000,14.220000,13.150000,14.220000,8.058956,17197701
2002-10-14,14.360000,14.450000,13.750000,14.260000,8.081628,16627687
2002-10-15,14.630000,16.780001,14.630000,16.700001,9.464455,21968710
2002-10-16,15.790000,17.150000,15.350000,15.700000,8.897720,26725182
2002-10-17,16.700001,17.299999,16.320000,17.059999,9.668480,25337001
2002-10-18,17.650000,17.980000,16.920000,17.809999,10.093533,20637831
2002-10-21,17.600000,18.379999,17.120001,18.139999,10.280554,25217356
2002-10-22,17.799999,18.100000,16.840000,17.100000,9.691151,28225046
2002-10-23,18.100000,18.190001,17.379999,17.809999,10.093533,23537290
2002-10-24,18.200001,18.940001,17.980000,18.940001,10.733942,23887287
2002-10-25,18.400000,19.240000,18.129999,19.049999,10.796280,22447284
2002-10-28,19.600000,20.389999,19.600000,19.820000,11.232665,23737042
2002-10-29,19.469999,19.770000,18.110001,18.120001,10.269215,20218662
2002-10-30,18.750000,19.830000,18.260000,19.809999,11.226998,20812015
2002-10-31,19.700001,20.500000,19.700001,20.129999,11.408351,20739967
2002-11-01,19.650000,20.379999,19.200001,20.309999,11.510365,0
2002-11-04,21.410000,22.010000,21.330000,21.990000,12.462479,17423724
2002-11-05,21.809999,22.610001,21.629999,22.430000,12.711845,19606831
2002-11-06,23.000000,23.100000,21.920000,22.150000,12.553157,16680850
2002-11-07,22.299999,22.530001,20.600000,20.790001,11.782397,19758435
2002-11-08,20.160000,20.650000,19.670000,19.700001,11.164656,17930271
2002-11-11,19.350000,19.430000,18.840000,19.020000,10.779278,12548520
2002-11-12,19.100000,20.580000,19.100000,20.450001,11.589710,19346388
2002-11-13,20.150000,20.420000,19.540001,20.370001,11.544371,14299717
2002-11-14,20.000000,21.580000,19.860001,21.440001,12.150774,18662386
2002-11-15,22.049999,22.139999,21.129999,21.430000,12.145107,20374816
2002-11-18,21.900000,22.490000,21.870001,22.240000,12.604162,15883675
2002-11-19,21.900000,22.240000,21.780001,22.129999,12.541821,14633679
2002-11-20,22.480000,22.860001,21.959999,22.750000,12.893199,15429385
2002-11-21,23.990000,24.750000,23.750000,24.540001,13.907649,21455404
2002-11-22,24.250000,24.840000,24.100000,24.530001,13.901984,17118640
2002-11-25,24.799999,25.200001,24.570000,24.889999,14.106008,14632632
2002-11-26,25.450001,25.500000,24.330000,24.400000,13.828308,18240748
2002-11-27,24.070000,26.049999,24.070000,25.860001,14.655742,19490972
2002-11-28,26.049999,26.440001,25.600000,26.080000,14.780422,13050154
2002-11-29,26.150000,26.340000,25.389999,25.650000,14.536728,12554209
2002-12-02,25.780001,26.950001,25.549999,25.709999,14.570724,18168536
2002-12-03,25.799999,25.799999,24.129999,24.290001,13.765965,28255332
2002-12-04,23.820000,24.440001,23.270000,23.660000,13.408924,20659096
2002-12-05,23.879999,24.389999,22.660000,23.010000,13.040550,23063956
2002-12-06,23.200001,23.520000,22.020000,22.730000,12.881860,23925068
2002-12-09,23.070000,23.219999,21.870001,21.930000,12.428474,13263697
2002-12-10,21.600000,22.540001,21.600000,22.370001,12.677839,19468360
2002-12-11,22.820000,22.820000,21.770000,22.230000,12.598493,15340675
2002-12-12,22.150000,22.270000,21.309999,21.760000,12.332129,13823399
2002-12-13,21.410000,21.410000,20.959999,21.129999,11.975085,10350065
2002-12-16,20.959999,22.230000,20.809999,22.160000,12.558825,10614106
2002-12-17,22.250000,22.360001,21.209999,21.280001,12.060100,12933336
2002-12-18,20.850000,20.990000,19.790001,19.879000,11.266106,13251116
2002-12-19,20.219999,20.480000,18.950001,19.188000,10.874490,20518320
2002-12-20,19.799999,19.969999,19.200001,19.549000,11.079085,14818495
2002-12-23,19.750000,19.850000,19.450001,19.639999,11.130652,4570581
2002-12-24,19.610001,19.610001,19.610001,19.610001,11.113651,0
2002-12-25,19.610001,19.610001,19.610001,19.610001,11.113651,0
2002-12-26,19.610001,19.610001,19.610001,19.610001,11.113651,0
2002-12-27,19.280001,19.570000,18.900000,19.024000,10.781548,3325174
2002-12-30,18.809999,19.190001,18.809999,18.907000,10.715240,3728149
2002-12-31,18.950001,18.950001,18.950001,18.950001,10.739608,0
2003-01-01,18.950001,18.950001,18.950001,18.950001,10.739608,0
2003-01-02,18.780001,20.100000,18.780001,20.030001,11.351679,8868953
2003-01-03,20.480000,21.219999,20.430000,20.799999,11.788065,12392209
2003-01-06,21.280001,21.299999,20.320000,21.200001,12.014758,9325200
2003-01-07,21.400000,21.440001,20.900000,21.020000,11.912749,13091993
2003-01-08,20.670000,20.870001,20.000000,20.190001,11.442359,11602172
2003-01-09,20.280001,20.860001,19.240000,20.670000,11.714387,19525836
2003-01-10,20.670000,21.160000,20.070000,20.750000,11.759728,16862682
2003-01-13,20.969999,21.260000,20.469999,20.700001,11.731392,14561880
2003-01-14,20.580000,21.010000,20.420000,20.860001,11.822069,15793660
2003-01-15,21.309999,21.309999,20.160000,20.440001,11.584039,15111925
2003-01-16,20.000000,20.129999,19.680000,19.827999,11.237199,16735817
2003-01-17,19.280001,19.320000,18.540001,18.716000,10.606994,15934044
2003-01-20,18.480000,18.670000,18.059999,18.112000,10.264683,11858204
2003-01-21,18.500000,18.780001,17.969999,18.031000,10.218784,17477586
2003-01-22,17.990000,18.299999,17.570000,17.736000,10.051593,16748011
2003-01-23,18.299999,18.549999,17.670000,17.837000,10.108835,22382380
2003-01-24,18.000000,18.440001,17.559999,17.683001,10.021556,14155463
2003-01-27,17.280001,17.610001,16.850000,17.212999,9.755188,16346215
2003-01-28,17.600000,17.600000,16.790001,16.900999,9.578369,20207268
2003-01-29,16.760000,16.990000,16.150000,16.806999,9.525096,18173872
2003-01-30,17.240000,17.490000,17.000000,17.343000,9.828865,14226957
2003-01-31,16.680000,16.959999,16.540001,16.774000,9.506395,13335174
2003-02-03,17.170000,17.190001,16.840000,16.980000,9.623142,9788831
2003-02-04,16.580000,16.670000,16.170000,16.232000,9.199225,10443318
2003-02-05,16.250000,16.610001,15.980000,16.525000,9.365280,12822933
2003-02-06,16.299999,16.610001,16.040001,16.129000,9.140852,12647769
2003-02-07,16.100000,16.549999,15.910000,16.202000,9.182223,16018075
2003-02-10,16.090000,16.090000,15.440000,15.491000,8.779278,14500951
2003-02-11,15.650000,16.530001,15.590000,16.433001,9.313140,15276365
2003-02-12,16.010000,16.219999,15.830000,15.942000,9.034871,14761897
2003-02-13,15.610000,15.970000,15.430000,15.613000,8.848414,18447240
2003-02-14,15.890000,16.250000,15.730000,16.087999,9.117616,13368597
2003-02-17,16.660000,17.150000,16.490000,17.115000,9.699655,16640034
2003-02-18,17.020000,17.680000,16.969999,17.632000,9.992652,26322056
2003-02-19,17.330000,17.530001,16.870001,16.959999,9.611806,22151166
2003-02-20,16.850000,17.260000,16.740000,16.816000,9.530198,16379386
2003-02-21,16.850000,16.920000,16.580000,16.822001,9.533594,11493083
2003-02-24,17.100000,17.129999,16.680000,16.976000,9.620874,11148881
2003-02-25,16.600000,16.690001,16.230000,16.311001,9.243998,10316066
2003-02-26,16.549999,16.590000,16.139999,16.346001,9.263833,12317640
2003-02-27,16.270000,16.900000,16.139999,16.808001,9.525662,13169518
2003-02-28,16.910000,17.320000,16.650000,17.117001,9.700785,14072669
2003-03-03,17.500000,17.600000,17.160000,17.240999,9.771063,13111331
2003-03-04,16.879999,16.889999,16.540001,16.641001,9.431021,11400630
2003-03-05,16.400000,16.719999,16.280001,16.485001,9.342607,14393767
2003-03-06,16.580000,16.680000,16.360001,16.575001,9.393612,11065659
2003-03-07,16.000000,16.320000,15.940000,16.065001,9.104582,13936283
2003-03-10,16.209999,16.320000,15.800000,15.920000,9.022403,11529515
2003-03-11,15.700000,15.810000,15.210000,15.574000,8.826314,16586732
2003-03-12,15.740000,16.120001,15.500000,15.746000,8.923795,14581627
2003-03-13,16.100000,16.620001,15.960000,16.490000,9.345443,15670311
2003-03-14,17.240000,18.100000,17.150000,17.959999,10.178539,27595094
2003-03-17,17.299999,19.490000,17.260000,19.233000,10.899995,21420128
2003-03-18,19.440001,20.139999,18.690001,18.944000,10.736209,33747408
2003-03-19,18.700001,19.879999,18.639999,19.388000,10.987841,25873344
2003-03-20,19.500000,19.920000,18.940001,19.598000,11.106853,25060796
2003-03-21,19.900000,20.330000,19.650000,20.240000,11.470694,24831184
2003-03-24,19.809999,20.080000,19.209999,19.292999,10.933995,20652126
2003-03-25,18.920000,19.410000,18.520000,19.296000,10.935697,25401412
2003-03-26,19.180000,19.799999,19.120001,19.552999,11.081348,22093192
2003-03-27,19.299999,19.299999,18.690001,18.785999,10.646665,17370040
2003-03-28,18.990000,19.040001,18.129999,18.566000,10.521984,17919188
2003-03-31,17.809999,17.820000,17.270000,17.329000,9.820930,12273794
2003-04-01,17.270000,17.559999,16.940001,17.221001,9.759723,20794536
2003-04-02,17.549999,18.350000,17.549999,18.305000,10.374065,18558780
2003-04-03,18.320000,19.030001,18.150000,18.294001,10.367830,27392888
2003-04-04,17.959999,18.110001,17.520000,17.709999,10.036856,26646506
2003-04-07,18.480000,18.680000,18.250000,18.312000,10.378030,17176916
2003-04-08,17.760000,18.170000,17.620001,17.777000,10.074827,21898850
2003-04-09,17.370001,17.930000,17.150000,17.695000,10.028357,25582812
2003-04-10,17.299999,17.459999,17.170000,17.236000,9.768229,17229064
2003-04-11,17.350000,17.610001,17.110001,17.177000,9.734786,17098104
2003-04-14,17.190001,17.200001,16.860001,17.013000,9.641848,16971988
2003-04-15,17.400000,17.719999,17.230000,17.476000,9.904242,18243398
2003-04-16,18.309999,18.420000,17.790001,17.849001,10.115633,21759464
2003-04-17,18.049999,18.600000,17.910000,18.525000,10.498749,24031284
2003-04-18,18.600000,18.600000,18.600000,18.600000,10.541249,0
2003-04-21,18.600000,18.600000,18.600000,18.600000,10.541249,0
2003-04-22,18.730000,18.850000,18.280001,18.738001,10.665336,14404988
2003-04-23,19.190001,19.410000,18.990000,19.296000,10.982936,19143220
2003-04-24,18.940001,19.209999,18.670000,18.761999,10.678990,14582993
2003-04-25,18.670000,18.750000,17.910000,18.007999,10.249829,11526790
2003-04-28,17.809999,18.690001,17.809999,18.618999,10.597600,15573277
2003-04-29,18.840000,19.219999,18.719999,18.926001,10.772338,19512324
2003-04-30,18.700001,18.889999,18.370001,18.584999,10.578246,14554857
2003-05-01,18.549999,18.549999,18.549999,18.549999,10.558327,0
2003-05-02,18.340000,18.700001,18.129999,18.606001,10.590200,10589250
2003-05-05,18.850000,19.299999,18.830000,19.135000,10.891295,18508404
2003-05-06,19.000000,19.309999,18.820000,19.224001,10.941953,18777684
2003-05-07,19.160000,19.580000,19.090000,19.483999,11.089943,23810932
2003-05-08,19.200001,19.330000,18.570000,18.660999,10.621507,20528990
2003-05-09,18.750000,18.959999,18.510000,18.874001,10.742743,18022028
2003-05-12,19.209999,19.280001,18.610001,19.044001,10.839501,16772618
2003-05-13,19.180000,19.180000,18.730000,18.847000,10.727373,16008867
2003-05-14,18.790001,19.120001,18.610001,18.645000,10.612397,18800952
2003-05-15,18.660000,19.000000,18.600000,18.917000,10.767217,16392066
2003-05-16,19.100000,19.139999,18.760000,18.809999,10.706311,12483124
2003-05-19,18.549999,18.590000,17.969999,17.996000,10.242996,15375189
2003-05-20,17.969999,18.150000,17.730000,17.797001,10.129733,19189888
2003-05-21,17.750000,17.780001,17.260000,17.329000,9.863357,19734608
2003-05-22,17.610001,17.879999,17.430000,17.820000,10.142825,15238670
2003-05-23,18.000000,18.000000,17.480000,17.705000,10.077368,15743877
2003-05-26,17.700001,17.790001,17.590000,17.655001,10.048909,5179785
2003-05-27,17.580000,18.299999,17.360001,18.191999,10.354558,16176989
2003-05-28,18.590000,18.889999,18.530001,18.819000,10.711435,21632078
2003-05-29,18.680000,19.160000,18.629999,19.107000,10.875360,22526614
2003-05-30,18.860001,19.450001,18.799999,19.372999,11.026760,22740296
2003-06-02,19.559999,20.040001,19.559999,19.959999,11.360872,13877424
2003-06-03,19.549999,19.580000,19.180000,19.289000,10.978952,17542548
2003-06-04,19.549999,19.700001,19.270000,19.524000,11.112713,20589020
2003-06-05,19.670000,19.780001,19.350000,19.565001,11.136043,20603148
2003-06-06,19.750000,20.670000,19.670000,20.450001,11.639775,24605992
2003-06-09,20.110001,20.400000,19.650000,19.726000,11.227681,25313164
2003-06-10,19.650000,20.100000,19.639999,19.694000,11.209470,25508578
2003-06-11,19.700001,20.020000,19.170000,19.292999,10.981231,33008708
2003-06-12,19.440001,19.480000,18.719999,18.837000,10.721682,22578808
2003-06-13,18.990000,19.070000,18.500000,18.587000,10.579386,18403184
2003-06-16,18.320000,19.030001,18.280001,18.989000,10.808198,22218900
2003-06-17,19.400000,19.520000,19.110001,19.212000,10.935122,21684056
2003-06-18,19.469999,19.469999,19.059999,19.225000,10.942524,18863756
2003-06-19,19.420000,19.450001,18.809999,18.889000,10.751273,20241372
2003-06-20,19.000000,19.070000,18.660000,18.827000,10.715987,21857922
2003-06-23,18.780001,19.020000,18.600000,18.646000,10.612969,16614714
2003-06-24,18.670000,18.770000,18.080000,18.315001,10.424567,25559364
2003-06-25,18.379999,18.629999,18.350000,18.596001,10.584505,16702092
2003-06-26,18.370001,18.709999,18.250000,18.289000,10.409768,17230582
2003-06-27,18.590000,18.670000,18.350000,18.473000,10.514501,12113957
2003-06-30,18.299999,18.540001,18.160000,18.237000,10.380169,13825649
2003-07-01,18.200001,18.270000,17.709999,17.771000,10.114930,20261848
2003-07-02,18.180000,18.540001,18.170000,18.490000,10.524179,18190992
2003-07-03,18.610001,18.650000,18.160000,18.511000,10.536131,19204648
2003-07-04,18.450001,18.540001,18.370001,18.520000,10.541249,4144428
2003-07-07,18.799999,19.750000,18.799999,19.672001,11.196953,18718216
2003-07-08,19.549999,20.000000,19.549999,19.889000,11.320463,27293762
