Date,Open,High,Low,Close,Adj Close,Volume
2009-12-21,11.820000,11.970000,11.780000,11.940000,10.082580,1221178
2009-12-22,11.960000,12.070000,11.920000,12.000000,10.133245,1288684
2009-12-23,12.070000,12.080000,11.920000,11.980000,10.116357,1242036
2009-12-28,12.000000,12.060000,12.000000,12.000000,10.133245,445256
2009-12-29,12.040000,12.150000,12.010000,12.120000,10.234578,855837
2009-12-30,12.120000,12.230000,12.100000,12.190000,10.293688,721981
2010-01-04,12.210000,12.680000,12.210000,12.660000,10.690576,1865099
2010-01-05,12.660000,12.740000,12.570000,12.630000,10.665242,1505810
2010-01-06,12.660000,12.730000,12.490000,12.710000,10.732798,1126333
2010-01-07,12.850000,13.270000,12.840000,13.260000,11.197237,3727113
2010-01-08,13.350000,13.480000,13.140000,13.420000,11.332347,3262630
2010-01-11,13.500000,13.650000,13.460000,13.490000,11.391459,2948718
2010-01-12,13.490000,13.490000,13.220000,13.400000,11.315459,2525395
2010-01-13,13.310000,13.470000,13.210000,13.460000,11.366125,1711420
2010-01-14,13.550000,13.630000,13.310000,13.550000,11.442124,2843577
2010-01-15,13.520000,13.790000,13.260000,13.420000,11.332347,4458921
2010-01-18,13.490000,13.590000,13.380000,13.450000,11.357680,1637495
2010-01-19,13.360000,13.370000,13.030000,13.320000,11.247904,2681177
2010-01-20,13.300000,13.300000,12.900000,12.940000,10.927018,1956630
2010-01-21,13.050000,13.240000,12.820000,12.860000,10.859463,2157254
2010-01-22,12.900000,13.200000,12.900000,12.990000,10.969238,2515633
2010-01-25,12.980000,13.160000,12.870000,12.890000,10.884796,1851511
2010-01-26,12.830000,13.030000,12.730000,12.930000,10.918574,1459364
2010-01-27,12.850000,13.110000,12.750000,12.990000,10.969238,1539557
2010-01-28,13.240000,13.300000,12.720000,12.740000,10.758130,1845386
2010-01-29,12.760000,13.240000,12.760000,13.180000,11.129683,2087881
2010-02-01,13.110000,13.280000,13.020000,13.150000,11.104349,1761998
2010-02-02,13.180000,13.530000,13.060000,13.480000,11.383014,1557106
2010-02-03,13.500000,13.730000,13.430000,13.670000,11.543457,2173060
2010-02-04,12.990000,13.250000,12.910000,13.070000,11.036794,7742952
2010-02-05,13.050000,13.050000,12.740000,12.850000,10.851019,3084376
2010-02-08,12.960000,13.090000,12.800000,12.980000,10.960794,2112500
2010-02-09,13.000000,13.180000,12.860000,13.020000,10.994574,1247985
2010-02-10,13.120000,13.120000,12.590000,12.640000,10.673687,3272599
2010-02-11,12.700000,12.790000,12.460000,12.670000,10.699020,2373323
2010-02-12,12.800000,12.820000,12.480000,12.550000,10.597688,1470330
2010-02-15,12.570000,12.590000,12.030000,12.170000,10.276800,2112472
2010-02-16,12.240000,12.340000,12.080000,12.240000,10.335912,1288980
2010-02-17,12.380000,12.700000,12.320000,12.590000,10.631465,1298727
2010-02-18,12.570000,12.770000,12.540000,12.720000,10.741242,830989
2010-02-19,12.650000,12.870000,12.510000,12.830000,10.834130,1194430
2010-02-22,12.900000,12.930000,12.750000,12.860000,10.859463,1145235
2010-02-23,12.900000,12.970000,12.700000,12.750000,10.766575,914916
2010-02-24,12.810000,12.890000,12.660000,12.870000,10.867907,980229
2010-02-25,12.850000,12.930000,12.470000,12.520000,10.572353,1093043
2010-02-26,12.690000,12.770000,12.510000,12.650000,10.682132,1304881
2010-03-01,12.840000,13.070000,12.630000,13.070000,11.036794,1696276
2010-03-02,13.090000,13.090000,12.860000,12.950000,10.935464,1246834
2010-03-03,12.950000,13.050000,12.750000,13.000000,10.977685,1370605
2010-03-04,12.980000,13.390000,12.980000,13.200000,11.146571,2214615
2010-03-05,12.880000,13.900000,12.750000,13.770000,11.627902,8619450
2010-03-08,13.850000,13.960000,13.590000,13.710000,11.577234,1859246
2010-03-09,13.770000,13.820000,13.460000,13.700000,11.568790,1647514
2010-03-10,13.810000,13.870000,13.660000,13.840000,11.687012,1432063
2010-03-11,13.800000,13.850000,13.720000,13.820000,11.670123,1190239
2010-03-12,13.870000,14.010000,13.820000,13.850000,11.695457,1503091
2010-03-15,13.830000,13.910000,13.660000,13.690000,11.560347,1187927
2010-03-16,13.830000,13.910000,13.760000,13.900000,11.737678,968305
2010-03-17,13.950000,13.950000,13.820000,13.840000,11.687012,1109141
2010-03-18,13.800000,13.930000,13.620000,13.700000,11.568790,1268183
2010-03-19,13.800000,13.820000,13.550000,13.740000,11.602568,2857368
2010-03-22,13.710000,13.780000,13.550000,13.770000,11.627902,1046546
2010-03-23,13.790000,13.900000,13.720000,13.900000,11.737678,1147644
2010-03-24,14.290000,14.870000,14.220000,14.750000,12.455450,5475815
2010-03-25,14.860000,15.030000,14.650000,14.930000,12.607450,3244069
2010-03-26,14.920000,14.920000,14.730000,14.810000,12.506115,1560762
2010-03-29,14.890000,14.970000,14.710000,14.800000,12.497670,1052427
2010-03-30,14.800000,14.840000,14.590000,14.590000,12.320339,1078971
2010-03-31,14.640000,14.740000,14.450000,14.550000,12.286561,1286408
2010-04-01,14.520000,14.950000,14.520000,14.950000,12.624336,3109479
2010-04-06,15.000000,15.440000,14.990000,15.280000,12.903001,3600758
2010-04-07,15.340000,15.930000,15.310000,15.690000,13.249217,7694519
2010-04-08,15.740000,16.070000,15.180000,15.410000,13.012777,10174113
2010-04-09,15.600000,15.870000,15.490000,15.810000,13.350553,7115858
2010-04-12,16.000000,16.000000,15.450000,15.490000,13.080332,3492117
2010-04-13,15.420000,15.470000,15.150000,15.240000,12.869223,12088364
2010-04-14,15.310000,15.430000,15.200000,15.380000,12.987446,3182446
2010-04-15,15.470000,15.520000,15.260000,15.510000,13.097222,6732988
2010-04-16,15.370000,15.390000,14.800000,14.820000,12.514558,5525906
2010-04-19,14.160000,14.480000,14.010000,14.270000,12.398998,3197382
2010-04-20,14.240000,14.650000,14.220000,14.610000,12.694419,7169459
2010-04-21,14.650000,14.840000,14.360000,14.470000,12.572776,8459861
2010-04-22,14.380000,14.400000,13.730000,13.800000,11.990622,16637734
2010-04-23,13.840000,14.190000,13.800000,13.980000,12.147021,7837904
2010-04-26,14.090000,14.240000,14.090000,14.240000,12.372931,2434257
2010-04-27,14.150000,14.190000,13.730000,13.730000,11.929799,3173960
2010-04-28,13.700000,13.790000,13.180000,13.540000,11.764710,4184327
2010-04-29,13.580000,13.960000,13.370000,13.870000,12.051444,3691580
2010-04-30,13.810000,14.020000,13.470000,13.600000,11.816845,2277183
2010-05-03,13.510000,13.610000,13.350000,13.540000,11.764710,1345912
2010-05-04,13.640000,13.680000,12.790000,12.790000,11.113047,3392107
2010-05-05,12.790000,12.920000,12.200000,12.470000,10.835004,4106031
2010-05-06,12.380000,12.640000,12.250000,12.370000,10.748115,3371734
2010-05-07,12.130000,12.240000,11.650000,11.820000,10.270226,4581145
2010-05-10,12.320000,12.890000,12.220000,12.800000,11.121736,3388691
2010-05-11,12.700000,12.730000,12.270000,12.490000,10.852381,2161318
2010-05-12,12.460000,12.780000,12.360000,12.550000,10.904514,1942525
2010-05-13,12.750000,12.750000,12.150000,12.400000,10.774180,3380733
2010-05-14,12.520000,12.580000,11.400000,11.600000,10.079073,7130368
2010-05-17,11.470000,11.680000,11.290000,11.290000,9.809717,3588768
2010-05-18,11.400000,11.990000,11.350000,11.830000,10.278916,3741690
2010-05-19,11.600000,11.650000,11.290000,11.460000,9.957430,3209950
2010-05-20,11.560000,11.640000,11.070000,11.270000,9.792341,3442788
2010-05-21,11.310000,11.820000,11.170000,11.760000,10.218096,4446753
2010-05-24,11.950000,12.240000,11.670000,11.850000,10.296294,3730966
2010-05-25,11.580000,11.610000,11.230000,11.330000,9.844474,3175430
2010-05-26,11.600000,12.650000,11.600000,12.300000,10.687292,11653719
2010-05-27,12.460000,12.550000,12.050000,12.500000,10.861069,4025269
2010-05-28,12.600000,12.620000,12.330000,12.420000,10.791561,2010641
2010-05-31,12.430000,12.640000,12.420000,12.560000,10.913202,839328
2010-06-01,12.500000,12.560000,12.080000,12.510000,10.869760,2483288
2010-06-02,12.450000,12.520000,12.230000,12.410000,10.782870,1560950
2010-06-03,12.690000,12.750000,12.520000,12.530000,10.887136,2513436
2010-06-04,12.650000,12.660000,12.080000,12.100000,10.513515,2955606
2010-06-07,11.980000,12.150000,11.840000,11.930000,10.365806,1402538
2010-06-08,12.020000,12.030000,11.720000,11.880000,10.322362,1729523
2010-06-09,12.010000,12.120000,11.890000,12.110000,10.522204,1716098
2010-06-10,12.080000,12.320000,11.910000,12.270000,10.661226,2483390
2010-06-11,12.370000,12.840000,12.240000,12.710000,11.043537,3615901
2010-06-14,12.890000,13.160000,12.810000,13.150000,11.425846,2719510
2010-06-15,13.080000,13.400000,12.970000,13.290000,11.547488,1864158
2010-06-16,13.360000,13.370000,12.850000,13.170000,11.443224,2377760
2010-06-17,13.170000,13.280000,13.010000,13.130000,11.408468,1696118
2010-06-18,13.100000,13.220000,12.920000,13.200000,11.469290,2373344
2010-06-21,13.460000,13.510000,13.260000,13.450000,11.686512,1382398
2010-06-22,13.400000,13.580000,13.080000,13.340000,11.590934,1400093
2010-06-23,13.080000,13.250000,12.900000,13.070000,11.356335,1737050
2010-06-24,13.180000,13.180000,12.340000,12.380000,10.756804,3292869
2010-06-25,12.410000,12.520000,12.110000,12.260000,10.652538,1643513
2010-06-28,12.380000,12.640000,12.270000,12.520000,10.878448,1783720
2010-06-29,12.370000,12.440000,12.010000,12.030000,10.452694,1834741
2010-06-30,12.090000,12.110000,11.680000,11.840000,10.287604,3436631
2010-07-01,11.670000,11.910000,11.550000,11.710000,10.174649,2317253
2010-07-02,11.840000,12.000000,11.620000,11.820000,10.270226,1741960
2010-07-05,11.910000,11.910000,11.660000,11.680000,10.148584,1175011
2010-07-06,11.710000,12.200000,11.570000,12.050000,10.470071,2152678
2010-07-07,11.920000,12.560000,11.800000,12.530000,10.887136,2216675
2010-07-08,12.620000,12.620000,12.200000,12.280000,10.669914,3485059
2010-07-09,12.330000,12.470000,12.230000,12.370000,10.748115,1461382
2010-07-12,12.380000,12.510000,12.280000,12.460000,10.826315,1083104
2010-07-13,12.450000,12.780000,12.430000,12.740000,11.069602,1611255
2010-07-14,12.800000,12.850000,12.540000,12.670000,11.008780,1353380
2010-07-15,12.670000,12.850000,12.490000,12.620000,10.965337,1717218
2010-07-16,12.670000,12.820000,12.490000,12.570000,10.921892,2162972
2010-07-19,12.500000,12.570000,12.330000,12.380000,10.756804,1028772
2010-07-20,12.480000,12.550000,12.000000,12.240000,10.635160,1490129
2010-07-21,12.330000,12.700000,12.330000,12.550000,10.904514,1412865
2010-07-22,12.560000,13.170000,12.460000,13.110000,11.391090,2097959
2010-07-23,13.090000,13.390000,12.900000,13.340000,11.590934,1928604
2010-07-26,13.400000,13.500000,13.220000,13.460000,11.695200,1319702
2010-07-27,13.470000,13.490000,13.100000,13.180000,11.451912,1341700
2010-07-28,13.290000,13.290000,12.920000,13.040000,11.330268,1912423
2010-07-29,13.070000,13.150000,12.920000,12.920000,11.226002,1104861
2010-07-30,12.890000,13.140000,12.780000,12.980000,11.278134,1593983
2010-08-02,13.110000,13.420000,12.960000,13.420000,11.660445,1598050
2010-08-03,13.460000,13.590000,13.270000,13.480000,11.712578,2309667
2010-08-04,13.450000,13.500000,13.080000,13.250000,11.512734,2281391
2010-08-05,13.280000,13.390000,13.140000,13.240000,11.504046,1376818
2010-08-06,13.320000,13.450000,13.050000,13.130000,11.408468,1048251
2010-08-09,13.260000,13.370000,13.190000,13.370000,11.617002,668938
2010-08-10,13.320000,13.390000,13.140000,13.290000,11.547488,868598
2010-08-11,13.180000,13.280000,13.070000,13.140000,11.417157,1827285
2010-08-12,13.120000,13.260000,13.060000,13.070000,11.356335,1667449
2010-08-13,13.170000,13.230000,12.930000,13.070000,11.356335,1021731
2010-08-16,13.100000,13.170000,12.790000,12.960000,11.260757,982623
2010-08-17,13.120000,13.310000,13.010000,13.290000,11.547488,1277393
2010-08-18,13.250000,13.340000,13.030000,13.220000,11.486667,1248573
2010-08-19,13.270000,13.430000,13.090000,13.220000,11.486667,1851920
2010-08-20,13.140000,13.230000,12.820000,12.850000,11.165179,1381550
2010-08-23,12.870000,13.090000,12.770000,12.880000,11.191248,727569
2010-08-24,12.750000,12.750000,12.320000,12.400000,10.774180,1892591
2010-08-25,12.360000,12.560000,12.210000,12.330000,10.713360,956029
2010-08-26,12.430000,12.490000,12.290000,12.390000,10.765492,992156
2010-08-27,12.340000,12.420000,12.100000,12.420000,10.791561,1959902
2010-08-30,12.460000,12.520000,12.170000,12.250000,10.643849,840730
2010-08-31,12.020000,12.370000,11.980000,12.370000,10.748115,1329552
2010-09-01,12.420000,12.900000,12.180000,12.890000,11.199936,1724157
2010-09-02,12.790000,12.910000,12.680000,12.870000,11.182558,1024666
2010-09-03,12.880000,12.940000,12.660000,12.710000,11.043537,1439427
2010-09-06,12.780000,12.880000,12.740000,12.780000,11.104359,594917
2010-09-07,12.820000,12.900000,12.680000,12.840000,11.156491,883147
2010-09-08,12.870000,12.980000,12.640000,12.960000,11.260757,875042
2010-09-09,12.880000,13.250000,12.860000,13.090000,11.373713,1505403
2010-09-10,13.100000,13.250000,13.050000,13.180000,11.451912,826479
2010-09-13,13.270000,13.310000,13.150000,13.180000,11.451912,657063
2010-09-14,13.230000,13.290000,13.030000,13.270000,11.530112,1211677
2010-09-15,13.280000,13.340000,13.190000,13.270000,11.530112,1096015
2010-09-16,13.240000,13.440000,13.200000,13.280000,11.538799,725322
2010-09-17,13.400000,13.560000,13.120000,13.210000,11.477979,1827367
2010-09-20,13.260000,13.420000,13.140000,13.390000,11.634379,892959
2010-09-21,13.410000,13.810000,13.320000,13.630000,11.842912,2012690
2010-09-22,13.590000,13.640000,13.230000,13.240000,11.504046,1460539
2010-09-23,13.330000,13.420000,12.860000,13.020000,11.312891,1165547
2010-09-24,12.950000,13.440000,12.900000,13.420000,11.660445,1195345
2010-09-27,13.420000,13.480000,13.240000,13.270000,11.530112,940170
2010-09-28,13.250000,13.380000,13.000000,13.360000,11.608312,1151890
2010-09-29,13.420000,13.610000,13.290000,13.430000,11.669135,1205296
2010-09-30,13.310000,13.690000,13.240000,13.400000,11.643066,1596300
2010-10-01,13.410000,13.760000,13.330000,13.530000,11.756021,1421771
2010-10-04,13.550000,13.570000,13.250000,13.380000,11.625690,1382735
2010-10-05,13.350000,13.750000,13.260000,13.740000,11.938488,1416129
2010-10-06,13.800000,13.990000,13.790000,13.940000,12.112265,1876660
2010-10-07,13.930000,14.000000,13.720000,13.820000,12.007998,1115744
2010-10-08,13.850000,13.870000,13.610000,13.750000,11.947177,1040512
2010-10-11,13.760000,14.100000,13.740000,14.070000,12.225220,1146945
2010-10-12,14.000000,14.040000,13.720000,13.930000,12.103577,1365182
2010-10-13,14.010000,14.380000,14.000000,14.280000,12.407686,1689024
2010-10-14,14.170000,14.310000,13.950000,14.050000,12.207844,1712068
2010-10-15,14.020000,14.140000,13.920000,13.990000,12.155710,1604448
2010-10-18,14.050000,14.270000,14.040000,14.130000,12.277353,1802950
2010-10-19,14.180000,14.220000,13.910000,13.950000,12.120953,1548835
2010-10-20,13.950000,14.190000,13.870000,14.190000,12.329485,1167280
2010-10-21,14.150000,14.300000,14.100000,14.260000,12.390308,839331
2010-10-22,14.230000,14.370000,14.200000,14.290000,12.416375,852043
2010-10-25,14.370000,14.470000,14.250000,14.300000,12.425063,849348
2010-10-26,14.210000,14.320000,14.060000,14.180000,12.320798,1045217
2010-10-27,14.140000,14.260000,14.020000,14.070000,12.225220,671606
2010-10-28,14.150000,14.210000,14.020000,14.050000,12.207844,869525
2010-10-29,14.060000,14.130000,13.900000,13.930000,12.103577,946976
2010-11-01,14.040000,14.050000,13.580000,13.700000,11.903732,1619393
2010-11-02,13.700000,13.870000,13.660000,13.780000,11.973244,808189
2010-11-03,13.830000,13.840000,13.470000,13.520000,11.747334,1187146
2010-11-04,13.690000,13.770000,13.630000,13.720000,11.921111,1573883
2010-11-05,13.760000,13.830000,13.600000,13.720000,11.921111,1108474
2010-11-08,13.600000,13.630000,13.350000,13.510000,11.738645,1588680
2010-11-09,13.460000,13.800000,13.440000,13.650000,11.860289,1348978
2010-11-10,13.680000,13.850000,13.180000,13.340000,11.590934,1646012
2010-11-11,13.400000,13.420000,13.050000,13.180000,11.451912,1793445
2010-11-12,13.010000,13.080000,12.950000,12.990000,11.286824,1821884
2010-11-15,12.900000,13.260000,12.860000,13.120000,11.399779,1802594
2010-11-16,13.070000,13.160000,12.820000,12.880000,11.191248,2266849
2010-11-17,12.900000,12.980000,12.750000,12.860000,11.173868,1547586
2010-11-18,13.000000,13.080000,12.810000,12.990000,11.286824,1551788
2010-11-19,13.090000,13.140000,12.920000,13.040000,11.330268,1422920
2010-11-22,12.650000,12.880000,12.220000,12.400000,10.774180,13853192
2010-11-23,12.390000,12.460000,11.880000,12.040000,10.461382,7761065
2010-11-24,12.120000,12.280000,12.010000,12.240000,10.635160,3392541
2010-11-25,12.280000,12.520000,12.190000,12.500000,10.861069,2581729
2010-11-26,12.500000,12.800000,12.450000,12.600000,10.947959,2497380
2010-11-29,12.630000,12.700000,12.110000,12.250000,10.643849,2097729
2010-11-30,12.270000,12.400000,12.140000,12.250000,10.643849,2258667
2010-12-01,12.310000,12.460000,12.250000,12.420000,10.791561,1225742
2010-12-02,12.430000,12.800000,12.370000,12.700000,11.034847,1902289
2010-12-03,12.680000,12.940000,12.550000,12.580000,10.930581,2228091
2010-12-06,12.550000,12.550000,12.100000,12.210000,10.609093,2306998
2010-12-07,12.210000,12.510000,12.200000,12.460000,10.826315,1809521
2010-12-08,12.420000,12.680000,12.400000,12.610000,10.956647,1566936
2010-12-09,12.650000,12.660000,12.440000,12.580000,10.930581,1448627
2010-12-10,12.680000,12.980000,12.610000,12.770000,11.095670,1671600
2010-12-13,12.870000,12.950000,12.570000,12.790000,11.113047,1821892
2010-12-14,12.790000,12.880000,12.670000,12.750000,11.078292,1232685
2010-12-15,12.770000,12.880000,12.660000,12.740000,11.069602,1143093
2010-12-16,12.740000,12.740000,12.560000,12.690000,11.026158,861709
2010-12-17,12.770000,13.100000,12.750000,12.820000,11.139113,3150925
2010-12-20,12.910000,12.990000,12.790000,12.890000,11.199936,1290781
2010-12-21,12.950000,12.970000,12.790000,12.850000,11.165179,793437
2010-12-22,12.910000,12.910000,12.760000,12.810000,11.130424,552954
2010-12-23,12.790000,12.920000,12.790000,12.850000,11.165179,601848
2010-12-27,12.840000,12.850000,12.680000,12.750000,11.078292,266249
2010-12-28,12.760000,12.760000,12.590000,12.610000,10.956647,276462
2010-12-29,12.620000,12.850000,12.590000,12.800000,11.121736,597394
2010-12-30,12.830000,12.830000,12.630000,12.750000,11.078292,396607
2011-01-03,12.870000,13.060000,12.820000,12.900000,11.208626,747156
2011-01-04,12.930000,13.080000,12.810000,12.860000,11.173868,988073
2011-01-05,12.870000,12.980000,12.760000,12.970000,11.269446,801830
2011-01-06,13.050000,14.360000,13.030000,14.160000,12.303421,12379705
2011-01-07,14.150000,14.470000,14.020000,14.380000,12.494576,5467827
2011-01-10,14.440000,14.450000,13.960000,14.010000,12.173087,2394107
2011-01-11,14.030000,14.230000,13.830000,14.230000,12.364242,2004487
2011-01-12,14.210000,14.440000,14.060000,14.440000,12.546708,2037771
2011-01-13,14.450000,14.500000,14.310000,14.500000,12.598841,1807975
2011-01-14,14.490000,14.790000,14.410000,14.790000,12.850818,2343820
2011-01-17,14.800000,14.940000,14.610000,14.800000,12.859508,2050616
2011-01-18,14.810000,15.120000,14.780000,15.050000,13.076728,2559936
2011-01-19,15.030000,15.250000,14.930000,14.960000,12.998528,2283970
2011-01-20,14.970000,15.000000,14.390000,14.500000,12.598841,2691667
2011-01-21,14.640000,14.940000,14.470000,14.860000,12.911640,2427541
2011-01-24,15.140000,15.150000,14.640000,14.820000,12.876885,2400007
2011-01-25,14.850000,14.970000,14.720000,14.810000,12.868196,1391110
2011-01-26,14.810000,15.070000,14.730000,14.840000,12.894262,2021112
2011-01-27,14.800000,15.040000,14.770000,15.040000,13.068039,2338464
2011-01-28,15.050000,15.090000,14.800000,14.850000,12.902950,1565109
2011-01-31,14.830000,14.850000,14.550000,14.740000,12.807373,1580955
2011-02-01,14.900000,14.900000,14.600000,14.730000,12.798684,1860710
2011-02-02,14.800000,14.820000,14.570000,14.730000,12.798684,2013141
2011-02-03,14.720000,14.940000,14.630000,14.940000,12.981151,2171310
2011-02-04,14.950000,15.600000,14.860000,15.460000,13.432972,4681039
2011-02-07,15.430000,15.630000,15.270000,15.530000,13.493793,2091934
2011-02-08,15.650000,15.780000,15.440000,15.690000,13.632814,2293733
2011-02-09,15.750000,15.840000,15.540000,15.570000,13.528548,2116247
2011-02-10,15.610000,15.670000,15.330000,15.660000,13.606748,1660229
2011-02-11,15.660000,15.660000,15.390000,15.630000,13.580682,931494
2011-02-14,15.650000,15.980000,15.590000,15.950000,13.858726,2486752
2011-02-15,16.000000,16.219999,15.700000,15.710000,13.650193,2825315
2011-02-16,15.850000,15.850000,15.410000,15.580000,13.537237,2013625
2011-02-17,15.600000,15.630000,15.370000,15.500000,13.467726,1289138
2011-02-18,15.500000,15.630000,15.350000,15.560000,13.519859,2037932
2011-02-21,15.630000,15.630000,15.100000,15.150000,13.163617,1235180
2011-02-22,15.000000,15.080000,14.610000,15.060000,13.085419,1529705
2011-02-23,15.110000,15.270000,14.850000,14.880000,12.929019,2232561
2011-02-24,14.810000,15.030000,14.680000,15.000000,13.033284,1607743
2011-02-25,15.300000,15.380000,15.040000,15.040000,13.068039,2568851
2011-02-28,15.090000,15.310000,14.970000,15.300000,13.293949,1606476
2011-03-01,15.320000,15.720000,15.310000,15.550000,13.511171,2148503
2011-03-02,15.410000,15.710000,15.270000,15.620000,13.571994,1754304
2011-03-03,15.720000,15.900000,15.620000,15.870000,13.789215,2178494
2011-03-04,15.830000,15.930000,15.080000,15.250000,13.250505,4735460
2011-03-07,15.250000,15.540000,15.130000,15.270000,13.267883,1898504
2011-03-08,15.320000,15.400000,15.040000,15.180000,13.189683,1912216
2011-03-09,15.200000,15.280000,15.100000,15.140000,13.154927,1316416
2011-03-10,15.090000,15.120000,14.650000,14.670000,12.746552,2560946
2011-03-11,14.590000,14.720000,14.220000,14.350000,12.468510,2704857
2011-03-14,14.300000,14.630000,14.140000,14.410000,12.520641,1781329
2011-03-15,14.000000,14.760000,13.880000,14.740000,12.807373,3483529
2011-03-16,14.710000,14.820000,14.120000,14.140000,12.286043,2861020
2011-03-17,14.210000,14.660000,14.190000,14.530000,12.624907,1739880
2011-03-18,14.590000,14.680000,14.370000,14.620000,12.703108,2586567
2011-03-21,14.780000,14.940000,14.640000,14.940000,12.981151,1392468
2011-03-22,14.740000,14.840000,14.510000,14.520000,12.616219,2397508
2011-03-23,14.500000,14.640000,14.370000,14.540000,12.633596,1743984
2011-03-24,14.500000,14.630000,14.460000,14.600000,12.685731,1691920
2011-03-25,14.600000,14.640000,14.420000,14.500000,12.598841,1183489
2011-03-28,14.510000,14.600000,14.450000,14.580000,12.668352,1319010
2011-03-29,14.620000,14.640000,14.460000,14.620000,12.703108,1188156
2011-03-30,14.720000,15.190000,14.650000,15.090000,13.111484,3984910
2011-03-31,15.120000,15.340000,15.080000,15.140000,13.154927,2009971
2011-04-01,15.270000,15.620000,15.160000,15.560000,13.519859,2104202
2011-04-04,15.750000,15.990000,15.660000,15.910000,13.823970,3093928
2011-04-05,15.920000,16.070000,15.610000,15.870000,13.789215,4249435
2011-04-06,15.890000,15.920000,15.590000,15.790000,13.719704,1520663
2011-04-07,15.780000,15.800000,15.550000,15.560000,13.519859,1329191
2011-04-08,15.710000,15.900000,15.650000,15.770000,13.702326,3600022
2011-04-11,15.670000,15.930000,15.600000,15.780000,13.711015,3807120
2011-04-12,15.670000,15.750000,15.240000,15.320000,13.311327,2680223
2011-04-13,15.400000,15.660000,15.350000,15.480000,13.450349,1599042
2011-04-14,15.350000,15.450000,15.100000,15.350000,13.337395,4962618
2011-04-15,15.540000,16.030001,15.510000,15.780000,13.711015,4757416
2011-04-18,15.580000,15.640000,15.240000,15.280000,13.417721,2219963
2011-04-19,15.310000,15.450000,15.220000,15.330000,13.461628,3843932
2011-04-20,15.150000,15.700000,14.960000,15.670000,13.760190,9150538
2011-04-21,15.750000,15.790000,15.450000,15.690000,13.777752,4961048
2011-04-26,15.660000,16.070000,15.590000,15.900000,13.962157,5565014
2011-04-27,15.870000,16.250000,15.780000,15.830000,13.900690,2952247
2011-04-28,15.960000,16.070000,15.710000,15.820000,13.891908,2393025
2011-04-29,15.810000,15.950000,15.800000,15.930000,13.988502,999742
2011-05-02,15.980000,16.080000,15.730000,15.760000,13.839221,1248580
2011-05-03,15.810000,15.920000,15.480000,15.650000,13.742626,3457540
2011-05-04,15.630000,15.810000,15.270000,15.330000,13.461628,3055223
2011-05-05,15.410000,15.560000,15.120000,15.260000,13.400160,3015599
2011-05-06,15.320000,15.480000,15.200000,15.390000,13.514316,1852107
2011-05-09,15.340000,15.500000,15.260000,15.360000,13.487971,1412343
2011-05-10,15.350000,15.810000,15.350000,15.790000,13.865564,2367981
2011-05-11,15.820000,16.080000,15.760000,15.900000,13.962157,3462935
2011-05-12,15.850000,15.850000,15.420000,15.480000,13.593346,2586986
2011-05-13,15.450000,15.470000,14.810000,14.960000,13.136723,5909914
2011-05-16,14.900000,15.040000,14.730000,14.850000,13.040130,2422561
2011-05-17,14.760000,14.870000,14.510000,14.520000,12.750349,2557910
2011-05-18,14.550000,14.600000,14.460000,14.560000,12.785473,1854790
2011-05-19,14.550000,14.670000,14.390000,14.600000,12.820598,3204576
2011-05-20,14.620000,14.760000,14.460000,14.570000,12.794254,2666385
2011-05-23,14.400000,14.500000,14.190000,14.290000,12.548380,2309353
2011-05-24,14.290000,14.410000,14.170000,14.250000,12.513254,1853969
2011-05-25,14.260000,14.540000,14.180000,14.460000,12.697659,2195270
2011-05-26,14.480000,14.540000,14.180000,14.200000,12.469349,1869526
2011-05-27,14.270000,14.360000,14.110000,14.300000,12.557161,2305718
2011-05-30,14.310000,14.430000,14.290000,14.320000,12.574722,686140
2011-05-31,14.420000,14.720000,14.350000,14.690000,12.899629,2910553
2011-06-01,14.700000,14.800000,14.590000,14.630000,12.846941,2116048
2011-06-02,14.560000,14.600000,14.410000,14.460000,12.697659,1327145
2011-06-03,14.460000,14.580000,14.210000,14.480000,12.715222,1794149
2011-06-06,14.490000,14.730000,14.460000,14.580000,12.803036,1465000
2011-06-07,14.600000,14.810000,14.560000,14.750000,12.952317,2192712
2011-06-08,14.730000,14.790000,14.420000,14.480000,12.715222,1933032
2011-06-09,14.510000,15.010000,14.420000,14.990000,13.163066,2824516
2011-06-10,14.940000,15.040000,14.620000,14.630000,12.846941,2397984
2011-06-13,14.660000,14.760000,14.520000,14.550000,12.776692,1022487
2011-06-14,14.620000,14.740000,14.600000,14.660000,12.873284,1755897
2011-06-15,14.680000,14.690000,14.370000,14.450000,12.688879,1363085
2011-06-16,14.310000,14.380000,14.050000,14.130000,12.407881,2049937
2011-06-17,14.020000,14.280000,13.910000,14.200000,12.469349,1955748
2011-06-20,14.100000,14.120000,13.900000,13.920000,12.223475,1142007
2011-06-21,13.940000,14.140000,13.810000,14.140000,12.416660,1583650
2011-06-22,14.150000,14.150000,13.880000,13.880000,12.188349,1596287
2011-06-23,13.800000,13.800000,13.170000,13.210000,11.600006,3041254
2011-06-24,13.500000,13.690000,13.320000,13.350000,11.722944,2379878
2011-06-27,13.350000,13.570000,13.290000,13.570000,11.916131,1026952
2011-06-28,13.600000,13.680000,13.110000,13.240000,11.626351,2166716
2011-06-29,13.360000,13.910000,13.320000,13.700000,12.030286,2141464
2011-06-30,13.710000,14.010000,13.600000,13.870000,12.179567,1468286
