Date,Open,High,Low,Close,Adj Close,Volume
2006-08-02,21.799999,21.950001,21.709999,21.950001,13.319608,790695
2006-08-03,21.930000,22.080000,21.799999,21.959999,13.325676,902137
2006-08-04,22.129999,22.389999,22.070000,22.290001,13.525925,1489284
2006-08-07,21.670000,21.830000,21.370001,21.709999,13.173968,4373109
2006-08-08,21.809999,21.950001,21.650000,21.780001,13.216448,1426506
2006-08-09,21.850000,21.990000,21.500000,21.900000,13.289264,1328096
2006-08-10,21.700001,21.870001,21.530001,21.870001,13.271059,1171085
2006-08-11,21.780001,21.870001,21.639999,21.850000,13.258925,654648
2006-08-14,22.000000,22.100000,21.900000,21.990000,13.343881,959703
2006-08-16,23.089500,23.089500,22.020000,22.129999,13.428832,1164526
2006-08-17,22.100000,22.180000,22.059999,22.100000,13.410629,767793
2006-08-18,22.100000,22.129999,21.900000,21.990000,13.343881,1144116
2006-08-21,21.940001,22.040001,21.910000,21.990000,13.343881,988800
2006-08-22,22.000000,22.030001,21.809999,22.000000,13.349946,1739221
2006-08-23,22.000000,22.000000,21.850000,21.950001,13.319608,948381
2006-08-24,21.900000,22.070000,21.830000,21.900000,13.289264,1237391
2006-08-25,21.850000,21.889999,21.660000,21.799999,13.228583,1394947
2006-08-28,21.799999,21.799999,21.610001,21.750000,13.198245,417057
2006-08-29,21.730000,21.870001,21.700001,21.850000,13.258925,1461901
2006-08-30,21.870001,22.070000,21.809999,22.049999,13.380289,1056274
2006-08-31,22.059999,22.200001,22.000000,22.100000,13.410629,1103261
2006-09-01,22.129999,23.049999,22.059999,22.860001,13.871810,4641415
2006-09-04,22.950001,23.190001,22.709999,22.910000,13.902147,1134350
2006-09-05,22.840000,23.100000,22.780001,23.049999,13.987102,2051419
2006-09-06,23.000000,23.020000,22.750000,22.889999,13.890012,1660178
2006-09-07,22.799999,22.830000,22.670000,22.750000,13.805059,1275708
2006-09-08,22.780001,23.070000,22.680000,23.000000,13.956763,1132059
2006-09-11,23.000000,23.250000,22.830000,23.110001,14.023513,1288184
2006-09-12,23.100000,23.100000,22.799999,22.969999,13.938560,2143400
2006-09-13,22.950001,22.950001,22.799999,22.799999,13.835398,1249439
2006-09-14,22.770000,23.030001,22.670000,23.000000,13.956763,1400849
2006-09-15,22.980000,23.379999,22.870001,23.270000,14.120608,4251823
2006-09-18,23.320000,23.370001,23.070000,23.320000,14.150938,736603
2006-09-19,23.230000,23.600000,23.049999,23.370001,14.181284,1700463
2006-09-20,23.400000,23.980000,23.350000,23.520000,14.272305,3602988
2006-09-21,23.400000,23.639999,23.400000,23.480000,14.248038,1708825
2006-09-22,23.450001,23.840000,23.330000,23.400000,14.199489,3655861
2006-09-25,23.490000,23.799999,23.450001,23.629999,14.339057,1437207
2006-09-26,23.799999,23.799999,23.400000,23.469999,14.241966,13786373
2006-09-27,23.500000,23.590000,23.330000,23.500000,14.260168,1870950
2006-09-28,23.450001,23.540001,23.340000,23.500000,14.260168,1321760
2006-09-29,23.530001,23.559999,23.350000,23.389999,14.193419,1890501
2006-10-02,23.139999,23.200001,22.559999,22.559999,13.689762,3796754
2006-10-03,22.280001,22.620001,21.670000,22.500000,13.653355,7488613
2006-10-04,22.450001,22.590000,22.260000,22.450001,13.623013,3942567
2006-10-05,22.520000,22.650000,22.410000,22.469999,13.635150,1904088
2006-10-06,22.420000,22.490000,22.250000,22.330000,13.550197,1458460
2006-10-09,22.309999,22.309999,22.049999,22.270000,13.513788,2221592
2006-10-10,22.270000,22.500000,22.120001,22.400000,13.592674,2843507
2006-10-11,22.490000,22.820000,22.309999,22.600000,13.714038,2469042
2006-10-12,22.629999,22.660000,22.330000,22.500000,13.653355,3299822
2006-10-13,22.480000,22.580000,22.400000,22.530001,13.671558,2116803
2006-10-16,22.590000,23.240000,22.540001,22.870001,13.877875,4701132
2006-10-17,23.080000,23.150000,22.450001,22.500000,13.653355,2499548
2006-10-18,22.629999,23.360001,22.629999,23.360001,14.175218,8825647
2006-10-19,23.500000,23.570000,22.150000,22.639999,13.738306,9679331
2006-10-20,22.700001,22.740000,22.400000,22.610001,13.720107,2772670
2006-10-23,22.639999,22.870001,22.500000,22.840000,13.859672,1885157
2006-10-24,22.910000,22.969999,22.709999,22.809999,13.841469,1702642
2006-10-25,22.900000,23.190001,22.760000,23.120001,14.029582,2205196
2006-10-26,23.139999,23.190001,22.670000,22.850000,13.865743,2887637
2006-10-27,22.700001,22.900000,22.600000,22.850000,13.865743,2200650
2006-10-30,22.830000,23.129999,22.770000,23.040001,13.981035,1569551
2006-10-31,23.070000,23.350000,22.969999,23.170000,14.059918,1101358
2006-11-01,24.307501,24.580500,24.181499,24.517500,14.877607,0
2006-11-02,23.299999,23.299999,23.000000,23.100000,14.017442,1497593
2006-11-03,23.129999,23.299999,22.830000,22.860001,13.871810,2991277
2006-11-06,22.820000,23.080000,22.719999,23.020000,13.968898,1591143
2006-11-07,23.049999,23.879999,22.809999,23.879999,14.490761,6249952
2006-11-08,23.870001,24.040001,23.410000,23.670000,14.363328,15463161
2006-11-09,23.620001,23.990000,23.520000,23.990000,14.557510,1746433
2006-11-10,23.830000,24.090000,23.799999,23.950001,14.533237,1963372
2006-11-13,24.010000,24.389999,24.000000,24.350000,14.775962,6990674
2006-11-14,24.309999,24.400000,24.030001,24.150000,14.654601,10996673
2006-11-15,24.150000,24.170000,23.840000,23.990000,14.557510,18053822
2006-11-16,23.969999,24.260000,23.910000,24.260000,14.721351,24416428
2006-11-17,24.270000,24.330000,24.020000,24.020000,14.575716,5651411
2006-11-20,23.549999,23.950001,23.549999,23.850000,14.632463,1808529
2006-11-21,23.860001,23.980000,23.719999,23.820000,14.614058,6864490
2006-11-22,23.879999,24.090000,23.820000,23.969999,14.706085,9637837
2006-11-23,24.000000,24.000000,23.750000,23.790001,14.595654,1065899
2006-11-24,23.620001,23.889999,23.610001,23.820000,14.614058,1047179
2006-11-27,23.719999,23.990000,23.400000,23.440001,14.380923,2884689
2006-11-28,23.500000,23.549999,23.090000,23.110001,14.178460,1502961
2006-11-29,23.219999,23.690001,23.120001,23.690001,14.534304,10740090
2006-11-30,23.680000,23.850000,23.360001,23.360001,14.331838,6124841
2006-12-01,23.410000,24.190001,23.410000,23.790001,14.595654,7653192
2006-12-04,23.850000,23.950001,23.000000,23.590000,14.472945,13192958
2006-12-05,23.530001,23.639999,23.200001,23.430000,14.374784,5570454
2006-12-06,23.410000,23.690001,23.260000,23.320000,14.307301,4718994
2006-12-07,22.620001,23.230000,22.549999,22.900000,14.049618,5680801
2006-12-08,24.045000,24.454500,23.866501,24.454500,15.003337,0
2006-12-11,22.750000,22.799999,22.100000,22.500000,13.804214,17643549
2006-12-12,22.420000,22.580000,22.139999,22.139999,13.583344,6349808
2006-12-13,21.799999,22.340000,21.559999,21.799999,13.374748,10958961
2006-12-14,21.730000,21.980000,21.620001,21.700001,13.313400,6139862
2006-12-15,21.790001,21.790001,21.600000,21.639999,13.276586,3427571
2006-12-18,21.680000,21.780001,21.549999,21.600000,13.252044,2168166
2006-12-19,21.600000,21.780001,21.580000,21.600000,13.252044,1830407
2006-12-20,21.600000,21.740000,21.570000,21.610001,13.258182,1945484
2006-12-21,21.820000,22.090000,21.700001,21.730000,13.331800,2907763
2006-12-22,21.850000,21.889999,21.620001,21.620001,13.264315,1156480
2006-12-27,22.701000,22.701000,21.700001,21.750000,13.344069,772904
2006-12-28,21.840000,21.850000,21.650000,21.690001,13.307261,710206
2006-12-29,21.730000,21.889999,21.690001,21.790001,13.368615,1215085
2007-01-02,22.879499,22.879499,21.850000,21.969999,13.479047,1134059
2007-01-03,21.969999,21.980000,21.840000,21.920000,13.448373,1195339
2007-01-04,21.879999,21.950001,21.820000,21.920000,13.448373,982921
2007-01-05,21.950001,22.129999,21.860001,21.980000,13.485182,1556124
2007-01-08,22.000000,22.040001,21.680000,21.750000,13.344069,1237115
2007-01-09,21.889999,21.920000,21.660000,21.660000,13.288856,1268899
2007-01-10,21.520000,22.590000,21.500000,22.590000,13.859428,6094428
2007-01-11,22.719999,23.129999,22.650000,22.820000,14.000535,12640839
2007-01-12,22.809999,23.139999,22.660000,22.879999,14.037349,3991776
2007-01-15,22.870001,22.980000,22.809999,22.850000,14.018945,1128347
2007-01-16,22.809999,22.900000,22.660000,22.690001,13.920782,1572144
2007-01-17,22.760000,23.030001,22.750000,22.870001,14.031214,1925381
2007-01-18,22.830000,22.889999,22.629999,22.670000,13.908509,1897567
2007-01-19,22.719999,22.809999,22.600000,22.760000,13.963728,1356517
2007-01-22,22.760000,22.760000,22.559999,22.580000,13.853293,1871840
2007-01-23,22.540001,22.559999,22.150000,22.320000,13.693778,2574308
2007-01-24,22.400000,22.690001,22.209999,22.480000,13.791941,1508433
2007-01-25,22.400000,22.780001,22.180000,22.660000,13.902374,2947299
2007-01-26,22.510000,22.780001,22.510000,22.639999,13.890104,1496125
2007-01-29,22.780001,22.780001,22.270000,22.320000,13.693778,1746612
2007-01-30,22.370001,22.629999,22.370001,22.510000,13.810348,2174566
2007-01-31,22.440001,22.700001,22.320000,22.440001,13.767402,2006032
2007-02-01,22.570000,22.600000,22.379999,22.490000,13.798076,1934582
2007-02-02,22.440001,22.799999,22.420000,22.730000,13.945322,2064752
2007-02-05,22.730000,22.760000,22.559999,22.670000,13.908509,1683672
2007-02-06,22.580000,22.750000,22.580000,22.680000,13.914647,2123455
2007-02-07,22.610001,22.709999,22.510000,22.600000,13.865564,1814964
2007-02-08,22.570000,22.799999,22.340000,22.450001,13.773537,5070635
2007-02-09,22.459999,22.549999,22.250000,22.250000,13.650830,2684602
2007-02-12,22.190001,22.200001,21.950001,22.059999,13.534264,2242520
2007-02-13,22.070000,22.309999,22.059999,22.299999,13.681504,1118622
2007-02-14,22.309999,22.360001,22.219999,22.299999,13.681504,724430
2007-02-15,22.250000,22.260000,22.139999,22.190001,13.614019,1177480
2007-02-16,22.200001,22.250000,22.070000,22.110001,13.564940,936083
2007-02-19,22.080000,22.400000,22.040001,22.260000,13.656968,1207798
2007-02-20,22.190001,22.950001,22.190001,22.600000,13.865564,4006746
2007-02-21,22.610001,22.700001,22.400000,22.490000,13.798076,2264987
2007-02-22,22.740000,22.750000,22.469999,22.600000,13.865564,2351812
2007-02-23,22.549999,22.639999,22.459999,22.490000,13.798076,788466
2007-02-26,22.500000,22.700001,22.410000,22.540001,13.828753,876418
2007-02-27,22.510000,22.510000,22.000000,22.020000,13.509724,2189553
2007-02-28,21.870001,22.809999,21.850000,22.799999,13.988268,7783976
2007-03-01,22.790001,22.889999,22.410000,22.690001,13.920782,3590156
2007-03-02,22.670000,22.780001,22.400000,22.540001,13.828753,1964692
2007-03-05,22.400000,22.660000,22.129999,22.490000,13.798076,2150254
2007-03-06,22.709999,22.799999,22.540001,22.690001,13.920782,4025892
2007-03-07,22.610001,22.650000,22.320000,22.450001,13.773537,2552019
2007-03-08,22.389999,22.740000,22.379999,22.600000,13.865564,2599632
2007-03-09,22.549999,22.670000,22.350000,22.430000,13.761267,2472982
2007-03-12,22.950001,23.000000,22.629999,22.860001,14.025083,5140868
2007-03-13,22.870001,23.100000,22.750000,22.860001,14.025083,2740170
2007-03-14,22.629999,22.850000,22.490000,22.510000,13.810348,3489071
2007-03-15,22.709999,22.850000,22.530001,22.790001,13.982135,2173352
2007-03-16,22.760000,22.760000,22.450001,22.719999,13.939187,3111144
2007-03-19,22.700001,22.990000,22.610001,22.889999,14.043485,2037609
2007-03-20,22.750000,23.250000,22.750000,23.150000,14.203001,3851135
2007-03-21,23.040001,23.520000,23.000000,23.450001,14.387056,3302857
2007-03-22,23.530001,23.639999,23.260000,23.320000,14.307301,1812399
2007-03-23,23.600000,23.930000,23.590000,23.840000,14.626330,3962206
2007-03-26,23.850000,24.090000,23.520000,23.620001,14.491359,2262677
2007-03-27,23.850000,24.000000,23.350000,23.660000,14.515892,2453567
2007-03-28,23.510000,24.100000,23.510000,24.049999,14.755170,3676451
2007-03-29,24.040001,24.299999,23.870001,24.000000,14.724494,2688549
2007-03-30,24.200001,24.200001,23.910000,24.000000,14.724494,2128174
2007-04-02,23.950001,24.100000,23.660000,23.940001,14.687681,1960664
2007-04-03,23.930000,24.190001,23.820000,24.049999,14.755170,1802478
2007-04-04,24.120001,24.120001,23.690001,23.750000,14.571115,4481337
2007-04-05,23.570000,23.920000,23.559999,23.850000,14.632463,2193669
2007-04-10,25.042500,25.042500,23.750000,23.980000,14.712223,1257839
2007-04-11,23.959999,23.959999,23.740000,23.790001,14.595654,936440
2007-04-12,23.700001,24.010000,23.580000,23.870001,14.644733,1634493
2007-04-13,23.959999,23.990000,23.570000,23.860001,14.638603,1481680
2007-04-16,23.910000,24.250000,23.900000,24.000000,14.724494,10581378
2007-04-17,23.980000,24.250000,23.920000,24.150000,14.816521,1998987
2007-04-18,24.110001,24.200001,23.850000,23.969999,14.706085,2090682
2007-04-19,23.860001,24.090000,23.740000,23.980000,14.712223,2421183
2007-04-20,24.049999,24.200001,23.910000,24.020000,14.736767,2560324
2007-04-23,23.990000,24.049999,23.780001,23.809999,14.607925,2056729
2007-04-24,23.809999,23.879999,23.379999,23.540001,14.442275,2232677
2007-04-25,23.540001,23.799999,23.400000,23.540001,14.442275,2382047
2007-04-26,23.549999,23.730000,23.410000,23.650000,14.509763,2262750
2007-04-27,23.700001,23.950001,23.510000,23.820000,14.614058,2346702
2007-04-30,23.959999,24.340000,23.940001,24.290001,14.902412,4086582
2007-05-02,25.504499,25.504499,24.150000,24.299999,14.908547,3537384
2007-05-03,24.410000,24.420000,24.000000,24.400000,14.969902,3149692
2007-05-04,24.400000,24.930000,24.389999,24.799999,15.215311,6805177
2007-05-07,25.000000,25.740000,24.900000,25.549999,15.675451,5098908
2007-05-08,25.660000,25.750000,24.920000,25.170000,15.442315,7512569
2007-05-09,25.250000,25.500000,25.200001,25.400000,15.583423,4981662
2007-05-10,25.330000,25.580000,25.219999,25.240000,15.485257,6804052
2007-05-11,25.049999,25.240000,24.969999,25.200001,15.460722,8540703
2007-05-14,25.180000,25.440001,25.160000,25.330000,15.540478,2906127
2007-05-15,25.260000,25.600000,25.250000,25.480000,15.632504,12037266
2007-05-16,25.370001,25.540001,25.330000,25.389999,15.577290,7603419
2007-05-17,25.209999,25.680000,25.100000,25.680000,15.755209,11281850
2007-05-18,25.670000,25.809999,25.520000,25.799999,15.828834,3155411
2007-05-21,25.700001,25.889999,25.459999,25.750000,16.020138,1734304
2007-05-22,25.480000,25.780001,25.450001,25.500000,15.864602,4389659
2007-05-23,25.700001,25.700001,25.469999,25.520000,15.877051,1530367
2007-05-24,25.469999,25.690001,25.299999,25.340000,15.765059,3110635
2007-05-25,25.400000,25.480000,25.100000,25.240000,15.702844,3611619
2007-05-28,25.150000,25.270000,24.709999,24.950001,15.522425,2507018
2007-05-29,24.950001,25.240000,24.879999,25.090000,15.609525,3478513
2007-05-30,25.040001,25.150000,24.520000,25.020000,15.565976,1477961
2007-05-31,25.160000,25.250000,24.809999,25.049999,15.584639,2418788
2007-06-01,25.040001,25.200001,24.770000,24.870001,15.472652,5625589
2007-06-04,24.870001,25.299999,24.730000,25.040001,15.578416,1769587
2007-06-05,25.059999,25.209999,24.860001,24.879999,15.478877,1052620
2007-06-06,24.820000,24.930000,24.389999,24.430000,15.198913,1608716
2007-06-07,24.430000,24.450001,24.049999,24.139999,15.018490,2785857
2007-06-08,23.969999,24.459999,23.969999,24.370001,15.161586,2709591
2007-06-11,24.700001,24.950001,24.600000,24.820000,15.441547,2524160
2007-06-12,24.799999,25.049999,24.570000,24.920000,15.503764,2571836
2007-06-13,24.700001,25.000000,24.530001,24.650000,15.335785,3515447
2007-06-14,24.760000,25.190001,24.750000,25.150000,15.646856,3372985
2007-06-15,25.100000,25.500000,24.900000,25.340000,15.765059,4322878
2007-06-18,25.400000,25.500000,25.150000,25.400000,15.802390,2351488
2007-06-19,25.150000,25.290001,24.980000,25.170000,15.659295,2363561
2007-06-20,25.299999,25.400000,24.950001,25.090000,15.609525,3134966
2007-06-21,24.879999,25.059999,24.650000,24.820000,15.441547,1622370
2007-06-22,24.820000,24.969999,24.459999,24.500000,15.242458,1804880
2007-06-25,24.510000,24.850000,24.370001,24.650000,15.335785,969673
2007-06-26,24.600000,24.629999,24.320000,24.430000,15.198913,1277119
2007-06-27,24.260000,24.650000,24.150000,24.379999,15.167806,1236515
2007-06-28,24.379999,24.590000,24.219999,24.480000,15.230023,1284427
2007-06-29,24.600000,24.730000,24.510000,24.620001,15.317120,1552402
2007-07-02,24.690001,24.850000,24.530001,24.780001,15.416661,913073
2007-07-03,24.990000,25.000000,24.750000,24.920000,15.503764,2340516
2007-07-04,24.980000,25.070000,24.730000,24.900000,15.491318,1518068
2007-07-05,24.969999,25.010000,24.760000,24.930000,15.509983,1253002
2007-07-06,25.000000,25.400000,24.910000,25.280001,15.727732,2884400
2007-07-09,25.430000,25.670000,25.170000,25.590000,15.920597,1617182
2007-07-10,25.600000,25.900000,25.430000,25.500000,15.864602,3599896
2007-07-11,25.350000,25.650000,25.320000,25.559999,15.901931,1602509
2007-07-12,25.400000,25.750000,25.400000,25.559999,15.901931,1020716
2007-07-13,25.549999,25.790001,25.459999,25.730000,16.007696,1212825
2007-07-16,25.980000,25.980000,25.549999,25.650000,15.957930,678321
2007-07-17,25.559999,25.709999,25.500000,25.600000,15.926817,1111494
2007-07-18,25.469999,25.889999,25.459999,25.709999,15.995256,1452548
2007-07-19,25.730000,25.910000,25.559999,25.879999,16.101015,1087496
2007-07-20,26.000000,26.090000,25.799999,25.860001,16.088577,2124821
2007-07-23,26.000000,26.049999,25.709999,26.010000,16.181898,1124008
2007-07-24,25.980000,26.049999,25.740000,25.850000,16.082357,1579723
2007-07-25,25.750000,25.860001,25.610001,25.709999,15.995256,1393809
2007-07-26,25.670000,25.680000,25.400000,25.500000,15.864602,2529726
2007-07-27,25.590000,25.600000,24.809999,24.910000,15.497541,3772496
2007-07-30,24.900000,25.100000,24.730000,24.870001,15.472652,1746510
2007-07-31,25.000000,25.139999,24.500000,24.809999,15.435328,2517832
2007-08-01,24.639999,24.969999,24.290001,24.680000,15.354449,1637530
2007-08-02,24.670000,25.059999,24.590000,24.879999,15.478877,2132046
2007-08-03,24.879999,25.000000,24.469999,24.580000,15.292233,1165362
2007-08-06,24.650000,24.660000,23.950001,24.059999,14.968715,2624325
2007-08-07,24.120001,24.190001,23.950001,24.150000,15.024715,1912318
2007-08-08,24.250000,24.570000,24.040001,24.530001,15.261126,4202213
2007-08-09,24.490000,24.650000,24.260000,24.330000,15.136698,3570505
2007-08-10,24.209999,24.570000,23.799999,23.969999,14.912726,4374533
2007-08-13,23.830000,24.049999,23.530001,23.750000,14.775855,2069346
2007-08-14,23.750000,23.969999,23.650000,23.740000,14.769638,1044122
2007-08-16,24.937500,24.937500,23.000000,23.000000,14.309250,3149647
2007-08-17,22.809999,23.260000,22.570000,22.719999,14.135051,4002428
2007-08-20,22.900000,23.000000,22.650000,22.730000,14.141270,2002812
2007-08-21,22.730000,23.350000,22.719999,23.309999,14.502113,2519000
2007-08-22,23.270000,24.299999,23.270000,24.049999,14.962498,3346490
2007-08-23,24.139999,24.420000,24.000000,24.129999,15.012269,2462859
2007-08-24,24.129999,24.280001,24.010000,24.120001,15.006051,1221981
2007-08-27,24.100000,24.250000,24.010000,24.150000,15.024715,730401
2007-08-28,24.150000,24.170000,23.860001,23.940001,14.894064,982877
2007-08-29,23.799999,24.299999,23.799999,24.200001,15.055822,1631045
2007-08-30,24.280001,24.469999,24.120001,24.440001,15.205132,1499971
2007-08-31,24.530001,24.660000,24.270000,24.469999,15.223797,1459893
2007-09-03,24.480000,24.480000,24.240000,24.340000,15.142919,1163155
2007-09-04,24.340000,24.389999,24.100000,24.230000,15.074481,1278616
2007-09-05,24.160000,24.299999,23.840000,23.889999,14.862957,2053112
2007-09-06,23.889999,24.090000,23.770000,24.000000,14.931390,1266612
2007-09-07,23.809999,24.040001,23.610001,23.620001,14.694979,1042392
2007-09-10,23.680000,23.820000,23.370001,23.430000,14.576770,1515611
2007-09-11,23.480000,23.670000,23.480000,23.580000,14.670094,878926
2007-09-12,23.530001,23.530001,23.309999,23.400000,14.558105,742440
2007-09-13,23.320000,23.580000,23.219999,23.570000,14.663867,905454
2007-09-14,23.400000,23.580000,23.200001,23.469999,14.601656,1337547
2007-09-17,23.410000,23.469999,23.129999,23.200001,14.433681,912507
2007-09-18,23.180000,23.330000,22.889999,23.070000,14.352803,2012968
2007-09-19,23.150000,23.350000,23.129999,23.250000,14.464786,2523867
2007-09-20,23.240000,23.350000,23.000000,23.049999,14.340355,1338176
2007-09-21,23.049999,23.690001,23.049999,23.559999,14.657647,3167607
2007-09-24,23.510000,23.840000,23.430000,23.590000,14.676315,1102148
2007-09-25,23.559999,23.580000,23.100000,23.139999,14.396350,1230317
2007-09-26,23.139999,23.459999,23.059999,23.350000,14.526998,947267
2007-09-27,23.540001,23.730000,23.360001,23.610001,14.688762,1132311
2007-09-28,23.600000,23.790001,23.420000,23.690001,14.738528,1003662
2007-10-01,23.600000,23.820000,23.510000,23.750000,14.775855,702303
2007-10-02,23.750000,23.930000,23.620001,23.760000,14.782076,789270
2007-10-03,23.740000,23.799999,23.510000,23.660000,14.719863,1004437
2007-10-04,23.670000,24.850000,23.520000,24.700001,15.366891,5018685
2007-10-05,24.940001,25.430000,24.850000,25.150000,15.646856,4417230
2007-10-08,25.360001,25.670000,25.290001,25.600000,15.926817,3539049
2007-10-09,25.559999,25.750000,25.459999,25.570000,15.908153,2022386
2007-10-10,25.700001,25.900000,25.469999,25.580000,15.914372,1707232
2007-10-11,25.629999,25.719999,25.350000,25.469999,15.845941,1661039
2007-10-12,25.299999,26.040001,25.250000,25.980000,16.163231,2497148
2007-10-15,26.049999,26.500000,25.879999,26.030001,16.194342,3186041
2007-10-16,25.900000,25.980000,25.379999,25.620001,15.939261,2414174
2007-10-17,25.660000,25.940001,25.600000,25.900000,16.113461,1250879
2007-10-18,25.940001,25.969999,25.500000,25.750000,16.020138,1418642
2007-10-19,25.690001,26.440001,25.670000,26.320000,16.374760,3553514
2007-10-22,26.200001,26.209999,25.879999,26.010000,16.181898,1546454
2007-10-23,26.100000,26.670000,25.990000,26.530001,16.505409,3148730
2007-10-24,26.549999,26.799999,26.260000,26.320000,16.374760,4585650
2007-10-25,26.510000,26.730000,26.260000,26.610001,16.555180,5272055
2007-10-26,26.760000,27.260000,26.730000,27.070000,16.841362,3614118
2007-10-29,27.260000,27.280001,26.980000,27.100000,16.860031,4120860
2007-10-30,26.950001,27.090000,26.799999,26.950001,16.766708,3790072
2007-10-31,27.000000,27.230000,26.940001,27.120001,16.872477,3735435
2007-11-01,27.250000,27.299999,26.950001,27.070000,16.841362,3546085
2007-11-02,26.930000,27.400000,26.830000,27.219999,16.934687,1916019
2007-11-05,27.139999,27.190001,26.940001,27.030001,16.816481,1199742
2007-11-06,27.139999,27.360001,27.030001,27.219999,16.934687,1192096
2007-11-07,27.200001,27.330000,26.820000,27.030001,16.816481,2239727
2007-11-08,26.980000,27.170000,26.830000,26.950001,16.766708,2065732
2007-11-09,26.940001,27.080000,26.520000,26.740000,16.636055,10152564
2007-11-12,26.459999,26.730000,26.240000,26.330000,16.380980,23007535
2007-11-13,26.209999,26.299999,25.920000,26.090000,16.231667,21787996
2007-11-14,26.400000,26.719999,26.129999,26.490000,16.480524,26270857
2007-11-15,26.590000,26.910000,26.459999,26.570000,16.530296,15601173
2007-11-16,26.469999,26.629999,26.110001,26.320000,16.374760,5252964
2007-11-19,26.090000,26.129999,25.400000,25.500000,16.053684,2846546
2007-11-20,25.650000,25.870001,25.010000,25.150000,15.833342,19435999
2007-11-21,24.990000,25.270000,24.600000,24.799999,15.612994,24289506
2007-11-22,24.879999,25.309999,24.600000,25.170000,15.845935,11563506
2007-11-23,25.200001,25.510000,25.139999,25.450001,16.022207,22281667
2007-11-26,25.580000,25.799999,25.290001,25.430000,16.009617,10181212
2007-11-27,25.230000,25.740000,25.219999,25.680000,16.167004,5842927
2007-11-28,25.290001,25.500000,24.910000,25.360001,15.965549,3543993
2007-11-29,25.250000,25.370001,25.059999,25.290001,15.921478,2519675
2007-11-30,25.370001,26.100000,25.270000,25.969999,16.349577,3798368
2007-12-03,26.250000,26.360001,25.990000,26.090000,16.425123,2866241
2007-12-04,26.100000,26.209999,25.799999,25.900000,16.305508,1905633
2007-12-05,26.020000,26.240000,25.950001,26.059999,16.406237,1642397
2007-12-06,26.200001,26.250000,25.770000,25.940001,16.330690,1472924
2007-12-07,25.930000,26.049999,25.719999,25.920000,16.318102,3362093
2007-12-10,25.870001,26.150000,25.840000,26.080000,16.418833,4447165
2007-12-11,26.040001,26.090000,25.799999,25.889999,16.299217,3899928
2007-12-12,25.650000,26.200001,25.600000,26.030001,16.387352,4388855
2007-12-13,25.920000,26.100000,25.809999,25.980000,16.355871,1784061
2007-12-14,26.100000,26.270000,25.959999,26.100000,16.431414,1906567
2007-12-17,25.969999,26.030001,25.790001,25.860001,16.280327,1400109
2007-12-18,25.860001,25.969999,25.660000,25.780001,16.229959,1270787
2007-12-19,25.780001,25.920000,25.629999,25.709999,16.185890,1682266
2007-12-20,25.900000,25.940001,25.760000,25.780001,16.229959,1245037
2007-12-21,25.980000,25.980000,25.650000,25.799999,16.242552,2417953
2007-12-27,27.090000,27.090000,25.530001,25.799999,16.242552,1070164
2007-12-28,25.709999,25.930000,25.500000,25.930000,16.324396,859723
2008-01-02,27.226500,27.226500,25.540001,25.620001,16.129232,1312022
2008-01-03,25.480000,25.629999,25.209999,25.520000,16.066278,1653051
2008-01-04,25.389999,25.490000,24.860001,25.000000,15.738907,1571317
2008-01-07,24.930000,25.100000,24.570000,24.629999,15.505969,2039338
2008-01-08,24.719999,25.389999,24.719999,25.330000,15.946662,2366379
2008-01-09,25.160000,25.240000,24.709999,24.790001,15.606703,2705537
2008-01-10,25.000000,25.120001,24.340000,24.410000,15.367468,2922584
2008-01-11,24.500000,24.500000,23.930000,24.469999,15.405243,3214564
2008-01-14,24.389999,24.900000,24.290001,24.559999,15.461906,1577763
2008-01-15,24.530001,24.969999,23.950001,24.270000,15.279331,3150387
2008-01-16,24.209999,24.450001,23.950001,24.170000,15.216374,2758025
2008-01-17,24.299999,24.540001,24.010000,24.080000,15.159717,2595682
2008-01-18,24.080000,24.580000,24.080000,24.360001,15.335994,3002964
2008-01-21,24.180000,24.230000,22.879999,22.900000,14.416840,5299991
2008-01-22,22.260000,22.590000,21.450001,21.799999,13.724327,8427490
2008-01-23,21.920000,22.650000,21.080000,21.100000,13.283639,6351353
2008-01-24,21.400000,22.110001,20.410000,21.059999,13.258451,11601976
2008-01-25,21.299999,22.230000,21.290001,22.020000,13.862833,4751953
2008-01-28,21.799999,22.170000,21.420000,21.730000,13.680258,2295194
2008-01-29,21.860001,22.740000,21.850000,22.209999,13.982445,3524805
2008-01-30,22.200001,22.450001,21.910000,22.180000,13.963559,1726265
2008-01-31,22.190001,22.549999,22.040001,22.250000,14.007626,3044914
2008-02-01,22.420000,22.799999,22.320000,22.650000,14.259452,2446215
2008-02-04,22.790001,22.950001,22.570000,22.799999,14.353884,1764757
2008-02-05,23.160000,23.480000,22.490000,22.680000,14.278337,4492402
2008-02-06,22.570000,23.129999,22.559999,23.070000,14.523863,2679279
2008-02-07,22.879999,23.030001,22.520000,22.670000,14.272043,1671423
2008-02-08,22.840000,23.080000,22.450001,22.500000,14.165016,1609597
2008-02-11,22.379999,22.730000,22.250000,22.440001,14.127243,1162450
2008-02-12,22.520000,22.930000,22.400000,22.830000,14.372769,1590195
2008-02-13,22.610001,22.670000,22.270000,22.410000,14.108356,2349612
2008-02-14,22.459999,22.639999,21.950001,22.150000,13.944672,3508949
