Date,Open,High,Low,Close,Adj Close,Volume
1995-11-28,0.642250,0.642250,0.642250,0.642250,0.383233,0
1995-11-29,0.636200,0.636200,0.627110,0.627110,0.374199,40
1995-11-30,0.627110,0.630140,0.618020,0.621050,0.370583,40
1995-12-01,0.627110,0.627110,0.602870,0.605900,0.361543,129
1995-12-04,0.590750,0.590750,0.590750,0.590750,0.352503,0
1995-12-05,0.590750,0.596810,0.581660,0.581660,0.347079,116
1995-12-06,0.584690,0.599840,0.581660,0.599840,0.357927,135
1995-12-07,0.608930,0.614990,0.602870,0.608930,0.363351,92
1995-12-08,null,null,null,null,null,null
1995-12-11,0.627110,0.627110,0.627110,0.627110,0.374199,0
1995-12-12,0.614990,0.627110,0.614990,0.627110,0.374199,43
1995-12-13,0.630140,0.633170,0.624080,0.627110,0.374199,69
1995-12-14,0.621050,0.639230,0.621050,0.624080,0.372391,22007
1995-12-15,0.627110,0.639230,0.627110,0.636200,0.379623,20927516
1995-12-18,0.636200,0.639230,0.630140,0.630140,0.376007,13456548
1995-12-19,0.627110,0.633170,0.618020,0.621050,0.370583,23535203
1995-12-20,0.627110,0.627110,0.599840,0.599840,0.357927,27859343
1995-12-21,0.605900,0.611960,0.605900,0.608930,0.363351,18198795
1995-12-22,0.618020,0.624080,0.614990,0.621050,0.370583,17582635
1995-12-25,null,null,null,null,null,null
1995-12-26,null,null,null,null,null,null
1995-12-27,0.624080,0.639230,0.624080,0.639230,0.381431,15635122
1995-12-28,0.639230,0.645280,0.633170,0.645280,0.385042,20729464
1995-12-29,0.642250,0.642250,0.633170,0.642250,0.383233,13016430
1996-01-01,null,null,null,null,null,null
1996-01-02,0.636200,0.651340,0.636200,0.651340,0.388658,19585161
1996-01-03,0.648310,0.666490,0.648310,0.660430,0.394082,45287936
1996-01-04,0.660430,0.666490,0.654370,0.657400,0.392274,30136943
1996-01-05,0.651340,0.654370,0.642250,0.651340,0.388658,31490300
1996-01-08,0.651340,0.651340,0.642250,0.645280,0.385042,18319828
1996-01-09,0.654370,0.657400,0.642250,0.651340,0.388658,16471341
1996-01-10,0.648310,0.648310,0.639230,0.642250,0.383233,11652071
1996-01-11,0.639230,0.648310,0.636200,0.639230,0.381431,20234333
1996-01-12,0.636200,0.639230,0.633170,0.636200,0.379623,10606794
1996-01-15,0.636200,0.636200,0.624080,0.624080,0.372391,33470822
1996-01-16,0.630140,0.633170,0.627110,0.633170,0.377815,26439969
1996-01-17,0.642250,0.642250,0.636200,0.639230,0.381431,19673185
1996-01-18,0.666490,0.669520,0.660430,0.660430,0.394082,4434168
1996-01-19,0.666490,0.681640,0.666490,0.678610,0.404930,49931161
1996-01-22,0.678610,0.684670,0.666490,0.666490,0.397698,46828344
1996-01-23,0.666490,0.672550,0.657400,0.666490,0.397698,51977701
1996-01-24,0.678610,0.681640,0.669520,0.675580,0.403122,44781804
1996-01-25,0.669520,0.678610,0.666490,0.672550,0.401314,19937255
1996-01-26,0.666490,0.672550,0.657400,0.666490,0.397698,23854288
1996-01-29,0.660430,0.669520,0.660430,0.666490,0.397698,22225857
1996-01-30,0.669520,0.678610,0.666490,0.678610,0.404930,41800016
1996-01-31,0.699820,0.717990,0.696790,0.711930,0.424812,228376184
1996-02-01,0.733140,0.739200,0.727080,0.739200,0.441084,123551564
1996-02-02,0.733140,0.736170,0.724050,0.736170,0.439276,44550743
1996-02-05,0.724050,0.727080,0.714960,0.721020,0.430236,30709093
1996-02-06,0.717990,0.721020,0.705870,0.708900,0.423004,72234034
1996-02-07,0.711930,0.714960,0.705870,0.708900,0.423004,24162368
1996-02-08,0.714960,0.727080,0.711930,0.727080,0.433852,31809385
1996-02-09,0.727080,0.727080,0.714960,0.721020,0.430236,34130996
1996-02-12,0.705870,0.714960,0.699820,0.699820,0.417586,37750951
1996-02-13,0.711930,0.714960,0.705870,0.711930,0.424812,32711622
1996-02-14,0.693760,0.693760,0.675580,0.675580,0.403122,63684781
1996-02-15,0.669520,0.681640,0.666490,0.678610,0.404930,46476250
1996-02-16,0.678610,0.684670,0.660430,0.666490,0.397698,32766637
1996-02-19,0.654370,0.654370,0.645280,0.648310,0.386849,28849604
1996-02-20,0.639230,0.639230,0.639230,0.639230,0.381431,0
1996-02-21,0.648310,0.660430,0.645280,0.657400,0.392274,25163631
1996-02-22,0.642250,0.642250,0.642250,0.642250,0.383233,0
1996-02-23,0.657400,0.669520,0.657400,0.669520,0.399506,31336258
1996-02-26,0.669520,0.669520,0.657400,0.657400,0.392274,17890715
1996-02-27,0.660430,0.663460,0.654370,0.660430,0.394082,17692663
1996-02-28,0.669520,0.681640,0.666490,0.681640,0.406738,23623227
1996-02-29,0.684670,0.687700,0.672550,0.678610,0.404930,21642705
1996-03-01,0.678610,0.693760,0.678610,0.684670,0.408546,24745523
1996-03-04,0.687700,0.699820,0.687700,0.699820,0.417586,16944465
1996-03-05,0.702850,0.708900,0.696790,0.699820,0.417586,23975318
1996-03-06,0.699820,0.699820,0.684670,0.687700,0.410354,17494611
1996-03-07,0.684670,0.690730,0.681640,0.690730,0.412162,17967735
1996-03-08,0.687700,0.687700,0.663460,0.675580,0.403122,24954577
1996-03-11,0.663460,0.663460,0.651340,0.660430,0.394082,51614605
1996-03-12,0.666490,0.666490,0.651340,0.654370,0.390466,31424282
1996-03-13,0.660430,0.660430,0.651340,0.654370,0.390466,29289719
1996-03-14,0.654370,0.654370,0.642250,0.654370,0.390466,30896143
1996-03-15,0.654370,0.654370,0.639230,0.642250,0.383233,61374172
1996-03-18,0.648310,0.648310,0.642250,0.645280,0.385042,66017
1996-03-19,0.651340,0.654370,0.648310,0.648310,0.386849,12884395
1996-03-20,0.645280,0.648310,0.639230,0.645280,0.385042,13896663
1996-03-21,0.639230,0.648310,0.639230,0.639230,0.381431,14534830
1996-03-22,0.642250,0.642250,0.636200,0.639230,0.381431,15899192
1996-03-25,0.636200,0.642250,0.630140,0.636200,0.379623,19398114
1996-03-26,0.636200,0.636200,0.611960,0.614990,0.366967,19409116
1996-03-27,0.618020,0.621050,0.605900,0.621050,0.370583,23513196
1996-03-28,0.614990,0.621050,0.611960,0.614990,0.366967,24415436
1996-03-29,0.621050,0.621050,0.614990,0.621050,0.370583,24173370
1996-04-01,0.630140,0.630140,0.618020,0.618020,0.368775,14171734
1996-04-02,0.618020,0.630140,0.618020,0.627110,0.374199,18088768
1996-04-03,0.627110,0.630140,0.624080,0.627110,0.374199,27958369
1996-04-04,0.630140,0.648310,0.630140,0.645280,0.385042,27892352
1996-04-05,0.645280,0.651340,0.639230,0.642250,0.383233,10364732
1996-04-08,null,null,null,null,null,null
1996-04-09,0.639230,0.651340,0.639230,0.645280,0.385042,17516618
1996-04-10,0.648310,0.663460,0.648310,0.660430,0.394082,39115310
1996-04-11,0.657400,0.666490,0.651340,0.654370,0.390466,34604119
1996-04-12,0.660430,0.669520,0.648310,0.651340,0.388658,37024760
1996-04-15,0.666490,0.669520,0.651340,0.654370,0.390466,50921422
1996-04-16,0.657400,0.663460,0.648310,0.654370,0.390466,24195377
1996-04-17,0.654370,0.654370,0.642250,0.645280,0.385042,36716676
1996-04-18,0.648310,0.654370,0.645280,0.651340,0.388658,30081927
1996-04-19,0.660430,0.669520,0.654370,0.669520,0.399506,68339007
1996-04-22,0.690730,0.717990,0.690730,0.714960,0.426620,114353135
1996-04-23,0.739200,0.748290,0.721020,0.739200,0.441084,141607323
1996-04-24,0.739200,0.751320,0.727080,0.751320,0.448316,99851318
1996-04-25,null,null,null,null,null,null
1996-04-26,0.760410,0.769490,0.757380,0.763440,0.455548,103009154
1996-04-29,0.754350,0.757380,0.739200,0.745260,0.444700,35770429
1996-04-30,0.754350,0.754350,0.736170,0.754350,0.450124,35143264
1996-05-01,null,null,null,null,null,null
1996-05-02,0.754350,0.769490,0.754350,0.760410,0.453740,79066835
1996-05-03,0.757380,0.766460,0.751320,0.763440,0.455548,29256710
1996-05-06,0.757380,0.763440,0.751320,0.757380,0.451932,23293140
1996-05-07,0.757380,0.763440,0.757380,0.757380,0.451932,31831389
1996-05-08,0.754350,0.757380,0.739200,0.742230,0.442892,28849604
1996-05-09,0.742230,0.742230,0.730110,0.739200,0.441084,57787235
1996-05-10,0.739200,0.751320,0.733140,0.751320,0.448316,32249500
1996-05-13,0.757380,0.760410,0.751320,0.757380,0.451932,33547841
1996-05-14,0.760410,0.766460,0.757380,0.766460,0.457350,40006544
1996-05-15,0.763440,0.772520,0.763440,0.766460,0.457350,100786560
1996-05-16,0.760410,0.787670,0.760410,0.784640,0.468198,56984015
1996-05-17,0.784640,0.802820,0.784640,0.799790,0.477238,83721062
1996-05-20,0.811910,0.821000,0.802820,0.811910,0.484470,45397964
1996-05-21,0.811910,0.811910,0.799790,0.802820,0.479046,31754369
1996-05-22,0.793730,0.796760,0.787670,0.790700,0.471814,25559736
1996-05-23,0.778580,0.796760,0.778580,0.778580,0.464582,66017
1996-05-24,0.781610,0.787670,0.775550,0.781610,0.466390,40963797
1996-05-27,0.775550,0.784640,0.775550,0.781610,0.466390,8329194
1996-05-28,0.784640,0.787670,0.778580,0.778580,0.464582,34075980
1996-05-29,0.778580,0.793730,0.775550,0.790700,0.471814,19772211
1996-05-30,0.784640,0.790700,0.778580,0.784640,0.468198,20762472
1996-05-31,0.787670,0.790700,0.784640,0.790700,0.471814,19992270
1996-06-03,0.787670,0.787670,0.766460,0.775550,0.462774,18682924
1996-06-04,0.775550,0.787670,0.775550,0.784640,0.468198,19013011
1996-06-05,0.778580,0.784640,0.757380,0.760410,0.453740,37464874
1996-06-06,0.760410,0.766460,0.757380,0.763440,0.455548,25482716
1996-06-07,0.766460,0.766460,0.739200,0.742230,0.442892,30467030
1996-06-10,0.748290,0.751320,0.742230,0.748290,0.446508,12213219
1996-06-11,0.745260,0.748290,0.724050,0.742230,0.442892,39313362
1996-06-12,0.751320,0.751320,0.742230,0.745260,0.444700,24723516
1996-06-13,0.742230,0.751320,0.739200,0.748290,0.446508,41425918
1996-06-14,0.742230,0.751320,0.742230,0.751320,0.448316,17615644
1996-06-17,0.754350,0.766460,0.751320,0.763440,0.455548,23590219
1996-06-18,0.769490,0.781610,0.769490,0.775550,0.462774,28112411
1996-06-19,0.781610,0.781610,0.766460,0.769490,0.459158,38521153
1996-06-20,0.775550,0.778580,0.766460,0.775550,0.462774,26516988
1996-06-21,0.763440,0.784640,0.763440,0.781610,0.466390,112020529
1996-06-24,0.763440,0.763440,0.748290,0.754350,0.450124,23568212
1996-06-25,0.757380,0.760410,0.751320,0.754350,0.450124,20399377
1996-06-26,0.757380,0.757380,0.751320,0.754350,0.450124,10298714
1996-06-27,0.751320,0.751320,0.733140,0.733140,0.437468,20146309
1996-06-28,0.739200,0.742230,0.736170,0.739200,0.441084,14215748
1996-07-01,0.742230,0.742230,0.733140,0.733140,0.437468,16449334
1996-07-02,0.742230,0.742230,0.730110,0.736170,0.439276,12521299
1996-07-03,0.727080,0.736170,0.724050,0.730110,0.435660,26219910
1996-07-04,0.742230,0.748290,0.736170,0.748290,0.446508,23337151
1996-07-05,0.748290,0.754350,0.739200,0.745260,0.444700,23733255
1996-07-08,0.742230,0.745260,0.739200,0.742230,0.442892,14567838
1996-07-09,0.745260,0.745260,0.730110,0.730110,0.435660,15415063
1996-07-10,0.736170,0.736170,0.727080,0.730110,0.435660,19893244
1996-07-11,0.730110,0.736170,0.721020,0.724050,0.432044,22875029
1996-07-12,0.721020,0.724050,0.711930,0.711930,0.424812,26439969
1996-07-15,0.705870,0.705870,0.669520,0.675580,0.403122,47796598
1996-07-16,0.666490,0.681640,0.651340,0.657400,0.392274,63651772
1996-07-17,0.681640,0.687700,0.669520,0.678610,0.404930,57853253
1996-07-18,0.690730,0.699820,0.687700,0.693760,0.413970,32590589
1996-07-19,0.702850,0.702850,0.687700,0.690730,0.412162,135192637
1996-07-22,0.696790,0.696790,0.678610,0.681640,0.406738,11498029
1996-07-23,0.681640,0.687700,0.672550,0.687700,0.410354,39896517
1996-07-24,0.687700,0.687700,0.666490,0.672550,0.401314,24844549
1996-07-25,0.672550,0.678610,0.654370,0.657400,0.392274,26197906
1996-07-26,0.657400,0.672550,0.642250,0.660430,0.394082,35792433
1996-07-29,0.669520,0.669520,0.660430,0.666490,0.397698,13808638
1996-07-30,0.663460,0.663460,0.651340,0.660430,0.394082,18726935
1996-07-31,0.657400,0.666490,0.651340,0.660430,0.394082,19849230
1996-08-01,0.663460,0.675580,0.651340,0.675580,0.403122,21070552
1996-08-02,0.687700,0.708900,0.687700,0.708900,0.423004,44660771
1996-08-05,0.717990,0.730110,0.714960,0.717990,0.428428,47290465
1996-08-06,0.721020,0.721020,0.711930,0.714960,0.426620,24976584
1996-08-07,0.696790,0.696790,0.678610,0.678610,0.404930,53077990
1996-08-08,0.681640,0.690730,0.678610,0.684670,0.408546,26704038
1996-08-09,0.684670,0.684670,0.669520,0.672550,0.401314,22842020
1996-08-12,0.672550,0.675580,0.666490,0.672550,0.401314,13588583
1996-08-13,0.678610,0.678610,0.666490,0.666490,0.397698,11784106
1996-08-14,0.672550,0.681640,0.660430,0.663460,0.395890,38312099
1996-08-15,null,null,null,null,null,null
1996-08-16,0.672550,0.678610,0.669520,0.672550,0.401314,29124675
1996-08-19,0.666490,0.669520,0.663460,0.669520,0.399506,13940673
1996-08-20,0.675580,0.678610,0.669520,0.672550,0.401314,14259758
1996-08-21,0.672550,0.675580,0.666490,0.666490,0.397698,20751471
1996-08-22,0.675580,0.693760,0.672550,0.687700,0.410354,30665082
1996-08-23,0.690730,0.696790,0.687700,0.693760,0.413970,28684560
1996-08-26,0.687700,0.687700,0.681640,0.687700,0.410354,11388002
1996-08-27,0.684670,0.696790,0.684670,0.696790,0.415778,29586797
1996-08-28,0.705870,0.705870,0.693760,0.696790,0.415778,21785742
1996-08-29,0.690730,0.699820,0.687700,0.693760,0.413970,17230541
1996-08-30,0.690730,0.690730,0.681640,0.684670,0.408546,15371052
1996-09-02,0.684670,0.684670,0.672550,0.675580,0.403122,14633856
1996-09-03,0.675580,0.675580,0.663460,0.675580,0.403122,26428967
1996-09-04,0.675580,0.681640,0.669520,0.672550,0.401314,12169209
1996-09-05,0.666490,0.678610,0.666490,0.678610,0.404930,20773474
1996-09-06,0.675580,0.690730,0.669520,0.690730,0.412162,89376561
1996-09-09,0.687700,0.696790,0.684670,0.687700,0.410354,23183109
1996-09-10,0.690730,0.696790,0.687700,0.690730,0.412162,21785742
1996-09-11,0.690730,0.690730,0.684670,0.684670,0.408546,14116722
1996-09-12,0.684670,0.690730,0.681640,0.684670,0.408546,21719725
1996-09-13,0.684670,0.696790,0.684670,0.696790,0.415778,21719725
1996-09-16,0.699820,0.708900,0.693760,0.696790,0.415778,39434395
1996-09-17,0.696790,0.702850,0.696790,0.699820,0.417586,17637648
1996-09-18,0.693760,0.693760,0.684670,0.684670,0.408546,38235076
1996-09-19,0.690730,0.690730,0.687700,0.690730,0.412162,18803957
1996-09-20,0.690730,0.696790,0.690730,0.690730,0.412162,101446734
1996-09-23,null,null,null,null,null,null
1996-09-24,0.687700,0.687700,0.681640,0.687700,0.410354,29355736
1996-09-25,0.684670,0.711930,0.684670,0.705870,0.421196,38477142
1996-09-26,0.711930,0.727080,0.711930,0.721020,0.430236,42383171
1996-09-27,0.733140,0.760410,0.733140,0.754350,0.450124,62980600
1996-09-30,0.754350,0.760410,0.748290,0.754350,0.450124,40248607
1996-10-01,0.745260,0.748290,0.739200,0.742230,0.442892,28519517
1996-10-02,0.754350,0.763440,0.748290,0.763440,0.455548,32634603
1996-10-03,0.766460,0.778580,0.763440,0.775550,0.462774,47873617
1996-10-04,0.769490,0.769490,0.751320,0.763440,0.455548,39643449
1996-10-07,0.763440,0.766460,0.742230,0.748290,0.446508,23425175
1996-10-08,0.739200,0.748290,0.736170,0.745260,0.444700,19200062
1996-10-09,0.748290,0.757380,0.742230,0.742230,0.442892,24437440
1996-10-10,0.739200,0.745260,0.736170,0.745260,0.444700,17252548
1996-10-11,0.745260,0.751320,0.745260,0.748290,0.446508,16031226
1996-10-14,0.748290,0.748290,0.736170,0.742230,0.442892,12631330
1996-10-15,0.745260,0.751320,0.745260,0.748290,0.446508,21158577
1996-10-16,0.751320,0.751320,0.739200,0.739200,0.441084,11321984
1996-10-17,0.736170,0.754350,0.736170,0.751320,0.448316,24668501
1996-10-18,0.760410,0.766460,0.760410,0.766460,0.457350,41271877
1996-10-21,0.763440,0.778580,0.763440,0.775550,0.462774,32238498
1996-10-22,0.775550,0.790700,0.775550,0.790700,0.471814,53000970
1996-10-23,0.784640,0.787670,0.772520,0.772520,0.460966,34153003
1996-10-24,0.775550,0.778580,0.757380,0.775550,0.462774,30632074
1996-10-25,0.763440,0.775550,0.760410,0.775550,0.462774,28145419
1996-10-28,0.778580,0.787670,0.775550,0.778580,0.464582,30764108
1996-10-29,0.775550,0.778580,0.763440,0.775550,0.462774,21356629
1996-10-30,0.769490,0.769490,0.754350,0.757380,0.451932,24305405
1996-10-31,0.763440,0.763440,0.745260,0.748290,0.446508,24844549
1996-11-01,null,null,null,null,null,null
1996-11-04,0.751320,0.760410,0.751320,0.754350,0.450124,12972419
1996-11-05,0.760410,0.772520,0.760410,0.772520,0.460966,22313881
1996-11-06,0.781610,0.787670,0.775550,0.781610,0.466390,37233814
1996-11-07,0.778580,0.778580,0.772520,0.778580,0.464582,21169578
1996-11-08,0.775550,0.781610,0.760410,0.760410,0.453740,21587690
1996-11-11,0.763440,0.814940,0.757380,0.811910,0.484470,82818828
1996-11-12,0.845230,0.890670,0.836140,0.890670,0.531467,309995713
1996-11-13,0.872500,0.875530,0.851290,0.854320,0.509777,94955031
1996-11-14,0.842200,0.884620,0.842200,0.878560,0.524241,123254486
1996-11-15,0.887640,0.887640,0.875530,0.881590,0.526049,90740916
1996-11-18,0.884620,0.887640,0.875530,0.881590,0.526049,25053603
1996-11-19,0.878560,0.899760,0.875530,0.899760,0.536891,53485096
1996-11-20,0.911880,0.911880,0.890670,0.893700,0.533275,38433129
1996-11-21,0.896730,0.899760,0.884620,0.896730,0.535083,23865290
1996-11-22,0.890670,0.924000,0.887640,0.924000,0.551355,45133895
1996-11-25,0.917940,0.936120,0.902790,0.920970,0.549547,48786859
1996-11-26,0.936120,0.936120,0.917940,0.917940,0.547739,34967215
1996-11-27,0.914910,0.917940,0.896730,0.896730,0.535083,35308307
1996-11-28,0.893700,0.905820,0.887640,0.902790,0.538699,36034499
1996-11-29,0.914910,0.927030,0.908850,0.917940,0.547739,40732736
1996-12-02,0.917940,0.927030,0.908850,0.911880,0.544123,25823805
1996-12-03,0.914910,0.936120,0.914910,0.936120,0.558587,54475357
1996-12-04,0.930060,0.930060,0.920970,0.920970,0.549547,22291874
1996-12-05,0.920970,0.933090,0.920970,0.927030,0.553163,22599958
1996-12-06,0.911880,0.914910,0.887640,0.896730,0.535083,71177756
1996-12-09,0.911880,0.911880,0.899760,0.899760,0.536891,21048549
1996-12-10,0.911880,0.911880,0.896730,0.899760,0.536891,26285927
1996-12-11,0.893700,0.893700,0.875530,0.884620,0.527857,40446659
1996-12-12,0.884620,0.896730,0.884620,0.887640,0.529659,31512307
1996-12-13,0.881590,0.887640,0.869470,0.887640,0.529659,36694673
1996-12-16,0.902790,0.917940,0.887640,0.914910,0.545931,40919786
1996-12-17,0.911880,0.920970,0.911880,0.920970,0.549547,41800016
1996-12-18,0.920970,0.948230,0.920970,0.948230,0.565813,54211287
1996-12-19,0.948230,0.972470,0.945210,0.948230,0.565813,51361537
1996-12-20,0.969440,0.978530,0.954290,0.957320,0.571237,125224009
1996-12-23,0.969440,0.972470,0.963380,0.963380,0.574853,16940065
1996-12-24,null,null,null,null,null,null
1996-12-25,null,null,null,null,null,null
1996-12-26,null,null,null,null,null,null
1996-12-27,0.969440,0.978530,0.966410,0.975500,0.582085,18330830
1996-12-30,0.981560,0.990650,0.978530,0.987620,0.589317,30095131
1996-12-31,0.996710,0.996710,0.978530,0.984590,0.587509,23260132
1997-01-01,null,null,null,null,null,null
1997-01-02,0.993680,1.002770,0.975500,0.975500,0.582085,40332231
1997-01-03,0.975500,1.002770,0.975500,0.999740,0.596549,39694061
1997-01-06,null,null,null,null,null,null
1997-01-07,1.005800,1.027000,0.996710,1.014880,0.605583,64160106
1997-01-08,1.023970,1.057300,1.017910,1.054270,0.629088,57906067
1997-01-09,1.048210,1.075470,1.030030,1.072440,0.639930,58698275
1997-01-10,1.078500,1.111830,1.078500,1.099710,0.656202,98638802
1997-01-13,1.102740,1.130010,1.099710,1.102740,0.658010,70704635
1997-01-14,1.099710,1.187570,1.093650,1.160300,0.692356,74938556
1997-01-15,1.163330,1.208770,1.154240,1.166360,0.695972,111886290
1997-01-16,1.117890,1.193620,1.117890,1.187570,0.708628,97626531
1997-01-17,1.187570,1.233010,1.181510,1.223920,0.730319,92736847
1997-01-20,1.229980,1.245130,1.208770,1.229980,0.733935,63187459
1997-01-21,1.229980,1.236040,1.202710,1.226950,0.732127,61959535
1997-01-22,1.269360,1.278450,1.226950,1.233010,0.735743,52232967
1997-01-23,1.217860,1.251190,1.211800,1.239070,0.739359,62175187
1997-01-24,1.217860,1.239070,1.214830,1.220890,0.728511,48245516
1997-01-27,1.236040,1.254210,1.172420,1.190600,0.710436,94021981
1997-01-28,1.190600,1.236040,1.169390,1.226950,0.732127,77869728
1997-01-29,1.217860,1.220890,1.187570,1.193620,0.712238,50837798
1997-01-30,1.196650,1.208770,1.187570,1.202710,0.717663,40275014
1997-01-31,1.199680,1.236040,1.193620,1.233010,0.735743,44605755
1997-02-03,1.220890,1.233010,1.205740,1.214830,0.724894,33576450
1997-02-04,1.211800,1.236040,1.211800,1.220890,0.728511,35574575
1997-02-05,1.229980,1.242100,1.226950,1.239070,0.739359,40393845
1997-02-06,1.239070,1.248160,1.208770,1.208770,0.721279,35477751
1997-02-07,1.214830,1.248160,1.214830,1.245130,0.742975,32969090
1997-02-10,1.233010,1.260270,1.233010,1.251190,0.746591,32242898
1997-02-11,1.248160,1.263300,1.245130,1.260270,0.752009,34346652
1997-02-12,1.278450,1.281480,1.257240,1.263300,0.753817,42647240
1997-02-13,1.269360,1.314800,1.266330,1.290570,0.770089,49843137
1997-02-14,1.311780,1.323890,1.296630,1.308750,0.780937,63002610
1997-02-17,1.308750,1.308750,1.263300,1.266330,0.755625,32740230
1997-02-18,1.269360,1.272390,1.245130,1.245130,0.742975,33893333
1997-02-19,1.236040,1.248160,1.214830,1.217860,0.726703,35966280
1997-02-20,1.223920,1.257240,1.223920,1.254210,0.748393,36802499
1997-02-21,1.263300,1.269360,1.248160,1.266330,0.755625,53931816
1997-02-24,1.260270,1.263300,1.251190,1.254210,0.748393,17499011
1997-02-25,1.257240,1.260270,1.236040,1.242100,0.741167,18594900
1997-02-26,1.239070,1.242100,1.187570,1.202710,0.717663,43377832
1997-02-27,1.184540,1.205740,1.163330,1.163330,0.694164,47057203
1997-02-28,1.166360,1.166360,1.102740,1.123950,0.670666,62751744
1997-03-03,1.126980,1.157270,1.108800,1.151210,0.686932,61083695
1997-03-04,1.169390,1.181510,1.151210,1.157270,0.690548,50173224
1997-03-05,1.157270,1.169390,1.139090,1.154240,0.688740,30645277
1997-03-06,1.178480,1.199680,1.175450,1.193620,0.712238,30944557
1997-03-07,1.211800,1.248160,1.199680,1.248160,0.744783,68231188
1997-03-10,1.236040,1.248160,1.217860,1.233010,0.735743,36613250
1997-03-11,1.242100,1.245130,1.202710,1.202710,0.717663,33836119
1997-03-12,1.193620,1.193620,1.175450,1.181510,0.705012,40904381
1997-03-13,1.175450,1.190600,1.160300,1.178480,0.703204,43421846
1997-03-14,1.169390,1.208770,1.160300,1.202710,0.717663,26644623
1997-03-17,1.181510,1.190600,1.154240,1.160300,0.692356,57989684
1997-03-18,1.163330,1.163330,1.093650,1.114860,0.665242,85923851
1997-03-19,1.123950,1.130010,1.105770,1.120920,0.668858,53927412
1997-03-20,1.123950,1.139090,1.099710,1.133030,0.676084,36666064
1997-03-21,1.114860,1.157270,1.114860,1.133030,0.676084,121177143
1997-03-24,1.123950,1.139090,1.111830,1.114860,0.665242,30491235
1997-03-25,1.123950,1.169390,1.120920,1.160300,0.692356,41159647
1997-03-26,1.166360,1.181510,1.160300,1.163330,0.694164,42405178
1997-03-27,1.169390,1.196650,1.148180,1.169390,0.697780,30394411
1997-03-28,1.139090,1.148180,1.126980,1.130010,0.674282,14290565
1997-03-31,null,null,null,null,null,null
1997-04-01,1.108800,1.123950,1.102740,1.120920,0.668858,27599673
1997-04-02,1.142120,1.142120,1.123950,1.130010,0.674282,17490211
1997-04-03,1.120920,1.133030,1.120920,1.130010,0.674282,22406306
1997-04-04,1.139090,1.157270,1.139090,1.157270,0.690548,21204789
1997-04-07,1.166360,1.208770,1.166360,1.205740,0.719471,30513242
1997-04-08,1.196650,1.199680,1.184540,1.199680,0.715854,23013666
1997-04-09,1.184540,1.220890,1.181510,1.208770,0.721279,29505378
1997-04-10,1.208770,1.208770,1.193620,1.208770,0.721279,20135307
1997-04-11,1.208770,1.220890,1.196650,1.205740,0.719471,22934445
1997-04-14,1.193620,1.211800,1.190600,1.199680,0.715854,20703057
1997-04-15,1.214830,1.229980,1.214830,1.226950,0.732127,30434021
1997-04-16,1.223920,1.233010,1.217860,1.220890,0.728511,21226796
1997-04-17,1.223920,1.233010,1.202710,1.211800,0.723087,25812803
1997-04-18,1.211800,1.211800,1.190600,1.190600,0.710436,49543857
1997-04-21,1.193620,1.217860,1.193620,1.208770,0.721279,21112365
1997-04-22,1.205740,1.205740,1.193620,1.193620,0.712238,12776569
1997-04-23,1.208770,1.217860,1.202710,1.214830,0.724894,28981639
1997-04-24,1.199680,1.214830,1.199680,1.199680,0.715854,19294684
1997-04-25,null,null,null,null,null,null
1997-04-28,1.199680,1.214830,1.199680,1.211800,0.723087,32300112
1997-04-29,1.211800,1.248160,1.211800,1.248160,0.744783,53394873
1997-04-30,1.257240,1.266330,1.242100,1.254210,0.748393,39443195
1997-05-01,null,null,null,null,null,null
1997-05-02,1.269360,1.290570,1.263300,1.272390,0.759241,39429991
1997-05-05,1.275420,1.281480,1.269360,1.278450,0.762857,21539276
1997-05-06,1.284510,1.293600,1.278450,1.281480,0.764665,29470167
1997-05-07,1.287540,1.293600,1.272390,1.278450,0.762857,20487401
1997-05-08,1.263300,1.269360,1.254210,1.266330,0.755625,14594245
1997-05-09,1.269360,1.278450,1.242100,1.260270,0.752009,20505004
1997-05-12,1.251190,1.275420,1.245130,1.269360,0.757433,29030052
1997-05-13,1.284510,1.293600,1.278450,1.281480,0.764665,47316872
1997-05-14,1.293600,1.299660,1.284510,1.293600,0.771897,45833679
1997-05-15,1.302690,1.302690,1.275420,1.275420,0.761049,27797725
1997-05-16,1.293600,1.308750,1.281480,1.296630,0.773705,71884142
1997-05-19,1.302690,1.329950,1.293600,1.314800,0.784547,28554727
1997-05-20,1.320860,1.342070,1.317830,1.339040,0.799011,51066661
1997-05-21,1.345100,1.354190,1.336010,1.342070,0.800819,48430365
1997-05-22,1.342070,1.345100,1.320860,1.320860,0.788163,32256102
1997-05-23,1.320860,1.348130,1.317830,1.348130,0.804435,54587586
1997-05-26,1.336010,1.342070,1.317830,1.317830,0.786355,30627674
1997-05-27,1.314800,1.345100,1.311780,1.345100,0.802627,32471757
1997-05-28,1.351160,1.354190,1.336010,1.342070,0.800819,37849977
1997-05-29,1.332980,1.345100,1.326920,1.336010,0.797203,21930980
1997-05-30,1.339040,1.342070,1.311780,1.323890,0.789971,34527100
1997-06-02,1.308750,1.332980,1.302690,1.320860,0.788163,31992032
1997-06-03,1.323890,1.336010,1.320860,1.332980,0.795395,35552572
1997-06-04,1.332980,1.339040,1.329950,1.336010,0.797203,46331011
