Date,Open,High,Low,Close,Adj Close,Volume
2009-10-13,8.660000,8.690000,8.485000,8.505000,5.680563,356094
2009-10-14,8.530000,8.650000,8.520000,8.625000,5.760712,349456
2009-10-15,8.650000,8.700000,8.520000,8.520000,5.690581,339432
2009-10-16,8.530000,8.600000,8.330000,8.420000,5.623791,330263
2009-10-19,8.420000,8.490000,8.300000,8.320000,5.556999,234537
2009-10-20,8.340000,8.440000,8.330000,8.430000,5.630470,209933
2009-10-21,8.450000,8.480000,8.210000,8.290000,5.536962,273967
2009-10-22,8.280000,8.280000,8.090000,8.100000,5.410060,305726
2009-10-23,8.190000,8.370000,8.190000,8.300000,5.543641,379744
2009-10-26,8.300000,8.330000,7.955000,7.965000,5.319892,284229
2009-10-27,7.925000,7.995000,7.610000,7.970000,5.323232,824392
2009-10-28,7.810000,7.875000,7.490000,7.680000,5.129538,496260
2009-10-29,7.420000,8.160000,7.410000,8.085000,5.400041,425084
2009-10-30,8.240000,8.295000,7.710000,7.850000,5.243083,288193
2009-11-02,8.000000,8.170000,7.820000,7.930000,5.296515,295902
2009-11-03,8.065000,8.065000,7.615000,7.750000,5.176292,178403
2009-11-04,7.880000,8.500000,7.840000,8.500000,5.677223,1063553
2009-11-05,8.230000,8.490000,8.230000,8.420000,5.623791,478063
2009-11-06,8.490000,8.585000,8.180000,8.395000,5.607093,471741
2009-11-09,8.440000,8.650000,8.410000,8.480000,5.663865,599266
2009-11-10,8.600000,8.600000,8.425000,8.545000,5.707279,433666
2009-11-11,8.600000,8.680000,8.545000,8.545000,5.707279,582570
2009-11-12,8.530000,8.595000,8.430000,8.445000,5.640488,169935
2009-11-13,8.440000,8.565000,8.330000,8.495000,5.673884,469026
2009-11-16,8.600000,8.600000,8.425000,8.480000,5.663865,247275
2009-11-17,8.480000,8.480000,8.260000,8.270000,5.523605,239894
2009-11-18,8.280000,8.360000,8.135000,8.170000,5.456813,221064
2009-11-19,8.215000,8.240000,7.980000,8.040000,5.369986,191280
2009-11-20,8.100000,8.170000,7.920000,7.970000,5.323232,151073
2009-11-23,8.000000,8.320000,8.000000,8.320000,5.556999,228351
2009-11-24,8.155000,8.370000,8.105000,8.105000,5.413399,255237
2009-11-25,8.200000,8.280000,8.110000,8.120000,5.423418,155453
2009-11-26,8.200000,8.200000,7.690000,7.760000,5.182971,355730
2009-11-27,7.520000,8.305000,7.515000,8.300000,5.543641,600942
2009-11-30,8.300000,8.345000,8.100000,8.100000,5.410060,308494
2009-12-01,8.200000,8.225000,8.090000,8.160000,5.450134,181121
2009-12-02,8.200000,8.265000,8.055000,8.205000,5.480190,272560
2009-12-03,8.225000,8.340000,8.220000,8.240000,5.503567,277310
2009-12-04,8.195000,8.370000,8.140000,8.280000,5.530283,299786
2009-12-07,8.330000,8.495000,8.250000,8.450000,5.643828,362716
2009-12-08,8.350000,8.495000,8.350000,8.370000,5.590395,210640
2009-12-09,8.320000,8.385000,8.150000,8.150000,5.443455,308676
2009-12-10,8.270000,8.445000,8.235000,8.385000,5.600415,436545
2009-12-11,8.450000,8.545000,8.250000,8.250000,5.510246,310153
2009-12-14,8.380000,8.380000,8.260000,8.300000,5.543641,109777
2009-12-15,8.380000,8.390000,8.270000,8.325000,5.560339,145283
2009-12-16,8.350000,8.390000,8.300000,8.390000,5.603753,161087
2009-12-17,8.390000,8.455000,8.265000,8.265000,5.520265,115028
2009-12-18,8.305000,8.370000,8.210000,8.345000,5.573698,113106
2009-12-21,8.390000,8.390000,8.260000,8.320000,5.556999,119847
2009-12-22,8.350000,8.355000,8.285000,8.350000,5.577037,196493
2009-12-23,8.350000,8.420000,8.290000,8.360000,5.583716,262492
2009-12-28,8.385000,8.420000,8.345000,8.395000,5.607093,95416
2009-12-29,8.400000,8.500000,8.390000,8.500000,5.677223,289909
2009-12-30,8.430000,8.530000,8.365000,8.500000,5.677223,150282
2010-01-04,8.445000,8.580000,8.445000,8.575000,5.727317,165769
2010-01-05,8.510000,8.610000,8.510000,8.560000,5.717299,275627
2010-01-06,8.590000,8.650000,8.540000,8.650000,5.777410,121966
2010-01-07,8.635000,8.660000,8.550000,8.590000,5.737336,251390
2010-01-08,8.625000,8.675000,8.580000,8.640000,5.770731,259673
2010-01-11,8.680000,8.680000,8.570000,8.570000,5.723977,314993
2010-01-12,8.565000,8.630000,8.360000,8.365000,5.587056,297130
2010-01-13,8.395000,8.515000,8.310000,8.365000,5.587056,237634
2010-01-14,8.400000,8.540000,8.375000,8.530000,5.697260,181050
2010-01-15,8.565000,8.590000,8.320000,8.380000,5.597075,183299
2010-01-18,8.430000,8.525000,8.350000,8.475000,5.660526,122118
2010-01-19,8.430000,8.475000,8.300000,8.465000,5.653846,185967
2010-01-20,8.470000,8.490000,8.300000,8.300000,5.543641,165629
2010-01-21,8.400000,8.470000,8.165000,8.165000,5.453474,195088
2010-01-22,8.155000,8.265000,7.785000,7.945000,5.306534,419978
2010-01-25,7.940000,8.180000,7.820000,8.105000,5.413399,265743
2010-01-26,7.985000,8.060000,7.855000,7.990000,5.336590,501106
2010-01-27,7.930000,7.935000,7.650000,7.650000,5.109501,458176
2010-01-28,7.800000,7.950000,7.655000,7.740000,5.169613,425175
2010-01-29,7.775000,7.925000,7.650000,7.780000,5.196329,229973
2010-02-01,7.730000,7.770000,7.490000,7.670000,5.122859,293270
2010-02-02,7.740000,8.030000,7.615000,8.010000,5.349948,276760
2010-02-03,8.050000,8.080000,7.910000,7.910000,5.283157,131030
2010-02-04,7.960000,7.980000,7.540000,7.550000,5.042710,188042
2010-02-05,7.550000,7.550000,6.815000,7.070000,4.722114,1220629
2010-02-08,7.200000,7.240000,6.500000,6.805000,4.545118,710986
2010-02-09,6.710000,6.990000,6.605000,6.845000,4.571834,737424
2010-02-10,6.870000,7.170000,6.870000,6.950000,4.641965,366317
2010-02-11,7.095000,7.095000,6.800000,6.855000,4.578514,175371
2010-02-12,7.065000,7.130000,6.890000,6.975000,4.658663,359169
2010-02-15,7.000000,7.130000,6.990000,7.020000,4.688718,155126
2010-02-16,7.090000,7.150000,7.000000,7.150000,4.775547,136965
2010-02-17,7.245000,7.350000,7.200000,7.290000,4.869054,249354
2010-02-18,7.290000,7.330000,7.200000,7.280000,4.862375,143661
2010-02-19,7.170000,7.375000,7.170000,7.350000,4.909129,175720
2010-02-22,7.400000,7.460000,7.320000,7.415000,4.952542,147236
2010-02-23,7.470000,7.470000,7.160000,7.260000,4.849017,214076
2010-02-24,7.270000,7.270000,7.020000,7.095000,4.738812,452183
2010-02-25,7.090000,7.110000,6.870000,6.870000,4.588533,282471
2010-02-26,6.920000,7.005000,6.700000,6.855000,4.578514,431175
2010-03-01,6.940000,7.040000,6.860000,7.000000,4.675360,328370
2010-03-02,7.035000,7.340000,6.930000,7.330000,4.895770,504190
2010-03-03,7.265000,7.470000,7.130000,7.365000,4.919147,361703
2010-03-04,7.250000,7.445000,7.205000,7.375000,4.925826,281112
2010-03-05,7.435000,7.675000,7.420000,7.670000,5.122859,372875
2010-03-08,7.770000,8.060000,7.760000,7.990000,5.336590,1323539
2010-03-09,8.055000,8.130000,7.840000,8.110000,5.416739,654977
2010-03-10,8.130000,8.270000,8.020000,8.235000,5.500227,533263
2010-03-11,8.240000,8.390000,8.170000,8.375000,5.593735,627045
2010-03-12,8.350000,8.460000,8.170000,8.285000,5.533623,449372
2010-03-15,8.310000,8.340000,8.180000,8.205000,5.480190,329411
2010-03-16,8.200000,8.270000,8.130000,8.200000,5.476851,330839
2010-03-17,8.245000,8.390000,8.200000,8.350000,5.577037,409976
2010-03-18,8.280000,8.370000,8.280000,8.340000,5.570358,212666
2010-03-19,8.355000,8.390000,8.285000,8.305000,5.546981,235214
2010-03-22,8.265000,8.350000,8.200000,8.335000,5.567019,207628
2010-03-23,8.350000,8.360000,8.270000,8.360000,5.583716,195946
2010-03-24,8.360000,8.500000,8.360000,8.470000,5.657186,437470
2010-03-25,8.500000,8.525000,8.335000,8.495000,5.673884,332686
2010-03-26,8.500000,8.525000,8.420000,8.450000,5.643828,331277
2010-03-29,8.430000,8.520000,8.350000,8.430000,5.630470,227023
2010-03-30,8.450000,8.450000,8.320000,8.345000,5.573698,113759
2010-03-31,8.325000,8.400000,8.225000,8.280000,5.530283,198579
2010-04-01,8.295000,8.450000,8.295000,8.410000,5.617112,222254
2010-04-06,8.450000,8.470000,8.350000,8.470000,5.657186,268371
2010-04-07,8.475000,8.570000,8.415000,8.510000,5.683902,413850
2010-04-08,8.500000,8.500000,8.320000,8.400000,5.610433,248678
2010-04-09,8.440000,8.520000,8.400000,8.495000,5.673884,254265
2010-04-12,8.500000,8.555000,8.440000,8.530000,5.697260,408445
2010-04-13,8.445000,8.550000,8.430000,8.550000,5.710618,446110
2010-04-14,8.555000,8.630000,8.460000,8.620000,5.757372,534693
2010-04-15,8.585000,8.650000,8.485000,8.610000,5.750693,406345
2010-04-16,8.570000,8.620000,8.410000,8.455000,5.647168,256954
2010-04-19,8.400000,8.455000,8.235000,8.405000,5.613772,484099
2010-04-20,8.410000,8.540000,8.410000,8.530000,5.697260,283475
2010-04-21,8.550000,8.560000,8.350000,8.450000,5.643828,246621
2010-04-22,8.445000,8.500000,8.300000,8.315000,5.553660,350431
2010-04-23,8.370000,8.430000,8.280000,8.345000,5.573698,237843
2010-04-26,8.335000,8.480000,8.270000,8.315000,5.553660,193709
2010-04-27,8.310000,8.310000,8.065000,8.065000,5.386683,579448
2010-04-28,7.980000,8.050000,7.700000,7.935000,5.299855,974012
2010-04-29,7.935000,8.235000,7.910000,8.165000,5.453474,403233
2010-04-30,8.185000,8.340000,8.075000,8.110000,5.416739,250491
2010-05-03,8.135000,8.300000,8.105000,8.225000,5.493548,389829
2010-05-04,8.365000,8.365000,7.800000,7.935000,5.299855,903492
2010-05-05,7.915000,8.040000,7.655000,7.900000,5.276478,600711
2010-05-06,7.855000,8.005000,7.350000,7.510000,5.015994,461685
2010-05-07,7.510000,7.760000,7.220000,7.360000,4.915807,953563
2010-05-10,7.400000,7.890000,7.195000,7.815000,5.559629,1057187
2010-05-11,7.695000,7.740000,7.280000,7.465000,5.310637,803574
2010-05-12,7.490000,7.985000,7.400000,7.925000,5.637884,959715
2010-05-13,7.955000,8.085000,7.890000,8.000000,5.691239,751912
2010-05-14,7.920000,8.030000,7.565000,7.590000,5.399563,506344
2010-05-17,7.520000,7.700000,7.330000,7.405000,5.267953,435363
2010-05-18,7.545000,7.640000,7.390000,7.510000,5.342650,306238
2010-05-19,7.400000,7.500000,7.080000,7.200000,5.122115,441629
2010-05-20,7.285000,7.355000,6.910000,6.995000,4.976277,406324
2010-05-21,7.055000,7.185000,6.810000,7.100000,5.050974,625980
2010-05-24,7.170000,7.345000,6.935000,7.095000,5.047417,135567
2010-05-25,6.800000,6.885000,6.710000,6.820000,4.851782,418804
2010-05-26,6.930000,7.150000,6.930000,7.075000,5.033189,449659
2010-05-27,7.090000,7.540000,7.035000,7.540000,5.363993,792823
2010-05-28,7.620000,7.620000,7.350000,7.360000,5.235940,544226
2010-05-31,7.365000,7.530000,7.250000,7.395000,5.260839,380770
2010-06-01,7.300000,7.425000,7.130000,7.360000,5.235940,452278
2010-06-02,7.200000,7.440000,7.200000,7.425000,5.282181,584693
2010-06-03,7.610000,7.650000,7.450000,7.545000,5.367549,392613
2010-06-04,7.550000,7.635000,7.360000,7.450000,5.299966,1125646
2010-06-07,7.250000,7.500000,7.220000,7.300000,5.193256,699833
2010-06-08,7.395000,7.425000,7.195000,7.245000,5.154128,322575
2010-06-09,7.330000,7.400000,7.200000,7.365000,5.239496,396045
2010-06-10,7.345000,7.720000,7.305000,7.675000,5.460032,537069
2010-06-11,7.625000,7.780000,7.560000,7.760000,5.520502,300878
2010-06-14,7.780000,8.000000,7.780000,7.995000,5.687682,371779
2010-06-15,7.905000,8.095000,7.880000,8.080000,5.748151,305133
2010-06-16,8.150000,8.165000,7.955000,8.030000,5.712581,212521
2010-06-17,8.000000,8.145000,7.925000,8.055000,5.730366,196873
2010-06-18,8.010000,8.190000,7.915000,8.190000,5.826406,400367
2010-06-21,8.215000,8.285000,8.020000,8.060000,5.733923,262025
2010-06-22,7.970000,8.045000,7.820000,7.940000,5.648555,385331
2010-06-23,7.840000,7.950000,7.740000,7.810000,5.556072,349847
2010-06-24,7.890000,7.900000,7.570000,7.610000,5.413791,138700
2010-06-25,7.730000,7.890000,7.590000,7.815000,5.559629,328948
2010-06-28,7.710000,8.070000,7.710000,8.070000,5.741037,332946
2010-06-29,7.920000,8.000000,7.630000,7.665000,5.452919,314143
2010-06-30,7.700000,7.955000,7.560000,7.880000,5.605870,346395
2010-07-01,7.740000,7.770000,7.560000,7.665000,5.452919,300503
2010-07-02,7.670000,7.780000,7.520000,7.605000,5.410234,177004
2010-07-05,7.625000,7.660000,7.350000,7.505000,5.339093,301611
2010-07-06,7.505000,7.810000,7.500000,7.760000,5.520502,503507
2010-07-07,7.750000,8.135000,7.640000,8.060000,5.733923,704323
2010-07-08,8.065000,8.225000,7.700000,8.020000,5.705467,704141
2010-07-09,8.100000,8.190000,8.020000,8.050000,5.726810,275599
2010-07-12,8.005000,8.180000,7.950000,8.180000,5.819292,537853
2010-07-13,8.095000,8.245000,8.080000,8.245000,5.865533,483178
2010-07-14,8.255000,8.270000,8.085000,8.220000,5.847749,235351
2010-07-15,8.200000,8.255000,7.820000,8.140000,5.790836,395888
2010-07-16,8.115000,8.215000,7.905000,8.000000,5.691239,195778
2010-07-19,8.000000,8.060000,7.915000,8.045000,5.723252,156358
2010-07-20,8.090000,8.125000,7.900000,7.990000,5.684124,165548
2010-07-21,8.010000,8.150000,7.990000,8.080000,5.748151,227538
2010-07-22,8.035000,8.200000,7.960000,8.170000,5.812178,300213
2010-07-23,8.185000,8.250000,8.105000,8.205000,5.837077,225144
2010-07-26,8.205000,8.275000,8.100000,8.270000,5.883318,134389
2010-07-27,8.275000,8.450000,8.270000,8.435000,6.000700,540143
2010-07-28,8.435000,8.490000,8.370000,8.450000,6.011372,216602
2010-07-29,8.450000,8.500000,8.380000,8.440000,6.004256,215066
2010-07-30,8.330000,8.585000,8.330000,8.535000,6.071841,625236
2010-08-02,8.600000,8.650000,8.500000,8.650000,6.153652,446889
2010-08-03,8.545000,8.620000,8.435000,8.620000,6.132309,468383
2010-08-04,8.555000,8.730000,8.550000,8.700000,6.189222,436494
2010-08-05,8.710000,8.745000,8.580000,8.650000,6.153652,139478
2010-08-06,8.660000,8.695000,8.585000,8.650000,6.153652,211906
2010-08-09,8.700000,8.715000,8.655000,8.715000,6.199893,160659
2010-08-10,8.680000,8.970000,8.655000,8.935000,6.356403,428648
2010-08-11,8.830000,8.890000,8.605000,8.680000,6.174994,293241
2010-08-12,8.630000,8.700000,8.570000,8.620000,6.132309,266690
2010-08-13,8.640000,8.665000,8.490000,8.635000,6.142981,167313
2010-08-16,8.740000,8.820000,8.595000,8.765000,6.235464,193775
2010-08-17,8.790000,8.790000,8.600000,8.785000,6.249691,332661
2010-08-18,8.725000,8.790000,8.665000,8.745000,6.221236,246925
2010-08-19,8.800000,8.820000,8.640000,8.675000,6.171437,277942
2010-08-20,8.585000,8.710000,8.520000,8.610000,6.125196,202568
2010-08-23,8.655000,8.770000,8.580000,8.740000,6.217679,205804
2010-08-24,8.655000,8.690000,8.460000,8.515000,6.057612,110433
2010-08-25,8.470000,8.510000,8.300000,8.440000,6.004256,133255
2010-08-26,8.470000,8.700000,8.470000,8.690000,6.182108,116359
2010-08-27,8.605000,8.670000,8.465000,8.645000,6.150095,155148
2010-08-30,8.690000,8.695000,8.590000,8.630000,6.139424,71336
2010-08-31,8.565000,8.565000,8.410000,8.545000,6.078955,177370
2010-09-01,8.545000,8.780000,8.460000,8.780000,6.246135,288414
2010-09-02,8.780000,8.785000,8.700000,8.730000,6.210564,100910
2010-09-03,8.790000,8.790000,8.610000,8.695000,6.185665,220226
2010-09-06,8.780000,8.780000,8.635000,8.665000,6.164323,147588
2010-09-07,8.670000,8.680000,8.545000,8.635000,6.142981,115226
2010-09-08,8.570000,8.685000,8.470000,8.620000,6.132309,191910
2010-09-09,8.625000,8.890000,8.535000,8.875000,6.313718,325919
2010-09-10,8.805000,8.960000,8.730000,8.900000,6.331503,338934
2010-09-13,8.930000,8.990000,8.805000,8.890000,6.324390,267241
2010-09-14,8.915000,8.950000,8.800000,8.940000,6.359959,273812
2010-09-15,8.950000,8.975000,8.815000,8.975000,6.384859,211357
2010-09-16,8.975000,8.975000,8.785000,8.830000,6.281705,255113
2010-09-17,8.900000,8.950000,8.770000,8.820000,6.274590,169759
2010-09-20,8.815000,8.855000,8.760000,8.830000,6.281705,222861
2010-09-21,8.865000,8.930000,8.805000,8.845000,6.292376,112535
2010-09-22,8.875000,8.875000,8.630000,8.750000,6.224792,251599
2010-09-23,8.735000,8.790000,8.655000,8.725000,6.207007,200985
2010-09-24,8.720000,8.880000,8.665000,8.870000,6.310161,229277
2010-09-27,8.925000,9.160000,8.890000,9.060000,6.445329,385304
2010-09-28,9.000000,9.090000,8.870000,9.060000,6.445329,146685
2010-09-29,9.060000,9.130000,8.950000,8.995000,6.399086,177006
2010-09-30,8.935000,9.055000,8.915000,8.950000,6.367073,168191
2010-10-01,8.980000,9.045000,8.880000,8.900000,6.331503,137599
2010-10-04,8.885000,8.895000,8.700000,8.740000,6.217679,166761
2010-10-05,8.685000,8.945000,8.685000,8.915000,6.342175,224361
2010-10-06,8.940000,8.960000,8.855000,8.945000,6.363516,136248
2010-10-07,8.970000,9.140000,8.900000,9.140000,6.502240,346818
2010-10-08,9.110000,9.250000,9.110000,9.235000,6.569823,437853
2010-10-11,9.250000,9.320000,9.200000,9.260000,6.587609,127505
2010-10-12,9.135000,9.200000,9.070000,9.195000,6.541367,214888
2010-10-13,9.185000,9.300000,9.185000,9.290000,6.608951,121516
2010-10-14,9.300000,9.300000,9.210000,9.290000,6.608951,182806
2010-10-15,9.270000,9.310000,9.240000,9.310000,6.623179,128952
2010-10-18,9.280000,9.480000,9.000000,9.410000,6.694320,228783
2010-10-19,9.360000,9.630000,9.360000,9.500000,6.758346,390156
2010-10-20,9.500000,9.500000,9.390000,9.460000,6.729889,88192
2010-10-21,9.405000,9.525000,9.400000,9.490000,6.751231,158577
2010-10-22,9.500000,9.510000,9.320000,9.325000,6.633851,104317
2010-10-25,9.425000,9.500000,9.270000,9.415000,6.697877,159012
2010-10-26,9.450000,9.450000,9.320000,9.410000,6.694320,204049
2010-10-27,9.330000,9.400000,9.250000,9.280000,6.601836,149912
2010-10-28,9.280000,9.420000,9.280000,9.380000,6.672977,81370
2010-10-29,9.310000,9.340000,9.250000,9.300000,6.616066,65543
2010-11-01,9.300000,9.400000,9.225000,9.290000,6.608951,53194
2010-11-02,9.230000,9.430000,9.230000,9.425000,6.704990,104129
2010-11-03,9.425000,9.425000,9.355000,9.400000,6.687205,72325
2010-11-04,9.280000,9.520000,9.280000,9.500000,6.758346,132277
2010-11-05,9.430000,9.645000,9.410000,9.460000,6.729889,465439
2010-11-08,9.500000,9.580000,9.460000,9.540000,6.786802,107357
2010-11-09,9.570000,9.650000,9.505000,9.630000,6.850829,101527
2010-11-10,9.650000,9.690000,9.560000,9.645000,6.861501,177401
2010-11-11,9.650000,9.655000,9.230000,9.250000,6.580495,199083
2010-11-12,9.150000,9.270000,9.055000,9.125000,6.491570,233401
2010-11-15,9.050000,9.170000,9.010000,9.145000,6.505797,245348
2010-11-16,9.060000,9.185000,8.915000,9.015000,6.413315,227319
2010-11-17,9.000000,9.130000,8.995000,9.090000,6.466671,78036
2010-11-18,9.130000,9.280000,9.120000,9.200000,6.544924,77897
2010-11-19,9.250000,9.270000,9.025000,9.150000,6.509355,49172
2010-11-22,9.180000,9.245000,8.910000,9.020000,6.416872,69072
2010-11-23,9.015000,9.040000,8.810000,8.810000,6.267477,170105
2010-11-24,8.800000,8.955000,8.705000,8.935000,6.356403,155116
2010-11-25,8.965000,8.990000,8.760000,8.910000,6.338617,71158
2010-11-26,8.895000,8.955000,8.730000,8.845000,6.292376,73365
2010-11-29,8.895000,8.915000,8.600000,8.600000,6.118083,213681
2010-11-30,8.570000,8.615000,8.220000,8.250000,5.869090,440679
2010-12-01,8.290000,8.660000,8.240000,8.655000,6.157209,136573
2010-12-02,8.690000,8.950000,8.560000,8.940000,6.359959,158916
2010-12-03,8.860000,8.895000,8.625000,8.815000,6.271034,177456
2010-12-06,8.840000,8.865000,8.685000,8.810000,6.267477,137783
2010-12-07,8.850000,9.030000,8.705000,8.930000,6.352846,184744
2010-12-08,8.910000,8.935000,8.830000,8.900000,6.331503,133689
2010-12-09,8.950000,8.985000,8.800000,8.970000,6.381302,98437
2010-12-10,9.015000,9.015000,8.845000,8.960000,6.374188,33186
2010-12-13,9.025000,9.110000,8.875000,9.055000,6.441770,168265
2010-12-14,9.025000,9.140000,9.005000,9.115000,6.484456,97648
2010-12-15,9.130000,9.130000,9.010000,9.070000,6.452442,136964
2010-12-16,9.065000,9.135000,8.980000,9.005000,6.406201,72097
2010-12-17,9.075000,9.105000,9.000000,9.070000,6.452442,188311
2010-12-20,9.100000,9.120000,9.050000,9.105000,6.477341,40470
2010-12-21,9.135000,9.160000,9.100000,9.130000,6.495126,54653
2010-12-22,9.120000,9.245000,9.100000,9.245000,6.576937,100955
2010-12-23,9.240000,9.370000,9.235000,9.300000,6.616066,120132
2010-12-27,9.250000,9.300000,9.035000,9.120000,6.488012,91683
2010-12-28,9.080000,9.160000,9.035000,9.115000,6.484456,93318
2010-12-29,9.125000,9.125000,9.030000,9.110000,6.480897,47884
2010-12-30,9.055000,9.100000,8.975000,9.065000,6.448884,162923
2011-01-03,9.090000,9.240000,9.090000,9.160000,6.516469,63268
2011-01-04,9.180000,9.250000,9.040000,9.140000,6.502240,97863
2011-01-05,9.105000,9.200000,8.980000,9.145000,6.505797,97590
2011-01-06,9.150000,9.255000,9.150000,9.200000,6.544924,34493
2011-01-07,9.170000,9.270000,9.115000,9.150000,6.509355,140714
2011-01-10,9.115000,9.115000,8.945000,8.955000,6.370630,101903
2011-01-11,8.995000,9.135000,8.970000,9.135000,6.498683,148395
2011-01-12,9.140000,9.435000,9.135000,9.435000,6.712104,171177
2011-01-13,9.400000,9.910000,9.375000,9.890000,7.035795,373345
2011-01-14,9.900000,9.900000,9.550000,9.745000,6.932640,230687
2011-01-17,9.680000,9.865000,9.645000,9.840000,7.000224,162673
2011-01-18,9.805000,9.900000,9.780000,9.855000,7.010894,182508
2011-01-19,9.850000,9.895000,9.570000,9.870000,7.021565,184784
2011-01-20,9.840000,9.975000,9.800000,9.860000,7.014452,376105
2011-01-21,9.840000,10.040000,9.750000,9.750000,6.936197,382663
2011-01-24,9.795000,9.980000,9.775000,9.965000,7.089150,209637
2011-01-25,9.985000,10.000000,9.575000,9.610000,6.836600,272204
2011-01-26,9.670000,9.725000,9.590000,9.650000,6.865057,116268
2011-01-27,9.600000,9.920000,9.550000,9.845000,7.003781,149107
2011-01-28,9.845000,9.920000,9.770000,9.825000,6.989552,317097
2011-01-31,9.810000,9.995000,9.650000,9.925000,7.060694,343286
2011-02-01,9.950000,10.150000,9.840000,10.140000,7.213646,353515
2011-02-02,10.160000,10.180000,9.965000,10.100000,7.185190,209743
2011-02-03,10.050000,10.100000,9.910000,9.960000,7.085593,146481
2011-02-04,10.000000,10.160000,9.995000,10.160000,7.227873,129439
2011-02-07,10.200000,10.330000,10.160000,10.250000,7.291900,177023
2011-02-08,10.270000,10.370000,10.180000,10.350000,7.363040,163403
2011-02-09,10.220000,10.390000,10.220000,10.360000,7.370154,131973
2011-02-10,10.370000,10.390000,10.060000,10.190000,7.249214,183731
2011-02-11,10.160000,10.300000,10.000000,10.160000,7.227873,137535
2011-02-14,10.160000,10.300000,10.080000,10.240000,7.284786,178993
2011-02-15,10.230000,10.350000,10.200000,10.320000,7.341697,116370
2011-02-16,10.330000,10.470000,10.330000,10.390000,7.391496,184412
2011-02-17,10.350000,10.450000,10.180000,10.230000,7.277672,181419
2011-02-18,10.240000,10.340000,10.140000,10.300000,7.327470,193572
2011-02-21,10.240000,10.280000,9.900000,9.990000,7.106935,153807
2011-02-22,9.850000,9.980000,9.715000,9.845000,7.003781,111597
2011-02-23,9.795000,10.130000,9.750000,10.010000,7.121162,407959
2011-02-24,9.950000,10.040000,9.810000,9.950000,7.078477,232542
2011-02-25,10.000000,10.140000,10.000000,10.110000,7.192302,100039
2011-02-28,10.170000,10.280000,10.050000,10.200000,7.256329,100304
2011-03-01,10.250000,10.300000,10.060000,10.120000,7.199417,119572
2011-03-02,10.020000,10.200000,9.955000,10.190000,7.249214,108801
2011-03-03,10.150000,10.250000,10.060000,10.150000,7.220759,67165
2011-03-04,10.230000,10.240000,10.080000,10.080000,7.170961,91730
2011-03-07,10.040000,10.300000,9.980000,10.130000,7.206531,170821
2011-03-08,10.230000,10.280000,10.070000,10.280000,7.313242,107836
2011-03-09,10.290000,10.650000,10.260000,10.600000,7.540891,320030
2011-03-10,10.510000,10.800000,10.290000,10.590000,7.533778,548245
2011-03-11,10.500000,10.760000,10.430000,10.480000,7.455522,258383
2011-03-14,10.520000,10.730000,10.460000,10.700000,7.612032,300721
2011-03-15,10.520000,10.580000,10.210000,10.500000,7.469751,245538
2011-03-16,10.500000,10.620000,10.180000,10.180000,7.242101,225133
2011-03-17,10.220000,10.350000,10.160000,10.310000,7.334584,130459
2011-03-18,10.290000,10.530000,10.260000,10.350000,7.363040,142069
2011-03-21,10.470000,10.600000,10.450000,10.600000,7.540891,100141
2011-03-22,10.650000,10.680000,10.440000,10.510000,7.476866,141626
2011-03-23,10.440000,10.570000,10.440000,10.520000,7.483980,102077
2011-03-24,10.520000,10.600000,10.500000,10.590000,7.533778,105710
2011-03-25,10.660000,10.660000,10.440000,10.460000,7.441295,106448
2011-03-28,10.420000,10.870000,10.420000,10.800000,7.683173,357762
2011-03-29,10.810000,10.810000,10.500000,10.730000,7.633374,179189
2011-03-30,10.810000,10.830000,10.690000,10.800000,7.683173,140632
2011-03-31,10.760000,10.860000,10.710000,10.740000,7.640489,157666
2011-04-01,10.840000,11.050000,10.680000,11.050000,7.861024,315518
2011-04-04,11.050000,11.130000,10.880000,11.070000,7.875252,219497
2011-04-05,11.050000,11.070000,10.930000,11.030000,7.846796,126838
2011-04-06,11.050000,11.270000,10.980000,11.250000,8.003305,261046
2011-04-07,11.300000,11.390000,11.150000,11.280000,8.024647,253046
2011-04-08,11.350000,11.560000,11.350000,11.410000,8.117129,226010
2011-04-11,11.490000,11.580000,11.420000,11.490000,8.174042,222895
2011-04-12,11.470000,11.490000,11.250000,11.250000,8.003305,310718
2011-04-13,11.200000,11.360000,11.140000,11.270000,8.017532,162418
2011-04-14,11.230000,11.290000,11.110000,11.190000,7.960618,213745
2011-04-15,11.190000,11.250000,11.100000,11.140000,7.925050,110897
2011-04-18,11.100000,11.120000,10.790000,10.880000,7.740085,225178
2011-04-19,10.890000,11.040000,10.870000,10.920000,7.768541,168484
2011-04-20,10.950000,11.140000,10.930000,11.020000,7.839681,159286
2011-04-21,11.070000,11.250000,11.030000,11.170000,7.946393,113265
2011-04-26,11.160000,11.300000,10.910000,11.190000,7.960618,101176
2011-04-27,11.160000,11.290000,11.070000,11.180000,7.953507,185294
2011-04-28,11.230000,11.300000,11.180000,11.300000,8.038875,175865
2011-04-29,11.300000,11.330000,11.230000,11.330000,8.060218,85997
2011-05-02,11.380000,11.440000,11.280000,11.430000,8.131358,118709
2011-05-03,11.400000,11.470000,11.260000,11.440000,8.138471,218380
2011-05-04,11.430000,11.470000,11.260000,11.290000,8.031760,271804
2011-05-05,11.300000,11.420000,11.160000,11.220000,7.981963,137725
2011-05-06,11.300000,11.340000,11.150000,11.250000,8.003305,322463
