Date,Open,High,Low,Close,Adj Close,Volume
2005-07-28,1.600000,1.618750,1.591250,1.611250,1.016225,1053128
2005-07-29,1.620000,1.620000,1.592500,1.605000,1.012283,650360
2005-08-01,1.602500,1.615000,1.593750,1.595000,1.005976,743732
2005-08-02,1.605000,1.642500,1.593750,1.640000,1.034358,1551848
2005-08-03,1.645000,1.645000,1.615000,1.620000,1.021744,653108
2005-08-04,1.637500,1.637500,1.612500,1.632500,1.029628,830260
2005-08-05,1.627500,1.650000,1.625000,1.640000,1.034358,744916
2005-08-08,1.625000,1.648750,1.625000,1.632500,1.029628,282044
2005-08-09,1.643750,1.643750,1.617500,1.628750,1.027262,341564
2005-08-10,1.635000,1.650000,1.612500,1.650000,1.040665,647820
2005-08-11,1.662500,1.662500,1.635000,1.650000,1.040665,298964
2005-08-12,1.660000,1.660000,1.630000,1.645000,1.037511,945836
2005-08-15,null,null,null,null,null,null
2005-08-16,1.628750,1.700000,1.628750,1.682500,1.061163,1220992
2005-08-17,1.676250,1.683750,1.637500,1.638750,1.033569,865584
2005-08-18,1.655000,1.677500,1.632500,1.651250,1.041453,627512
2005-08-19,1.651250,1.651250,1.612500,1.630000,1.028051,555088
2005-08-22,1.628750,1.645000,1.608750,1.627500,1.026474,942236
2005-08-23,1.622500,1.672500,1.622500,1.647500,1.039088,611696
2005-08-24,1.665000,1.667500,1.620000,1.637500,1.032781,793584
2005-08-25,1.637500,1.650000,1.627500,1.632500,1.029628,653724
2005-08-26,1.648750,1.648750,1.601250,1.637500,1.032781,741276
2005-08-29,1.641250,1.658750,1.627500,1.632500,1.029628,387892
2005-08-30,1.652500,1.660000,1.617500,1.617500,1.020167,1809504
2005-08-31,1.638750,1.675000,1.630000,1.657500,1.045395,1004476
2005-09-01,1.671250,1.703750,1.665000,1.691250,1.066682,1320592
2005-09-02,1.707500,1.732500,1.675000,1.675000,1.056432,1093840
2005-09-05,1.682500,1.727500,1.675000,1.681250,1.060374,900004
2005-09-06,1.706250,1.710000,1.675000,1.687500,1.064316,978452
2005-09-07,1.707500,1.707500,1.675000,1.697500,1.070623,835468
2005-09-08,1.692500,1.700000,1.675000,1.685000,1.062739,703884
2005-09-09,1.675000,1.685000,1.662500,1.673750,1.055644,730816
2005-09-12,1.670000,1.686250,1.650000,1.660000,1.046972,776368
2005-09-13,1.660000,1.660000,1.618750,1.618750,1.020955,4866668
2005-09-14,1.612500,1.625000,1.601250,1.618750,1.020955,2611256
2005-09-15,1.615000,1.618750,1.592500,1.618750,1.020955,1847472
2005-09-16,1.616250,1.696250,1.601250,1.683750,1.061951,4534420
2005-09-19,1.685000,1.697500,1.601250,1.693750,1.068258,1553044
2005-09-20,1.678750,1.683750,1.630000,1.668750,1.052491,2666188
2005-09-21,1.651250,1.677500,1.651250,1.662500,1.048548,858704
2005-09-22,1.672500,1.672500,1.631250,1.637500,1.032781,793296
2005-09-23,1.645000,1.650000,1.606250,1.630000,1.028051,1450108
2005-09-26,1.612500,1.665000,1.603750,1.605000,1.012283,2568388
2005-09-27,1.618750,1.625000,1.580000,1.620000,1.021744,2480708
2005-09-28,1.637500,1.637500,1.610000,1.622500,1.023320,1506848
2005-09-29,1.598750,1.615000,1.553750,1.558750,0.983113,3802324
2005-09-30,1.575000,1.585000,1.550000,1.560000,0.983901,1766104
2005-10-03,1.562500,1.575000,1.527500,1.568750,0.989420,2962352
2005-10-04,1.557500,1.573750,1.533750,1.545000,0.974441,1613988
2005-10-05,1.542500,1.560000,1.537500,1.542500,0.972864,2283508
2005-10-06,1.547500,1.552500,1.533750,1.543750,0.973652,1375140
2005-10-07,1.548750,1.550000,1.530000,1.540000,0.971287,1284368
2005-10-10,1.537500,1.562500,1.537500,1.556250,0.981536,649412
2005-10-11,1.560000,1.562500,1.532500,1.532500,0.966557,751116
2005-10-12,1.537500,1.550000,1.523750,1.530000,0.964980,910984
2005-10-13,1.535000,1.548750,1.487500,1.535000,0.968134,1628320
2005-10-14,1.493750,1.557500,1.490000,1.526250,0.962615,611860
2005-10-17,1.527500,1.537500,1.497500,1.498750,0.945270,1252676
2005-10-18,1.502500,1.525000,1.488750,1.488750,0.938964,936380
2005-10-19,1.492500,1.497500,1.462500,1.475000,0.930291,1361008
2005-10-20,1.475000,1.498750,1.462500,1.471250,0.927926,2291996
2005-10-21,1.472500,1.475000,1.442500,1.470000,0.927138,1655692
2005-10-24,1.470000,1.522500,1.462500,1.512500,0.953943,1454412
2005-10-25,1.520000,1.520000,1.470000,1.482500,0.935022,1668928
2005-10-26,1.482500,1.495000,1.460000,1.478750,0.932657,1135072
2005-10-27,1.472500,1.490000,1.468750,1.473750,0.929503,745388
2005-10-28,1.475000,1.491250,1.407500,1.412500,0.890872,3338608
2005-10-31,1.432500,1.445000,1.407500,1.415000,0.892449,2138392
2005-11-01,1.417500,1.417500,1.397500,1.400000,0.882988,743940
2005-11-02,1.407500,1.430000,1.405000,1.415000,0.892449,2399808
2005-11-03,1.425000,1.455000,1.407500,1.455000,0.917677,2721036
2005-11-04,1.455000,1.477500,1.430000,1.467500,0.925561,2465732
2005-11-07,1.485000,1.485000,1.452500,1.477500,0.931868,1082248
2005-11-08,1.467500,1.482500,1.445000,1.450000,0.914524,2097180
2005-11-09,1.462500,1.467500,1.428750,1.450000,0.914524,1181264
2005-11-10,1.450000,1.450000,1.395000,1.428750,0.901121,3371132
2005-11-11,1.435000,1.452500,1.411250,1.436250,0.905851,1095740
2005-11-14,1.455000,1.470000,1.435000,1.467500,0.925561,1265744
2005-11-15,1.467500,1.470000,1.403750,1.420000,0.895602,2483480
2005-11-16,1.425000,1.450000,1.405000,1.447500,0.912947,1372484
2005-11-17,1.453750,1.460000,1.425000,1.448750,0.913735,1334788
2005-11-18,1.455000,1.463750,1.447500,1.455000,0.917677,579972
2005-11-21,1.447500,1.447500,1.416250,1.416250,0.893237,1103180
2005-11-22,1.415000,1.432500,1.413750,1.432500,0.903486,621148
2005-11-23,1.425000,1.433750,1.420000,1.427500,0.900333,1194316
2005-11-24,1.430000,1.433750,1.412500,1.413750,0.891661,2956912
2005-11-25,1.412500,1.442500,1.400000,1.417500,0.894026,2391192
2005-11-28,1.437500,1.437500,1.401250,1.403750,0.885354,1004596
2005-11-29,1.395000,1.437500,1.395000,1.420000,0.895602,3733004
2005-11-30,1.417500,1.437500,1.415000,1.415000,0.892449,2100220
2005-12-01,1.422500,1.437500,1.410000,1.420000,0.895602,1349480
2005-12-02,1.430000,1.438750,1.415000,1.431250,0.902698,3858040
2005-12-05,1.437500,1.437500,1.420000,1.427500,0.900333,1191016
2005-12-06,1.432500,1.512500,1.420000,1.498750,0.945270,7877768
2005-12-07,1.498750,1.523750,1.480000,1.497500,0.944482,3005128
2005-12-08,1.500000,1.507500,1.470000,1.507500,0.950789,2066324
2005-12-09,1.502500,1.507500,1.482500,1.487500,0.938175,805028
2005-12-12,1.487500,1.492500,1.450000,1.450000,0.914524,1747196
2005-12-13,1.467500,1.481250,1.455000,1.462500,0.922407,1619064
2005-12-14,1.471250,1.478750,1.466250,1.477500,0.931868,803228
2005-12-15,1.475000,1.482500,1.462500,1.475000,0.930291,1268760
2005-12-16,1.478750,1.481250,1.427500,1.437500,0.906640,1908624
2005-12-19,1.442500,1.451250,1.430000,1.445000,0.911370,1245188
2005-12-20,1.452500,1.456250,1.437500,1.450000,0.914524,1738252
2005-12-21,1.461250,1.461250,1.440000,1.450000,0.914524,1141392
2005-12-22,1.441250,1.487500,1.440000,1.485000,0.936598,1195612
2005-12-23,1.525000,1.551250,1.501250,1.536250,0.968922,4019876
2005-12-26,null,null,null,null,null,null
2005-12-27,1.551250,1.555000,1.510000,1.521250,0.959461,856464
2005-12-28,1.521250,1.561250,1.513750,1.551250,0.978383,2126084
2005-12-29,1.555000,1.580000,1.555000,1.562500,0.985478,1510264
2005-12-30,1.570000,1.570000,1.550000,1.562500,0.985478,877160
2006-01-02,1.562500,1.590000,1.562500,1.583750,0.998881,671608
2006-01-03,1.602500,1.665000,1.600000,1.631250,1.028839,6385736
2006-01-04,1.645000,1.661250,1.587500,1.612500,1.017013,3546104
2006-01-05,1.620000,1.625000,1.603750,1.612500,1.017013,1690324
2006-01-06,1.612500,1.617500,1.592500,1.596250,1.006765,988124
2006-01-09,1.610000,1.623750,1.597500,1.617500,1.020167,1614420
2006-01-10,1.625000,1.625000,1.595000,1.605000,1.012283,1718196
2006-01-11,1.618750,1.625000,1.610000,1.613750,1.017802,2085716
2006-01-12,1.623750,1.623750,1.607500,1.616250,1.019379,1793188
2006-01-13,1.616250,1.620000,1.580000,1.591250,1.003611,1689596
2006-01-16,1.591250,1.620000,1.580000,1.592500,1.004399,1069764
2006-01-17,1.595000,1.595000,1.565000,1.568750,0.989420,945000
2006-01-18,1.562500,1.580000,1.530000,1.578750,0.995727,2955840
2006-01-19,1.582500,1.637500,1.577500,1.637500,1.032781,1964772
2006-01-20,1.650000,1.650000,1.592500,1.602500,1.010706,1034096
2006-01-23,1.590000,1.620000,1.575000,1.616250,1.019379,531004
2006-01-24,1.621250,1.621250,1.596250,1.600000,1.009130,541600
2006-01-25,1.602500,1.627500,1.592500,1.612500,1.017013,608668
2006-01-26,1.627500,1.640000,1.608750,1.627500,1.026474,1797980
2006-01-27,1.640000,1.657500,1.600000,1.630000,1.028051,1362480
2006-01-30,1.610000,1.645000,1.610000,1.630000,1.028051,971780
2006-01-31,1.645000,1.645000,1.602500,1.607500,1.013860,1410312
2006-02-01,1.627500,1.637500,1.605000,1.630000,1.028051,902008
2006-02-02,1.622500,1.640000,1.621250,1.625000,1.024897,827584
2006-02-03,1.625000,1.650000,1.620000,1.647500,1.039088,1051400
2006-02-06,1.652500,1.670000,1.625000,1.632500,1.029628,1912012
2006-02-07,1.647500,1.647500,1.607500,1.611250,1.016225,1162656
2006-02-08,1.611250,1.622500,1.600000,1.603750,1.011495,444448
2006-02-09,1.600000,1.631250,1.597500,1.612500,1.017013,1288304
2006-02-10,1.622500,1.630000,1.610000,1.625000,1.024897,534144
2006-02-13,1.625000,1.636250,1.615000,1.632500,1.029628,452000
2006-02-14,1.625000,1.652500,1.625000,1.650000,1.040665,665864
2006-02-15,1.657500,1.672500,1.640000,1.662500,1.048548,991896
2006-02-16,1.667500,1.698750,1.642500,1.695000,1.069047,3567432
2006-02-17,1.700000,1.700000,1.651250,1.662500,1.048548,2990228
2006-02-20,1.662500,1.670000,1.638750,1.650000,1.040665,1311204
2006-02-21,1.662500,1.682500,1.662500,1.682500,1.061163,1848468
2006-02-22,1.675000,1.720000,1.675000,1.720000,1.084814,2707796
2006-02-23,1.720000,1.745000,1.676250,1.700000,1.072200,2799576
2006-02-24,1.707500,1.728750,1.692500,1.705000,1.075354,1143032
2006-02-27,1.700000,1.710000,1.675000,1.677500,1.058009,841112
2006-02-28,1.677500,1.700000,1.670000,1.680000,1.059586,1004868
2006-03-01,1.662500,1.708750,1.662500,1.690000,1.065893,1434204
2006-03-02,1.681250,1.718750,1.681250,1.718750,1.084026,1370376
2006-03-03,1.700000,1.737500,1.686250,1.696250,1.069835,1746868
2006-03-06,1.721250,1.862500,1.700000,1.801250,1.136059,6264432
2006-03-07,1.817500,1.847500,1.776250,1.820000,1.147885,5490420
2006-03-08,1.850000,1.933750,1.792500,1.882500,1.187304,6284772
2006-03-09,1.898750,1.910000,1.828750,1.845000,1.163652,2064776
2006-03-10,1.843750,1.852500,1.830000,1.843750,1.162864,1860264
2006-03-13,1.837500,1.847500,1.755000,1.777500,1.121080,6007404
2006-03-14,1.785000,1.827500,1.780000,1.805000,1.138424,2973016
2006-03-15,1.822500,1.822500,1.780000,1.792500,1.130540,1376800
2006-03-16,1.795000,1.812500,1.773750,1.805000,1.138424,1133560
2006-03-17,1.810000,1.850000,1.795000,1.832500,1.155769,2803288
2006-03-20,1.866250,1.870000,1.767500,1.798750,1.134482,2944328
2006-03-21,1.805000,1.831250,1.798750,1.805000,1.138424,2525472
2006-03-22,1.812500,1.865000,1.800000,1.842500,1.162076,2115904
2006-03-23,1.867500,1.886250,1.836250,1.846250,1.164441,3122248
2006-03-24,1.873750,1.890000,1.857500,1.860000,1.173113,3248868
2006-03-27,1.867500,1.872500,1.827500,1.837500,1.158922,631364
2006-03-28,1.846250,1.856250,1.812500,1.812500,1.143155,1381012
2006-03-29,1.812500,1.872500,1.787500,1.853750,1.169171,2086832
2006-03-30,1.850000,1.868750,1.808750,1.825000,1.151038,968364
2006-03-31,1.808750,1.830000,1.808750,1.817500,1.146308,867392
2006-04-03,1.830000,1.850000,1.808750,1.842500,1.162076,1537848
2006-04-04,1.847500,1.850000,1.820000,1.836250,1.158134,1469676
2006-04-05,1.848750,1.848750,1.826250,1.840000,1.160499,1226752
2006-04-06,1.841250,1.850000,1.817500,1.822500,1.149462,1254512
2006-04-07,1.821250,1.833750,1.816250,1.827500,1.152615,922044
2006-04-10,1.825000,1.848750,1.820000,1.836250,1.158134,1073904
2006-04-11,1.825000,1.833750,1.805000,1.805000,1.138424,1414556
2006-04-12,1.803750,1.833750,1.762500,1.823750,1.150250,2233156
2006-04-13,1.820000,1.840000,1.807500,1.835000,1.157345,1198880
2006-04-18,1.827500,1.867500,1.818750,1.825000,1.151038,2804460
2006-04-19,1.825000,1.838750,1.798750,1.826250,1.151827,1997744
2006-04-20,1.823750,1.862500,1.816250,1.855000,1.169959,1279684
2006-04-21,1.867500,1.872500,1.833750,1.852500,1.168383,1197764
2006-04-24,1.855000,1.915000,1.852500,1.877500,1.184150,1572424
2006-04-25,1.892500,1.917500,1.878750,1.912500,1.206225,1190092
2006-04-26,1.916250,2.010000,1.912500,1.980000,1.248798,3715148
2006-04-27,2.020000,2.037500,1.945000,1.961250,1.236972,4735864
2006-04-28,1.980000,2.013750,1.902500,1.937500,1.221993,3906100
2006-05-02,1.962500,1.962500,1.905000,1.918750,1.210167,2168664
2006-05-03,1.921250,1.921250,1.825000,1.853750,1.169171,8426400
2006-05-04,1.843750,1.927500,1.842500,1.907500,1.203072,3923440
2006-05-05,1.890000,1.947500,1.890000,1.937500,1.221993,9854300
2006-05-08,1.911250,2.000000,1.891250,1.910000,1.270207,3315636
2006-05-09,1.908750,1.908750,1.872500,1.877500,1.248594,1449228
2006-05-10,1.852500,1.911250,1.852500,1.911250,1.271039,1493096
2006-05-11,1.903750,1.942500,1.872500,1.918750,1.276026,4008384
2006-05-12,1.920000,1.920000,1.870000,1.881250,1.251088,3876028
2006-05-15,1.912500,1.912500,1.842500,1.858750,1.236125,2783452
2006-05-16,1.838750,1.892500,1.837500,1.872500,1.245269,1962668
2006-05-17,1.862500,1.890000,1.825000,1.843750,1.226149,1326760
2006-05-18,1.825000,1.847500,1.735000,1.778750,1.182922,1879928
2006-05-19,1.795000,1.932500,1.795000,1.862500,1.238618,6099340
2006-05-22,1.887500,1.911250,1.820000,1.832500,1.218668,2467880
2006-05-23,1.822500,1.870000,1.800000,1.812500,1.205367,4253004
2006-05-24,1.818750,1.818750,1.780000,1.793750,1.192898,1939064
2006-05-25,1.822500,1.865000,1.787500,1.821250,1.211186,3980748
2006-05-26,1.848750,1.887500,1.845000,1.871250,1.244438,1789204
2006-05-29,1.887500,1.897500,1.855000,1.877500,1.248594,679348
2006-05-30,1.893750,1.893750,1.830000,1.830000,1.217005,1571780
2006-05-31,1.825000,1.862500,1.810000,1.843750,1.226149,2322648
2006-06-01,1.866250,1.887500,1.835000,1.887500,1.255244,1343068
2006-06-02,1.910000,1.920000,1.885000,1.915000,1.273533,1582000
2006-06-05,1.925000,1.925000,1.868750,1.872500,1.245269,1086904
2006-06-06,1.850000,1.892500,1.840000,1.867500,1.241943,1932080
2006-06-07,1.847500,1.885000,1.846250,1.846250,1.227812,1503992
2006-06-08,1.862500,1.865000,1.812500,1.837500,1.221993,1531292
2006-06-09,1.827500,1.900000,1.827500,1.886250,1.254413,2056832
2006-06-12,1.890000,1.925000,1.860000,1.912500,1.271870,3415604
2006-06-13,1.910000,1.912500,1.847500,1.857500,1.235294,2607580
2006-06-14,1.872500,1.875000,1.841250,1.850000,1.230306,1533656
2006-06-15,1.857500,1.947500,1.857500,1.915000,1.273533,3240464
2006-06-16,1.940000,1.967500,1.921250,1.933750,1.286002,2330056
2006-06-19,1.983750,2.000000,1.937500,1.941250,1.290990,3469128
2006-06-20,1.935000,1.946250,1.913750,1.925000,1.280183,1060552
2006-06-21,1.931250,1.950000,1.907500,1.937500,1.288496,994636
2006-06-22,1.940000,1.960000,1.927500,1.935000,1.286833,1170336
2006-06-23,1.917500,1.955000,1.917500,1.930000,1.283508,939304
2006-06-26,1.948750,1.958750,1.931250,1.955000,1.300134,1611744
2006-06-27,1.962500,1.963750,1.950000,1.960000,1.303459,487448
2006-06-28,1.947500,1.992500,1.942500,1.975000,1.313434,2138268
2006-06-29,1.976250,2.010000,1.972500,1.995000,1.326735,1860720
2006-06-30,2.025000,2.045000,2.007500,2.026250,1.347517,3440644
2006-07-03,2.033750,2.037500,1.995000,2.005000,1.333386,1625724
2006-07-04,2.010000,2.010000,1.970000,1.987500,1.321747,1869788
2006-07-05,1.986250,2.012500,1.962500,1.998750,1.329229,1176564
2006-07-06,2.000000,2.005000,1.958750,1.975000,1.313434,2323392
2006-07-07,1.990000,1.990000,1.933750,1.951250,1.297640,2192508
2006-07-10,1.941250,1.975000,1.933750,1.955000,1.300134,1400776
2006-07-11,1.940000,1.977500,1.920000,1.932500,1.285171,1502496
2006-07-12,1.938750,1.950000,1.912500,1.925000,1.280183,2557512
2006-07-13,1.902500,1.927500,1.800000,1.865000,1.240281,3349104
2006-07-14,1.830000,1.882500,1.830000,1.846250,1.227812,2529112
2006-07-17,1.850000,1.862500,1.812500,1.841250,1.224487,2503524
2006-07-18,1.823750,1.872500,1.815000,1.861250,1.237787,2017784
2006-07-19,1.867500,1.898750,1.853750,1.856250,1.234462,1917004
2006-07-20,1.862500,1.885000,1.862500,1.870000,1.243606,2854236
2006-07-21,1.850000,1.870000,1.815000,1.870000,1.243606,1467800
2006-07-24,1.852500,1.873750,1.828750,1.853750,1.232800,2421504
2006-07-25,1.835000,1.891250,1.835000,1.872500,1.245269,2317312
2006-07-26,1.871250,1.887500,1.850000,1.882500,1.251919,2336216
2006-07-27,1.875000,1.886250,1.857500,1.876250,1.247763,3021628
2006-07-28,1.873750,1.896250,1.863750,1.896250,1.261063,1725384
2006-07-31,1.897500,1.931250,1.896250,1.920000,1.276858,2778180
2006-08-01,1.925000,1.937500,1.913750,1.926250,1.281014,1483940
2006-08-02,1.937500,1.950000,1.920000,1.948750,1.295977,2863088
2006-08-03,1.940000,2.000000,1.938750,1.993750,1.325904,6418052
2006-08-04,1.987500,1.992500,1.943750,1.956250,1.300965,1906124
2006-08-07,1.941250,1.965000,1.928750,1.947500,1.295146,733732
2006-08-08,1.950000,1.960000,1.906250,1.915000,1.273533,1614964
2006-08-09,1.932500,1.957500,1.917500,1.957500,1.301796,1071028
2006-08-10,1.932500,1.950000,1.915000,1.936250,1.287664,2030012
2006-08-11,1.960000,1.960000,1.925000,1.950000,1.296809,1164284
2006-08-14,1.972500,1.975000,1.956250,1.966250,1.307616,1170616
2006-08-16,1.962500,1.972500,1.957500,1.960000,1.303459,1681060
2006-08-17,1.966250,1.972500,1.956250,1.970000,1.310109,920484
2006-08-18,1.962500,1.968750,1.925000,1.933750,1.286002,1660008
2006-08-21,1.946250,1.960000,1.926250,1.955000,1.300134,1049560
2006-08-22,1.965000,1.975000,1.935000,1.950000,1.296809,1138712
2006-08-23,1.953750,1.955000,1.898750,1.915000,1.273533,2613600
2006-08-24,1.915000,1.923750,1.882500,1.887500,1.255244,3497740
2006-08-25,1.893750,1.915000,1.887500,1.915000,1.273533,1061068
2006-08-28,1.930000,1.930000,1.912500,1.927500,1.281845,538016
2006-08-29,1.930000,1.950000,1.913750,1.943750,1.292652,1860984
2006-08-30,1.952500,1.952500,1.920000,1.932500,1.285171,1827052
2006-08-31,1.925000,1.942500,1.880000,1.896250,1.261063,2482096
2006-09-01,1.905000,1.918750,1.883750,1.893750,1.259401,2053856
2006-09-04,1.885000,1.915000,1.885000,1.915000,1.273533,1721472
2006-09-05,1.912500,1.986250,1.902500,1.975000,1.313434,2226164
2006-09-06,1.967500,1.970000,1.947500,1.962500,1.305121,3036680
2006-09-07,1.937500,1.950000,1.903750,1.910000,1.270207,1558524
2006-09-08,1.912500,1.947500,1.912500,1.947500,1.295146,1088312
2006-09-11,1.946250,1.946250,1.850000,1.875000,1.246931,2964748
2006-09-12,1.845000,1.850000,1.802500,1.825000,1.213680,7032772
2006-09-13,1.830000,1.837500,1.817500,1.825000,1.213680,5507036
2006-09-14,1.812500,1.812500,1.782500,1.797500,1.195392,5459328
2006-09-15,1.788750,1.817500,1.775000,1.808750,1.202873,3937468
2006-09-18,1.805000,1.842500,1.805000,1.821250,1.211186,4487112
2006-09-19,1.826250,1.836250,1.762500,1.801250,1.197886,5187992
2006-09-20,1.800000,1.830000,1.777500,1.815000,1.207030,6989152
2006-09-21,1.817500,1.850000,1.815000,1.841250,1.224487,4349452
2006-09-22,1.831250,1.848750,1.796250,1.796250,1.194560,1879228
2006-09-25,1.798750,1.806250,1.762500,1.777500,1.182091,5028644
2006-09-26,1.781250,1.815000,1.777500,1.810000,1.203704,4397560
2006-09-27,1.805000,1.822500,1.802500,1.813750,1.206198,1553892
2006-09-28,1.818750,1.818750,1.793750,1.806250,1.201211,1544064
2006-09-29,1.817500,1.817500,1.798750,1.806250,1.201211,3403240
2006-10-02,1.810000,1.836250,1.796250,1.835000,1.220330,2852308
2006-10-03,1.825000,1.825000,1.810000,1.813750,1.206198,3287508
2006-10-04,1.822500,1.822500,1.808750,1.817500,1.208692,1218208
2006-10-05,1.822500,1.903750,1.820000,1.873750,1.246100,6793112
2006-10-06,1.887500,1.887500,1.830000,1.857500,1.235294,2336856
2006-10-09,1.857500,1.857500,1.823750,1.835000,1.220330,3446428
2006-10-10,1.825000,1.837500,1.821250,1.823750,1.212849,2397196
2006-10-11,1.827500,1.833750,1.817500,1.825000,1.213680,2690876
2006-10-12,1.825000,1.837500,1.817500,1.818750,1.209524,3102288
2006-10-13,1.825000,1.841250,1.800000,1.800000,1.197054,4415704
2006-10-16,1.820000,1.855000,1.818750,1.842500,1.225318,5322052
2006-10-17,1.837500,1.847500,1.790000,1.800000,1.197054,3753388
2006-10-18,1.812500,1.822500,1.790000,1.800000,1.197054,5514844
2006-10-19,1.800000,1.832500,1.800000,1.830000,1.217005,5159740
2006-10-20,1.817500,1.861250,1.817500,1.855000,1.233631,2998452
2006-10-23,1.841250,1.852500,1.821250,1.837500,1.221993,4650336
2006-10-24,1.836250,1.848750,1.826250,1.835000,1.220330,2225072
2006-10-25,1.837500,1.843750,1.811250,1.817500,1.208692,2587096
2006-10-26,1.831250,1.831250,1.806250,1.811250,1.204536,1753852
2006-10-27,1.815000,1.820000,1.792500,1.797500,1.195392,1936420
2006-10-30,1.790000,1.807500,1.785000,1.795000,1.193729,2955584
2006-10-31,1.796250,1.812500,1.792500,1.792500,1.192067,3601256
2006-11-01,1.795000,1.800000,1.788750,1.797500,1.195392,2604980
2006-11-02,1.800000,1.817500,1.787500,1.795000,1.193729,4309648
2006-11-03,1.800000,1.801250,1.785000,1.792500,1.192067,4251000
2006-11-06,1.793750,1.798750,1.782500,1.793750,1.192898,3658780
2006-11-07,1.807500,1.810000,1.788750,1.802500,1.198717,3450320
2006-11-08,1.805000,1.835000,1.805000,1.835000,1.220330,4604156
2006-11-09,1.837500,1.907500,1.835000,1.900000,1.263557,7993388
2006-11-10,1.885000,1.937500,1.876250,1.876250,1.247763,4365288
2006-11-13,1.880000,1.921250,1.878750,1.897500,1.261894,1880024
2006-11-14,1.901250,1.912500,1.883750,1.892500,1.258569,1752348
2006-11-15,1.891250,1.907500,1.877500,1.882500,1.251919,1425912
2006-11-16,1.882500,1.925000,1.882500,1.911250,1.271039,3296000
2006-11-17,1.888750,1.912500,1.887500,1.900000,1.263557,2015792
2006-11-20,1.915000,1.915000,1.900000,1.905000,1.266882,9123520
2006-11-21,1.912500,1.917500,1.900000,1.912500,1.271870,1815212
2006-11-22,1.903750,1.956250,1.903750,1.916250,1.274364,2275224
2006-11-23,1.912500,1.925000,1.895000,1.905000,1.266882,739700
2006-11-24,1.920000,1.920000,1.887500,1.912500,1.271870,809496
2006-11-27,1.916250,1.916250,1.857500,1.860000,1.236956,1033776
2006-11-28,1.862500,1.875000,1.855000,1.866250,1.241112,539360
2006-11-29,1.867500,1.915000,1.867500,1.890000,1.256907,915640
2006-11-30,1.887500,1.915000,1.881250,1.885000,1.253582,1110780
2006-12-01,1.876250,1.910000,1.876250,1.897500,1.261894,1015700
2006-12-04,1.885000,1.898750,1.866250,1.880000,1.250257,677432
2006-12-05,1.877500,1.886250,1.858750,1.880000,1.250257,1398816
2006-12-06,1.868750,1.883750,1.868750,1.872500,1.245269,873308
2006-12-07,1.876250,1.876250,1.848750,1.848750,1.229474,1094476
2006-12-08,1.863750,1.863750,1.826250,1.846250,1.227812,1686652
2006-12-11,1.851250,1.852500,1.827500,1.830000,1.217005,2472144
2006-12-12,1.838750,1.847500,1.825000,1.847500,1.228643,2140216
2006-12-13,1.846250,1.893750,1.838750,1.883750,1.252751,2136816
2006-12-14,1.887500,1.890000,1.852500,1.856250,1.234462,1198300
2006-12-15,1.857500,1.913750,1.857500,1.900000,1.263557,2651200
2006-12-18,1.900000,1.912500,1.882500,1.883750,1.252751,1861792
2006-12-19,1.883750,1.892500,1.851250,1.865000,1.240281,2367628
2006-12-20,1.882500,1.882500,1.848750,1.848750,1.229474,1538808
2006-12-21,1.850000,1.861250,1.841250,1.848750,1.229474,2758916
2006-12-22,1.857500,1.860000,1.840000,1.851250,1.231137,773568
2006-12-27,1.855000,1.885000,1.855000,1.881250,1.251088,709676
2006-12-28,1.886250,1.890000,1.875000,1.890000,1.256907,595696
2006-12-29,1.872500,1.886250,1.871250,1.877500,1.248594,694932
2007-01-02,1.886250,1.900000,1.880000,1.887500,1.255244,1238940
2007-01-03,1.887500,1.905000,1.875000,1.901250,1.264389,1497340
2007-01-04,1.907500,1.935000,1.883750,1.925000,1.280183,1887956
2007-01-05,1.927500,1.940000,1.908750,1.912500,1.271870,4001116
2007-01-08,1.917500,1.917500,1.883750,1.886250,1.254413,1447840
2007-01-09,1.898750,1.917500,1.891250,1.900000,1.263557,3215276
2007-01-10,1.911250,1.911250,1.891250,1.908750,1.269376,1589924
2007-01-11,1.898750,1.928750,1.898750,1.926250,1.281014,1706132
2007-01-12,1.928750,1.946250,1.920000,1.943750,1.292652,3068696
2007-01-15,1.945000,1.945000,1.916250,1.925000,1.280183,1123624
2007-01-16,1.930000,1.960000,1.920000,1.932500,1.285171,2125644
2007-01-17,1.923750,1.951250,1.922500,1.928750,1.282677,1398664
2007-01-18,1.927500,1.942500,1.892500,1.897500,1.261894,2058844
2007-01-19,1.901250,1.943750,1.897500,1.940000,1.290158,1442232
2007-01-22,1.947500,1.952500,1.933750,1.947500,1.295146,1177552
2007-01-23,1.950000,2.000000,1.937500,1.978750,1.315928,4227432
2007-01-24,1.987500,1.997500,1.965000,1.986250,1.320916,2454504
2007-01-25,1.997500,2.065000,1.995000,2.000000,1.330060,7156024
2007-01-26,2.015000,2.070000,1.990000,2.030000,1.350011,3533432
2007-01-29,2.010000,2.012500,1.955000,1.980000,1.316760,5337848
2007-01-30,1.985000,1.986250,1.940000,1.952500,1.298471,4140872
2007-01-31,1.953750,1.981250,1.948750,1.968750,1.309278,2920700
2007-02-01,1.990000,1.997500,1.960000,1.970000,1.310109,2279784
2007-02-02,1.962500,1.972500,1.952500,1.965000,1.306784,2268652
2007-02-05,1.962500,1.972500,1.933750,1.947500,1.295146,2281220
