Date,Open,High,Low,Close,Adj Close,Volume
2000-03-24,1.251330,1.252350,1.213440,1.228800,2112.515869,275875
2000-03-27,1.275900,1.275900,1.227780,1.249280,2147.724121,224606
2000-03-28,1.264640,1.264640,1.228800,1.229820,2114.269531,63475
2000-03-29,1.228800,1.254400,1.188860,1.216510,2091.387207,961912
2000-03-30,1.228800,1.280000,1.175550,1.280000,2200.537598,1052244
2000-03-31,1.234940,1.280000,1.234940,1.259520,2165.328857,590819
2000-04-03,1.203200,1.269760,1.203200,1.228800,2112.515869,427244
2000-04-04,1.203200,1.254400,1.203200,1.242110,2135.398193,632319
2000-04-05,1.203200,1.228800,1.144830,1.192960,2050.901123,344238
2000-04-06,1.228800,1.228800,1.177600,1.177600,2024.494751,190425
2000-04-07,1.209340,1.209340,1.167360,1.203200,2068.504639,205075
2000-04-10,1.213440,1.244160,1.185790,1.206270,2073.783203,185544
2000-04-11,1.213440,1.228800,1.193980,1.210370,2080.831543,625000
2000-04-12,1.218560,1.248260,1.218560,1.228800,2112.515869,566406
2000-04-13,1.241090,1.241090,1.205250,1.217540,2093.158447,737300
2000-04-14,1.208320,1.208320,1.167360,1.175550,2020.970215,415038
2000-04-17,1.126400,1.176580,1.120260,1.176580,2022.740967,249019
2000-04-18,1.171450,1.192960,1.136640,1.192960,2050.901123,437006
2000-04-19,1.198080,1.202180,1.182720,1.198080,2059.703125,141600
2000-04-20,1.178620,1.214460,1.178620,1.214460,2087.862793,642088
2000-04-21,2.372000,2.372000,2.372000,2.372000,4077.871826,0
2000-04-24,2.372000,2.372000,2.372000,2.372000,4077.871826,0
2000-04-25,1.222660,1.239040,1.210370,1.239040,2130.120117,668944
2000-04-26,1.259520,1.350660,1.259520,1.349630,2320.243408,822750
2000-04-27,1.433600,1.484800,1.331200,1.377280,2367.778076,4118650
2000-04-28,1.417220,1.417220,1.331200,1.399810,2406.510986,2458494
2000-05-01,2.734000,2.734000,2.734000,2.734000,4700.210938,0
2000-05-02,1.413120,1.431550,1.400830,1.423360,2446.997803,1843256
2000-05-03,1.423360,1.423360,1.383420,1.402880,2411.788574,1062006
2000-05-04,1.420290,1.427450,1.382400,1.382400,2376.580566,998531
2000-05-05,1.400830,1.400830,1.382400,1.382400,2376.580566,187988
2000-05-08,1.412100,1.418240,1.351680,1.374210,2362.500732,253906
2000-05-09,1.381380,1.418240,1.306620,1.329150,2285.034668,366206
2000-05-10,1.301500,1.369090,1.301500,1.327100,2281.510254,395506
2000-05-11,1.331200,1.361920,1.290240,1.290240,2218.141602,263669
2000-05-12,1.344510,1.344510,1.295360,1.301500,2237.499512,144038
2000-05-15,1.344510,1.356800,1.309700,1.331200,2288.559082,378412
2000-05-16,1.331200,1.382400,1.331200,1.370110,2355.451660,454100
2000-05-17,1.372160,1.418240,1.372160,1.392640,2394.184570,456538
2000-05-18,1.401860,1.423360,1.382400,1.423360,2446.997803,451656
2000-05-19,1.399810,1.423360,1.392640,1.402880,2411.788574,368650
2000-05-22,1.408000,1.472000,1.396480,1.405440,-17.067844,601562
2000-05-23,1.408000,1.510400,1.408000,1.461760,-17.751802,595700
2000-05-24,1.446400,1.477120,1.446400,1.473280,-17.891701,677731
2000-05-25,1.446400,1.504000,1.446400,1.482240,-18.000511,712888
2000-05-26,1.460480,1.469440,1.460480,1.461760,-17.751802,447262
2000-05-29,1.465600,1.488640,1.460480,1.464320,-17.782887,335938
2000-05-30,1.447680,1.479680,1.447680,1.459200,-17.720711,537106
2000-05-31,1.463040,1.472000,1.459200,1.459200,-17.720711,210938
2000-06-01,1.446400,1.459200,1.442560,1.459200,-17.720711,361325
2000-06-02,1.452800,1.469440,1.447680,1.456640,-17.689627,216794
2000-06-05,1.442560,1.484800,1.434880,1.465600,-17.798433,294919
2000-06-06,1.446400,1.470720,1.427200,1.451520,-17.627443,251950
2000-06-07,1.436160,1.459200,1.436160,1.450240,-17.611897,101562
2000-06-08,1.427200,1.461760,1.427200,1.438720,-17.471998,111325
2000-06-09,1.428480,1.433600,1.411840,1.420800,-17.254377,150388
2000-06-12,1.408000,1.427200,1.369600,1.369600,-16.632599,416012
2000-06-13,1.372160,1.395200,1.356800,1.369600,-16.632599,267575
2000-06-14,1.364480,1.388800,1.364480,1.388800,-16.865767,146481
2000-06-15,1.395200,1.405440,1.388800,1.388800,-16.865767,89844
2000-06-16,1.411840,1.411840,1.387520,1.388800,-16.865767,78125
2000-06-19,1.388800,1.388800,1.367040,1.388800,-16.865767,562500
2000-06-20,1.388800,1.388800,1.377280,1.388800,-16.865767,224606
2000-06-21,1.369600,1.373440,1.363200,1.373440,-16.679234,70312
2000-06-22,1.372160,1.388800,1.359360,1.388800,-16.865767,115231
2000-06-23,1.372160,1.383680,1.352960,1.358080,-16.492697,212888
2000-06-26,1.358080,1.388800,1.358080,1.382400,-16.788044,125000
2000-06-27,1.359360,1.408000,1.359360,1.388800,-16.865767,212888
2000-06-28,1.382400,1.388800,1.364480,1.382400,-16.788044,167969
2000-06-29,1.365760,1.388800,1.363200,1.388800,-16.865767,269531
2000-06-30,1.356800,1.382400,1.356800,1.382400,-16.788044,50781
2000-07-03,1.359360,1.395200,1.280000,1.382400,-16.788044,167969
2000-07-04,1.388800,1.388800,1.319680,1.377280,-16.725864,132812
2000-07-05,1.377280,1.377280,1.376000,1.376000,-16.710316,11719
2000-07-06,1.342720,1.387520,1.342720,1.347840,-16.368340,533200
2000-07-07,1.352960,1.388800,1.351680,1.386240,-16.834679,341794
2000-07-10,1.395200,1.397760,1.360640,1.377280,-16.725864,269531
2000-07-11,1.369600,1.384960,1.369600,1.372160,-16.663685,132812
2000-07-12,1.378560,1.388800,1.351680,1.351680,-16.414978,181638
2000-07-13,1.352960,1.381120,1.352960,1.376000,-16.710316,236325
2000-07-14,1.352960,1.409280,1.352960,1.379840,-16.756956,273438
2000-07-17,1.388800,1.409280,1.364480,1.382400,-16.788044,134762
2000-07-18,1.359360,1.388800,1.359360,1.388800,-16.865767,117188
2000-07-19,1.365760,1.388800,1.365760,1.372160,-16.663685,62500
2000-07-20,1.365760,1.386240,1.365760,1.376000,-16.710316,291012
2000-07-21,1.382400,1.388800,1.373440,1.388800,-16.865767,251950
2000-07-24,1.381120,1.399040,1.377280,1.392640,-16.912397,593750
2000-07-25,1.388800,1.504000,1.388800,1.433600,-17.409822,708981
2000-07-26,1.440000,1.459200,1.408000,1.408000,-17.098932,146481
2000-07-27,1.392640,1.445120,1.391360,1.391360,-16.896852,214844
2000-07-28,1.408000,1.438720,1.372160,1.438720,-17.471998,250000
2000-07-31,1.383680,1.408000,1.383680,1.408000,-17.098932,50781
2000-08-01,1.386240,1.390080,1.386240,1.388800,-16.865767,46875
2000-08-02,1.388800,1.414400,1.388800,1.401600,-17.021210,56638
2000-08-03,1.414400,1.420800,1.399040,1.420800,-17.254377,240231
2000-08-04,1.401600,1.408000,1.379840,1.379840,-16.756956,472656
2000-08-07,1.387520,1.406720,1.387520,1.390080,-16.881308,37106
2000-08-08,1.393920,1.408000,1.384960,1.401220,-17.016596,187500
2000-08-09,1.395200,1.404160,1.384960,1.384960,-16.819132,37106
2000-08-10,1.386240,1.386240,1.360640,1.365120,-16.578196,199219
2000-08-11,1.358080,1.404160,1.358080,1.369600,-16.632599,83981
2000-08-14,1.369600,1.381120,1.369600,1.381120,-16.772501,78125
2000-08-15,2.158000,2.158000,2.158000,2.158000,-26.207026,0
2000-08-16,1.369600,1.376000,1.351680,1.356800,-16.477152,164062
2000-08-17,1.355520,1.355520,1.341440,1.343870,-16.320133,330075
2000-08-18,1.337600,1.344000,1.337600,1.340420,-16.278233,97656
2000-08-21,1.324800,1.344000,1.312000,1.334780,-16.209738,447262
2000-08-22,1.344000,1.378560,1.331200,1.370500,-16.643526,117188
2000-08-23,1.370880,1.370880,1.318400,1.326720,-16.111860,628906
2000-08-24,1.331200,1.349120,1.327360,1.345920,-16.345026,160156
2000-08-25,1.337600,1.376000,1.337600,1.370620,-16.644987,281250
2000-08-28,1.392640,1.392640,1.347840,1.369220,-16.627985,130856
2000-08-29,1.368320,1.382400,1.358080,1.362180,-16.542492,72262
2000-08-30,1.351680,1.367040,1.347840,1.356160,-16.469383,107419
2000-08-31,1.347840,1.356800,1.347840,1.356290,-16.470961,35156
2000-09-01,1.359360,1.363200,1.350400,1.357440,-16.484926,667969
2000-09-04,1.356800,1.393920,1.356800,1.391490,-16.898434,478512
2000-09-05,1.388800,1.393920,1.363200,1.375740,-16.707165,322262
2000-09-06,1.359360,1.381120,1.359360,1.380990,-16.770918,89844
2000-09-07,1.368320,1.376000,1.356800,1.357060,-16.480310,115231
2000-09-08,1.356800,1.376000,1.356800,1.372160,-16.663685,144531
2000-09-11,1.372160,1.401600,1.356800,1.373820,-16.683847,521481
2000-09-12,1.382400,1.387520,1.370880,1.382020,-16.783424,70312
2000-09-13,1.387520,1.388800,1.376000,1.388030,-16.856415,978512
2000-09-14,1.374720,1.382400,1.374720,1.381380,-16.775656,83981
2000-09-15,1.387520,1.406720,1.383680,1.404160,-17.052299,529294
2000-09-18,1.396480,1.415680,1.372160,1.413250,-17.162691,599606
2000-09-19,1.420800,1.420800,1.383680,1.408130,-17.100512,417969
2000-09-20,1.390080,1.413120,1.383680,1.408000,-17.098932,492188
2000-09-21,1.408000,1.408000,1.382400,1.387520,-16.850218,99606
2000-09-22,1.382400,1.382400,1.327360,1.328380,-16.132021,267575
2000-09-25,1.331200,1.333760,1.318400,1.326080,-16.104084,402344
2000-09-26,1.326080,1.331200,1.318400,1.321090,-16.043488,109375
2000-09-27,1.313280,1.331200,1.313280,1.330560,-16.158491,41012
2000-09-28,1.331200,1.331200,1.327360,1.331200,-16.166267,148438
2000-09-29,1.331200,1.331200,1.318400,1.319420,-16.023205,25388
2000-10-02,1.318400,1.329920,1.318400,1.325570,-16.097893,64450
2000-10-03,1.315840,1.324800,1.315840,1.320830,-16.040331,41012
2000-10-04,1.329920,1.331200,1.323520,1.326720,-16.111860,123044
2000-10-05,1.317120,1.340160,1.317120,1.331200,-16.166267,371094
2000-10-06,1.331200,1.331200,1.320960,1.329920,-16.150721,74219
2000-10-09,1.315840,1.331200,1.315840,1.315840,-15.979731,107419
2000-10-10,1.305600,1.318400,1.305600,1.308030,-15.884885,52731
2000-10-11,1.294080,1.303040,1.280000,1.286400,-15.622209,117188
2000-10-12,1.286400,1.305600,1.286400,1.299200,-15.777655,70312
2000-10-13,1.328640,1.328640,1.292800,1.299200,-15.777655,78125
2000-10-16,1.328640,1.328640,1.305600,1.309700,-15.905169,35156
2000-10-17,1.331200,1.331200,1.312000,1.312510,-15.939292,160156
2000-10-18,1.317120,1.323520,1.317120,1.319420,-16.023205,191406
2000-10-19,1.317120,1.319680,1.314560,1.316740,-15.990659,144531
2000-10-20,1.326080,1.331200,1.320960,1.331200,-16.166267,93750
2000-10-23,1.329920,1.341440,1.329920,1.337470,-16.242407,162106
2000-10-24,1.331200,1.331200,1.317120,1.321340,-16.046524,95700
2000-10-25,1.326080,1.326080,1.309440,1.311230,-15.923743,121094
2000-10-26,1.292800,1.317120,1.292800,1.304960,-15.847605,185544
2000-10-27,1.303040,1.318400,1.303040,1.314180,-15.959571,414062
2000-10-30,1.331200,1.363200,1.318400,1.326850,-16.113440,1099606
2000-10-31,1.324800,1.344000,1.323520,1.340290,-16.276649,2468750
2000-11-01,1.337600,1.340160,1.324800,1.334270,-16.203550,341794
2000-11-02,1.337600,1.356800,1.332480,1.347580,-16.365183,500000
2000-11-03,1.368000,1.396800,1.368000,1.395200,-16.943489,571875
2000-11-06,1.372160,1.376000,1.359360,1.365890,-16.587545,464844
2000-11-07,1.363200,1.368320,1.345280,1.345790,-16.343447,166012
2000-11-08,1.347840,1.352960,1.320960,1.344380,-16.326326,693356
2000-11-09,1.341440,1.344000,1.326080,1.336060,-16.225286,251950
2000-11-10,1.341440,1.341440,1.312000,1.320190,-16.032560,283200
2000-11-13,1.312000,1.329920,1.312000,1.328260,-16.130560,113281
2000-11-14,1.333760,1.370880,1.318400,1.357950,-16.491117,253906
2000-11-15,1.333760,1.335040,1.324800,1.327620,-16.122786,207031
2000-11-16,1.313280,1.319680,1.295360,1.303420,-15.828902,330075
2000-11-17,1.306880,1.308160,1.294080,1.294980,-15.726407,117188
2000-11-20,1.282560,1.292800,1.268480,1.276540,-15.502467,1048825
2000-11-21,1.280000,1.282560,1.231360,1.247870,-15.154294,1656250
2000-11-22,1.271040,1.271040,1.248000,1.257090,-15.266262,207031
2000-11-23,1.241600,1.277440,1.241600,1.270020,-15.423285,353512
2000-11-24,1.248000,1.286400,1.248000,1.278590,-15.527360,316406
2000-11-27,1.278720,1.283840,1.263360,1.271420,-15.440291,232419
2000-11-28,1.278720,1.278720,1.269760,1.269760,-15.420128,48825
2000-11-29,1.248000,1.276160,1.248000,1.268610,-15.406162,236325
2000-11-30,1.254400,1.258240,1.248000,1.250820,-15.190117,277344
2000-12-01,1.267200,1.267200,1.169920,1.184130,-14.380226,865231
2000-12-04,1.209600,1.209600,1.100800,1.148800,-13.951175,810544
2000-12-05,1.126400,1.155840,1.126400,1.132800,-13.756866,339844
2000-12-06,1.157120,1.184000,1.153280,1.159940,-14.086458,328125
2000-12-07,1.152000,1.164800,1.135360,1.143810,-13.890575,916012
2000-12-08,1.139200,1.152000,1.139200,1.139200,-13.834591,132812
2000-12-11,1.152000,1.184000,1.152000,1.176580,-14.288537,595700
2000-12-12,1.171200,1.208320,1.171200,1.196030,-14.524743,810544
2000-12-13,1.195520,1.201920,1.180160,1.182720,-14.363102,787106
2000-12-14,1.177600,1.184000,1.145600,1.162620,-14.119009,292969
2000-12-15,1.172480,1.177600,1.150720,1.171200,-14.223201,441406
2000-12-18,1.178880,1.194240,1.148160,1.148160,-13.943404,164062
2000-12-19,1.152000,1.152000,1.141760,1.146880,-13.927858,54688
2000-12-20,1.146880,1.158400,1.139200,1.158400,-14.067758,103512
2000-12-21,1.126400,1.176320,1.126400,1.175040,-14.269836,105469
2000-12-22,1.152000,1.173760,1.149440,1.149440,-13.958948,21481
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,1.177600,1.177600,1.140480,1.158400,-14.067758,136719
2000-12-28,1.177600,1.214720,1.177600,1.190400,-14.456370,107419
2000-12-29,1.190400,1.209600,1.186560,1.191680,-14.471912,58594
2001-01-01,1.862000,1.862000,1.862000,1.862000,-22.612364,0
2001-01-02,1.190400,1.190400,1.184000,1.184000,-14.378648,31250
2001-01-03,1.158400,1.182720,1.154560,1.171200,-14.223201,238281
2001-01-04,1.190400,1.216000,1.190400,1.190400,-14.456370,345700
2001-01-05,1.205760,1.205760,1.184000,1.184000,-14.378648,111325
2001-01-08,1.207040,1.214720,1.195520,1.203200,-14.611814,115231
2001-01-09,1.216000,1.216000,1.192960,1.196800,-14.534092,498044
2001-01-10,1.203200,1.209600,1.196800,1.196800,-14.534092,212888
2001-01-11,1.209600,1.213440,1.199360,1.201920,-14.596273,166012
2001-01-12,1.205760,1.239040,1.196800,1.239040,-15.047059,220700
2001-01-15,1.228800,1.228800,1.196800,1.218560,-14.798349,46875
2001-01-16,1.196800,1.201920,1.196800,1.196800,-14.534092,83981
2001-01-17,1.216000,1.228800,1.185280,1.209600,-14.689537,306638
2001-01-18,1.192960,1.203200,1.171200,1.190400,-14.456370,380856
2001-01-19,1.178880,1.189120,1.113600,1.171200,-14.223201,628906
2001-01-22,1.177600,1.213440,1.166080,1.196800,-14.534092,166012
2001-01-23,1.203200,1.203200,1.173760,1.196800,-14.534092,927731
2001-01-24,1.190400,1.204480,1.190400,1.201920,-14.596273,78125
2001-01-25,1.209600,1.209600,1.203200,1.205760,-14.642905,324219
2001-01-26,1.224960,1.228800,1.187840,1.217280,-14.782805,246094
2001-01-29,1.216000,1.235200,1.203200,1.235200,-15.000427,136719
2001-01-30,1.254400,1.268480,1.248000,1.260800,-15.311319,242188
2001-01-31,1.273600,1.300480,1.269760,1.300480,-15.793199,367188
2001-02-01,1.295360,1.305600,1.280000,1.280000,-15.544483,242188
2001-02-02,1.280000,1.299200,1.262080,1.286400,-15.622209,83981
2001-02-05,1.280000,1.285120,1.260800,1.280000,-15.544483,39062
2001-02-06,1.273600,1.286400,1.273600,1.281280,-15.560031,42969
2001-02-07,1.280000,1.304320,1.280000,1.300480,-15.793199,150388
2001-02-08,1.297920,1.299200,1.281280,1.292800,-15.699933,62500
2001-02-09,1.569600,1.622400,1.569600,1.600000,-19.430605,150000
2001-02-12,1.600000,1.608000,1.572800,1.596800,-19.391745,26562
2001-02-13,1.598400,1.600000,1.584000,1.600000,-19.430605,35938
2001-02-14,1.577600,1.584000,1.568000,1.574400,-19.119709,31250
2001-02-15,1.576000,1.612800,1.576000,1.601600,-19.450035,43750
2001-02-16,1.600000,1.604800,1.592000,1.600000,-19.430605,168750
2001-02-19,1.608000,1.608000,1.584000,1.604800,-19.488894,96875
2001-02-20,1.600000,1.600000,1.576000,1.592000,-19.333452,65625
2001-02-21,1.568000,1.598400,1.552000,1.598400,-19.411177,248438
2001-02-22,1.584000,1.651200,1.584000,1.649600,-20.032957,1410938
2001-02-23,1.676800,1.680000,1.665600,1.670400,-20.285555,779688
2001-02-26,1.680000,1.696000,1.662400,1.688000,-20.499287,296875
2001-02-27,1.688000,1.700800,1.680000,1.689600,-20.518721,268750
2001-02-28,1.681600,1.694400,1.601600,1.651200,-20.052389,142188
2001-03-01,1.616000,1.640000,1.598400,1.609600,-19.547188,328125
2001-03-02,1.656000,1.656000,1.585600,1.592000,-19.333452,165625
2001-03-05,1.572800,1.640000,1.572800,1.600000,-19.430605,309375
2001-03-06,1.606400,1.614400,1.576000,1.584000,-19.236301,23438
2001-03-07,1.592000,1.614400,1.584000,1.600000,-19.430605,337500
2001-03-08,1.606400,1.608000,1.600000,1.600000,-19.430605,14062
2001-03-09,1.606400,1.608000,1.577600,1.600000,-19.430605,20312
2001-03-12,1.608000,1.608000,1.577600,1.606400,-19.508327,95312
2001-03-13,1.609600,1.708800,1.608000,1.660800,-20.168964,1050000
2001-03-14,1.680000,1.760000,1.520000,1.688000,-20.499287,634375
2001-03-15,1.676800,1.680000,1.619200,1.676800,-20.363276,459375
2001-03-16,1.672000,1.680000,1.648000,1.680000,-20.402138,132812
2001-03-19,1.656000,1.660800,1.619200,1.660800,-20.168964,29688
2001-03-20,1.672000,1.672000,1.627200,1.654400,-20.091246,15625
2001-03-21,1.656000,1.656000,1.620800,1.635200,-19.858082,71875
2001-03-22,1.604800,1.632000,1.598400,1.632000,-19.819216,164062
2001-03-23,1.664000,1.680000,1.640000,1.660800,-20.168964,393750
2001-03-26,1.678400,1.696000,1.659200,1.668800,-20.266121,237500
2001-03-27,1.672000,1.672000,1.664000,1.668800,-20.266121,257812
2001-03-28,1.680000,1.680000,1.628800,1.644800,-19.974659,234375
2001-03-29,1.640000,1.672000,1.640000,1.659200,-20.149538,96875
2001-03-30,1.651200,1.660800,1.643200,1.659200,-20.149538,21875
2001-04-02,1.656000,1.657600,1.632000,1.656000,-20.110682,59375
2001-04-03,1.648000,1.659200,1.633600,1.654400,-20.091246,495312
2001-04-04,1.624000,1.648000,1.616000,1.640000,-19.916370,31250
2001-04-05,1.632000,1.648000,1.619200,1.640000,-19.916370,167188
2001-04-06,1.652800,1.652800,1.630400,1.641600,-19.935802,40625
2001-04-09,1.654400,1.654400,1.620800,1.648000,-20.013523,404688
2001-04-10,1.632000,1.648000,1.603200,1.616000,-19.624914,168750
2001-04-11,1.612800,1.632000,1.600000,1.632000,-19.819216,28125
2001-04-12,1.616000,1.622400,1.603200,1.622400,-19.702633,12500
2001-04-13,2.028000,2.028000,2.028000,2.028000,-24.628292,0
2001-04-16,2.028000,2.028000,2.028000,2.028000,-24.628292,0
2001-04-17,1.628800,1.640000,1.606400,1.628800,-19.780355,75000
2001-04-18,1.632000,1.632000,1.612800,1.632000,-19.819216,321875
2001-04-19,1.608000,1.632000,1.608000,1.620800,-19.683205,81250
2001-04-20,1.638400,1.648000,1.632000,1.648000,-20.013523,287500
2001-04-23,1.656000,1.656000,1.632000,1.632000,-19.819216,34375
2001-04-24,1.632000,1.648000,1.612800,1.632000,-19.819216,65625
2001-04-25,1.619200,1.659200,1.619200,1.648000,-20.013523,15625
2001-04-26,1.654400,1.654400,1.633600,1.651200,-20.052389,17188
2001-04-27,1.635200,1.657600,1.635200,1.648000,-20.013523,90625
2001-04-30,1.641600,1.662400,1.641600,1.662400,-20.188402,20312
2001-05-01,2.078000,2.078000,2.078000,2.078000,-25.235500,0
2001-05-02,1.657600,1.672000,1.640000,1.656000,-20.110682,82812
2001-05-03,1.648000,1.648000,1.632000,1.632000,-19.819216,32812
2001-05-04,1.616000,1.636800,1.601600,1.622400,-19.702633,43750
2001-05-07,1.617600,1.627200,1.608000,1.619200,-19.663774,92188
2001-05-08,1.608000,1.635200,1.603200,1.624000,-19.722063,45312
2001-05-09,1.624000,1.636800,1.611200,1.628800,-19.780355,31250
2001-05-10,1.638400,1.654400,1.611200,1.648000,-20.013523,67188
2001-05-11,1.654400,1.662400,1.644800,1.662400,-20.188402,1143750
2001-05-14,1.662400,1.664000,1.608000,1.608000,-19.527760,292188
2001-05-15,1.624000,1.628800,1.604800,1.628800,-19.780355,35938
2001-05-16,1.624000,1.630400,1.600000,1.627200,-19.760929,31250
2001-05-17,1.632000,1.632000,1.604800,1.624000,-19.722063,20312
2001-05-18,1.624000,1.630400,1.616000,1.627200,-19.760929,18750
2001-05-21,1.600000,1.627200,1.595200,1.620800,0.161456,12500
2001-05-22,1.604800,1.628800,1.604800,1.628800,0.162253,179688
2001-05-23,1.616000,1.646400,1.611200,1.644800,0.163847,112500
2001-05-24,1.624000,1.643200,1.624000,1.632000,0.162572,79688
2001-05-25,1.640000,1.646400,1.632000,1.633600,0.162731,131250
2001-05-28,1.632000,1.632000,1.619200,1.628800,0.162253,9375
2001-05-29,1.616000,1.632000,1.616000,1.632000,0.162572,21875
2001-05-30,1.636800,1.636800,1.611200,1.632000,0.162572,51562
2001-05-31,1.609600,1.616000,1.609600,1.614400,0.160819,10938
2001-06-01,1.600000,1.632000,1.598400,1.601600,0.159544,57812
2001-06-04,1.624000,1.627200,1.603200,1.604800,0.159862,42188
2001-06-05,1.614400,1.622400,1.600000,1.600000,0.159384,17188
2001-06-06,1.600000,1.612800,1.595200,1.595200,0.158906,115625
2001-06-07,1.595200,1.619200,1.577600,1.598400,0.159225,26562
2001-06-08,1.587200,1.612800,1.587200,1.601600,0.159544,23438
2001-06-11,1.600000,1.600000,1.588800,1.598400,0.159225,56250
2001-06-12,1.609600,1.611200,1.584000,1.584000,0.157790,28125
2001-06-13,1.606400,1.606400,1.588800,1.606400,0.160022,85938
2001-06-14,1.600000,1.608000,1.587200,1.587200,0.158109,79688
2001-06-15,1.587200,1.608000,1.585600,1.608000,0.160181,75000
2001-06-18,1.585600,1.585600,1.584000,1.584000,0.157790,7812
2001-06-19,1.580800,1.580800,1.580800,1.580800,0.157472,6250
2001-06-20,1.574400,1.584000,1.523200,1.547200,0.154124,57812
2001-06-21,1.536000,1.539200,1.483200,1.516800,0.151096,89062
2001-06-22,1.520000,1.528000,1.492800,1.508800,0.150299,185938
2001-06-25,1.504000,1.520000,1.484800,1.497600,0.149184,457812
2001-06-26,1.499200,1.510400,1.478400,1.481600,0.147590,393750
2001-06-27,1.488000,1.488000,1.425600,1.440000,0.143446,431250
2001-06-28,1.428800,1.470400,1.400000,1.433600,0.142808,792188
2001-06-29,1.496000,1.496000,1.412800,1.438400,0.143286,156250
2001-07-02,1.433600,1.440000,1.412800,1.414400,0.140896,151562
2001-07-03,1.433600,1.436800,1.408000,1.409600,0.140417,84375
2001-07-04,1.411200,1.424000,1.409600,1.419200,0.141374,90625
2001-07-05,1.432000,1.436800,1.403200,1.403200,0.139780,75000
2001-07-06,1.400000,1.403200,1.376000,1.384000,0.137867,117188
2001-07-09,1.392000,1.395200,1.364800,1.369600,0.136433,140625
2001-07-10,1.384000,1.400000,1.377600,1.392000,0.138664,110938
2001-07-11,1.390400,1.396800,1.360000,1.360000,0.135477,110938
2001-07-12,1.363200,1.382400,1.361600,1.361600,0.135636,190625
2001-07-13,1.363200,1.388800,1.361600,1.388800,0.138345,254688
2001-07-16,1.388800,1.388800,1.369600,1.369600,0.136433,18750
2001-07-17,1.390400,1.451200,1.390400,1.430400,0.142489,287500
2001-07-18,1.424000,1.488000,1.424000,1.440000,0.143446,126562
2001-07-19,1.449600,1.449600,1.425600,1.438400,0.143286,18750
2001-07-20,1.412800,1.432000,1.412800,1.432000,0.142649,12500
2001-07-23,1.440000,1.464000,1.440000,1.462400,0.145677,7812
2001-07-24,1.459200,1.476800,1.456000,1.456000,0.145040,14062
2001-07-25,1.441600,1.441600,1.440000,1.440000,0.143446,6250
2001-07-26,1.462400,1.467200,1.446400,1.446400,0.144083,34375
2001-07-27,1.456000,1.459200,1.441600,1.443200,0.143765,10938
2001-07-30,1.457600,1.457600,1.440000,1.446400,0.144083,78125
2001-07-31,1.454400,1.462400,1.446400,1.462400,0.145677,23438
2001-08-01,1.446400,1.468800,1.443200,1.448000,0.144243,62500
2001-08-02,1.449600,1.462400,1.444800,1.460800,0.145518,56250
2001-08-03,1.454400,1.464000,1.448000,1.464000,0.145837,103125
2001-08-06,1.465600,1.467200,1.440000,1.440000,0.143446,29688
2001-08-07,1.448000,1.454400,1.440000,1.454400,0.144880,43750
2001-08-08,1.456000,1.460800,1.440000,1.440000,0.143446,157812
2001-08-09,1.443200,1.448000,1.297600,1.299200,0.129420,481250
2001-08-10,1.313600,1.352000,1.272000,1.272000,0.126710,875000
2001-08-13,1.291200,1.305600,1.278400,1.278400,0.127348,101562
2001-08-14,1.313600,1.315200,1.297600,1.315200,0.131014,29688
2001-08-15,1.644000,1.644000,1.644000,1.644000,0.163767,0
2001-08-16,1.313600,1.316800,1.280000,1.307200,0.130217,106250
2001-08-17,1.299200,1.299200,1.264000,1.264000,0.125913,118750
2001-08-20,1.251200,1.280000,1.163200,1.193600,0.118901,796875
2001-08-21,1.200000,1.225600,1.184000,1.225600,0.122088,328125
2001-08-22,1.204800,1.276800,1.204800,1.249600,0.124479,229688
2001-08-23,1.264000,1.296000,1.252800,1.296000,0.129101,187500
2001-08-24,1.299200,1.315200,1.296000,1.312000,0.130695,242188
2001-08-27,1.316800,1.323200,1.272000,1.273600,0.126870,103125
2001-08-28,1.292800,1.313600,1.275200,1.275200,0.127029,482812
2001-08-29,1.296000,1.313600,1.296000,1.313600,0.130854,56250
2001-08-30,1.304000,1.305600,1.284800,1.288000,0.128304,87500
2001-08-31,1.280000,1.283200,1.262400,1.262400,0.125754,167188
2001-09-03,1.273600,1.275200,1.264000,1.270400,0.126551,79688
2001-09-04,1.265600,1.270400,1.249600,1.268800,0.126392,46875
2001-09-05,1.267200,1.268800,1.246400,1.248000,0.124320,295312
2001-09-06,1.248000,1.267200,1.232000,1.232000,0.122726,450000
2001-09-07,1.232000,1.232000,1.200000,1.214400,0.120973,253125
2001-09-10,1.200000,1.248000,1.160000,1.187200,0.118263,312500
2001-09-11,1.180800,1.288000,1.112000,1.112000,0.110772,196875
2001-09-12,1.064000,1.208000,1.056000,1.198400,0.119379,262500
2001-09-13,1.200000,1.280000,1.120000,1.192000,0.118741,1025000
2001-09-14,1.180800,1.222400,1.120000,1.168000,0.116350,542188
2001-09-17,1.088000,1.264000,1.056000,1.200000,0.119538,207812
2001-09-18,1.198400,1.275200,1.148800,1.168000,0.116350,334375
2001-09-19,1.168000,1.184000,1.136000,1.152000,0.114757,320312
2001-09-20,1.120000,1.123200,1.096000,1.118400,0.111410,254688
2001-09-21,1.120000,1.120000,1.004800,1.040000,0.103600,801562
