Date,Open,High,Low,Close,Adj Close,Volume
2007-11-28,2.635000,2.660000,2.597500,2.645000,1.491273,11330941
2007-11-29,2.645000,2.687500,2.632500,2.672500,1.506777,13680347
2007-11-30,2.685000,2.690000,2.645000,2.675000,1.508187,13700604
2007-12-03,2.662500,2.755000,2.662500,2.722500,1.534968,31329896
2007-12-04,2.722500,2.755000,2.715000,2.737500,1.543425,22792442
2007-12-05,2.742500,2.755000,2.705000,2.730000,1.539196,13159646
2007-12-06,2.737500,2.737500,2.707500,2.727500,1.537787,9370310
2007-12-07,2.730000,2.735000,2.707500,2.717500,1.532149,6264246
2007-12-10,2.710000,2.722500,2.692500,2.705000,1.525101,9048544
2007-12-11,2.710000,2.730000,2.695000,2.707500,1.526510,8001806
2007-12-12,2.692500,2.745000,2.692500,2.717500,1.532149,10610009
2007-12-13,2.700000,2.750000,2.700000,2.730000,1.539196,12137502
2007-12-14,2.737500,2.780000,2.732500,2.777500,1.565977,10857149
2007-12-17,2.755000,2.777500,2.740000,2.740000,1.544834,13988240
2007-12-18,2.737500,2.765000,2.737500,2.737500,1.543425,5680707
2007-12-19,2.732500,2.792500,2.730000,2.745000,1.547653,13038354
2007-12-20,2.752500,2.795000,2.752500,2.775000,1.564567,12097819
2007-12-21,2.792500,2.792500,2.730000,2.742500,1.546244,15057554
2007-12-27,2.737500,2.755000,2.717500,2.745000,1.547653,6180755
2007-12-28,2.732500,2.757500,2.720000,2.757500,1.554701,4253340
2008-01-02,2.757500,2.807500,2.747500,2.800000,1.578663,14433657
2008-01-03,2.795000,2.990000,2.792500,2.927500,1.650548,28475609
2008-01-04,2.920000,2.967500,2.842500,2.862500,1.613900,24142623
2008-01-07,2.862500,2.945000,2.860000,2.897500,1.633634,19560208
2008-01-08,2.910000,2.945000,2.842500,2.885000,1.626586,17698478
2008-01-09,2.872500,2.935000,2.855000,2.907500,1.639272,19510988
2008-01-10,2.925000,2.947500,2.865000,2.880000,1.623767,16083642
2008-01-11,2.887500,2.907500,2.825000,2.830000,1.595577,14919245
2008-01-14,2.830000,2.835000,2.785000,2.787500,1.571615,13021298
2008-01-15,2.785000,2.820000,2.767500,2.787500,1.571615,12718796
2008-01-16,2.785000,2.822500,2.755000,2.782500,1.568796,15785994
2008-01-17,2.805000,2.870000,2.780000,2.845000,1.604034,15617191
2008-01-18,2.840000,2.897500,2.820000,2.827500,1.594168,24709408
2008-01-21,2.805000,2.837500,2.725000,2.767500,1.560338,16640582
2008-01-22,2.695000,2.765000,2.645000,2.675000,1.508187,23617686
2008-01-23,2.720000,2.725000,2.567500,2.610000,1.471539,19396264
2008-01-24,2.665000,2.725000,2.650000,2.725000,1.536377,15024312
2008-01-25,2.777500,2.840000,2.750000,2.802500,1.580072,18915500
2008-01-28,2.780000,2.825000,2.760000,2.815000,1.587120,16727239
2008-01-29,2.840000,2.890000,2.832500,2.865000,1.615310,19549626
2008-01-30,2.870000,2.905000,2.850000,2.905000,1.637862,17129029
2008-01-31,2.900000,2.922500,2.780000,2.807500,1.582891,30827678
2008-02-01,2.825000,2.840000,2.807500,2.825000,1.592758,14040087
2008-02-04,2.847500,2.847500,2.812500,2.832500,1.596986,15480451
2008-02-05,2.830000,2.857500,2.810000,2.825000,1.592758,17481298
2008-02-06,2.807500,2.830000,2.802500,2.817500,1.588529,16444062
2008-02-07,2.810000,2.820000,2.752500,2.790000,1.573025,12394629
2008-02-08,2.820000,2.822500,2.765000,2.795000,1.575844,8949437
2008-02-11,2.770000,2.815000,2.770000,2.807500,1.582891,10431479
2008-02-12,2.817500,2.835000,2.797500,2.825000,1.592758,16769411
2008-02-13,2.817500,2.850000,2.802500,2.832500,1.596986,19978936
2008-02-14,2.847500,2.862500,2.817500,2.822500,1.591349,18789206
2008-02-15,2.827500,2.830000,2.772500,2.785000,1.570206,20508885
2008-02-18,2.785000,2.832500,2.757500,2.772500,1.563158,14817003
2008-02-19,2.767500,2.825000,2.745000,2.790000,1.573025,11986750
2008-02-20,2.777500,2.787500,2.757500,2.770000,1.561749,15341748
2008-02-21,2.792500,2.800000,2.772500,2.780000,1.567387,9947483
2008-02-22,2.770000,2.797500,2.730000,2.752500,1.551882,14898509
2008-02-25,2.780000,2.797500,2.762500,2.777500,1.565977,12373887
2008-02-26,2.800000,2.837500,2.777500,2.822500,1.591349,14238535
2008-02-27,2.832500,2.905000,2.825000,2.890000,1.629406,17621398
2008-02-28,2.880000,2.910000,2.845000,2.862500,1.613900,13730307
2008-02-29,2.857500,2.880000,2.830000,2.862500,1.613900,12099338
2008-03-03,2.835000,2.865000,2.810000,2.827500,1.594168,11607978
2008-03-04,2.832500,2.862500,2.810000,2.817500,1.588529,11049783
2008-03-05,2.840000,2.855000,2.820000,2.847500,1.605443,9989480
2008-03-06,2.850000,2.890000,2.842500,2.875000,1.620948,14742229
2008-03-07,2.865000,2.877500,2.790000,2.820000,1.589939,17635809
2008-03-10,2.815000,2.842500,2.792500,2.812500,1.585711,12450170
2008-03-11,2.822500,2.835000,2.780000,2.797500,1.577253,13828526
2008-03-12,2.825000,2.825000,2.787500,2.802500,1.580072,14335137
2008-03-13,2.792500,2.820000,2.780000,2.815000,1.587120,13521239
2008-03-14,2.817500,2.820000,2.760000,2.785000,1.570206,14553828
2008-03-17,2.762500,2.780000,2.722500,2.755000,1.553291,14317247
2008-03-18,2.777500,2.785000,2.760000,2.777500,1.565977,9813910
2008-03-19,2.792500,2.797500,2.705000,2.732500,1.540606,17366965
2008-03-20,2.715000,2.730000,2.620000,2.620000,1.477177,24655892
2008-03-25,2.667500,2.717500,2.600000,2.687500,1.515234,17969308
2008-03-26,2.687500,2.712500,2.670000,2.705000,1.525101,11668792
2008-03-27,2.695000,2.732500,2.685000,2.727500,1.537787,12971292
2008-03-28,2.732500,2.750000,2.682500,2.695000,1.519462,10855515
2008-03-31,2.687500,2.720000,2.672500,2.702500,1.523692,8110109
2008-04-01,2.690000,2.737500,2.687500,2.730000,1.539196,8993276
2008-04-02,2.737500,2.747500,2.702500,2.712500,1.529330,10348915
2008-04-03,2.717500,2.740000,2.705000,2.727500,1.537787,8060025
2008-04-04,2.725000,2.777500,2.725000,2.765000,1.558930,8495002
2008-04-07,2.772500,2.780000,2.720000,2.727500,1.537787,10669850
2008-04-08,2.727500,2.727500,2.700000,2.720000,1.533558,7878668
2008-04-09,2.720000,2.730000,2.697500,2.700000,1.522282,7371313
2008-04-10,2.702500,2.800000,2.702500,2.785000,1.570206,18057380
2008-04-11,2.800000,2.820000,2.755000,2.810000,1.584301,16865701
2008-04-14,2.805000,2.825000,2.787500,2.820000,1.589939,14278538
2008-04-15,2.840000,2.847500,2.812500,2.840000,1.601215,8599529
2008-04-16,2.852500,2.862500,2.830000,2.850000,1.606853,5610626
2008-04-17,2.860000,2.860000,2.805000,2.810000,1.584301,8113255
2008-04-18,2.825000,2.845000,2.805000,2.812500,1.585711,12156175
2008-04-21,2.812500,2.815000,2.762500,2.777500,1.565977,8957431
2008-04-22,2.777500,2.810000,2.770000,2.777500,1.565977,7144861
2008-04-23,2.782500,2.795000,2.742500,2.790000,1.573025,7588597
2008-04-24,2.787500,2.822500,2.772500,2.817500,1.588529,7810994
2008-04-25,2.825000,2.847500,2.815000,2.820000,1.589939,0
2008-04-28,2.827500,2.847500,2.812500,2.820000,1.589939,4915512
2008-04-29,2.822500,2.860000,2.812500,2.837500,1.599806,9712182
2008-04-30,2.835000,2.855000,2.812500,2.840000,1.601215,9376668
2008-05-02,2.852500,2.872500,2.837500,2.855000,1.609672,8529025
2008-05-05,2.855000,2.862500,2.820000,2.822500,1.591349,7666053
2008-05-06,2.822500,2.842500,2.812500,2.837500,1.599806,7670776
2008-05-07,2.840000,2.860000,2.825000,2.837500,1.599806,8215737
2008-05-08,2.827500,2.840000,2.815000,2.825000,1.592758,6419608
2008-05-09,2.827500,2.840000,2.795000,2.822500,1.591349,5580729
2008-05-12,2.827500,2.860000,2.827500,2.840000,1.601215,10332398
2008-05-13,2.847500,2.857500,2.805000,2.812500,1.585711,10443986
2008-05-14,2.822500,2.865000,2.802500,2.805000,1.581482,18253196
2008-05-15,2.800000,2.815000,2.792500,2.807500,1.582891,6080418
2008-05-16,2.807500,2.845000,2.802500,2.822500,1.591349,7832064
2008-05-19,2.827500,2.910000,2.827500,2.902500,1.636453,13447830
2008-05-20,2.892500,2.900000,2.850000,2.887500,1.627996,12481987
2008-05-21,2.890000,2.927500,2.880000,2.890000,1.629406,7561408
2008-05-22,2.885000,2.947500,2.885000,2.945000,1.660415,8661442
2008-05-23,2.942500,2.942500,2.905000,2.905000,1.637862,8681421
2008-05-26,2.902500,2.942500,2.880000,2.892500,1.630815,4721409
2008-05-27,2.892500,2.910000,2.857500,2.887500,1.627996,7050405
2008-05-28,2.895000,2.920000,2.872500,2.900000,1.635044,12329253
2008-05-29,2.895000,2.905000,2.877500,2.892500,1.630815,18352150
2008-05-30,2.897500,2.937500,2.875000,2.920000,1.646320,9559916
2008-06-02,2.915000,2.915000,2.827500,2.860000,1.612491,21690396
2008-06-03,2.875000,2.930000,2.860000,2.915000,1.643501,18137247
2008-06-04,2.910000,2.912500,2.875000,2.892500,1.630815,10243512
2008-06-05,2.895000,2.915000,2.880000,2.895000,1.632224,7504119
2008-06-06,2.912500,2.937500,2.855000,2.875000,1.620948,12159077
2008-06-09,2.862500,2.925000,2.855000,2.917500,1.644910,11750356
2008-06-10,2.912500,2.925000,2.890000,2.895000,1.632224,20571804
2008-06-11,2.900000,2.902500,2.860000,2.860000,1.612491,25822535
2008-06-12,2.870000,2.870000,2.792500,2.830000,1.595577,31207449
2008-06-13,2.830000,2.885000,2.787500,2.875000,1.620948,25775104
2008-06-16,2.875000,2.877500,2.822500,2.845000,1.604034,8449225
2008-06-17,2.847500,2.900000,2.845000,2.862500,1.613900,23442036
2008-06-18,2.850000,2.867500,2.805000,2.830000,1.595577,37521120
2008-06-19,2.822500,2.905000,2.815000,2.892500,1.630815,25219926
2008-06-20,2.877500,2.930000,2.805000,2.830000,1.595577,14487027
2008-06-23,2.755000,2.790000,2.730000,2.782500,1.623288,7467971
2008-06-24,2.790000,2.817500,2.717500,2.805000,1.636415,38960968
2008-06-25,2.800000,2.852500,2.775000,2.795000,1.630581,38573776
2008-06-26,2.790000,2.792500,2.760000,2.760000,1.610162,9564357
2008-06-27,2.755000,2.772500,2.737500,2.747500,1.602870,15500988
2008-06-30,2.720000,2.720000,2.672500,2.690000,1.569325,21916560
2008-07-01,2.657500,2.675000,2.610000,2.640000,1.540155,19157366
2008-07-02,2.695000,2.770000,2.675000,2.752500,1.605786,30692884
2008-07-03,2.717500,2.727500,2.667500,2.705000,1.578076,23478156
2008-07-04,2.702500,2.710000,2.675000,2.692500,1.570783,4323988
2008-07-07,2.692500,2.755000,2.690000,2.750000,1.604328,6809081
2008-07-08,2.712500,2.737500,2.685000,2.727500,1.591202,7092011
2008-07-09,2.732500,2.752500,2.672500,2.690000,1.569325,10106890
2008-07-10,2.675000,2.680000,2.642500,2.645000,1.543072,6178994
2008-07-11,2.647500,2.660000,2.580000,2.592500,1.512444,8304945
2008-07-14,2.597500,2.627500,2.562500,2.575000,1.502234,7892478
2008-07-15,2.565000,2.570000,2.500000,2.520000,1.470148,10243941
2008-07-16,2.517500,2.550000,2.505000,2.550000,1.487649,7372564
2008-07-17,2.550000,2.557500,2.530000,2.537500,1.480357,7097439
2008-07-18,2.532500,2.590000,2.520000,2.590000,1.510985,27863388
2008-07-21,2.580000,2.647500,2.575000,2.620000,1.528487,8571028
2008-07-22,2.607500,2.675000,2.602500,2.662500,1.553281,9197606
2008-07-23,2.677500,2.680000,2.650000,2.650000,1.545989,8748699
2008-07-24,2.665000,2.665000,2.627500,2.640000,1.540155,6511065
2008-07-25,2.635000,2.677500,2.615000,2.627500,1.532863,8849155
2008-07-28,2.630000,2.662500,2.605000,2.652500,1.547447,7322356
2008-07-29,2.650000,2.680000,2.640000,2.665000,1.554739,8356652
2008-07-30,2.667500,2.692500,2.650000,2.670000,1.557657,8462254
2008-07-31,2.677500,2.695000,2.662500,2.670000,1.557657,9091013
2008-08-01,2.665000,2.707500,2.612500,2.620000,1.528487,13802751
2008-08-04,2.620000,2.637500,2.595000,2.602500,1.518277,5863814
2008-08-05,2.605000,2.670000,2.595000,2.650000,1.545989,14855020
2008-08-06,2.650000,2.652500,2.605000,2.645000,1.543072,11143962
2008-08-07,2.645000,2.677500,2.632500,2.672500,1.559115,8550086
2008-08-08,2.667500,2.675000,2.632500,2.657500,1.550364,4380335
2008-08-11,2.655000,2.685000,2.652500,2.675000,1.560573,6507397
2008-08-12,2.675000,2.690000,2.647500,2.677500,1.562032,8921590
2008-08-13,2.662500,2.710000,2.662500,2.680000,1.563491,6794733
2008-08-14,2.675000,2.700000,2.642500,2.655000,1.548906,5961070
2008-08-18,2.650000,2.692500,2.645000,2.680000,1.563491,5662247
2008-08-19,2.675000,2.717500,2.662500,2.700000,1.575158,6058942
2008-08-20,2.697500,2.717500,2.677500,2.687500,1.567866,6769277
2008-08-21,2.682500,2.682500,2.617500,2.642500,1.541613,8082423
2008-08-22,2.630000,2.642500,2.610000,2.642500,1.541613,8575876
2008-08-25,2.645000,2.652500,2.627500,2.632500,1.535779,3481102
2008-08-26,2.620000,2.682500,2.602500,2.680000,1.563491,7081012
2008-08-27,2.680000,2.765000,2.662500,2.757500,1.608703,14710031
2008-08-28,2.755000,2.760000,2.717500,2.732500,1.594119,10279887
2008-08-29,2.735000,2.757500,2.722500,2.745000,1.601411,4541183
2008-09-01,2.745000,2.747500,2.722500,2.735000,1.595577,6808212
2008-09-02,2.737500,2.740000,2.712500,2.725000,1.589743,7243153
2008-09-03,2.720000,2.725000,2.692500,2.695000,1.572241,5911156
2008-09-04,2.702500,2.707500,2.635000,2.637500,1.538696,7805593
2008-09-05,2.625000,2.640000,2.582500,2.592500,1.512444,8066697
2008-09-08,2.622500,2.640000,2.600000,2.600000,1.516819,8430156
2008-09-09,2.597500,2.615000,2.545000,2.577500,1.503693,10878090
2008-09-10,2.577500,2.587500,2.522500,2.542500,1.483274,14634021
2008-09-11,2.555000,2.572500,2.520000,2.552500,1.489108,10837718
2008-09-12,2.567500,2.595000,2.552500,2.592500,1.512444,6378310
2008-09-15,2.585000,2.587500,2.532500,2.580000,1.505151,8937700
2008-09-16,2.575000,2.587500,2.522500,2.545000,1.484732,13721512
2008-09-17,2.552500,2.587500,2.502500,2.505000,1.461397,12739579
2008-09-18,2.490000,2.512500,2.435000,2.435000,1.420559,14940652
2008-09-19,2.480000,2.580000,2.420000,2.497500,1.457021,23542662
2008-09-22,2.497500,2.547500,2.480000,2.537500,1.480357,12115737
2008-09-23,2.540000,2.570000,2.525000,2.550000,1.487649,12454637
2008-09-24,2.550000,2.567500,2.540000,2.540000,1.481816,6887981
2008-09-25,2.527500,2.582500,2.512500,2.580000,1.505151,8277614
2008-09-26,2.557500,2.570000,2.530000,2.557500,1.492025,9283922
2008-09-29,2.555000,2.587500,2.517500,2.560000,1.493484,10351383
2008-09-30,2.517500,2.605000,2.515000,2.595000,1.513902,17791332
2008-10-01,2.600000,2.627500,2.557500,2.600000,1.516819,16974088
2008-10-02,2.600000,2.615000,2.562500,2.562500,1.494942,12027491
2008-10-03,2.572500,2.585000,2.520000,2.570000,1.499317,10335529
2008-10-06,2.517500,2.545000,2.447500,2.447500,1.427852,17746844
2008-10-07,2.487500,2.515000,2.447500,2.462500,1.436602,13503523
2008-10-08,2.390000,2.505000,2.345000,2.422500,1.413267,17098760
2008-10-09,2.432500,2.467500,2.257500,2.277500,1.328675,21497036
2008-10-10,2.150000,2.257500,2.042500,2.170000,1.265960,13242267
2008-10-13,2.265000,2.327500,2.172500,2.327500,1.357845,13283260
2008-10-14,2.380000,2.440000,2.300000,2.320000,1.353469,12242706
2008-10-15,2.310000,2.345000,2.267500,2.267500,1.322841,11617470
2008-10-16,2.255000,2.295000,2.147500,2.177500,1.270336,12027333
2008-10-17,2.195000,2.400000,2.170000,2.395000,1.397223,9434474
2008-10-20,2.447500,2.477500,2.360000,2.360000,1.376805,9600405
2008-10-21,2.392500,2.422500,2.332500,2.357500,1.375347,5326609
2008-10-22,2.370000,2.460000,2.337500,2.430000,1.417642,10017824
2008-10-23,2.482500,2.575000,2.365000,2.525000,1.473065,11347153
2008-10-24,2.470000,2.495000,2.400000,2.427500,1.416184,9469463
2008-10-27,2.372500,2.372500,2.250000,2.272500,1.325758,10727689
2008-10-28,2.315000,2.472500,2.257500,2.402500,1.401599,11053412
2008-10-29,2.510000,2.517500,2.392500,2.497500,1.457021,10977028
2008-10-30,2.540000,2.547500,2.460000,2.490000,1.452646,8280068
2008-10-31,2.490000,2.545000,2.462500,2.525000,1.473065,9738168
2008-11-03,2.530000,2.532500,2.460000,2.460000,1.435144,7926378
2008-11-04,2.490000,2.497500,2.417500,2.442500,1.424935,15611695
2008-11-05,2.480000,2.537500,2.422500,2.500000,1.458480,10017883
2008-11-06,2.490000,2.525000,2.452500,2.460000,1.435144,5199249
2008-11-07,2.450000,2.487500,2.415000,2.475000,1.443895,3797600
2008-11-10,2.470000,2.510000,2.455000,2.455000,1.432227,3724955
2008-11-11,2.442500,2.467500,2.430000,2.465000,1.438061,5065129
2008-11-12,2.460000,2.490000,2.375000,2.375000,1.385556,7671755
2008-11-13,2.335000,2.420000,2.310000,2.420000,1.411809,7439778
2008-11-14,2.430000,2.465000,2.390000,2.452500,1.430769,5987323
2008-11-17,2.432500,2.467500,2.397500,2.445000,1.426393,5376802
2008-11-18,2.447500,2.550000,2.432500,2.542500,1.483274,7766106
2008-11-19,2.532500,2.532500,2.425000,2.425000,1.414725,7639208
2008-11-20,2.377500,2.470000,2.360000,2.470000,1.440978,6372008
2008-11-21,2.490000,2.505000,2.427500,2.495000,1.455563,7548109
2008-11-24,2.437500,2.442500,2.405000,2.410000,1.440146,4862161
2008-11-25,2.410000,2.500000,2.290000,2.500000,1.493927,8850636
2008-11-26,2.447500,2.447500,2.345000,2.407500,1.438652,13567035
2008-11-27,2.412500,2.417500,2.382500,2.385000,1.425206,3681773
2008-11-28,2.397500,2.410000,2.322500,2.330000,1.392340,9910973
2008-12-01,2.325000,2.337500,2.160000,2.190000,1.308680,15192591
2008-12-02,2.200000,2.290000,2.180000,2.285000,1.365450,11672030
2008-12-03,2.340000,2.380000,2.252500,2.367500,1.414749,6380021
2008-12-04,2.380000,2.380000,2.292500,2.347500,1.402797,6949324
2008-12-05,2.315000,2.317500,2.182500,2.200000,1.314656,12421944
2008-12-08,2.295000,2.335000,2.240000,2.270000,1.356486,0
2008-12-09,2.242500,2.330000,2.237500,2.320000,1.386364,5208164
2008-12-10,2.335000,2.352500,2.285000,2.320000,1.386364,3961762
2008-12-11,2.300000,2.395000,2.290000,2.395000,1.431182,5306777
2008-12-12,2.305000,2.345000,2.262500,2.270000,1.356486,5752613
2008-12-15,2.320000,2.320000,2.235000,2.240000,1.338558,2845356
2008-12-16,2.232500,2.255000,2.167500,2.182500,1.304198,6659779
2008-12-17,2.195000,2.210000,2.080000,2.125000,1.269838,15778989
2008-12-18,2.107500,2.255000,2.107500,2.250000,1.344534,9105483
2008-12-19,2.305000,2.305000,2.165000,2.292500,1.369931,9808300
2008-12-22,2.302500,2.305000,2.262500,2.295000,1.371425,4512434
2008-12-23,2.282500,2.292500,2.267500,2.292500,1.369931,3007786
2008-12-29,2.292500,2.317500,2.280000,2.317500,1.384870,4431865
2008-12-30,2.320000,2.362500,2.305000,2.335000,1.395328,3972763
2009-01-02,2.335000,2.375000,2.310000,2.370000,1.416243,2346015
2009-01-05,2.380000,2.387500,2.342500,2.352500,1.405785,3196177
2009-01-06,2.347500,2.382500,2.345000,2.375000,1.419231,4739371
2009-01-07,2.352500,2.362500,2.282500,2.282500,1.363955,8089963
2009-01-08,2.280000,2.312500,2.260000,2.302500,1.375907,6526218
2009-01-09,2.292500,2.325000,2.287500,2.320000,1.386364,6364535
2009-01-12,2.300000,2.355000,2.300000,2.355000,1.407279,6349591
2009-01-13,2.340000,2.347500,2.302500,2.312500,1.381883,8517445
2009-01-14,2.317500,2.355000,2.310000,2.312500,1.381883,6558910
2009-01-15,2.340000,2.370000,2.320000,2.360000,1.410267,10269142
2009-01-16,2.380000,2.430000,2.342500,2.382500,1.423712,6830756
2009-01-19,2.385000,2.427500,2.382500,2.407500,1.438652,6856097
2009-01-20,2.412500,2.490000,2.400000,2.450000,1.464048,7657343
2009-01-21,2.462500,2.472500,2.415000,2.430000,1.452097,8881864
2009-01-22,2.442500,2.452500,2.390000,2.400000,1.434170,5478953
2009-01-23,2.390000,2.440000,2.372500,2.440000,1.458073,6852103
2009-01-26,2.440000,2.467500,2.395000,2.437500,1.456579,7714532
2009-01-27,2.432500,2.440000,2.390000,2.417500,1.444628,10096616
2009-01-28,2.427500,2.432500,2.395000,2.395000,1.431182,6031686
2009-01-29,2.385000,2.420000,2.362500,2.390000,1.428194,8082162
2009-01-30,2.397500,2.410000,2.357500,2.377500,1.420725,11644624
2009-02-02,2.380000,2.380000,2.340000,2.340000,1.398316,3743160
2009-02-03,2.340000,2.440000,2.337500,2.437500,1.456579,10420900
2009-02-04,2.447500,2.462500,2.407500,2.435000,1.455085,12725215
2009-02-05,2.420000,2.497500,2.410000,2.495000,1.490939,11904493
2009-02-06,2.500000,2.520000,2.470000,2.480000,1.481976,8218228
2009-02-09,2.482500,2.487500,2.462500,2.475000,1.478988,4708763
2009-02-10,2.490000,2.530000,2.487500,2.520000,1.505879,13546364
2009-02-11,2.497500,2.545000,2.487500,2.530000,1.511854,10580351
2009-02-12,2.540000,2.575000,2.512500,2.570000,1.535757,13137420
2009-02-13,2.567500,2.567500,2.485000,2.510000,1.499903,10152952
2009-02-16,2.500000,2.532500,2.495000,2.517500,1.504384,3724958
2009-02-17,2.497500,2.567500,2.467500,2.505000,1.496915,10720557
2009-02-18,2.505000,2.530000,2.475000,2.490000,1.487951,6427242
2009-02-19,2.482500,2.535000,2.470000,2.510000,1.499903,7999375
2009-02-20,2.485000,2.555000,2.485000,2.527500,1.510360,12245133
2009-02-23,2.522500,2.575000,2.505000,2.530000,1.511854,7072709
2009-02-24,2.527500,2.577500,2.485000,2.487500,1.486457,14458704
2009-02-25,2.485000,2.485000,2.432500,2.440000,1.458073,8473908
2009-02-26,2.437500,2.455000,2.407500,2.432500,1.453591,9578431
2009-02-27,2.465000,2.465000,2.395000,2.460000,1.470024,8690549
2009-03-02,2.450000,2.452500,2.377500,2.382500,1.423712,8895981
2009-03-03,2.400000,2.410000,2.352500,2.377500,1.420725,8241162
2009-03-04,2.402500,2.402500,2.322500,2.372500,1.417737,8179033
2009-03-05,2.370000,2.405000,2.352500,2.390000,1.428194,8431304
2009-03-06,2.390000,2.402500,2.332500,2.350000,1.404291,9697650
2009-03-09,2.327500,2.327500,2.270000,2.297500,1.372919,11052405
2009-03-10,2.277500,2.335000,2.232500,2.335000,1.395328,12992233
2009-03-11,2.290000,2.300000,2.210000,2.225000,1.329595,11054719
2009-03-12,2.220000,2.317500,2.210000,2.300000,1.374413,16186840
2009-03-13,2.312500,2.320000,2.245000,2.300000,1.374413,9591912
2009-03-16,2.247500,2.360000,2.240000,2.317500,1.384870,8924356
2009-03-17,2.300000,2.352500,2.295000,2.350000,1.404291,11484379
2009-03-18,2.350000,2.385000,2.332500,2.355000,1.407279,10449705
2009-03-19,2.337500,2.370000,2.277500,2.305000,1.377401,15579599
2009-03-20,2.320000,2.405000,2.295000,2.397500,1.432676,12839137
2009-03-23,2.410000,2.430000,2.387500,2.400000,1.434170,6425493
2009-03-24,2.400000,2.420000,2.380000,2.410000,1.440146,10087281
2009-03-25,2.430000,2.452500,2.400000,2.435000,1.455085,7048814
2009-03-26,2.450000,2.450000,2.370000,2.375000,1.419231,9397295
2009-03-27,2.365000,2.405000,2.362500,2.390000,1.428194,7432345
2009-03-30,2.385000,2.395000,2.310000,2.310000,1.380389,9280480
2009-03-31,2.342500,2.345000,2.280000,2.345000,1.401304,11427794
2009-04-01,2.345000,2.360000,2.302500,2.355000,1.407279,7093679
2009-04-02,2.370000,2.387500,2.310000,2.312500,1.381883,15658103
2009-04-03,2.310000,2.320000,2.272500,2.305000,1.377401,11636710
2009-04-06,2.330000,2.355000,2.262500,2.262500,1.352004,12773542
2009-04-07,2.285000,2.325000,2.275000,2.312500,1.381883,12894519
2009-04-08,2.315000,2.340000,2.287500,2.327500,1.390846,11689424
2009-04-09,2.337500,2.342500,2.310000,2.310000,1.380389,7149285
2009-04-14,2.310000,2.322500,2.282500,2.287500,1.366943,9547852
2009-04-15,2.305000,2.305000,2.267500,2.275000,1.359474,8408284
2009-04-16,2.272500,2.305000,2.262500,2.302500,1.375907,7356015
2009-04-17,2.310000,2.330000,2.295000,2.322500,1.387858,8878113
2009-04-20,2.325000,2.340000,2.290000,2.292500,1.369931,9119582
2009-04-21,2.292500,2.332500,2.290000,2.315000,1.383376,14796291
2009-04-22,2.305000,2.320000,2.292500,2.305000,1.377401,10431003
2009-04-23,2.312500,2.315000,2.300000,2.305000,1.377401,10073820
2009-04-24,2.420000,2.427500,2.370000,2.410000,1.440146,22094243
2009-04-27,2.400000,2.430000,2.385000,2.420000,1.446121,10611506
2009-04-28,2.412500,2.415000,2.375000,2.382500,1.423712,11540399
2009-04-29,2.400000,2.417500,2.385000,2.405000,1.437158,10430257
2009-04-30,2.417500,2.455000,2.405000,2.437500,1.456579,20203113
2009-05-04,2.437500,2.465000,2.422500,2.462500,1.471518,5866771
2009-05-05,2.450000,2.470000,2.440000,2.455000,1.467036,10220338
2009-05-06,2.435000,2.485000,2.435000,2.455000,1.467036,13327590
2009-05-07,2.465000,2.515000,2.452500,2.505000,1.496915,13734138
2009-05-08,2.510000,2.525000,2.470000,2.517500,1.504384,9260800
2009-05-11,2.502500,2.515000,2.465000,2.480000,1.481976,11474768
2009-05-12,2.465000,2.520000,2.465000,2.472500,1.477494,10243576
2009-05-13,2.482500,2.517500,2.462500,2.507500,1.498409,13034510
2009-05-14,2.497500,2.512500,2.472500,2.505000,1.496915,9052605
2009-05-15,2.505000,2.550000,2.475000,2.542500,1.519324,8662346
2009-05-18,2.540000,2.610000,2.512500,2.602500,1.555178,14138951
2009-05-19,2.617500,2.635000,2.577500,2.590000,1.547708,14429798
2009-05-20,2.587500,2.625000,2.580000,2.587500,1.546215,10310488
2009-05-21,2.577500,2.585000,2.545000,2.565000,1.532769,8471165
2009-05-22,2.575000,2.595000,2.540000,2.560000,1.529781,7281558
2009-05-25,2.572500,2.577500,2.525000,2.557500,1.528288,3775619
2009-05-26,2.535000,2.595000,2.522500,2.595000,1.550696,9541076
2009-05-27,2.597500,2.605000,2.575000,2.587500,1.546215,6830806
2009-05-28,2.575000,2.600000,2.560000,2.600000,1.553684,6464565
2009-05-29,2.615000,2.637500,2.585000,2.597500,1.552190,14221835
2009-06-01,2.595000,2.637500,2.590000,2.610000,1.559660,5362833
2009-06-02,2.610000,2.610000,2.577500,2.590000,1.547708,9108850
2009-06-03,2.592500,2.595000,2.555000,2.560000,1.529781,13353755
2009-06-04,2.572500,2.577500,2.530000,2.550000,1.523805,11110879
2009-06-05,2.565000,2.567500,2.502500,2.540000,1.517830,10991128
2009-06-08,2.520000,2.527500,2.462500,2.497500,1.492433,8272119
2009-06-09,2.497500,2.545000,2.497500,2.525000,1.508866,7593212
2009-06-10,2.550000,2.570000,2.530000,2.545000,1.520818,23482928
2009-06-11,2.522500,2.540000,2.482500,2.485000,1.484964,22721350
2009-06-12,2.490000,2.492500,2.432500,2.440000,1.458073,16178176
2009-06-15,2.440000,2.505000,2.417500,2.500000,1.493927,22543371
2009-06-16,2.507500,2.507500,2.457500,2.482500,1.483470,18844300
