Date,Open,High,Low,Close,Adj Close,Volume
2008-09-17,14.978200,15.203800,14.427800,14.436800,12.714342,2615603
2008-09-18,14.391700,14.680400,14.202200,14.536100,12.801796,3246664
2008-09-19,15.014300,15.158700,14.103000,14.184200,12.491881,5316646
2008-09-22,14.337600,14.617300,14.130000,14.481900,12.754062,2823429
2008-09-23,14.671400,14.761600,14.256300,14.490900,12.761988,3045662
2008-09-24,14.689500,14.770700,14.490900,14.572200,12.833588,1979711
2008-09-25,14.707500,15.059400,14.490900,14.996200,13.207000,2894594
2008-09-26,14.933100,14.978200,14.572200,14.716500,12.960671,1775537
2008-09-29,14.581200,14.698500,14.139000,14.247300,12.547453,2039621
2008-09-30,14.066900,14.418800,13.263800,13.751100,12.110454,3449332
2008-10-01,13.886400,14.382700,13.615700,14.093900,12.412354,3045099
2008-10-02,14.130000,14.337600,13.814200,13.931500,12.269330,2193541
2008-10-03,13.913500,14.021800,13.588600,13.886400,12.229610,1549406
2008-10-06,13.516500,13.705900,12.920900,13.119400,11.554122,3768217
2008-10-07,13.272800,13.417200,12.722400,13.164600,11.593929,4076979
2008-10-08,12.749500,13.579600,12.587100,13.381100,11.784598,5033457
2008-10-09,13.444300,13.696900,13.155500,13.182600,11.609781,3413170
2008-10-10,12.569000,13.155500,12.108900,12.406600,10.926366,3978845
2008-10-13,12.893900,13.444300,12.803600,13.155500,11.585915,1981740
2008-10-14,13.579600,13.976600,13.074300,13.074300,11.514402,2234046
2008-10-15,13.074300,13.308900,12.533000,12.614200,11.109198,1333854
2008-10-16,11.414100,12.596100,11.414100,11.540400,10.163512,3400205
2008-10-17,12.000600,12.090800,11.414100,11.441200,10.076149,3335489
2008-10-20,11.740000,12.250000,11.470000,11.510000,10.136741,3298890
2008-10-21,11.620000,11.790000,10.750000,10.760000,9.476223,3591727
2008-10-22,9.760000,10.950000,9.510000,9.530000,8.392974,5538237
2008-10-23,9.010000,9.210000,8.770000,8.800000,7.750071,8233471
2008-10-24,8.890000,9.330000,8.550000,9.110000,8.023084,6338514
2008-10-27,8.900000,9.050000,8.710000,8.765000,7.719246,3921856
2008-10-28,9.065000,9.145000,8.760000,8.820000,7.767684,3065847
2008-10-29,9.460000,9.510000,8.915000,9.490000,8.357746,6211460
2008-10-30,9.560000,9.565000,9.290000,9.490000,8.357746,8133846
2008-10-31,9.450000,9.685000,9.120000,9.680000,8.525077,9857395
2008-11-03,9.800000,10.345000,9.615000,10.345000,9.110737,4890243
2008-11-04,10.500000,10.630000,10.150000,10.230000,9.009456,4377887
2008-11-05,10.300000,10.320000,10.000000,10.300000,9.071105,2583120
2008-11-06,9.980000,10.190000,9.520000,9.700000,8.542690,4262775
2008-11-07,9.545000,9.880000,9.320000,9.775000,8.608742,3133969
2008-11-10,10.250000,10.250000,9.580000,9.605000,8.459024,2914088
2008-11-11,9.450000,9.525000,8.960000,8.960000,7.890980,4357758
2008-11-12,9.000000,9.110000,8.570000,8.650000,7.617966,4729841
2008-11-13,8.600000,9.030000,8.510000,8.980000,7.908595,4533910
2008-11-14,9.270000,9.320000,8.960000,9.150000,8.058311,7831128
2008-11-17,9.125000,9.125000,8.770000,8.800000,7.750071,2831831
2008-11-18,8.905000,9.245000,8.580000,8.790000,7.741264,5514704
2008-11-19,8.935000,9.075000,8.810000,8.915000,7.851349,4581361
2008-11-20,8.755000,9.080000,8.610000,9.000000,7.926208,3846882
2008-11-21,9.100000,9.205000,8.740000,9.000000,7.926208,3617629
2008-11-24,9.095000,9.470000,8.900000,9.405000,8.282887,3231269
2008-11-25,9.410000,9.800000,9.300000,9.800000,8.630760,4582502
2008-11-26,9.590000,9.820000,9.300000,9.695000,8.538288,3751389
2008-11-27,9.800000,9.945000,9.640000,9.730000,8.569111,2898571
2008-11-28,9.690000,9.805000,9.530000,9.805000,8.635163,2233455
2008-12-01,9.635000,9.750000,9.150000,9.190000,8.093538,2067483
2008-12-02,9.000000,9.300000,8.760000,9.300000,8.190414,3435291
2008-12-03,9.300000,9.600000,9.150000,9.490000,8.357746,2207852
2008-12-04,9.710000,9.830000,9.435000,9.650000,8.498657,4400270
2008-12-05,9.635000,9.830000,9.380000,9.450000,8.322519,2820058
2008-12-08,9.800000,9.935000,9.705000,9.770000,8.604340,0
2008-12-09,9.650000,10.150000,9.600000,10.150000,8.939001,3827153
2008-12-10,10.250000,10.750000,10.000000,10.600000,9.335313,5244297
2008-12-11,10.530000,10.920000,10.140000,10.480000,9.229629,4652580
2008-12-12,10.110000,10.460000,10.020000,10.460000,9.212014,2033537
2008-12-15,10.550000,10.640000,10.070000,10.200000,8.983036,1793267
2008-12-16,10.110000,10.330000,10.030000,10.180000,8.965424,2325193
2008-12-17,10.330000,10.880000,10.250000,10.770000,9.485029,6085535
2008-12-18,10.730000,10.930000,10.480000,10.480000,9.229629,3269308
2008-12-19,10.360000,10.900000,10.240000,10.900000,9.599519,4045794
2008-12-22,10.660000,10.800000,10.370000,10.370000,9.132753,2330531
2008-12-23,10.450000,10.690000,10.450000,10.620000,9.352926,2065223
2008-12-29,10.620000,10.810000,10.560000,10.810000,9.520257,1181620
2008-12-30,10.780000,10.960000,10.740000,10.890000,9.590712,1276532
2009-01-02,10.890000,11.080000,10.800000,10.950000,9.643553,1114459
2009-01-05,11.190000,11.450000,11.120000,11.330000,9.978216,2714459
2009-01-06,11.300000,11.730000,11.300000,11.670000,10.277650,2922113
2009-01-07,11.780000,11.990000,11.320000,11.420000,10.057478,4060116
2009-01-08,11.380000,11.700000,11.140000,11.700000,10.304070,2971640
2009-01-09,11.740000,11.740000,11.380000,11.400000,10.039864,3000700
2009-01-12,11.410000,11.470000,11.120000,11.180000,9.846112,1928511
2009-01-13,11.140000,11.380000,10.840000,11.310000,9.960602,3466323
2009-01-14,11.390000,11.400000,10.880000,11.020000,9.705202,3708550
2009-01-15,11.150000,11.430000,10.840000,11.230000,9.890146,5075433
2009-01-16,11.420000,11.520000,11.320000,11.480000,10.110318,3481546
2009-01-19,11.510000,11.860000,11.380000,11.580000,10.198388,2755506
2009-01-20,11.790000,12.140000,11.660000,11.830000,10.418560,4996491
2009-01-21,11.700000,12.120000,11.610000,11.810000,10.400948,5356565
2009-01-22,12.120000,12.140000,11.700000,11.880000,10.462595,3845788
2009-01-23,11.850000,11.950000,11.700000,11.940000,10.515435,2819025
2009-01-26,11.860000,12.250000,11.810000,12.220000,10.762030,2162182
2009-01-27,12.260000,12.350000,11.630000,11.750000,10.348105,4911496
2009-01-28,11.970000,12.240000,11.900000,11.960000,10.533051,4272702
2009-01-29,11.950000,12.190000,11.850000,12.070000,10.629926,3042531
2009-01-30,12.020000,12.340000,11.990000,12.270000,10.806065,3863359
2009-02-02,12.210000,12.290000,12.030000,12.130000,10.682768,3303717
2009-02-03,12.170000,12.190000,11.920000,12.000000,10.568278,2805153
2009-02-04,12.180000,12.370000,12.070000,12.320000,10.850098,4196868
2009-02-05,12.180000,12.330000,12.060000,12.250000,10.788450,2687799
2009-02-06,12.300000,12.340000,12.120000,12.220000,10.762030,2965889
2009-02-09,12.300000,12.320000,11.860000,11.960000,10.533051,5122424
2009-02-10,12.040000,12.130000,11.880000,11.970000,10.541857,2676733
2009-02-11,11.800000,11.970000,11.720000,11.870000,10.453788,2340214
2009-02-12,11.860000,11.860000,11.520000,11.600000,10.216002,2855254
2009-02-13,11.630000,11.970000,11.630000,11.940000,10.515435,2623909
2009-02-16,11.810000,11.880000,11.650000,11.880000,10.462595,1903738
2009-02-17,11.610000,11.610000,10.750000,11.350000,9.995830,6395486
2009-02-18,11.310000,11.390000,11.010000,11.230000,9.890146,3064015
2009-02-19,11.260000,11.480000,11.170000,11.480000,10.110318,2315783
2009-02-20,11.280000,11.570000,11.150000,11.320000,9.969408,3523188
2009-02-23,11.560000,11.580000,10.430000,10.700000,9.423380,4341976
2009-02-24,10.200000,10.300000,9.780000,10.160000,8.947808,8433973
2009-02-25,10.300000,10.440000,10.120000,10.340000,9.106332,5055043
2009-02-26,10.400000,10.490000,10.140000,10.360000,9.123947,2620421
2009-02-27,10.440000,10.440000,9.960000,10.110000,8.903773,3519032
2009-03-02,9.815000,10.160000,9.760000,9.920000,8.736443,2641257
2009-03-03,9.950000,10.180000,9.865000,9.965000,8.776073,2784109
2009-03-04,10.200000,10.480000,10.040000,10.440000,9.194402,3013857
2009-03-05,10.370000,10.400000,9.830000,9.830000,8.657181,3084698
2009-03-06,9.760000,9.940000,9.580000,9.790000,8.621953,2724341
2009-03-09,9.770000,9.805000,9.405000,9.645000,8.494253,2804580
2009-03-10,9.560000,9.815000,9.310000,9.815000,8.643970,3674008
2009-03-11,9.630000,9.730000,9.110000,9.370000,8.252063,6742490
2009-03-12,9.380000,9.410000,8.685000,9.125000,8.036295,9018978
2009-03-13,9.245000,9.320000,8.715000,8.740000,7.697229,6519497
2009-03-16,8.870000,9.085000,8.810000,9.000000,7.926208,4995161
2009-03-17,9.050000,9.050000,8.770000,8.925000,7.860156,3659208
2009-03-18,8.980000,9.150000,8.885000,8.965000,7.895384,4204548
2009-03-19,8.960000,8.990000,8.460000,8.515000,7.499074,8795084
2009-03-20,8.575000,8.730000,8.370000,8.730000,7.688422,7132474
2009-03-23,8.750000,8.985000,8.735000,8.985000,7.912998,5250091
2009-03-24,9.060000,9.185000,8.900000,8.950000,7.882174,4515530
2009-03-25,8.910000,9.230000,8.890000,9.205000,8.106749,5771534
2009-03-26,9.270000,9.595000,9.215000,9.560000,8.419395,5538528
2009-03-27,9.600000,9.790000,9.565000,9.690000,8.533884,4067061
2009-03-30,9.535000,9.550000,9.085000,9.085000,8.001066,3286618
2009-03-31,9.145000,9.375000,9.125000,9.370000,8.252063,2432239
2009-04-01,9.380000,9.860000,9.220000,9.830000,8.657181,3083087
2009-04-02,10.090000,10.180000,9.585000,9.775000,8.608742,4609236
2009-04-03,9.600000,9.850000,9.510000,9.600000,8.454623,3614249
2009-04-06,9.630000,9.970000,9.500000,9.535000,8.397377,4628942
2009-04-07,9.200000,9.780000,9.200000,9.695000,8.538288,5128461
2009-04-08,9.665000,9.735000,9.530000,9.625000,8.476639,2521002
2009-04-09,9.650000,9.785000,9.505000,9.675000,8.520674,3411697
2009-04-14,9.675000,9.720000,9.370000,9.520000,8.384167,4100206
2009-04-15,9.490000,9.630000,9.460000,9.500000,8.366552,2867413
2009-04-16,9.525000,9.575000,9.355000,9.410000,8.287291,4098832
2009-04-17,9.555000,9.555000,9.420000,9.435000,8.309309,3518767
2009-04-20,9.500000,9.500000,9.160000,9.185000,8.089136,2783738
2009-04-21,9.220000,9.430000,9.020000,9.425000,8.300501,4477500
2009-04-22,9.395000,9.785000,9.320000,9.785000,8.617549,3854096
2009-04-23,9.820000,10.040000,9.695000,9.775000,8.608742,5552451
2009-04-24,9.785000,10.450000,9.750000,10.440000,9.194402,5336537
2009-04-27,10.200000,10.610000,10.080000,10.520000,9.264856,3879841
2009-04-28,10.370000,10.400000,10.120000,10.360000,9.123947,2769171
2009-04-29,10.800000,11.070000,10.720000,10.950000,9.643553,6961311
2009-04-30,11.050000,11.160000,10.700000,10.730000,9.449801,3814293
2009-05-04,10.730000,10.950000,10.630000,10.950000,9.643553,1805261
2009-05-05,10.970000,11.180000,10.850000,10.910000,9.608326,6101895
2009-05-06,10.750000,11.130000,10.750000,10.980000,9.669974,5019621
2009-05-07,11.060000,11.210000,10.700000,10.730000,9.449801,8631849
2009-05-08,10.660000,10.750000,10.200000,10.510000,9.256050,6838033
2009-05-11,10.450000,10.450000,9.965000,10.000000,8.806899,9930821
2009-05-12,9.930000,10.240000,9.930000,10.130000,8.921388,5462423
2009-05-13,10.320000,10.520000,10.120000,10.160000,8.947808,11726333
2009-05-14,10.320000,10.500000,10.200000,10.490000,9.238436,9963509
2009-05-15,10.640000,10.640000,10.220000,10.490000,9.238436,11519546
2009-05-18,9.995000,10.340000,9.840000,10.310000,9.449234,3832314
2009-05-19,10.340000,10.440000,10.170000,10.190000,9.339252,4636854
2009-05-20,10.150000,10.710000,10.150000,10.580000,9.696692,6082404
2009-05-21,10.460000,10.530000,10.010000,10.050000,9.210941,9746200
2009-05-22,10.060000,10.120000,9.885000,9.975000,9.142202,9995282
2009-05-25,10.000000,10.100000,9.825000,9.980000,9.146785,5041230
2009-05-26,9.880000,10.100000,9.850000,10.040000,9.201776,10389195
2009-05-27,10.060000,10.090000,9.920000,10.000000,9.165115,3234505
2009-05-28,9.920000,9.995000,9.880000,9.920000,9.091795,3092153
2009-05-29,10.100000,10.100000,9.865000,9.940000,9.110124,3297196
2009-06-01,10.100000,10.150000,10.050000,10.150000,9.302591,2210703
2009-06-02,10.140000,10.240000,10.020000,10.050000,9.210941,2378251
2009-06-03,10.150000,10.150000,9.890000,9.925000,9.096376,2877207
2009-06-04,9.965000,10.070000,9.930000,9.970000,9.137621,2176618
2009-06-05,10.060000,10.150000,9.910000,9.980000,9.146785,2458929
2009-06-08,9.875000,9.875000,9.145000,9.400000,8.615209,5793541
2009-06-09,9.635000,9.675000,9.495000,9.575000,8.775598,2195824
2009-06-10,9.720000,9.770000,9.505000,9.555000,8.757268,3478007
2009-06-11,9.540000,9.650000,9.450000,9.510000,8.716025,3150463
2009-06-12,9.545000,9.550000,9.325000,9.425000,8.638121,3018820
2009-06-15,9.450000,9.500000,9.160000,9.400000,8.615209,3336483
2009-06-16,9.455000,9.480000,9.230000,9.460000,8.670198,2964181
2009-06-17,9.460000,9.750000,9.375000,9.600000,8.798511,5708012
2009-06-18,9.585000,9.710000,9.465000,9.595000,8.793929,2956256
2009-06-19,9.615000,9.910000,9.600000,9.830000,9.009309,8123177
2009-06-22,9.880000,9.950000,9.580000,9.730000,8.917657,4314550
2009-06-23,9.625000,9.815000,9.625000,9.815000,8.995560,2837830
2009-06-24,9.830000,9.870000,9.600000,9.855000,9.032221,2189204
2009-06-25,9.805000,9.835000,9.635000,9.795000,8.977230,1684489
2009-06-26,9.820000,9.990000,9.795000,9.910000,9.082628,2970567
2009-06-29,9.915000,10.050000,9.850000,10.050000,9.210941,2587649
2009-06-30,10.080000,10.100000,9.960000,10.030000,9.192610,3522704
2009-07-01,10.080000,10.200000,10.050000,10.110000,9.265932,3253566
2009-07-02,10.100000,10.100000,9.890000,9.960000,9.128454,4572813
2009-07-03,10.000000,10.000000,9.715000,9.730000,8.917657,1956390
2009-07-06,9.870000,9.950000,9.780000,9.860000,9.036803,3481683
2009-07-07,9.910000,9.970000,9.690000,9.690000,8.880997,2880165
2009-07-08,9.685000,9.920000,9.640000,9.780000,8.963483,3042897
2009-07-09,9.795000,9.875000,9.720000,9.720000,8.908492,2126117
2009-07-10,9.670000,9.750000,9.460000,9.510000,8.716025,3484927
2009-07-13,9.450000,9.665000,9.430000,9.650000,8.844336,1896423
2009-07-14,9.665000,9.730000,9.565000,9.625000,8.821424,2488405
2009-07-15,9.700000,9.880000,9.635000,9.835000,9.013891,2676884
2009-07-16,9.825000,9.950000,9.805000,9.875000,9.050551,1658907
2009-07-17,9.960000,9.985000,9.780000,9.810000,8.990978,2532245
2009-07-20,9.820000,9.925000,9.810000,9.850000,9.027639,2108865
2009-07-21,9.900000,10.250000,9.875000,10.180000,9.330087,4360632
2009-07-22,10.250000,10.280000,10.090000,10.240000,9.385077,3286519
2009-07-23,10.300000,10.490000,10.270000,10.420000,9.550050,4129775
2009-07-24,10.460000,10.470000,10.230000,10.270000,9.412574,2299036
2009-07-27,10.380000,10.420000,10.210000,10.290000,9.430903,3455718
2009-07-28,10.250000,10.430000,10.250000,10.400000,9.531720,2509462
2009-07-29,10.500000,10.600000,10.460000,10.500000,9.623371,3527367
2009-07-30,10.620000,10.630000,10.270000,10.510000,9.632536,6814184
2009-07-31,10.520000,10.670000,10.510000,10.640000,9.751683,3890785
2009-08-03,10.650000,10.870000,10.610000,10.770000,9.870830,2751848
2009-08-04,10.780000,10.800000,10.660000,10.800000,9.898324,2619797
2009-08-05,10.780000,10.950000,10.700000,10.750000,9.852499,2553285
2009-08-06,10.780000,10.900000,10.670000,10.700000,9.806673,2226005
2009-08-07,10.690000,10.720000,10.510000,10.710000,9.815839,2372957
2009-08-10,10.670000,10.860000,10.610000,10.830000,9.925819,1654202
2009-08-11,10.830000,10.980000,10.720000,10.760000,9.861665,2345224
2009-08-12,10.760000,10.910000,10.640000,10.860000,9.953316,1492833
2009-08-13,10.860000,11.110000,10.830000,11.020000,10.099957,3151368
2009-08-14,10.940000,11.070000,10.850000,10.920000,10.008306,2364215
2009-08-17,10.950000,10.950000,10.660000,10.660000,9.770012,36
2009-08-18,10.610000,10.870000,10.610000,10.740000,9.843334,2235981
2009-08-19,10.800000,10.800000,10.560000,10.640000,9.751683,2069509
2009-08-20,10.710000,10.880000,10.690000,10.860000,9.953316,1341203
2009-08-21,10.800000,11.030000,10.770000,10.990000,10.072461,2045432
2009-08-24,11.050000,11.410000,11.010000,11.410000,10.457397,2959527
2009-08-25,11.360000,11.650000,11.250000,11.520000,10.558212,2994846
2009-08-26,11.550000,11.600000,11.300000,11.320000,10.374910,2622162
2009-08-27,11.300000,11.450000,11.280000,11.360000,10.411571,1698725
2009-08-28,11.450000,11.480000,11.320000,11.370000,10.420735,1944307
2009-08-31,11.300000,11.340000,11.060000,11.140000,10.209939,1671411
2009-09-01,11.200000,11.240000,10.950000,11.070000,10.145782,1850885
2009-09-02,11.070000,11.090000,10.850000,10.930000,10.017471,1738481
2009-09-03,10.950000,11.110000,10.870000,11.000000,10.081628,1621189
2009-09-04,11.090000,11.230000,11.020000,11.050000,10.127453,1879972
2009-09-07,11.190000,11.250000,11.150000,11.230000,10.292423,1075427
2009-09-08,11.280000,11.410000,11.230000,11.360000,10.411571,1680805
2009-09-09,11.370000,11.490000,11.370000,11.410000,10.457397,2217090
2009-09-10,11.450000,11.490000,11.210000,11.340000,10.393241,3064600
2009-09-11,11.320000,11.590000,11.320000,11.570000,10.604038,3458382
2009-09-14,11.650000,11.840000,11.620000,11.650000,10.677359,4092550
2009-09-15,11.700000,11.730000,11.600000,11.600000,10.631535,1985377
2009-09-16,11.650000,11.720000,11.530000,11.650000,10.677359,2340572
2009-09-17,11.750000,11.790000,11.720000,11.780000,10.796505,1896303
2009-09-18,11.820000,11.820000,11.610000,11.790000,10.805671,3330738
2009-09-21,11.770000,11.770000,11.420000,11.520000,10.558212,2023159
2009-09-22,11.600000,11.690000,11.550000,11.630000,10.659029,1649271
2009-09-23,11.650000,11.660000,11.550000,11.580000,10.613204,1724968
2009-09-24,11.530000,11.640000,11.380000,11.460000,10.503222,1633045
2009-09-25,11.450000,11.500000,11.260000,11.430000,10.475728,2059505
2009-09-28,11.450000,11.810000,11.250000,11.810000,10.824001,3960469
2009-09-29,11.950000,12.070000,11.870000,11.940000,10.943148,3873840
2009-09-30,12.000000,12.220000,11.900000,12.080000,11.071460,3860402
2009-10-01,12.080000,12.270000,11.940000,12.080000,11.071460,3939880
2009-10-02,11.970000,12.020000,11.770000,11.840000,10.851497,3834880
2009-10-05,11.940000,12.040000,11.780000,11.960000,10.961478,2631118
2009-10-06,12.170000,12.540000,12.060000,12.480000,11.438064,5150796
2009-10-07,12.470000,12.580000,12.370000,12.470000,11.428899,3581883
2009-10-08,12.680000,12.740000,12.560000,12.670000,11.612201,3105478
2009-10-09,12.610000,12.740000,12.510000,12.630000,11.575541,2561104
2009-10-12,12.660000,12.760000,12.650000,12.720000,11.658026,1601800
2009-10-13,12.710000,12.820000,12.580000,12.640000,11.584706,2204771
2009-10-14,12.730000,12.790000,12.620000,12.630000,11.575541,2746139
2009-10-15,12.740000,12.750000,12.520000,12.580000,11.529715,2227855
2009-10-16,12.630000,12.650000,12.320000,12.440000,11.401403,2341444
2009-10-19,12.450000,12.590000,12.350000,12.450000,11.410568,1639320
2009-10-20,12.510000,12.510000,12.210000,12.310000,11.282257,3074174
2009-10-21,12.390000,12.390000,11.970000,12.150000,11.135615,3617054
2009-10-22,12.170000,12.330000,12.020000,12.270000,11.245597,2904193
2009-10-23,12.400000,12.450000,12.120000,12.150000,11.135615,2216782
2009-10-26,12.150000,12.310000,11.930000,12.000000,10.998137,2070528
2009-10-27,11.970000,12.100000,11.870000,11.970000,10.970643,2372264
2009-10-28,11.950000,11.960000,11.650000,11.750000,10.769011,2434782
2009-10-29,11.650000,11.840000,11.550000,11.810000,10.824001,2243960
2009-10-30,11.750000,11.850000,11.380000,11.440000,10.484892,3204697
2009-11-02,11.430000,11.690000,11.200000,11.640000,10.668194,2265925
2009-11-03,11.550000,11.680000,11.410000,11.620000,10.649863,1670790
2009-11-04,11.660000,11.740000,11.510000,11.710000,10.732350,1932951
2009-11-05,11.660000,11.980000,11.500000,11.860000,10.869826,2338623
2009-11-06,12.020000,12.060000,11.640000,11.790000,10.805671,3425867
2009-11-09,11.850000,11.940000,11.800000,11.880000,10.888157,1669699
2009-11-10,11.850000,11.920000,11.530000,11.630000,10.659029,2875480
2009-11-11,11.690000,11.800000,11.650000,11.700000,10.723185,1921524
2009-11-12,11.720000,11.800000,11.650000,11.670000,10.695690,2054622
2009-11-13,11.670000,11.750000,11.450000,11.560000,10.594873,2357125
2009-11-16,11.630000,11.810000,11.600000,11.800000,10.814836,1850151
2009-11-17,11.810000,11.960000,11.790000,11.810000,10.824001,2314369
2009-11-18,11.910000,12.040000,11.850000,11.950000,10.952312,2712086
2009-11-19,12.010000,12.030000,11.670000,11.700000,10.723185,2261274
2009-11-20,11.790000,11.860000,11.580000,11.630000,10.659029,1743092
2009-11-23,11.670000,11.850000,11.660000,11.820000,10.833166,1016493
2009-11-24,11.820000,11.850000,11.550000,11.660000,10.686523,2020318
2009-11-25,11.780000,11.780000,11.530000,11.650000,10.677359,1669455
2009-11-26,11.530000,11.570000,10.950000,11.080000,10.154947,2681077
2009-11-27,10.900000,11.230000,10.820000,11.170000,10.237434,2374441
2009-11-30,11.240000,11.240000,10.970000,11.030000,10.109122,1584601
2009-12-01,11.150000,11.300000,11.060000,11.110000,10.182442,2639611
2009-12-02,11.080000,11.290000,11.080000,11.250000,10.310754,1710928
2009-12-03,11.360000,11.420000,11.110000,11.140000,10.209939,2414547
2009-12-04,11.160000,11.330000,11.030000,11.230000,10.292423,2036295
2009-12-07,11.180000,11.370000,11.100000,11.250000,10.310754,1254903
2009-12-08,11.230000,11.310000,10.840000,10.890000,9.980811,2775353
2009-12-09,10.870000,11.030000,10.850000,10.900000,9.989975,1987112
2009-12-10,10.940000,11.070000,10.900000,10.990000,10.072461,1625827
2009-12-11,11.020000,11.230000,11.020000,11.120000,10.191607,2018253
2009-12-14,11.220000,11.280000,11.140000,11.200000,10.264929,1403386
2009-12-15,11.200000,11.310000,11.170000,11.190000,10.255764,1414327
2009-12-16,11.220000,11.390000,11.190000,11.330000,10.384075,1687481
2009-12-17,11.340000,11.390000,11.200000,11.360000,10.411571,2092418
2009-12-18,11.400000,11.460000,11.170000,11.220000,10.283259,2677755
2009-12-21,11.240000,11.290000,11.020000,11.030000,10.109122,2612765
2009-12-22,11.060000,11.170000,11.050000,11.090000,10.164112,2118209
2009-12-23,11.140000,11.160000,10.930000,11.030000,10.109122,3185627
2009-12-28,11.060000,11.080000,10.970000,11.000000,10.081628,1604476
2009-12-29,11.020000,11.120000,11.020000,11.120000,10.191607,1562787
2009-12-30,11.140000,11.200000,11.050000,11.190000,10.255764,1319310
2010-01-04,11.210000,11.270000,11.130000,11.210000,10.274094,1603748
2010-01-05,11.210000,11.210000,11.040000,11.070000,10.145782,3836704
2010-01-06,11.090000,11.200000,11.050000,11.150000,10.219104,1594824
2010-01-07,11.170000,11.210000,11.080000,11.140000,10.209939,2618170
2010-01-08,11.150000,11.330000,11.100000,11.310000,10.365746,4580638
2010-01-11,11.300000,11.420000,11.300000,11.320000,10.374910,2878755
2010-01-12,11.360000,11.370000,11.160000,11.230000,10.292423,2437595
2010-01-13,11.180000,11.250000,11.180000,11.200000,10.264929,2000181
2010-01-14,11.290000,11.340000,11.190000,11.230000,10.292423,2507034
2010-01-15,11.280000,11.340000,11.160000,11.170000,10.237434,2020011
2010-01-18,11.190000,11.240000,11.130000,11.190000,10.255764,1579
2010-01-19,11.160000,11.190000,11.020000,11.100000,10.173278,3337719
2010-01-20,11.050000,11.050000,10.660000,10.660000,9.770012,7445912
2010-01-21,10.690000,10.770000,10.560000,10.640000,9.751683,4140393
2010-01-22,10.590000,10.630000,10.400000,10.480000,9.605041,3277185
2010-01-25,10.420000,10.540000,10.350000,10.400000,9.531720,3252050
2010-01-26,10.350000,10.560000,10.200000,10.540000,9.660030,3859759
2010-01-27,10.530000,10.680000,10.410000,10.580000,9.696692,3709430
2010-01-28,10.670000,10.690000,10.410000,10.420000,9.550050,3247225
2010-01-29,10.120000,10.140000,9.950000,10.050000,9.210941,8181347
2010-02-01,10.010000,10.180000,9.945000,9.945000,9.114706,4394136
2010-02-02,9.945000,10.180000,9.815000,10.160000,9.311757,5594526
2010-02-03,10.140000,10.280000,10.030000,10.100000,9.256766,4678065
2010-02-04,10.120000,10.140000,9.850000,9.850000,9.027639,3623668
2010-02-05,9.800000,9.835000,9.600000,9.675000,8.867249,4649845
2010-02-08,9.660000,9.705000,9.240000,9.290000,8.514392,6056838
2010-02-09,9.270000,9.400000,9.050000,9.295000,8.518974,3463674
2010-02-10,9.350000,9.460000,9.205000,9.275000,8.500644,4542758
2010-02-11,9.335000,9.380000,9.160000,9.265000,8.491480,3527656
2010-02-12,9.350000,9.360000,9.165000,9.205000,8.436488,3852814
2010-02-15,9.260000,9.300000,9.200000,9.230000,8.459400,1711556
2010-02-16,9.280000,9.350000,9.205000,9.285000,8.509809,2722074
2010-02-17,9.450000,9.755000,9.390000,9.705000,8.894744,5437231
2010-02-18,9.730000,9.770000,9.575000,9.640000,8.835171,3941182
2010-02-19,9.580000,9.635000,9.465000,9.620000,8.816840,3220204
2010-02-22,9.685000,9.750000,9.610000,9.690000,8.880997,2533380
2010-02-23,9.730000,9.735000,9.475000,9.485000,8.693111,2793164
2010-02-24,9.490000,9.575000,9.370000,9.530000,8.734355,2846965
2010-02-25,9.535000,9.615000,9.240000,9.300000,8.523558,3543107
2010-02-26,9.350000,9.560000,9.345000,9.495000,8.702276,2999494
2010-03-01,9.560000,9.650000,9.440000,9.640000,8.835171,3175804
2010-03-02,9.650000,9.835000,9.630000,9.670000,8.862666,3315514
2010-03-03,9.620000,10.000000,9.620000,9.940000,9.110124,3834339
2010-03-04,9.905000,10.100000,9.860000,9.985000,9.151368,2977363
2010-03-05,10.220000,10.230000,9.935000,9.990000,9.155951,5170871
2010-03-08,10.050000,10.080000,9.940000,9.955000,9.123872,3680029
2010-03-09,9.990000,10.020000,9.890000,9.910000,9.082628,2673044
2010-03-10,9.940000,10.040000,9.860000,10.010000,9.174280,2838031
2010-03-11,10.060000,10.130000,10.030000,10.050000,9.210941,3160460
2010-03-12,10.060000,10.110000,9.870000,9.885000,9.059717,3933810
2010-03-15,9.895000,9.945000,9.810000,9.820000,9.000143,2844541
2010-03-16,9.890000,9.965000,9.875000,9.945000,9.114706,1614899
2010-03-17,9.950000,9.995000,9.865000,9.955000,9.123872,2708164
2010-03-18,9.910000,9.995000,9.825000,9.875000,9.050551,2724009
2010-03-19,9.945000,9.945000,9.840000,9.840000,9.018474,6221815
2010-03-22,9.840000,9.960000,9.830000,9.905000,9.078046,2992191
2010-03-23,9.890000,10.070000,9.880000,10.040000,9.201776,2834659
2010-03-24,10.050000,10.150000,9.970000,10.130000,9.284262,3059189
2010-03-25,10.130000,10.160000,10.080000,10.140000,9.293427,2171550
2010-03-26,10.110000,10.160000,9.970000,10.010000,9.174280,2702899
2010-03-29,10.060000,10.070000,9.965000,10.000000,9.165115,1815279
2010-03-30,10.010000,10.040000,9.955000,9.955000,9.123872,2035373
