Date,Open,High,Low,Close,Adj Close,Volume
1997-06-12,41.194000,41.698002,40.781700,41.056499,-98.187126,4283
1997-06-13,41.239799,41.789700,41.148300,41.743999,-99.831261,9693
1997-06-16,42.156300,42.431198,41.789700,42.339600,-101.255646,18372
1997-06-17,42.614498,43.164398,42.202099,42.522999,-101.694260,5974
1997-06-18,42.202099,42.935299,42.202099,42.935299,-102.680290,7213
1997-06-19,42.889400,43.118599,42.614498,43.072701,-103.008881,5185
1997-06-20,42.981098,44.309898,42.981098,43.347698,-103.666542,15554
1997-06-23,43.530998,43.989201,43.347698,43.714199,59.120190,5861
1997-06-24,43.714199,43.897499,43.072701,43.897499,59.368095,6875
1997-06-25,43.256001,44.447399,43.256001,44.035000,59.554062,7664
1997-06-26,44.447399,44.447399,43.530998,44.172501,59.740036,3607
1997-06-27,43.072701,44.355801,43.072701,43.989201,59.492126,2029
1997-06-30,43.897499,44.172501,43.072701,43.714199,59.120190,15103
1997-07-01,43.989201,43.989201,43.072701,43.760101,59.182293,4734
1997-07-02,43.530998,43.989201,43.118599,43.989201,59.492126,9693
1997-07-03,43.989201,44.722401,43.164398,44.722401,60.483711,11384
1997-07-04,44.630699,45.730499,43.989201,45.730499,61.847099,7213
1997-07-07,45.822102,47.563400,45.822102,47.471600,64.201813,12962
1997-07-08,47.517399,47.838200,46.738602,47.013500,63.582275,7777
1997-07-09,47.196800,47.563400,46.555302,46.738602,63.210472,9918
1997-07-10,45.822102,46.555302,45.363899,45.592999,61.661133,6312
1997-07-11,45.730499,46.646900,45.272202,45.272202,61.227268,6650
1997-07-14,44.905499,45.822102,44.080799,45.822102,61.970978,10031
1997-07-15,44.905499,46.738602,44.905499,45.913601,62.094727,10369
1997-07-16,46.280201,48.754799,46.280201,48.388100,65.441315,37758
1997-07-17,49.029598,51.045799,47.654900,50.422600,68.192802,42491
1997-07-18,50.862499,51.459900,49.487801,49.487801,66.928566,17470
1997-07-21,48.479698,54.986599,48.113098,53.153702,71.886429,17808
1997-07-22,51.962299,53.153702,51.962299,52.878700,71.514511,20288
1997-07-23,52.053902,53.153702,52.053902,52.099701,70.460976,20964
1997-07-24,51.778999,52.237202,50.954201,51.778999,70.027245,11496
1997-07-25,51.504002,51.504002,48.113098,50.312599,68.044060,11384
1997-07-28,48.846298,51.045799,48.846298,51.045799,69.035645,6875
1997-07-29,50.862499,51.320702,49.029598,49.029598,66.308876,9129
1997-07-30,48.204800,49.946098,48.204800,49.946098,67.548386,12962
1997-07-31,49.396198,50.037701,49.121201,49.396198,66.804672,4283
1997-08-01,49.396198,49.487801,49.029598,49.487801,66.928566,5297
1997-08-04,48.113098,49.121201,48.113098,48.433899,65.503242,5072
1997-08-05,48.479698,48.754799,47.930000,47.930000,64.821762,7664
1997-08-06,47.930000,48.571400,47.930000,48.571400,65.689217,3607
1997-08-07,48.571400,49.671101,48.571400,49.487801,66.928566,9468
1997-08-08,49.304501,50.404301,49.029598,49.212898,66.556770,37532
1997-08-11,48.571400,50.037701,47.930000,50.037701,67.672279,27050
1997-08-12,49.946098,50.129299,48.571400,49.304501,66.680664,6199
1997-08-13,48.571400,49.487801,48.571400,49.121201,66.432755,2141
1997-08-14,49.212898,50.587601,49.212898,50.404301,68.168076,3381
1997-08-15,null,null,null,null,null,null
1997-08-18,49.487801,50.221001,49.029598,50.221001,67.920166,9355
1997-08-19,49.946098,50.221001,49.671101,50.037701,67.672279,3156
1997-08-20,50.175201,50.404301,49.946098,50.404301,68.168076,4734
1997-08-21,50.404301,50.404301,49.487801,49.854401,67.424377,6650
1997-08-22,49.487801,49.487801,49.304501,49.304501,66.680664,2367
1997-08-25,49.304501,49.487801,48.846298,49.258701,66.618744,3945
1997-08-26,49.487801,49.487801,48.571400,48.571400,65.689217,6988
1997-08-27,48.388100,48.571400,48.388100,48.388100,65.441315,2592
1997-08-28,48.388100,49.029598,45.822102,45.822102,61.970978,6424
1997-08-29,47.700699,48.113098,47.654900,47.654900,64.449707,2367
1997-09-01,48.938099,48.938099,48.113098,48.571400,65.689217,1353
1997-09-02,48.571400,48.754799,48.204800,48.479698,65.565193,4846
1997-09-03,48.204800,49.396198,48.204800,48.754799,65.937241,3719
1997-09-04,48.250599,49.029598,48.113098,48.754799,65.937241,2254
1997-09-05,48.296398,48.433899,48.021500,48.021500,64.945511,3719
1997-09-08,47.654900,48.113098,47.654900,48.113098,65.069382,2480
1997-09-09,48.113098,48.571400,46.417801,46.555302,62.962574,6537
1997-09-10,46.463600,46.921700,46.463600,46.921700,63.458126,4846
1997-09-11,46.738602,46.738602,45.363899,45.867901,62.032928,4621
1997-09-12,46.280201,47.196800,45.730499,46.280201,62.590527,5072
1997-09-15,47.471600,48.021500,47.471600,48.021500,64.945511,4396
1997-09-16,48.021500,48.250599,47.609100,48.021500,64.945511,4508
1997-09-17,48.342400,48.571400,47.609100,48.204800,65.193413,3945
1997-09-18,48.388100,48.571400,46.738602,47.196800,63.830166,5861
1997-09-19,47.196800,48.113098,47.196800,48.113098,65.069382,2705
1997-09-22,48.479698,50.312599,48.433899,50.312599,68.044060,14652
1997-09-23,50.266800,50.954201,48.113098,48.754799,65.937241,15554
1997-09-24,48.571400,50.404301,48.113098,48.388100,65.441315,18033
1997-09-25,48.388100,49.487801,48.204800,48.525501,65.627129,12060
1997-09-26,49.946098,49.946098,48.571400,49.762798,67.300499,9129
1997-09-29,48.113098,49.671101,48.113098,48.296398,65.317291,9918
1997-09-30,49.854401,50.221001,48.662998,49.487801,66.928566,19161
1997-10-01,49.442001,49.487801,46.738602,47.654900,64.449707,10482
1997-10-02,46.280201,48.021500,46.280201,48.021500,64.945511,6086
1997-10-03,47.930000,48.113098,47.334301,47.563400,64.325958,10707
1997-10-06,47.746700,48.571400,47.105000,47.196800,63.830166,6650
1997-10-07,46.830200,47.654900,46.096901,47.196800,63.830166,5072
1997-10-08,47.013500,47.654900,46.280201,46.280201,62.590527,9129
1997-10-09,47.609100,47.609100,44.905499,45.822102,61.970978,16794
1997-10-10,45.822102,45.822102,44.905499,45.547199,61.599205,10031
1997-10-13,46.005402,47.196800,45.363899,46.096901,62.342625,17921
1997-10-14,47.654900,48.204800,46.738602,47.654900,64.449707,19273
1997-10-15,47.609100,47.609100,46.875900,47.380100,64.078056,9468
1997-10-16,47.746700,47.838200,47.242500,47.242500,63.891964,7213
1997-10-17,46.463600,47.838200,46.463600,47.654900,64.449707,5974
1997-10-20,46.463600,47.196800,46.463600,46.601101,63.024532,5523
1997-10-21,46.738602,47.654900,46.738602,47.471600,64.201813,5974
1997-10-22,47.838200,50.266800,47.563400,49.946098,67.548386,46323
1997-10-23,49.946098,50.358501,48.846298,50.083500,67.734207,40124
1997-10-24,50.450100,51.504002,50.404301,51.137501,69.159653,56354
1997-10-27,50.358501,50.358501,49.029598,49.671101,67.176468,18597
1997-10-28,47.059200,47.196800,45.363899,47.196800,63.830166,18710
1997-10-29,48.571400,49.762798,48.113098,48.113098,65.069382,13638
1997-10-30,46.738602,48.571400,46.738602,47.654900,64.449707,4170
1997-10-31,48.846298,48.846298,47.838200,48.204800,65.193413,1916
1997-11-03,48.571400,49.946098,48.113098,48.571400,65.689217,3381
1997-11-04,49.029598,49.029598,47.654900,48.021500,64.945511,1916
1997-11-05,46.875900,48.846298,46.875900,48.388100,65.441315,7326
1997-11-06,47.196800,48.021500,47.196800,47.517399,64.263748,4283
1997-11-07,46.463600,47.930000,46.463600,46.738602,63.210472,4621
1997-11-10,46.738602,47.013500,46.738602,46.738602,63.210472,3381
1997-11-11,46.738602,47.059200,46.509300,46.509300,62.900360,2592
1997-11-12,46.601101,46.738602,45.592999,45.638802,61.723083,10031
1997-11-13,45.638802,47.196800,45.638802,46.738602,63.210472,6875
1997-11-14,46.921700,48.571400,46.738602,47.654900,64.449707,5861
1997-11-17,47.654900,48.388100,46.921700,48.113098,65.069382,4170
1997-11-18,47.471600,47.654900,46.280201,47.517399,64.263748,3494
1997-11-19,46.738602,47.151001,46.738602,47.105000,63.706017,1803
1997-11-20,47.196800,47.196800,47.013500,47.013500,63.582275,2254
1997-11-21,47.242500,47.471600,46.921700,46.921700,63.458126,2705
1997-11-24,45.822102,47.196800,45.363899,46.738602,63.210472,29755
1997-11-25,45.638802,46.280201,45.638802,45.822102,61.970978,2029
1997-11-26,45.913601,47.196800,45.913601,47.196800,63.830166,2592
1997-11-27,46.738602,46.738602,46.005402,46.601101,63.024532,2818
1997-11-28,46.234501,47.105000,46.051201,46.738602,63.210472,6650
1997-12-01,46.830200,47.196800,46.830200,47.105000,63.706017,2254
1997-12-02,47.471600,47.746700,46.005402,47.105000,63.706017,7890
1997-12-03,46.738602,47.196800,46.463600,47.013500,63.582275,3156
1997-12-04,46.830200,47.196800,46.601101,46.875900,63.396156,12849
1997-12-05,47.196800,47.196800,46.646900,46.646900,63.086460,5072
1997-12-08,null,null,null,null,null,null
1997-12-09,46.738602,47.196800,46.555302,46.921700,63.458126,5861
1997-12-10,46.738602,46.738602,46.417801,46.692600,63.148258,4058
1997-12-11,46.372002,46.509300,45.455502,45.455502,61.475185,12173
1997-12-12,45.638802,46.555302,44.722401,46.555302,62.962574,24458
1997-12-15,46.280201,46.555302,46.005402,46.555302,62.962574,6199
1997-12-16,46.555302,47.425800,46.555302,47.288300,63.953907,12623
1997-12-17,47.609100,47.838200,47.563400,47.838200,64.697609,14539
1997-12-18,47.654900,48.296398,47.654900,47.654900,64.449707,8228
1997-12-19,48.021500,48.021500,47.471600,47.654900,64.449707,3945
1997-12-22,47.471600,48.113098,47.471600,48.113098,65.069382,3945
1997-12-23,48.067299,49.029598,48.067299,48.983799,66.246948,13525
1997-12-24,null,null,null,null,null,null
1997-12-25,null,null,null,null,null,null
1997-12-26,null,null,null,null,null,null
1997-12-29,49.167099,50.312599,49.167099,49.579498,67.052574,16343
1997-12-30,49.854401,49.946098,49.304501,49.533798,66.990784,31220
1997-12-31,49.487801,50.175201,49.350399,49.350399,66.742760,6424
1998-01-01,null,null,null,null,null,null
1998-01-02,50.221001,50.404301,49.487801,50.404301,68.168076,13638
1998-01-05,50.495899,53.016201,50.404301,52.237202,70.646927,40124
1998-01-06,null,null,null,null,null,null
1998-01-07,52.237202,52.237202,50.587601,51.320702,69.407433,27501
1998-01-08,50.679199,51.183300,49.487801,50.358501,68.106125,18372
1998-01-09,50.724998,54.894798,50.724998,52.695400,71.266594,65822
1998-01-12,52.237202,52.970402,49.304501,52.695400,71.266594,20288
1998-01-13,53.107700,55.078098,53.107700,54.253300,73.373558,93774
1998-01-14,54.986599,55.353199,53.611900,55.169899,74.613190,74726
1998-01-15,54.070000,54.619900,50.541801,53.291000,72.072113,33362
1998-01-16,55.078098,56.819401,54.070000,56.819401,76.844002,56016
1998-01-19,59.477100,62.226398,58.194099,61.401699,83.041229,169514
1998-01-20,62.134701,63.601101,61.309898,62.043098,83.908669,115189
1998-01-21,61.630699,63.188702,60.027000,60.027000,81.182030,93661
1998-01-22,59.568802,60.485100,58.652302,60.485100,81.801582,29981
1998-01-23,60.210300,61.401699,59.385502,60.347599,81.615639,22993
1998-01-26,58.652302,60.393600,58.194099,59.156200,80.004356,15779
1998-01-27,59.385502,60.027000,59.110500,59.568802,80.562378,10369
1998-01-28,59.568802,60.622700,59.522800,59.522800,80.500153,23331
1998-01-29,60.668400,62.592999,60.027000,62.592999,84.652382,44520
1998-01-30,62.501301,62.501301,59.568802,62.226398,84.156563,43844
1998-02-02,62.684601,65.067398,61.859798,64.792503,87.627029,73824
1998-02-03,64.929901,67.724998,64.929901,66.671204,90.167839,94450
1998-02-04,67.312599,69.649597,66.900299,69.649597,94.195908,99635
1998-02-05,70.474403,75.743896,70.474403,75.743896,102.438004,145733
1998-02-06,74.964897,76.614601,73.315399,76.064697,102.871841,121275
1998-02-09,77.805801,82.479797,77.530998,78.905701,106.714066,99860
1998-02-10,80.188599,82.250702,74.964897,79.272301,107.209877,107074
1998-02-11,79.638901,81.471703,76.981102,78.813904,106.589951,71119
1998-02-12,76.064697,78.355797,71.940697,76.981102,104.111214,58158
1998-02-13,75.056602,77.439400,74.323402,75.331497,101.880241,23556
1998-02-16,73.315399,75.148201,69.787003,73.407097,99.277634,28741
1998-02-17,73.773499,75.469002,73.132004,73.407097,99.277634,20400
1998-02-18,73.773499,76.064697,73.315399,73.315399,99.153610,24232
1998-02-19,73.315399,73.681999,71.757401,72.398804,97.913994,21866
1998-02-20,73.315399,73.315399,71.482498,72.948700,98.657677,23331
1998-02-23,74.231903,75.148201,70.749298,72.398804,97.913994,18822
1998-02-24,71.849098,73.407097,71.482498,71.757401,97.046562,19048
1998-02-25,73.315399,73.773499,71.574097,73.315399,99.153610,33136
1998-02-26,73.315399,75.148201,73.315399,73.773499,99.773170,22429
1998-02-27,73.132004,74.231903,72.490601,74.231903,100.393127,28854
1998-03-02,73.407097,74.644302,72.490601,74.644302,100.950859,24571
1998-03-03,74.231903,77.164398,74.140099,76.614601,103.615555,68302
1998-03-04,77.393501,77.530998,76.064697,76.522903,103.491531,43168
1998-03-05,76.385399,76.522903,75.285698,76.064697,102.871841,14427
1998-03-06,76.797798,76.981102,75.973000,76.935303,104.049286,33587
1998-03-09,76.981102,77.439400,76.110497,76.981102,104.111214,25472
1998-03-10,77.897598,82.021500,77.439400,82.021500,110.927979,86899
1998-03-11,84.312698,88.894897,82.708900,88.894897,120.223755,139759
1998-03-12,87.062103,89.811302,83.396202,89.811302,121.463120,85772
1998-03-13,89.353104,90.727798,87.978401,88.161697,119.232147,52635
1998-03-16,89.353104,89.811302,87.978401,87.978401,118.984253,48690
1998-03-17,87.520203,89.811302,84.770897,86.512199,117.001282,46323
1998-03-18,87.062103,87.062103,83.396202,84.587601,114.398438,21527
1998-03-19,84.312698,84.312698,82.571404,83.671204,113.159081,20626
1998-03-20,84.129402,87.062103,83.396202,87.062103,117.745026,42491
1998-03-23,84.770897,88.436600,84.404297,86.145599,116.505524,31671
1998-03-24,87.062103,87.062103,84.312698,87.062103,117.745026,16794
1998-03-25,86.603699,88.436600,86.603699,86.603699,117.125046,33136
1998-03-26,87.978401,87.978401,85.228996,86.054001,116.381645,24909
1998-03-27,85.687401,87.062103,84.587601,87.062103,117.745026,30657
1998-03-30,89.719704,90.269600,87.062103,87.840897,118.798302,60863
1998-03-31,88.894897,89.353104,87.520203,88.894897,120.223755,33925
1998-04-01,90.636101,97.142899,89.719704,95.310097,128.899811,66836
1998-04-02,94.026901,98.563400,94.026901,97.326202,131.626450,59398
1998-04-03,98.059196,98.059196,92.102501,94.393501,127.660202,43506
1998-04-06,91.827499,93.477203,91.002701,92.148300,124.623688,30206
1998-04-07,93.477203,96.409698,92.102501,94.347702,127.598259,41139
1998-04-08,92.560699,92.560699,84.312698,86.145599,116.505524,39561
1998-04-09,82.938004,91.185997,82.663101,87.062103,117.745026,36405
1998-04-10,87.520203,91.644096,87.520203,89.811302,121.463120,20400
1998-04-13,null,null,null,null,null,null
1998-04-14,90.452904,94.851700,85.228996,87.062103,117.745026,20062
1998-04-15,88.894897,91.460999,88.894897,91.460999,123.694199,19837
1998-04-16,91.644096,92.927299,87.566002,88.528297,119.727936,13750
1998-04-17,88.894897,90.727798,86.603699,87.520203,118.364586,15328
1998-04-20,90.727798,90.727798,87.062103,87.795097,118.736328,24007
1998-04-21,87.062103,88.803200,86.603699,86.603699,117.125046,14539
1998-04-22,88.849197,89.124001,84.312698,86.145599,116.505524,11609
1998-04-23,83.487900,85.183296,82.113197,83.579498,113.035080,16343
1998-04-24,82.479797,82.938004,76.981102,79.730499,107.829582,30882
1998-04-27,77.989197,78.813904,70.932602,71.482498,96.674767,54551
1998-04-28,70.566002,77.439400,70.566002,77.439400,104.731018,24232
1998-04-29,77.164398,78.035103,76.522903,77.439400,104.731018,16906
1998-04-30,77.439400,78.355797,75.148201,75.606400,102.252014,10595
1998-05-01,null,null,null,null,null,null
1998-05-04,77.439400,80.647003,77.439400,79.272301,107.209877,17244
1998-05-05,78.859901,82.479797,78.447502,82.479797,111.547806,25810
1998-05-06,80.555199,82.479797,77.989197,80.647003,109.069077,6988
1998-05-07,79.272301,80.647003,78.264198,78.630798,106.342300,6763
1998-05-08,77.989197,80.188599,77.989197,78.905701,106.714066,5410
1998-05-11,79.730499,83.396202,79.455597,82.021500,110.927979,21753
1998-05-12,80.876099,82.204803,78.813904,79.547096,107.581551,18259
1998-05-13,79.822197,81.105103,79.822197,79.959503,108.139290,5635
1998-05-14,78.355797,80.097099,77.943398,79.730499,107.829582,12623
1998-05-15,80.097099,80.555199,77.118599,80.005302,108.201233,12736
1998-05-18,80.097099,80.097099,76.202103,78.355797,105.970383,9580
1998-05-19,77.897598,78.630798,77.530998,78.630798,106.342300,5410
1998-05-20,78.813904,78.813904,77.256104,78.447502,106.094406,11609
1998-05-21,78.355797,78.630798,76.614601,78.584801,106.280098,8566
1998-05-22,78.768204,78.768204,77.256104,78.722397,106.466179,6537
1998-05-25,77.897598,78.722397,77.897598,78.355797,105.970383,16794
1998-05-26,78.355797,78.813904,78.080902,78.080902,105.598595,9129
1998-05-27,77.530998,77.897598,76.064697,77.805801,105.226570,10820
1998-05-28,78.355797,79.272301,76.660400,77.439400,104.731018,9580
1998-05-29,79.730499,79.730499,77.530998,79.272301,107.209877,10707
1998-06-01,78.813904,78.905701,76.614601,78.905701,106.714066,9017
1998-06-02,77.714302,79.272301,77.347702,79.272301,107.209877,8566
1998-06-03,77.897598,78.951500,77.897598,78.905701,106.714066,8453
1998-06-04,78.813904,79.363899,77.897598,78.997200,106.837837,3494
1998-06-05,79.913803,80.647003,78.172501,80.647003,109.069077,8566
1998-06-08,81.105103,82.479797,80.647003,82.021500,110.927979,22655
1998-06-09,81.105103,81.105103,78.951500,80.188599,108.449104,3832
1998-06-10,79.730499,80.188599,78.539101,80.188599,108.449104,8453
1998-06-11,77.530998,79.730499,77.530998,79.272301,107.209877,5861
1998-06-12,78.813904,79.730499,76.981102,77.164398,104.359108,5635
1998-06-15,77.439400,77.439400,73.407097,76.889503,103.987328,6537
1998-06-16,74.506699,77.897598,74.506699,77.897598,105.350708,10595
1998-06-17,77.897598,78.722397,76.064697,77.347702,104.607018,5974
1998-06-18,77.805801,77.805801,75.606400,76.522903,103.491531,8791
1998-06-19,75.881401,76.981102,75.148201,76.614601,103.615555,5748
1998-06-22,75.148201,75.148201,72.398804,73.681999,-120.447304,4508
1998-06-23,73.132004,73.315399,70.153603,73.315399,-119.848022,8002
1998-06-24,73.315399,73.315399,71.574097,72.673897,-118.799370,4959
1998-06-25,72.307297,72.994499,70.107803,71.299202,-116.552162,12511
1998-06-26,70.566002,70.841003,67.954102,69.466301,-113.555954,16117
1998-06-29,68.870598,69.099701,66.900299,68.733101,-112.357384,8679
1998-06-30,70.566002,72.857201,67.816803,70.107803,-114.604591,13525
1998-07-01,70.657700,74.690002,70.657700,73.361099,-119.922722,8791
1998-07-02,73.773499,76.981102,72.078201,73.315399,-119.848022,5072
1998-07-03,72.582100,74.827599,72.582100,73.315399,-119.848022,2818
1998-07-06,74.323402,76.064697,74.323402,75.056602,-122.694336,14314
1998-07-07,77.714302,77.714302,75.148201,75.331497,-123.143738,9693
1998-07-08,74.781601,76.981102,74.781601,76.064697,-124.342270,12736
1998-07-09,75.148201,76.981102,74.964897,76.064697,-124.342270,8228
1998-07-10,76.064697,76.064697,73.681999,75.514801,-123.443367,10257
1998-07-13,75.148201,76.064697,75.148201,76.064697,-124.342270,6650
1998-07-14,75.056602,77.072800,75.056602,76.248001,-124.641914,14652
1998-07-15,76.981102,77.164398,73.773499,75.148201,-122.844078,20851
1998-07-16,74.964897,75.973000,74.781601,74.964897,-122.544449,9242
1998-07-17,76.064697,78.722397,76.064697,77.851799,-127.263649,13412
1998-07-20,77.072800,79.455597,77.072800,79.455597,-129.885361,19724
1998-07-21,80.647003,80.647003,78.768204,78.768204,-128.761673,22880
1998-07-22,78.813904,80.097099,77.027000,78.722397,-128.686798,19048
1998-07-23,79.730499,81.563301,78.493301,78.539101,-128.387161,23443
1998-07-24,79.272301,79.272301,77.301903,78.355797,-128.087509,12511
1998-07-27,79.547096,79.547096,77.164398,78.309998,-128.012650,5410
1998-07-28,78.355797,78.447502,76.797798,77.530998,-126.739243,8340
1998-07-29,80.371902,80.371902,73.819504,76.385399,-124.866516,12398
1998-07-30,76.064697,76.522903,74.231903,75.423302,-123.293800,11158
1998-07-31,75.423302,75.789703,73.407097,74.231903,-121.346222,11947
1998-08-03,73.773499,74.231903,73.040497,73.911003,-120.821663,7777
1998-08-04,73.407097,73.681999,71.482498,71.940697,-117.600807,6763
1998-08-05,70.566002,71.986397,68.824898,71.940697,-117.600807,8904
1998-08-06,72.857201,73.773499,71.620003,72.857201,-119.098999,7326
1998-08-07,71.574097,73.590202,71.574097,73.315399,-119.848022,3719
1998-08-10,74.873398,75.148201,71.986397,73.269600,-119.773178,13863
1998-08-11,71.940697,72.857201,71.207603,71.207603,-116.402435,3719
1998-08-12,71.665802,74.231903,70.291100,74.231903,-121.346222,10933
1998-08-13,71.665802,73.315399,70.703499,73.315399,-119.848022,3832
1998-08-14,72.994499,74.048599,72.994499,73.315399,-119.848022,2818
1998-08-17,73.132004,74.690002,72.948700,74.690002,-122.095070,2480
1998-08-18,74.873398,74.873398,73.407097,74.231903,-121.346222,22316
1998-08-19,74.873398,74.873398,71.803299,73.315399,-119.848022,10369
1998-08-20,72.398804,72.398804,71.482498,72.398804,-118.349678,5410
1998-08-21,71.482498,72.398804,70.474403,71.482498,-116.851799,6537
1998-08-24,69.282997,71.940697,68.733101,71.436699,-116.776932,6650
1998-08-25,70.566002,72.261497,69.191498,70.932602,-115.952888,8566
1998-08-26,70.566002,70.566002,67.450203,69.191498,-113.106728,8453
1998-08-27,69.008102,69.008102,64.196800,66.854500,-109.286469,9693
1998-08-28,60.485100,68.733101,60.485100,67.724998,-110.709473,9242
1998-08-31,65.983902,69.191498,62.455502,62.455502,-102.095444,6537
1998-09-01,61.401699,64.150902,60.576900,64.150902,-104.866905,8791
1998-09-02,66.808701,66.900299,63.326099,65.525597,-107.114105,14878
1998-09-03,64.884102,64.884102,62.776299,63.692699,-104.117897,8453
1998-09-04,62.134701,63.234501,60.943298,62.134701,-101.571053,7777
1998-09-07,63.692699,63.830200,58.194099,59.751900,-97.675903,15779
1998-09-08,59.568802,61.859798,58.469002,59.889500,-97.900833,32911
1998-09-09,60.301800,60.301800,58.606499,59.751900,-97.675903,6875
1998-09-10,58.835602,59.568802,53.611900,58.835602,-96.178040,10933
1998-09-11,57.277599,57.644199,54.070000,57.644199,-94.230453,8904
1998-09-14,57.277599,62.043098,57.277599,62.043098,-101.421288,12849
1998-09-15,62.684601,62.776299,59.614601,59.935200,-97.975533,5974
1998-09-16,60.485100,61.401699,59.110500,60.485100,-98.874451,6988
1998-09-17,60.439400,60.439400,55.673801,56.636101,-92.582512,3043
1998-09-18,54.986599,57.735802,54.986599,56.361301,-92.133316,4734
1998-09-21,56.819401,57.277599,53.611900,54.986599,-89.886093,16568
1998-09-22,58.652302,59.568802,54.986599,58.652302,-95.878380,8340
1998-09-23,57.735802,60.485100,54.070000,60.485100,-98.874451,11384
1998-09-24,61.859798,62.318001,57.735802,58.927200,-96.327766,6312
1998-09-25,56.819401,60.439400,55.902901,56.819401,-92.882156,2480
1998-09-28,58.652302,60.027000,55.261398,57.094299,-93.331543,11384
1998-09-29,56.910999,56.910999,55.353199,56.727699,-92.732254,3156
1998-09-30,56.223701,56.361301,54.986599,56.223701,-91.908379,3381
1998-10-01,54.986599,54.986599,53.611900,54.070000,-88.387733,18372
1998-10-02,49.121201,54.986599,49.029598,51.320702,-83.893509,5185
1998-10-05,48.571400,51.320702,46.784401,51.320702,-83.893509,9468
1998-10-06,50.404301,51.733101,46.921700,48.342400,-79.024895,16906
1998-10-07,50.404301,50.862499,46.830200,46.830200,-76.552902,7777
1998-10-08,48.113098,48.113098,46.005402,46.738602,-76.403152,3494
1998-10-09,46.280201,47.196800,45.547199,45.547199,-74.455605,4508
1998-10-12,47.838200,50.221001,44.447399,50.221001,-82.095833,5185
1998-10-13,48.479698,51.137501,48.479698,50.312599,-82.245552,6312
1998-10-14,49.946098,50.404301,48.571400,50.404301,-82.395454,3156
1998-10-15,49.167099,51.504002,48.754799,50.358501,-82.320595,9017
1998-10-16,53.153702,53.611900,49.946098,51.274899,-83.818626,14201
1998-10-19,53.795200,54.070000,51.824799,53.841000,-88.013412,18935
1998-10-20,54.803200,56.544399,54.070000,54.803200,-89.586296,15328
1998-10-21,55.169899,56.819401,54.070000,54.070000,-88.387733,12398
1998-10-22,53.611900,55.169899,53.611900,53.611900,-87.638901,7777
1998-10-23,54.528198,54.986599,53.153702,54.253300,-88.687386,3607
1998-10-26,54.528198,55.536301,54.070000,55.078098,-90.035683,1465
1998-10-27,57.644199,58.102402,56.361301,58.102402,-94.979485,8002
1998-10-28,55.902901,56.361301,55.444698,56.361301,-92.133316,7890
1998-10-29,55.902901,56.361301,55.902901,56.177898,-91.833504,5185
1998-10-30,56.819401,56.910999,56.223701,56.910999,-93.031891,2029
1998-11-02,57.140099,57.689999,54.070000,57.552502,-94.080559,8115
1998-11-03,57.369301,57.369301,55.627998,56.819401,-92.882156,8340
1998-11-04,57.369301,58.377399,55.719601,57.644199,-94.230453,18033
1998-11-05,57.277599,57.827499,56.819401,57.827499,-94.530098,4283
1998-11-06,59.018902,59.018902,55.902901,58.469002,-95.578766,11947
1998-11-09,58.377399,59.385502,56.956902,57.002701,-93.181808,14878
1998-11-10,56.223701,57.644199,56.086201,56.086201,-91.683609,2818
1998-11-11,56.223701,57.369301,56.132000,56.223701,-91.908379,6086
1998-11-12,55.902901,55.902901,54.986599,55.902901,-91.383965,6312
1998-11-13,57.552502,57.552502,55.536301,56.727699,-92.732254,7552
1998-11-16,57.231800,57.277599,56.636101,57.231800,-93.556313,7777
1998-11-17,56.590302,57.186001,56.361301,56.590302,-92.507645,5523
1998-11-18,55.902901,57.094299,55.490501,55.902901,-91.383965,5523
1998-11-19,56.819401,56.819401,55.902901,56.269501,-91.983238,7439
1998-11-20,57.506699,57.644199,56.636101,57.506699,-94.005699,14089
1998-11-23,58.377399,60.943298,58.377399,60.943298,-99.623451,12962
1998-11-24,61.401699,62.318001,59.568802,61.493198,-100.522369,16343
1998-11-25,61.401699,63.234501,60.118500,60.943298,-99.623451,16005
1998-11-26,60.668400,62.318001,60.668400,62.318001,-101.870674,17357
1998-11-27,62.318001,65.663101,60.714199,65.663101,-107.338898,30319
1998-11-30,64.700798,69.466301,64.700798,64.884102,-106.065460,26148
1998-12-01,62.822102,63.967602,61.401699,62.043098,-101.421288,11609
1998-12-02,64.059303,64.975601,60.989300,60.989300,-99.698677,15216
1998-12-03,61.218399,64.150902,61.218399,64.150902,-104.866905,8002
1998-12-04,61.401699,62.730400,61.401699,62.318001,-101.870674,5185
1998-12-07,63.967602,64.150902,62.776299,62.776299,-102.619850,11271
1998-12-08,null,null,null,null,null,null
1998-12-09,62.776299,62.867901,61.768101,62.318001,-101.870674,2141
1998-12-10,62.776299,63.142799,60.943298,62.088902,-101.496162,9806
1998-12-11,59.477100,62.272202,59.385502,59.477100,-97.226692,9017
1998-12-14,58.469002,60.027000,56.361301,60.027000,-98.125618,27952
1998-12-15,59.110500,59.935200,57.735802,57.965000,-94.754868,21302
1998-12-16,59.981201,62.318001,58.652302,62.318001,-101.870674,11947
1998-12-17,59.660400,60.485100,59.568802,60.485100,-98.874451,6086
1998-12-18,59.660400,59.751900,59.156200,59.385502,-97.076942,2592
1998-12-21,59.660400,60.301800,59.156200,60.301800,-98.574814,8059
1998-12-22,61.218399,62.226398,59.385502,60.576900,-99.024506,6593
