Date,Open,High,Low,Close,Adj Close,Volume
2005-10-24,8.990000,9.265000,8.880000,9.225000,6.489326,2556533
2005-10-25,9.380000,9.460000,9.110000,9.230000,6.492841,2533237
2005-10-26,9.170000,9.405000,9.100000,9.210000,6.478772,3746431
2005-10-27,9.210000,9.210000,8.785000,8.795000,6.186840,2397997
2005-10-28,8.670000,8.895000,8.420000,8.630000,6.070772,4077375
2005-10-31,8.940000,9.080000,8.695000,8.970000,6.309945,2771038
2005-11-01,9.050000,9.100000,8.860000,9.055000,6.369737,1721701
2005-11-02,8.980000,9.345000,8.980000,9.345000,6.573739,3326834
2005-11-03,9.620000,10.030000,9.480000,9.960000,7.006360,8040724
2005-11-04,10.050000,10.360000,9.700000,9.835000,6.918429,6583869
2005-11-07,9.850000,9.965000,9.510000,9.540000,6.710912,3337549
2005-11-08,9.705000,9.770000,9.480000,9.760000,6.865672,2631754
2005-11-09,9.850000,9.990000,9.610000,9.670000,6.802360,4803110
2005-11-10,9.550000,9.720000,9.170000,9.275000,6.524497,4859521
2005-11-11,9.250000,9.300000,9.015000,9.060000,6.461735,5004203
2005-11-14,9.240000,9.240000,9.020000,9.070000,6.468865,2907975
2005-11-15,9.135000,9.200000,8.965000,9.180000,6.547320,2593459
2005-11-16,9.190000,9.190000,8.905000,9.105000,6.493829,2404160
2005-11-17,9.290000,9.575000,9.190000,9.570000,6.825474,4843574
2005-11-18,9.420000,9.550000,9.240000,9.310000,6.640038,3437795
2005-11-21,9.370000,9.500000,9.250000,9.470000,6.754153,2594543
2005-11-22,9.570000,9.700000,9.475000,9.690000,6.911061,2736676
2005-11-23,9.810000,9.840000,9.580000,9.770000,6.968117,3438117
2005-11-24,9.695000,9.770000,9.605000,9.680000,6.903928,1343944
2005-11-25,9.700000,9.765000,9.640000,9.765000,6.964552,1273097
2005-11-28,9.800000,9.820000,9.365000,9.430000,6.725623,2391762
2005-11-29,9.290000,9.550000,9.230000,9.520000,6.789813,3077268
2005-11-30,9.475000,9.480000,9.345000,9.425000,6.722058,1115279
2005-12-01,9.465000,9.720000,9.465000,9.705000,6.921759,1542101
2005-12-02,9.710000,10.300000,9.710000,10.230000,7.296196,9095498
2005-12-05,10.390000,10.680000,10.390000,10.620000,7.574349,5466105
2005-12-06,10.520000,10.590000,10.360000,10.550000,7.524427,2382638
2005-12-07,10.660000,10.820000,10.490000,10.490000,7.481633,3027820
2005-12-08,10.350000,10.580000,10.220000,10.580000,7.545822,1829303
2005-12-09,10.810000,10.870000,10.500000,10.500000,7.488766,3382417
2005-12-12,10.580000,10.680000,10.160000,10.220000,7.289065,2521850
2005-12-13,10.440000,10.480000,10.200000,10.270000,7.324725,2310761
2005-12-14,10.130000,10.330000,10.070000,10.150000,7.239139,2172935
2005-12-15,10.130000,10.200000,10.060000,10.130000,7.224874,1175371
2005-12-16,10.240000,10.240000,10.000000,10.060000,7.174950,2039212
2005-12-19,10.000000,10.110000,9.860000,9.980000,7.117891,1703262
2005-12-20,9.810000,10.075000,9.810000,10.010000,7.139290,1793250
2005-12-21,10.020000,10.210000,9.970000,10.140000,7.232007,1422787
2005-12-22,10.140000,10.180000,9.940000,9.940000,7.089364,1173485
2005-12-23,9.990000,10.050000,9.760000,9.815000,7.000212,1341234
2005-12-26,null,null,null,null,null,null
2005-12-27,9.830000,9.880000,9.555000,9.595000,6.843305,2033475
2005-12-28,9.550000,9.785000,9.360000,9.760000,6.960987,2073191
2005-12-29,9.800000,9.980000,9.705000,9.760000,6.960987,1639028
2005-12-30,9.780000,9.800000,9.590000,9.590000,6.839739,1595420
2006-01-02,9.710000,10.040000,9.710000,10.025000,7.149987,2032008
2006-01-03,10.160000,10.470000,10.110000,10.230000,7.296196,6980349
2006-01-04,10.400000,10.460000,10.120000,10.120000,7.217743,2592580
2006-01-05,10.150000,10.290000,10.060000,10.110000,7.210611,2592820
2006-01-06,10.150000,10.260000,10.100000,10.220000,7.289065,1024238
2006-01-09,10.360000,10.640000,10.290000,10.480000,7.474499,5462858
2006-01-10,10.480000,10.530000,10.260000,10.460000,7.460237,2406466
2006-01-11,10.660000,10.790000,10.590000,10.730000,7.652805,2931222
2006-01-12,10.800000,11.080000,10.730000,10.850000,7.738391,5423129
2006-01-13,10.590000,10.780000,10.560000,10.630000,7.581483,2778977
2006-01-16,10.800000,11.010000,10.770000,10.950000,7.809711,2496952
2006-01-17,11.030000,11.290000,10.790000,11.120000,7.930958,3986645
2006-01-18,11.250000,11.250000,10.920000,10.990000,7.838239,4236008
2006-01-19,11.200000,11.830000,10.920000,11.810000,8.423078,11779771
2006-01-20,12.060000,12.470000,11.900000,12.300000,8.772553,10568392
2006-01-23,12.300000,12.820000,12.240000,12.700000,9.057840,10072997
2006-01-24,12.500000,12.790000,12.410000,12.510000,8.922327,3998976
2006-01-25,12.650000,12.650000,12.050000,12.430000,8.865269,5588522
2006-01-26,12.170000,12.550000,12.140000,12.430000,8.865269,3611169
2006-01-27,12.680000,13.380000,12.630000,13.250000,9.450108,8201283
2006-01-30,13.420000,13.870000,13.150000,13.350000,9.521430,8856697
2006-01-31,13.450000,13.540000,12.990000,13.100000,9.343127,4187555
2006-02-01,13.370000,13.440000,13.110000,13.190000,9.407316,4780679
2006-02-02,13.120000,13.210000,12.710000,12.750000,9.093501,5182437
2006-02-03,12.570000,13.080000,12.560000,12.650000,9.022179,4521827
2006-02-06,12.830000,13.060000,12.830000,12.910000,9.207616,2758075
2006-02-07,13.150000,13.180000,12.580000,12.720000,9.072104,2775755
2006-02-08,12.270000,12.670000,11.990000,12.400000,8.843875,7941472
2006-02-09,13.040000,13.220000,12.800000,13.140000,9.371653,7079445
2006-02-10,12.900000,12.980000,12.700000,12.740000,9.086368,4116045
2006-02-13,12.960000,12.980000,12.690000,12.750000,9.093501,2378433
2006-02-14,12.540000,12.670000,12.150000,12.230000,8.722630,5850359
2006-02-15,12.400000,12.580000,12.320000,12.450000,8.879534,3963323
2006-02-16,12.180000,12.790000,12.130000,12.670000,9.036443,6355798
2006-02-17,12.750000,12.840000,12.670000,12.780000,9.114897,2738820
2006-02-20,12.980000,13.060000,12.960000,13.000000,9.271804,1880806
2006-02-21,13.160000,13.330000,13.050000,13.300000,9.485769,5384357
2006-02-22,13.400000,13.470000,13.140000,13.350000,9.521430,3540932
2006-02-23,13.130000,13.300000,13.010000,13.090000,9.335994,3031143
2006-02-24,13.250000,13.500000,13.130000,13.500000,9.628413,2738676
2006-02-27,13.560000,14.040000,13.510000,13.590000,9.692601,6320452
2006-02-28,13.610000,13.800000,12.960000,13.130000,9.364523,4950398
2006-03-01,13.390000,13.770000,13.230000,13.760000,9.813848,5637264
2006-03-02,14.170000,14.690000,14.110000,14.660000,10.455743,9547325
2006-03-03,14.910000,15.300000,14.570000,14.990000,10.691102,9284763
2006-03-06,15.250000,15.460000,15.180000,15.290000,10.905069,4841203
2006-03-07,14.900000,15.130000,14.460000,14.580000,10.398684,6493484
2006-03-08,14.500000,14.560000,14.100000,14.200000,10.127662,5844872
2006-03-09,14.410000,14.710000,14.230000,14.450000,10.305965,4465160
2006-03-10,14.400000,14.690000,14.310000,14.660000,10.455743,2965943
2006-03-13,14.900000,14.960000,14.530000,14.890000,10.619781,3037909
2006-03-14,14.790000,15.130000,14.790000,15.130000,10.790952,3254469
2006-03-15,15.380000,15.480000,15.110000,15.270000,10.890803,3159782
2006-03-16,15.310000,15.360000,15.050000,15.110000,10.776690,2731063
2006-03-17,15.130000,15.330000,15.060000,15.130000,10.790952,2391210
2006-03-20,15.110000,15.280000,15.010000,15.060000,10.741029,2827443
2006-03-21,14.930000,15.140000,14.740000,15.140000,10.798087,3605302
2006-03-22,14.820000,15.060000,14.750000,14.970000,10.676841,3422931
2006-03-23,14.980000,15.050000,14.770000,14.830000,10.576988,2937386
2006-03-24,14.950000,15.230000,14.920000,15.210000,10.848009,3082000
2006-03-27,15.320000,15.400000,15.110000,15.210000,10.848009,2486984
2006-03-28,15.150000,15.290000,14.620000,14.830000,10.576988,3554481
2006-03-29,14.910000,15.140000,14.780000,15.120000,10.783821,2848965
2006-03-30,15.240000,15.270000,14.830000,14.960000,10.669704,3568424
2006-03-31,14.980000,15.020000,14.820000,14.830000,10.576988,2260443
2006-04-03,14.930000,15.340000,14.870000,15.340000,10.940728,3675110
2006-04-04,15.420000,15.550000,15.130000,15.330000,10.933597,4195963
2006-04-05,15.520000,16.340000,15.420000,16.190001,11.546963,7314123
2006-04-06,16.600000,17.170000,16.469999,16.959999,12.096137,8180648
2006-04-07,16.750000,17.590000,16.549999,16.650000,11.875040,9875123
2006-04-10,16.480000,17.150000,16.469999,16.840000,12.010553,5559794
2006-04-11,17.049999,17.469999,16.830000,17.000000,12.124668,6273951
2006-04-12,17.000000,17.110001,16.650000,16.969999,12.103269,4726813
2006-04-13,17.250000,17.270000,16.780001,16.930000,12.074742,2808433
2006-04-18,17.719999,17.860001,17.559999,17.719999,12.638184,4410691
2006-04-19,17.950001,17.959999,17.680000,17.940001,12.795091,4181064
2006-04-20,18.150000,18.379999,17.459999,17.500000,12.481273,6392148
2006-04-21,17.799999,18.510000,17.750000,18.510000,13.201623,6412054
2006-04-24,19.000000,19.299999,18.650000,18.670000,13.315737,5784659
2006-04-25,19.410000,19.459999,18.580000,18.670000,13.315737,6232500
2006-04-26,18.770000,18.879999,18.360001,18.610001,13.272944,4267666
2006-04-27,18.450001,18.520000,17.290001,17.680000,12.609653,8376008
2006-04-28,17.400000,18.059999,17.190001,17.870001,12.745166,5927971
2006-05-02,18.280001,18.330000,17.920000,18.200001,12.980527,4191736
2006-05-03,18.559999,18.559999,17.309999,17.340000,12.367162,7610854
2006-05-04,17.400000,17.879999,17.350000,17.510000,12.488407,5817517
2006-05-05,17.090000,17.639999,17.090000,17.450001,12.445613,4855516
2006-05-08,17.500000,17.590000,16.850000,16.910000,12.060475,3988485
2006-05-09,17.030001,17.580000,16.940001,17.520000,12.495538,4390075
2006-05-10,17.379999,17.639999,17.030001,17.090000,12.188857,3518296
2006-05-11,17.240000,17.490000,17.150000,17.170000,12.245915,3349946
2006-05-12,16.690001,17.030001,16.219999,16.219999,11.568358,6037285
2006-05-15,16.190001,16.290001,15.250000,15.470000,11.033446,8307918
2006-05-16,15.280000,15.660000,14.820000,14.900000,10.626915,8907943
2006-05-17,15.530000,15.670000,14.430000,14.500000,10.341628,9632419
2006-05-18,14.600000,14.760000,13.780000,13.840000,9.870904,9606821
2006-05-19,13.550000,14.490000,13.550000,13.780000,9.828112,17422600
2006-05-22,14.000000,14.050000,12.660000,12.830000,9.150557,12582609
2006-05-23,13.150000,14.540000,13.150000,14.300000,10.198984,13911182
2006-05-24,14.150000,14.530000,13.730000,13.870000,9.892303,11472099
2006-05-25,13.710000,14.330000,13.600000,14.100000,10.056342,8338986
2006-05-26,14.650000,14.940000,14.470000,14.910000,10.634047,10726602
2006-05-29,14.830000,15.440000,14.830000,15.320000,10.926465,7278606
2006-05-30,15.430000,15.610000,14.580000,14.620000,10.427214,13189299
2006-05-31,14.220000,15.000000,14.150000,14.790000,10.548461,11699300
2006-06-01,14.520000,14.730000,14.250000,14.530000,10.363024,8478095
2006-06-02,14.700000,14.840000,14.500000,14.620000,10.427214,5242489
2006-06-05,14.840000,15.090000,14.720000,14.780000,10.541328,8192341
2006-06-06,14.260000,14.490000,13.990000,14.050000,10.020680,9702384
2006-06-07,14.210000,14.320000,13.860000,13.980000,9.970757,8343300
2006-06-08,13.300000,13.520000,12.970000,13.000000,9.271804,11783029
2006-06-09,13.690000,13.690000,13.350000,13.440000,9.585620,8039737
2006-06-12,13.510000,13.580000,13.000000,13.040000,9.300331,8236391
2006-06-13,12.400000,13.500000,12.310000,13.320000,9.627763,19885860
2006-06-14,13.320000,13.710000,13.020000,13.250000,9.577167,12352761
2006-06-15,13.420000,13.800000,13.120000,13.800000,9.974710,10697246
2006-06-16,14.170000,14.190000,13.470000,13.830000,9.996391,14651269
2006-06-19,13.950000,14.110000,13.740000,13.860000,10.018078,8441795
2006-06-20,13.570000,13.790000,13.490000,13.740000,9.931341,7865041
2006-06-21,13.600000,13.730000,13.430000,13.700000,9.902431,4768552
2006-06-22,14.020000,14.060000,13.750000,14.000000,10.119272,8255235
2006-06-23,13.980000,14.530000,13.970000,14.450000,10.444533,10119887
2006-06-26,14.610000,14.910000,14.560000,14.790000,10.690285,7909188
2006-06-27,15.040000,15.430000,14.960000,15.060000,10.885444,10082375
2006-06-28,14.800000,15.190000,14.720000,14.950000,10.805935,8368562
2006-06-29,15.180000,15.400000,15.050000,15.350000,11.095057,5965681
2006-06-30,15.760000,15.780000,15.510000,15.760000,11.391409,8581320
2006-07-03,15.820000,16.070000,15.680000,16.010000,11.572108,5369487
2006-07-04,16.040001,16.070000,15.760000,15.790000,11.413093,3472559
2006-07-05,15.730000,15.760000,15.130000,15.220000,11.001092,5930674
2006-07-06,15.550000,15.680000,15.380000,15.640000,11.304672,5236018
2006-07-07,15.610000,15.970000,15.350000,15.580000,11.261302,6952371
2006-07-10,15.390000,15.660000,15.350000,15.620000,11.290215,4831650
2006-07-11,15.450000,15.610000,15.430000,15.590000,11.268531,3539750
2006-07-12,15.740000,15.830000,15.610000,15.630000,11.297441,4072579
2006-07-13,15.630000,15.720000,15.150000,15.190000,10.979407,5937332
2006-07-14,14.940000,15.270000,14.810000,14.830000,10.719199,6908595
2006-07-17,15.010000,15.120000,14.610000,14.700000,10.625235,6385879
2006-07-18,14.580000,14.630000,14.200000,14.210000,10.271059,7499177
2006-07-19,14.420000,14.960000,14.240000,14.960000,10.813165,5744118
2006-07-20,15.070000,15.130000,14.720000,14.830000,10.719199,5494104
2006-07-21,14.610000,14.730000,14.280000,14.350000,10.372253,4876626
2006-07-24,14.300000,14.740000,14.300000,14.740000,10.654146,3571823
2006-07-25,14.960000,15.150000,14.730000,14.890000,10.762568,6328369
2006-07-26,15.120000,15.290000,14.930000,15.200000,10.986639,6748572
2006-07-27,15.270000,15.320000,15.030000,15.110000,10.921583,6810823
2006-07-28,14.960000,15.030000,14.790000,15.020000,10.856532,4576191
2006-07-31,14.960000,15.070000,14.850000,14.940000,10.798706,2508687
2006-08-01,15.190000,15.260000,14.970000,15.080000,10.899899,4690559
2006-08-02,15.320000,15.580000,15.280000,15.580000,11.261302,4671550
2006-08-03,15.620000,15.690000,15.220000,15.510000,11.210706,6154907
2006-08-04,15.750000,15.760000,15.110000,15.170000,10.964953,6703157
2006-08-07,14.980000,14.980000,14.790000,14.800000,10.697515,5032548
2006-08-08,14.940000,14.970000,14.420000,14.460000,10.451758,9256781
2006-08-09,14.400000,14.420000,14.090000,14.170000,10.242147,10337446
2006-08-10,14.110000,14.290000,14.020000,14.260000,10.307198,5424843
2006-08-11,14.230000,14.330000,14.120000,14.170000,10.242147,3457513
2006-08-14,14.280000,14.430000,14.150000,14.200000,10.263832,2659891
2006-08-16,14.270000,14.510000,14.090000,14.510000,10.487901,5583435
2006-08-17,14.420000,14.540000,14.240000,14.500000,10.480674,3809924
2006-08-18,14.480000,14.540000,14.340000,14.370000,10.386711,3266346
2006-08-21,14.410000,14.490000,14.380000,14.480000,10.466215,1691363
2006-08-22,14.510000,14.650000,14.420000,14.630000,10.574638,3350286
2006-08-23,14.630000,14.710000,14.450000,14.470000,10.458989,3227348
2006-08-24,14.600000,14.700000,14.520000,14.650000,10.589095,3696138
2006-08-25,14.640000,14.940000,14.570000,14.890000,10.762568,3990691
2006-08-28,14.840000,14.910000,14.650000,14.850000,10.733656,2390205
2006-08-29,14.770000,14.800000,14.510000,14.530000,10.502356,4157380
2006-08-30,14.650000,14.730000,14.510000,14.540000,10.509586,2766669
2006-08-31,14.490000,14.560000,14.410000,14.450000,10.444533,2260766
2006-09-01,14.380000,14.650000,14.350000,14.620000,10.567410,3196505
2006-09-04,14.660000,14.730000,14.560000,14.610000,10.560179,1674915
2006-09-05,14.550000,14.650000,14.480000,14.620000,10.567410,2274454
2006-09-06,14.640000,14.720000,14.510000,14.670000,10.603551,4109475
2006-09-07,14.440000,14.460000,14.190000,14.280000,10.321656,4792240
2006-09-08,14.390000,14.420000,14.250000,14.360000,10.379478,2352844
2006-09-11,14.150000,14.200000,13.630000,13.680000,9.887974,7105138
2006-09-12,13.690000,14.010000,13.470000,13.920000,10.061446,7125894
2006-09-13,13.930000,14.230000,13.870000,14.200000,10.263832,5090656
2006-09-14,14.300000,14.550000,14.170000,14.250000,10.299973,5900921
2006-09-15,14.080000,14.150000,13.870000,13.880000,10.032534,6385985
2006-09-18,13.940000,14.300000,13.880000,14.170000,10.242147,4163293
2006-09-19,14.280000,14.490000,14.250000,14.400000,10.408392,5449836
2006-09-20,14.150000,14.480000,14.110000,14.440000,10.437304,5234521
2006-09-21,14.320000,14.410000,14.180000,14.350000,10.372253,5254972
2006-09-22,14.180000,14.320000,13.950000,13.950000,10.083129,4062979
2006-09-25,13.950000,14.020000,13.410000,13.480000,9.743410,6987444
2006-09-26,13.740000,13.910000,13.650000,13.910000,10.054215,4750775
2006-09-27,13.990000,14.220000,13.950000,14.120000,10.206007,5408901
2006-09-28,14.250000,14.350000,14.080000,14.140000,10.220463,4048761
2006-09-29,14.140000,14.210000,14.000000,14.050000,10.155411,3298264
2006-10-02,14.060000,14.280000,14.050000,14.160000,10.234919,4948969
2006-10-03,14.020000,14.060000,13.710000,13.740000,9.931341,4890416
2006-10-04,13.570000,13.820000,13.510000,13.540000,9.786781,6681365
2006-10-05,13.750000,13.800000,13.650000,13.760000,9.945798,5094652
2006-10-06,13.800000,13.820000,13.680000,13.770000,9.953026,2730462
2006-10-09,13.810000,14.050000,13.810000,14.040000,10.148182,3665759
2006-10-10,14.060000,14.060000,13.770000,13.880000,10.032534,4374580
2006-10-11,13.830000,13.830000,13.660000,13.730000,9.924113,4549872
2006-10-12,13.610000,13.810000,13.600000,13.750000,9.938569,3348437
2006-10-13,13.900000,14.200000,13.770000,14.150000,10.227694,5835655
2006-10-16,14.200000,14.450000,14.120000,14.430000,10.430077,6209502
2006-10-17,14.540000,14.880000,14.300000,14.380000,10.393936,9986995
2006-10-18,14.490000,14.920000,14.490000,14.830000,10.719199,6847743
2006-10-19,14.800000,15.020000,14.610000,14.890000,10.762568,6698072
2006-10-20,15.010000,15.230000,14.960000,15.080000,10.899899,8135524
2006-10-23,14.890000,14.970000,14.570000,14.780000,10.683057,6066782
2006-10-24,14.690000,14.910000,14.630000,14.820000,10.711971,4550894
2006-10-25,14.960000,15.550000,14.960000,15.530000,11.225162,12141155
2006-10-26,15.550000,15.940000,15.220000,15.300000,11.058919,11393934
2006-10-27,15.420000,15.540000,15.170000,15.340000,11.087830,4720971
2006-10-30,15.400000,15.400000,15.040000,15.260000,11.030005,3338002
2006-10-31,15.150000,15.410000,15.100000,15.200000,10.986639,4728289
2006-11-01,15.150000,15.430000,15.020000,15.340000,11.087830,4507939
2006-11-02,15.210000,16.430000,15.150000,16.100000,11.637161,28985896
2006-11-03,16.110001,16.520000,16.110001,16.200001,11.709441,12765803
2006-11-06,16.400000,16.620001,16.270000,16.530001,11.947966,8366655
2006-11-07,16.650000,16.830000,16.450001,16.660000,12.041929,9501155
2006-11-08,16.500000,17.559999,16.440001,17.139999,12.388880,24800504
2006-11-09,17.379999,17.580000,16.879999,17.049999,12.323827,15980541
2006-11-10,17.250000,17.620001,17.100000,17.410000,12.584037,11956163
2006-11-13,17.440001,17.580000,17.150000,17.219999,12.446702,6881150
2006-11-14,17.370001,17.379999,17.129999,17.280001,12.490072,5777950
2006-11-15,17.379999,17.530001,17.290001,17.450001,12.612949,6399874
2006-11-16,17.400000,17.480000,17.299999,17.400000,12.576808,4137958
2006-11-17,17.160000,17.200001,16.610001,16.690001,12.063619,14850912
2006-11-20,16.610001,17.180000,16.440001,17.180000,12.417790,12032707
2006-11-21,17.090000,17.500000,17.010000,17.370001,12.555124,11416014
2006-11-22,17.459999,17.990000,17.450001,17.680000,12.779194,16040322
2006-11-23,17.820000,17.920000,17.510000,17.670000,12.771964,5057146
2006-11-24,17.680000,17.790001,17.309999,17.629999,12.743053,8265690
2006-11-27,17.600000,17.750000,17.150000,17.150000,12.396107,7107837
2006-11-28,17.120001,17.350000,16.959999,17.160000,12.403336,7135626
2006-11-29,17.379999,17.600000,17.290001,17.590000,12.714140,6402690
2006-11-30,17.820000,17.940001,17.570000,17.570000,12.699683,9647379
2006-12-01,17.740000,17.770000,16.870001,17.120001,12.374423,9663979
2006-12-04,17.250000,17.400000,17.040001,17.110001,12.367193,7666538
2006-12-05,17.350000,17.480000,17.219999,17.440001,12.605718,6020672
2006-12-06,17.530001,17.540001,17.299999,17.510000,12.656314,4584407
2006-12-07,17.430000,17.530001,17.290001,17.350000,12.540668,3827943
2006-12-08,17.320000,17.440001,17.209999,17.400000,12.576808,2688960
2006-12-11,17.549999,17.670000,17.500000,17.610001,12.728597,4169277
2006-12-12,17.500000,17.750000,17.500000,17.590000,12.714140,4746760
2006-12-13,17.500000,18.969999,17.500000,18.590000,13.436947,36329185
2006-12-14,18.740000,20.120001,18.549999,18.950001,13.697156,42350635
2006-12-15,19.000000,19.959999,18.690001,19.650000,14.203119,35280809
2006-12-18,19.620001,19.670000,19.049999,19.139999,13.834487,18960709
2006-12-19,18.910000,19.440001,18.610001,19.330000,13.971821,19151725
2006-12-20,19.469999,20.020000,19.370001,19.400000,14.022418,22692455
2006-12-21,19.230000,19.350000,18.990000,19.090000,13.798347,9409967
2006-12-22,19.120001,19.250000,18.860001,18.860001,13.632105,6595184
2006-12-27,18.760000,19.129999,18.629999,18.700001,13.516454,7958279
2006-12-28,18.900000,18.959999,18.750000,18.820000,13.603189,4583395
2006-12-29,18.850000,19.030001,18.700001,18.879999,13.646561,4412738
2007-01-02,19.000000,19.240000,18.959999,19.240000,13.906769,3625362
2007-01-03,19.190001,19.230000,18.650000,18.660000,13.487542,9626614
2007-01-04,18.350000,18.350000,17.950001,18.040001,13.039403,12966312
2007-01-05,17.840000,18.360001,17.709999,18.000000,13.010494,14770579
2007-01-08,18.240000,18.440001,18.150000,18.209999,13.162281,10631740
2007-01-09,18.410000,18.450001,17.840000,17.840000,12.894841,14232971
2007-01-10,17.760000,19.230000,17.740000,18.660000,13.487542,51859112
2007-01-11,18.910000,19.129999,18.660000,18.930000,13.682703,19170299
2007-01-12,18.730000,19.440001,18.670000,19.389999,14.015189,27468148
2007-01-15,19.290001,19.610001,19.180000,19.260000,13.921224,17082756
2007-01-16,19.090000,19.170000,18.520000,18.559999,13.415263,19072788
2007-01-17,18.700001,18.809999,18.059999,18.280001,13.212879,20093132
2007-01-18,18.469999,18.559999,18.120001,18.190001,13.147821,13967461
2007-01-19,18.160000,18.540001,18.090000,18.430000,13.321299,12916441
2007-01-22,18.629999,18.650000,18.240000,18.250000,13.191192,10970493
2007-01-23,18.200001,18.430000,18.020000,18.260000,13.198421,7833936
2007-01-24,18.420000,18.510000,18.219999,18.299999,13.227331,10132593
2007-01-25,18.379999,18.420000,18.110001,18.110001,13.090001,7519581
2007-01-26,18.049999,18.280001,17.980000,18.049999,13.046629,8558297
2007-01-29,18.110001,18.160000,17.900000,17.980000,12.996035,6035638
2007-01-30,17.870001,17.969999,17.629999,17.889999,12.930980,8901247
2007-01-31,18.100000,18.170000,18.010000,18.059999,13.053861,7438730
2007-02-01,18.200001,18.320000,18.120001,18.160000,13.126143,7043235
2007-02-02,18.350000,18.350000,18.010000,18.030001,13.032179,6598920
2007-02-05,18.120001,18.170000,17.900000,17.950001,12.974352,5769171
2007-02-06,17.980000,18.129999,17.910000,18.049999,13.046629,5945902
2007-02-07,18.209999,18.590000,18.110001,18.430000,13.321299,12143325
2007-02-08,18.420000,18.520000,18.020000,18.049999,13.046629,10421017
2007-02-09,18.209999,18.270000,18.120001,18.150000,13.118909,5466858
2007-02-12,17.870001,18.030001,17.740000,17.900000,12.938211,8225373
2007-02-13,17.889999,18.139999,17.809999,18.049999,13.046629,8064243
2007-02-14,18.200001,18.219999,18.040001,18.090000,13.075543,4986080
2007-02-15,18.129999,18.260000,17.900000,17.920000,12.952668,8811507
2007-02-16,17.930000,18.040001,17.830000,17.980000,12.996035,5364144
2007-02-19,18.000000,18.049999,17.900000,17.950001,12.974352,2937489
2007-02-20,17.950001,17.959999,17.530001,17.639999,12.750279,6934222
2007-02-21,17.799999,17.830000,17.350000,17.670000,12.771964,9008384
2007-02-22,17.790001,18.080000,17.559999,17.860001,12.909300,10506860
2007-02-23,18.049999,18.170000,17.879999,17.969999,12.988806,8252295
2007-02-26,18.080000,18.379999,18.080000,18.290001,13.220104,9698557
2007-02-27,18.110001,18.150000,17.350000,17.450001,12.612949,13775286
2007-02-28,17.049999,17.559999,16.930000,17.180000,12.417790,13003639
2007-03-01,17.270000,17.520000,16.700001,16.950001,12.251546,16417491
2007-03-02,17.010000,17.330000,17.000000,17.180000,12.417790,10064124
2007-03-05,16.629999,16.830000,16.549999,16.780001,12.128669,9307555
2007-03-06,16.850000,16.940001,16.660000,16.799999,12.143123,7452523
2007-03-07,17.049999,17.059999,16.760000,16.860001,12.186494,6993380
2007-03-08,17.000000,17.170000,16.930000,16.969999,12.266001,8017661
2007-03-09,16.910000,16.969999,16.660000,16.799999,12.143123,7707862
2007-03-12,16.770000,16.879999,16.629999,16.719999,12.085298,5430056
2007-03-13,16.620001,16.670000,16.250000,16.250000,11.745582,9824626
2007-03-14,15.900000,16.010000,15.720000,15.740000,11.376952,10171292
2007-03-15,15.990000,16.059999,15.720000,15.830000,11.442003,10293352
2007-03-16,15.830000,15.850000,15.400000,15.670000,11.326355,10084915
2007-03-19,15.800000,16.000000,15.630000,15.980000,11.550425,6364135
2007-03-20,16.100000,16.290001,15.840000,16.150000,11.673302,8969859
2007-03-21,15.960000,16.270000,15.900000,16.180000,11.694984,7829564
2007-03-22,16.440001,16.500000,16.260000,16.309999,11.788951,6665198
2007-03-23,16.379999,16.870001,16.330000,16.719999,12.085298,11609200
2007-03-26,16.790001,16.910000,16.469999,16.530001,11.947966,6950205
2007-03-27,16.600000,16.730000,16.469999,16.500000,11.926284,3982530
2007-03-28,16.559999,17.030001,16.459999,16.950001,12.251546,14785388
2007-03-29,17.219999,17.590000,17.129999,17.490000,12.641859,16810542
2007-03-30,17.440001,17.480000,17.230000,17.320000,12.518982,8720674
2007-04-02,17.190001,17.219999,17.059999,17.150000,12.396107,4782598
2007-04-03,17.200001,17.290001,17.120001,17.230000,12.453930,4873523
2007-04-04,17.430000,17.430000,17.129999,17.270000,12.482843,3894191
2007-04-05,17.299999,17.320000,17.170000,17.290001,12.497299,2402760
2007-04-10,17.240000,17.670000,17.150000,17.629999,12.743053,6344792
2007-04-11,17.620001,17.750000,17.440001,17.500000,12.649089,5540576
2007-04-12,17.330000,17.760000,17.290001,17.620001,12.735827,8317198
2007-04-13,17.700001,17.920000,17.680000,17.860001,12.909300,7217014
2007-04-16,17.900000,18.030001,17.830000,17.879999,12.923754,5711852
2007-04-17,17.809999,17.860001,17.629999,17.790001,12.858702,5631145
2007-04-18,17.740000,17.740000,17.330000,17.400000,12.576808,7451621
2007-04-19,17.330000,17.400000,17.139999,17.309999,12.511756,5588074
2007-04-20,17.459999,17.730000,17.379999,17.559999,12.692455,5656576
2007-04-23,17.530001,17.639999,17.430000,17.549999,12.685228,3410361
2007-04-24,17.480000,17.559999,17.150000,17.209999,12.439473,5582738
2007-04-25,17.129999,17.430000,17.129999,17.400000,12.576808,2703757
2007-04-26,17.450001,17.549999,17.070000,17.100000,12.359965,5400503
2007-04-27,17.100000,17.330000,17.070000,17.180000,12.417790,6856921
2007-04-30,17.100000,17.430000,17.100000,17.290001,12.497299,3547026
2007-05-02,17.010000,17.209999,17.000000,17.000000,12.287685,6890876
