Date,Open,High,Low,Close,Adj Close,Volume
2013-01-21,19.510000,19.610001,19.030001,19.360001,17.769232,336112
2013-01-22,19.469999,19.500000,19.150000,19.420000,17.824303,250130
2013-01-23,19.440001,19.450001,19.030001,19.160000,17.585667,393731
2013-01-24,19.150000,19.510000,19.049999,19.430000,17.833481,343993
2013-01-25,19.440001,19.629999,19.160000,19.320000,17.732521,379733
2013-01-28,19.370001,19.500000,19.260000,19.410000,17.815125,174129
2013-01-29,19.379999,19.440001,18.920000,18.969999,17.411276,424289
2013-01-30,19.100000,19.240000,19.000000,19.030001,17.466349,359084
2013-01-31,19.030001,19.049999,18.389999,18.830000,17.282782,561135
2013-02-01,19.200001,20.139999,19.070000,19.879999,18.246504,1652821
2013-02-04,19.930000,20.000000,19.370001,19.520000,17.916084,503540
2013-02-05,19.500000,19.740000,19.389999,19.559999,17.952799,379132
2013-02-06,19.530001,19.680000,19.260000,19.450001,17.851837,317547
2013-02-07,19.500000,19.600000,19.250000,19.250000,17.668272,310206
2013-02-08,19.379999,19.549999,19.260000,19.440001,17.842661,173438
2013-02-11,19.430000,19.459999,19.100000,19.400000,17.805946,369624
2013-02-12,19.360001,19.820000,19.200001,19.690001,18.072119,2215552
2013-02-13,19.730000,19.850000,19.530001,19.760000,18.136366,737362
2013-02-14,20.100000,20.370001,20.030001,20.270000,18.604462,798878
2013-02-15,20.160000,21.080000,20.160000,20.719999,19.017483,879469
2013-02-18,20.760000,21.059999,20.459999,20.830000,19.118446,568551
2013-02-19,20.850000,21.709999,20.750000,21.590000,19.816000,1244245
2013-02-20,21.629999,21.950001,21.370001,21.430000,19.669144,747832
2013-02-21,21.320000,21.360001,20.620001,20.770000,19.063375,719539
2013-02-22,20.809999,21.049999,20.480000,20.570000,18.879808,915358
2013-02-25,20.480000,21.020000,20.230000,20.600000,18.907345,1716329
2013-02-26,19.910000,20.490000,19.379999,20.240000,18.576925,749433
2013-02-27,20.320000,20.490000,20.000000,20.200001,18.540213,510361
2013-02-28,20.430000,21.450001,20.340000,21.450001,19.687504,1913511
2013-03-01,21.490000,22.360001,21.230000,21.520000,19.751749,970304
2013-03-04,21.500000,22.100000,21.290001,21.980000,20.173952,654832
2013-03-05,22.299999,22.360001,21.790001,22.070000,20.256557,562221
2013-03-06,22.000000,22.350000,21.860001,21.860001,20.063816,313618
2013-03-07,22.180000,22.180000,21.930000,21.940001,20.137239,209572
2013-03-08,21.860001,22.200001,21.860001,21.980000,20.173952,316864
2013-03-11,22.070000,22.700001,22.020000,22.500000,20.651228,414414
2013-03-12,22.270000,22.370001,21.260000,21.490000,19.724215,1144079
2013-03-13,21.250000,21.340000,20.879999,20.900000,19.182693,911953
2013-03-14,21.370001,21.450001,20.709999,20.889999,19.173515,755067
2013-03-15,20.990000,21.360001,20.910000,21.360001,19.604897,404901
2013-03-18,21.190001,21.190001,20.600000,20.900000,19.182693,435182
2013-03-19,21.160000,21.250000,20.860001,21.030001,19.302015,265299
2013-03-20,21.250000,21.400000,20.889999,21.219999,19.476398,253914
2013-03-21,21.309999,21.400000,20.510000,20.780001,19.072556,509422
2013-03-22,21.340000,21.840000,21.299999,21.719999,19.935316,1077422
2013-03-25,21.830000,21.910000,21.260000,21.360001,19.604897,488432
2013-03-26,21.629999,21.700001,21.379999,21.549999,19.779285,214244
2013-03-27,21.549999,21.799999,21.440001,21.440001,19.678326,232628
2013-03-28,21.400000,21.650000,21.299999,21.580000,19.806822,229119
2013-04-02,21.580000,22.340000,21.580000,22.260000,20.430946,677774
2013-04-03,22.280001,22.450001,21.860001,21.860001,20.063816,408387
2013-04-04,22.000000,22.120001,21.730000,21.969999,20.164776,353400
2013-04-05,21.799999,21.969999,21.309999,21.670000,19.889427,439614
2013-04-08,21.549999,21.959999,21.400000,21.719999,19.935316,329389
2013-04-09,21.860001,21.860001,21.430000,21.719999,19.935316,257009
2013-04-10,21.910000,22.070000,21.680000,22.070000,20.256557,316110
2013-04-11,21.850000,22.030001,21.709999,21.770000,19.981207,277556
2013-04-12,21.850000,21.850000,21.530001,21.700001,19.916960,253482
2013-04-15,21.870001,21.870001,21.510000,21.559999,19.788464,271866
2013-04-16,21.350000,21.510000,20.760000,20.830000,19.118446,685224
2013-04-17,21.200001,21.320000,20.780001,20.840000,19.127626,347989
2013-04-18,20.959999,21.459999,20.860001,21.209999,19.467222,229693
2013-04-19,21.600000,21.600000,21.080000,21.360001,19.604897,251062
2013-04-22,21.610001,21.820000,21.360001,21.410000,19.650787,290312
2013-04-23,21.450001,22.180000,21.450001,22.170000,20.348343,421673
2013-04-24,22.299999,22.660000,22.150000,22.530001,20.678761,518831
2013-04-25,22.610001,23.400000,22.530001,23.110001,21.211103,521779
2013-04-26,23.150000,23.230000,22.700001,22.980000,21.091784,371257
2013-04-29,23.209999,23.360001,22.860001,23.080000,21.183567,226793
2013-04-30,23.080000,23.110001,22.500000,22.670000,20.807257,369510
2013-05-02,22.670000,22.910000,22.240000,22.910000,21.027538,391792
2013-05-03,22.910000,23.100000,22.700001,22.750000,20.880684,246317
2013-05-06,22.719999,23.190001,22.670000,22.700001,20.834793,4930
2013-05-07,23.049999,23.100000,22.799999,23.100000,21.201925,272191
2013-05-08,23.160000,23.200001,22.920000,23.020000,21.128500,318081
2013-05-09,23.070000,23.090000,22.820000,22.930000,21.045897,228915
2013-05-10,22.870001,23.309999,22.870001,23.309999,21.394667,239827
2013-05-13,23.400000,23.600000,22.809999,23.110001,21.211103,273358
2013-05-14,24.000000,24.150000,23.740000,24.000000,22.027975,1088799
2013-05-15,24.129999,24.280001,23.959999,24.170000,22.184006,514202
2013-05-16,24.280001,25.250000,24.240000,24.780001,22.743883,971831
2013-05-17,24.750000,25.200001,24.360001,24.750000,22.716349,431050
2013-05-20,24.980000,25.000000,24.559999,24.840000,23.107048,457650
2013-05-21,24.889999,24.990000,24.420000,24.760000,23.032629,551114
2013-05-22,24.860001,24.940001,24.510000,24.570000,22.855885,438422
2013-05-23,24.139999,24.200001,23.299999,23.549999,21.907042,651755
2013-05-24,23.700001,23.870001,23.389999,23.510000,21.869835,441279
2013-05-27,23.559999,24.799999,23.559999,24.250000,22.558210,527415
2013-05-28,24.549999,24.780001,24.400000,24.780001,23.051233,382537
2013-05-29,24.600000,24.799999,24.260000,24.420000,22.716349,507007
2013-05-30,24.370001,24.700001,24.250000,24.450001,22.744257,259979
2013-05-31,24.600000,24.650000,23.910000,24.280001,22.586117,282045
2013-06-03,24.219999,24.219999,23.590000,23.629999,21.981459,384025
2013-06-04,23.799999,23.980000,23.700001,23.740000,22.083786,160444
2013-06-05,23.570000,24.080000,23.549999,23.590000,21.944252,271337
2013-06-06,23.549999,23.730000,23.150000,23.250000,21.627974,443547
2013-06-07,23.270000,23.469999,22.900000,23.250000,21.627974,397922
2013-06-10,23.450001,23.790001,23.309999,23.690001,22.037277,220327
2013-06-11,23.690001,23.690001,22.740000,23.059999,21.451227,411077
2013-06-12,23.080000,23.129999,22.730000,22.889999,21.293087,232795
2013-06-13,22.510000,22.750000,21.799999,22.750000,21.162855,525972
2013-06-14,22.670000,23.420000,22.260000,22.950001,21.348904,334265
2013-06-17,23.209999,23.500000,22.879999,23.500000,21.860531,208265
2013-06-18,23.500000,23.809999,23.260000,23.700001,22.046577,300903
2013-06-19,23.780001,24.000000,23.580000,23.900000,22.232626,348174
2013-06-20,23.309999,23.490000,22.809999,22.959999,21.358202,322295
2013-06-21,23.049999,23.280001,22.690001,22.690001,21.107042,245366
2013-06-24,22.830000,22.959999,21.969999,22.049999,20.511690,452404
2013-06-25,22.120001,22.650000,22.120001,22.549999,20.976807,215695
2013-06-26,22.520000,23.260000,22.420000,23.260000,21.637276,240350
2013-06-27,23.219999,23.889999,23.160000,23.709999,22.055880,234442
2013-06-28,23.799999,23.930000,23.590000,23.930000,22.260532,343233
2013-07-01,24.040001,24.780001,24.000000,24.400000,22.697744,592627
2013-07-02,24.500000,24.690001,24.129999,24.530001,22.818674,330987
2013-07-03,24.160000,24.950001,24.000000,24.690001,22.967512,405574
2013-07-04,24.870001,24.940001,24.360001,24.570000,22.855885,402049
2013-07-05,24.650000,24.930000,24.420000,24.559999,22.846582,283947
2013-07-08,24.889999,25.070000,24.700001,24.870001,23.134956,314371
2013-07-09,25.200001,25.850000,24.830000,25.080000,23.330301,651674
2013-07-10,25.100000,25.490000,24.700001,25.170000,23.414024,447069
2013-07-11,25.410000,25.559999,25.040001,25.260000,23.497746,182729
2013-07-12,25.400000,25.400000,24.879999,25.180000,23.423328,208458
2013-07-15,25.299999,25.700001,25.219999,25.570000,23.786118,370800
2013-07-16,25.719999,25.799999,25.400000,25.400000,23.627979,308887
2013-07-17,25.660000,25.900000,25.340000,25.639999,23.851234,296062
2013-07-18,25.430000,26.090000,25.389999,26.000000,24.186119,321683
2013-07-19,25.790001,26.170000,25.780001,26.000000,24.186119,196843
2013-07-22,26.180000,26.180000,25.900000,26.000000,24.186119,321501
2013-07-23,26.200001,26.270000,25.770000,26.010000,24.195423,295549
2013-07-24,25.900000,26.010000,25.799999,25.950001,24.139608,229550
2013-07-25,25.950001,25.950001,25.430000,25.459999,23.683792,348041
2013-07-26,25.600000,25.850000,25.490000,25.690001,23.897747,215504
2013-07-29,25.830000,25.850000,25.350000,25.379999,23.609373,183170
2013-07-30,25.520000,25.799999,25.450001,25.650000,23.860538,488809
2013-07-31,25.639999,25.820000,25.520000,25.700001,23.907051,193434
2013-08-01,25.860001,25.959999,25.600000,25.600000,23.814024,258898
2013-08-02,25.680000,25.780001,25.510000,25.600000,23.814024,225529
2013-08-05,25.100000,25.700001,25.000000,25.500000,23.721003,235608
2013-08-06,25.600000,25.600000,25.350000,25.500000,23.721003,217170
2013-08-07,25.340000,25.500000,25.160000,25.370001,23.600073,135423
2013-08-08,25.180000,25.520000,25.180000,25.500000,23.721003,159769
2013-08-09,25.500000,25.600000,25.250000,25.400000,23.627979,134235
2013-08-12,25.370001,25.500000,25.360001,25.500000,23.721003,84815
2013-08-13,25.500000,25.580000,25.440001,25.500000,23.721003,251249
2013-08-14,25.500000,25.520000,25.430000,25.500000,23.721003,205948
2013-08-16,25.500000,25.500000,24.610001,25.260000,23.497746,343781
2013-08-19,25.160000,25.490000,25.000000,25.049999,23.302395,136161
2013-08-20,25.000000,25.240000,24.719999,25.160000,23.404722,169622
2013-08-21,25.139999,25.340000,24.830000,24.830000,23.097746,172833
2013-08-22,24.809999,25.420000,24.780001,25.379999,23.609373,155740
2013-08-23,25.389999,25.480000,25.230000,25.430000,23.655886,101098
2013-08-26,25.440001,25.450001,24.830000,24.860001,23.125652,89935
2013-08-27,24.879999,25.010000,24.120001,24.420000,22.716349,256454
2013-08-28,24.150000,24.260000,23.700001,24.059999,22.381466,253369
2013-08-29,24.100000,25.400000,24.059999,25.389999,23.618677,313553
2013-08-30,25.600000,25.900000,24.900000,24.900000,23.162861,419242
2013-09-02,25.200001,25.700001,25.100000,25.580000,23.795422,652463
2013-09-03,25.790001,25.809999,25.360001,25.620001,23.832632,449184
2013-09-04,25.580000,25.700001,24.870001,25.700001,23.907051,312878
2013-09-05,25.700001,25.740000,25.200001,25.280001,23.516352,266667
2013-09-06,25.400000,25.459999,24.750000,24.969999,23.227978,320505
2013-09-09,25.000000,25.139999,24.709999,24.900000,23.162861,255879
2013-09-10,25.010000,25.930000,24.959999,25.889999,24.083794,737890
2013-09-11,25.940001,26.000000,25.650000,25.860001,24.055885,438942
2013-09-12,25.799999,25.860001,25.309999,25.500000,23.721003,217367
2013-09-13,25.320000,25.629999,25.100000,25.180000,23.423328,264256
2013-09-16,25.500000,25.530001,25.160000,25.290001,23.525654,303207
2013-09-17,25.250000,25.320000,24.940001,25.200001,23.441933,177674
2013-09-18,25.059999,25.580000,25.059999,25.510000,23.730307,225345
2013-09-19,25.709999,25.860001,25.360001,25.360001,23.590771,173217
2013-09-20,25.570000,25.719999,25.430000,25.559999,23.776815,232627
2013-09-23,25.730000,25.730000,25.299999,25.590000,23.804722,162461
2013-09-24,25.639999,25.730000,25.379999,25.530001,23.748909,122047
2013-09-25,25.500000,25.660000,25.440001,25.570000,23.786118,162928
2013-09-26,25.469999,25.750000,25.219999,25.620001,23.832632,246347
2013-09-27,25.700001,25.719999,25.389999,25.530001,23.748909,168142
2013-09-30,25.400000,25.500000,24.780001,25.500000,23.721003,320082
2013-10-01,25.900000,25.900000,25.260000,25.900000,24.093096,304673
2013-10-02,25.790001,26.190001,25.590000,25.680000,23.888445,371792
2013-10-03,25.910000,26.080000,25.760000,26.000000,24.186119,277863
2013-10-04,26.030001,26.299999,25.850000,26.299999,24.465191,319719
2013-10-07,26.400000,26.400000,25.969999,26.080000,24.260540,306258
2013-10-08,26.139999,26.389999,26.040001,26.139999,24.316355,225769
2013-10-09,26.270000,26.270000,25.940001,26.100000,24.279144,196901
2013-10-10,26.110001,26.240000,25.969999,26.000000,24.186119,220412
2013-10-11,26.250000,26.320000,26.049999,26.270000,24.437284,153153
2013-10-14,26.340000,26.350000,25.520000,25.790001,23.990770,285584
2013-10-15,25.940001,25.950001,25.320000,25.400000,23.627979,255378
2013-10-16,24.900000,25.150000,24.459999,24.590000,22.874489,832665
2013-10-17,24.700001,25.430000,24.670000,25.129999,23.376816,499751
2013-10-18,25.360001,25.420000,24.950001,25.040001,23.293095,200781
2013-10-21,25.469999,25.760000,25.020000,25.440001,23.665190,412968
2013-10-22,25.180000,25.530001,25.150000,25.299999,23.534954,212793
2013-10-23,25.260000,25.270000,24.879999,24.879999,23.144257,205338
2013-10-24,25.080000,25.170000,24.740000,25.170000,23.414024,203467
2013-10-25,24.799999,24.860001,24.490000,24.580000,22.865187,314600
2013-10-28,24.760000,25.129999,24.650000,25.129999,23.376816,161354
2013-10-29,25.100000,25.440001,25.059999,25.440001,23.665190,204185
2013-10-30,25.260000,25.440001,24.959999,25.000000,23.255884,163221
2013-10-31,25.000000,25.250000,24.709999,25.240000,23.479141,269996
2013-11-01,25.200001,25.230000,24.870001,25.000000,23.255884,119699
2013-11-04,25.200001,25.350000,25.030001,25.180000,23.423328,166925
2013-11-05,25.309999,25.309999,24.549999,24.719999,22.995419,304765
2013-11-06,24.910000,25.139999,24.850000,25.139999,23.386118,125267
2013-11-07,25.139999,25.250000,24.719999,25.000000,23.255884,285475
2013-11-08,24.750000,25.160000,24.750000,25.129999,23.376816,153071
2013-11-11,25.250000,25.389999,25.010000,25.370001,23.600073,148911
2013-11-12,25.309999,25.400000,25.100000,25.150000,23.395418,230669
2013-11-13,24.980000,25.270000,24.389999,24.389999,22.688440,263344
2013-11-14,24.400000,24.790001,23.200001,23.790001,22.130301,667003
2013-11-15,24.809999,25.690001,24.320000,25.299999,23.534954,1328727
2013-11-18,25.240000,25.840000,25.030001,25.820000,24.018677,359112
2013-11-19,25.780001,25.780001,25.209999,25.209999,23.451233,216981
2013-11-20,25.330000,25.820000,25.260000,25.760000,23.962864,375043
2013-11-21,25.620001,26.580000,25.520000,26.510000,24.660542,802387
2013-11-22,26.719999,27.730000,26.629999,27.510000,25.590776,859574
2013-11-25,27.940001,28.680000,27.740000,28.580000,26.586128,715979
2013-11-26,28.580000,29.400000,27.760000,29.139999,27.107059,717849
2013-11-27,29.120001,29.450001,28.559999,28.770000,26.762873,566172
2013-11-28,28.889999,29.440001,28.809999,28.879999,26.865198,516661
2013-11-29,28.950001,29.389999,28.639999,29.250000,27.209385,339059
2013-12-02,29.500000,29.850000,29.209999,29.540001,27.479153,487613
2013-12-03,29.400000,29.490000,28.530001,28.610001,26.614035,584903
2013-12-04,28.719999,28.889999,27.969999,28.320000,26.344267,366766
2013-12-05,28.330000,28.620001,28.020000,28.100000,26.139614,442599
2013-12-06,28.059999,28.420000,27.799999,27.959999,26.009380,353683
2013-12-09,27.930000,28.580000,27.930000,28.549999,26.558222,238606
2013-12-10,28.600000,28.850000,28.160000,28.240000,26.269848,316599
2013-12-11,28.170000,28.870001,28.110001,28.280001,26.307058,439767
2013-12-12,28.120001,28.469999,27.940001,28.250000,26.279152,446336
2013-12-13,28.299999,28.740000,27.790001,28.150000,26.186129,656915
2013-12-16,28.200001,28.549999,27.950001,28.030001,26.074499,597068
2013-12-17,28.049999,28.150000,27.250000,27.250000,25.348915,594854
2013-12-18,27.480000,28.090000,27.320000,28.010000,26.055893,422251
2013-12-19,28.120001,28.190001,27.850000,27.920000,25.972172,241605
2013-12-20,27.900000,28.080000,27.530001,27.809999,25.869846,249584
2013-12-23,27.930000,28.010000,27.260000,27.530001,25.609381,314472
2013-12-27,27.530001,27.740000,27.360001,27.540001,25.618683,269927
2013-12-30,27.600000,27.730000,27.500000,27.650000,25.721008,150713
2014-01-02,27.650000,28.000000,27.580000,27.620001,25.693102,263947
2014-01-03,27.680000,27.850000,27.410000,27.680000,25.748915,206862
2014-01-06,27.709999,27.740000,27.270000,27.420000,25.507053,227860
2014-01-07,27.490000,27.760000,27.240000,27.600000,25.674498,366178
2014-01-08,27.379999,27.379999,25.879999,26.000000,24.186119,1474390
2014-01-09,26.000000,26.000000,24.580000,24.700001,22.976814,2192946
2014-01-10,24.600000,24.660000,23.900000,24.490000,22.781466,2351074
2014-01-13,24.770000,25.020000,24.420000,24.820000,23.088442,1142466
2014-01-14,24.650000,24.700001,24.000000,24.150000,22.465183,1000337
2014-01-15,24.250000,24.549999,23.920000,24.059999,22.381466,739131
2014-01-16,24.150000,24.389999,23.950001,24.090000,22.409372,576893
2014-01-17,24.209999,24.590000,24.139999,24.469999,22.762861,636414
2014-01-20,24.420000,24.770000,24.350000,24.690001,22.967512,542965
2014-01-21,24.760000,24.799999,24.500000,24.570000,22.855885,321224
2014-01-22,24.690001,24.740000,23.940001,23.940001,22.269836,837256
2014-01-23,23.969999,24.209999,23.440001,23.540001,21.897743,845440
2014-01-24,23.510000,23.770000,22.950001,22.959999,21.358202,670735
2014-01-27,22.850000,22.950001,22.370001,22.559999,20.986109,612542
2014-01-28,22.700001,23.200001,22.620001,23.070000,21.460529,917269
2014-01-29,23.090000,23.170000,22.270000,22.400000,20.837273,777504
2014-01-30,22.400000,22.410000,21.750000,22.030001,20.493086,707900
2014-01-31,23.500000,23.730000,22.610001,22.980000,21.376810,1781559
2014-02-03,22.969999,22.980000,22.070000,22.090000,20.548903,629275
2014-02-04,22.080000,22.530001,21.900000,22.440001,20.874481,564335
2014-02-05,22.500000,22.559999,22.020000,22.190001,20.641926,623970
2014-02-06,22.480000,22.900000,22.360001,22.830000,21.237274,695852
2014-02-07,22.889999,23.049999,22.549999,23.000000,21.395414,447684
2014-02-10,23.090000,23.660000,23.020000,23.580000,21.934950,677055
2014-02-11,23.700001,23.900000,23.430000,23.900000,22.232626,590514
2014-02-12,23.920000,24.250000,23.760000,23.799999,22.139603,768788
2014-02-13,23.799999,23.809999,23.049999,23.389999,21.758205,613475
2014-02-14,23.340000,23.639999,23.180000,23.500000,21.860531,582340
2014-02-17,23.690001,23.930000,23.559999,23.860001,22.195415,434556
2014-02-18,23.959999,23.959999,23.370001,23.590000,21.944252,298840
2014-02-19,23.549999,23.799999,23.309999,23.340000,21.711693,291433
2014-02-20,23.270000,23.280001,22.940001,23.070000,21.460529,475688
2014-02-21,23.110001,23.320000,22.980000,23.010000,21.404716,297112
2014-02-24,22.980000,23.590000,22.950001,23.520000,21.879137,591826
2014-02-25,23.610001,23.639999,23.360001,23.530001,21.888439,230469
2014-02-26,23.590000,23.840000,23.530001,23.650000,22.000067,391734
2014-02-27,23.660000,23.730000,23.209999,23.270000,21.646578,373233
2014-02-28,23.360001,23.450001,23.100000,23.150000,21.534948,358392
2014-03-03,22.809999,22.980000,22.379999,22.389999,20.827971,641306
2014-03-04,22.570000,23.290001,22.570000,23.230000,21.609367,781036
2014-03-05,23.120001,23.200001,22.770000,23.020000,21.414021,830094
2014-03-06,23.139999,23.190001,22.850000,22.900000,21.302391,643468
2014-03-07,22.990000,23.010000,22.690001,22.690001,21.107042,524865
2014-03-10,22.680000,22.830000,22.520000,22.530001,20.958204,245991
2014-03-11,22.700001,23.090000,22.620001,22.820000,21.227970,448911
2014-03-12,23.370001,23.450001,22.150000,22.170000,20.623320,1089575
2014-03-13,22.280001,22.280001,21.760000,21.780001,20.260525,657452
2014-03-14,21.500000,21.500000,20.809999,21.040001,19.572153,1116595
2014-03-17,21.110001,21.129999,20.540001,21.010000,19.544247,765372
2014-03-18,21.070000,21.520000,20.850000,21.379999,19.888432,556650
2014-03-19,21.469999,21.500000,21.000000,21.000000,19.534943,326801
2014-03-20,20.950001,21.320000,20.860001,21.090000,19.618664,379129
2014-03-21,21.020000,21.190001,20.500000,20.510000,19.079128,1081957
2014-03-24,20.500000,20.639999,20.379999,20.559999,19.125639,754177
2014-03-25,20.570000,20.850000,20.420000,20.500000,19.069828,432791
2014-03-26,20.709999,21.500000,20.620001,21.440001,19.944246,771811
2014-03-27,21.360001,21.709999,21.129999,21.240000,19.758200,543633
2014-03-28,21.350000,21.549999,21.200001,21.330000,19.841921,334311
2014-03-31,21.360001,21.400000,20.910000,21.370001,19.879129,473546
2014-04-01,21.360001,22.170000,21.139999,22.120001,20.576809,909318
2014-04-02,22.200001,22.650000,21.799999,21.860001,20.334946,1140784
2014-04-03,21.900000,22.059999,21.520000,21.740000,20.223316,688407
2014-04-04,21.780001,21.850000,21.400000,21.420000,19.925642,633239
2014-04-07,21.360001,21.500000,21.110001,21.110001,19.637268,596295
2014-04-08,21.100000,22.240000,21.000000,22.160000,20.614016,1444490
2014-04-09,22.200001,22.540001,22.070000,22.400000,20.837273,820234
2014-04-10,22.590000,23.290001,22.540001,22.650000,21.069832,1157774
2014-04-11,22.500000,22.500000,22.160000,22.389999,20.827971,404594
2014-04-14,22.330000,23.280001,22.309999,23.110001,21.497740,851274
2014-04-15,23.230000,23.270000,22.450001,22.450001,20.883785,511948
2014-04-16,22.670000,23.150000,22.650000,23.100000,21.488438,558540
2014-04-17,23.120001,23.200001,22.879999,23.100000,21.488438,361446
2014-04-22,23.100000,23.230000,22.860001,23.100000,21.488438,330881
2014-04-23,23.100000,23.120001,22.870001,22.920000,21.320995,212595
2014-04-24,23.080000,23.120001,22.900000,23.100000,21.488438,221215
2014-04-25,23.100000,23.209999,22.860001,22.889999,21.293087,160940
2014-04-28,22.870001,23.070000,22.760000,22.830000,21.237274,171918
2014-04-29,22.959999,23.209999,22.860001,22.990000,21.386112,361981
2014-04-30,23.020000,23.219999,22.700001,22.809999,21.218668,381885
2014-05-02,22.809999,23.219999,22.700001,22.830000,21.237274,434930
2014-05-05,22.809999,23.030001,22.590000,22.969999,21.367506,277454
2014-05-06,23.110001,23.160000,22.719999,22.840000,21.246576,290957
2014-05-07,22.850000,23.049999,22.740000,22.850000,21.255880,270531
2014-05-08,22.920000,23.070000,22.709999,23.040001,21.432625,317658
2014-05-09,22.980000,23.040001,22.540001,22.680000,21.097738,416691
2014-05-12,22.600000,23.049999,22.549999,22.799999,21.209366,345812
2014-05-13,22.980000,23.000000,22.709999,22.799999,21.209366,189318
2014-05-14,23.219999,23.690001,23.100000,23.290001,21.665182,922468
2014-05-15,23.330000,23.459999,22.660000,22.790001,21.200066,480369
2014-05-16,22.910000,22.940001,22.510000,22.900000,21.302391,237949
2014-05-19,22.450001,22.780001,22.030001,22.650000,21.444407,400287
2014-05-20,22.620001,22.760000,22.299999,22.389999,21.198246,166454
2014-05-21,22.290001,22.510000,22.190001,22.510000,21.311859,135823
2014-05-22,22.510000,22.540001,22.049999,22.200001,21.018358,302026
2014-05-23,22.129999,22.410000,22.070000,22.340000,21.150906,214691
2014-05-26,22.559999,23.180000,22.559999,23.110001,21.879923,422291
2014-05-27,23.110001,23.110001,22.650000,22.660000,21.453875,383447
2014-05-28,22.719999,22.870001,22.570000,22.610001,21.406536,279190
2014-05-29,22.670000,22.670000,22.309999,22.350000,21.160376,265662
2014-05-30,22.299999,22.389999,22.209999,22.299999,21.113037,330376
2014-06-02,22.330000,22.350000,22.030001,22.190001,21.008892,305428
2014-06-03,22.129999,22.320000,22.100000,22.139999,20.961552,280409
2014-06-04,22.100000,22.190001,21.799999,21.950001,20.781666,458607
2014-06-05,21.940001,21.990000,21.350000,21.510000,20.365086,832601
2014-06-06,21.580000,21.580000,21.219999,21.350000,20.213604,500968
2014-06-09,21.459999,21.500000,21.190001,21.260000,20.128393,341025
2014-06-10,21.250000,21.580000,21.250000,21.379999,20.242004,262574
2014-06-11,21.430000,21.580000,21.389999,21.450001,20.308279,332603
2014-06-12,21.430000,21.580000,21.070000,21.250000,20.118923,428857
2014-06-13,21.160000,21.209999,20.540001,20.799999,19.692877,692741
2014-06-16,20.809999,20.930000,20.700001,20.760000,19.655006,219343
2014-06-17,20.760000,20.870001,20.670000,20.850000,19.740215,270604
2014-06-18,20.840000,20.940001,20.549999,20.670000,19.569798,236373
2014-06-19,20.750000,20.860001,20.600000,20.820000,19.711813,343572
2014-06-20,20.850000,20.870001,20.450001,20.480000,19.389910,303501
2014-06-23,20.480000,20.650000,20.030001,20.410000,19.323635,437096
2014-06-24,20.490000,20.900000,20.379999,20.850000,19.740215,290371
2014-06-25,20.750000,21.000000,20.680000,20.799999,19.692877,354225
2014-06-26,21.040001,21.580000,20.950001,21.540001,20.393490,970620
2014-06-27,21.570000,21.799999,21.430000,21.469999,20.327213,464552
2014-06-30,21.549999,21.879999,21.350000,21.780001,20.620714,429729
2014-07-01,21.799999,21.879999,21.480000,21.860001,20.696457,303285
2014-07-02,21.590000,21.860001,21.459999,21.719999,20.563908,469194
2014-07-03,21.910000,21.950001,21.580000,21.719999,20.563908,215973
2014-07-04,21.799999,21.809999,21.600000,21.629999,20.478699,147599
2014-07-07,21.610001,21.629999,21.150000,21.170000,20.043184,330680
2014-07-08,21.150000,21.250000,20.680000,20.950001,19.834894,315207
2014-07-09,20.920000,20.920000,20.510000,20.680000,19.579266,244625
2014-07-10,20.680000,20.809999,20.250000,20.510000,19.418314,353619
2014-07-11,20.490000,20.629999,20.260000,20.440001,19.352037,236094
2014-07-14,20.459999,20.680000,20.340000,20.490000,19.399376,190172
2014-07-15,20.500000,20.680000,20.280001,20.340000,19.257360,444895
2014-07-16,20.740000,21.430000,20.580000,21.400000,20.260941,672106
2014-07-17,21.340000,21.340000,20.860001,20.879999,19.768618,306724
2014-07-18,21.030001,22.080000,20.950001,21.969999,20.800600,924722
2014-07-21,21.969999,22.200001,21.639999,22.150000,20.971020,504740
2014-07-22,22.389999,22.400000,21.680000,22.020000,20.847940,343070
2014-07-23,21.930000,21.950001,21.660000,21.750000,20.592312,195917
2014-07-24,21.750000,22.059999,21.629999,22.020000,20.847940,231242
2014-07-25,21.860001,21.860001,21.459999,21.510000,20.365086,404866
2014-07-28,21.639999,21.840000,21.500000,21.690001,20.535505,545733
2014-07-29,21.700001,21.760000,20.930000,21.000000,19.882231,709486
2014-07-30,21.070000,21.170000,20.809999,20.990000,19.872763,303759
2014-07-31,21.030001,21.100000,20.510000,20.590000,19.494055,332407
2014-08-01,20.670000,20.809999,20.170000,20.230000,19.153215,474681
2014-08-04,20.219999,20.350000,19.510000,19.540001,18.499943,601891
2014-08-05,19.549999,19.680000,19.240000,19.629999,18.585154,526116
2014-08-06,19.570000,19.900000,19.270000,19.809999,18.755571,378091
2014-08-07,19.809999,20.150000,19.459999,19.540001,18.499943,405560
2014-08-08,19.340000,19.459999,18.959999,19.420000,18.386330,482910
2014-08-11,19.540001,19.969999,19.420000,19.840000,18.783976,350422
2014-08-12,20.100000,20.570000,20.010000,20.219999,19.143749,507218
2014-08-13,20.250000,20.570000,20.139999,20.230000,19.153215,355212
2014-08-14,20.150000,20.420000,19.709999,19.940001,18.878653,514396
2014-08-18,19.940001,20.379999,19.750000,19.900000,18.840782,408541
