Date,Open,High,Low,Close,Adj Close,Volume
2015-07-15,16.530001,16.670000,16.379999,16.500000,16.210848,781151
2015-07-16,16.530001,16.900000,16.510000,16.889999,16.594011,796744
2015-07-17,16.930000,16.969999,16.690001,16.760000,16.466293,552173
2015-07-20,16.920000,17.049999,16.760000,16.950001,16.652964,1071282
2015-07-21,16.950001,17.040001,16.820000,16.879999,16.584187,594797
2015-07-22,16.840000,17.309999,16.750000,17.200001,16.898581,1147962
2015-07-23,17.379999,17.500000,17.110001,17.469999,17.163847,798768
2015-07-24,17.459999,17.990000,17.410000,17.639999,17.330868,1392865
2015-07-27,17.620001,17.620001,16.709999,16.850000,16.554714,1079779
2015-07-28,17.030001,17.469999,17.030001,17.250000,16.947704,960471
2015-07-29,17.500000,17.680000,17.240000,17.469999,17.163847,1055864
2015-07-30,18.000000,18.139999,17.250000,18.010000,17.694386,3977336
2015-07-31,18.070000,18.500000,17.940001,18.500000,18.175798,2362080
2015-08-03,18.410000,18.820000,18.309999,18.549999,18.224920,1417333
2015-08-04,18.469999,18.690001,18.280001,18.610001,18.283873,618357
2015-08-05,18.610001,19.000000,18.510000,18.910000,18.578613,1127015
2015-08-06,18.830000,18.950001,18.360001,18.360001,18.038252,848236
2015-08-07,18.299999,18.299999,18.010000,18.070000,17.753334,1026746
2015-08-10,17.980000,18.219999,17.950001,18.100000,17.782808,402343
2015-08-11,18.049999,18.049999,17.180000,17.520000,17.212975,1275711
2015-08-12,17.299999,17.490000,16.629999,16.830000,16.535065,1836794
2015-08-13,17.129999,17.290001,17.040001,17.129999,16.829807,794856
2015-08-14,17.190001,17.440001,17.150000,17.230000,16.928055,783628
2015-08-17,17.420000,17.459999,16.940001,17.129999,16.829807,460944
2015-08-18,17.080000,17.320000,17.030001,17.200001,16.898581,320800
2015-08-19,17.080000,17.129999,16.770000,16.980000,16.682436,750255
2015-08-20,16.860001,16.990000,16.299999,16.299999,16.014353,866158
2015-08-21,16.030001,16.480000,15.600000,15.640000,15.365919,1490821
2015-08-24,15.250000,15.500000,14.520000,15.010000,14.746960,1808147
2015-08-25,15.310000,15.960000,15.090000,15.870000,15.591887,1357375
2015-08-26,15.660000,16.000000,15.440000,15.740000,15.464167,672885
2015-08-27,16.049999,16.420000,15.840000,16.330000,16.043827,968255
2015-08-28,16.389999,16.440001,15.800000,16.049999,15.768733,785819
2015-08-31,15.920000,16.129999,15.660000,16.129999,15.847331,708918
2015-09-01,15.950000,15.990000,15.280000,15.560000,15.287321,1193212
2015-09-02,15.570000,15.790000,15.430000,15.670000,15.395393,487774
2015-09-03,15.740000,16.340000,15.740000,16.170000,15.886632,1104306
2015-09-04,15.990000,15.990000,15.460000,15.480000,15.208722,809553
2015-09-07,15.680000,15.700000,15.220000,15.500000,15.228372,529136
2015-09-08,15.560000,16.010000,15.490000,15.860000,15.582063,770484
2015-09-09,16.200001,16.270000,15.840000,15.890000,15.611538,649989
2015-09-10,15.830000,15.830000,15.380000,15.380000,15.110476,683028
2015-09-11,15.520000,15.740000,15.210000,15.680000,15.405218,857185
2015-09-14,15.720000,15.750000,15.170000,15.170000,14.904156,1204397
2015-09-15,15.220000,15.630000,15.070000,15.540000,15.267672,730378
2015-09-16,15.690000,16.260000,15.660000,15.920000,15.641012,1240251
2015-09-17,15.990000,16.280001,15.660000,16.280001,15.994703,797384
2015-09-18,16.180000,16.180000,15.600000,15.800000,15.523114,1129575
2015-09-21,15.760000,16.360001,15.700000,16.120001,15.837508,846550
2015-09-22,16.129999,16.129999,15.610000,15.650000,15.375743,652469
2015-09-23,15.790000,16.469999,15.570000,16.209999,15.925929,1038940
2015-09-24,16.120001,16.190001,15.320000,15.480000,15.208722,1583291
2015-09-25,15.750000,16.389999,15.750000,16.200001,15.916106,1072069
2015-09-28,16.040001,16.120001,15.880000,15.960000,15.680310,750866
2015-09-29,15.730000,15.940000,15.570000,15.750000,15.473991,1117132
2015-09-30,15.990000,16.200001,15.930000,16.000000,15.719610,1112640
2015-10-01,16.129999,16.299999,15.850000,15.900000,15.621363,1318661
2015-10-02,16.090000,16.100000,15.130000,15.500000,15.228372,1913179
2015-10-05,15.740000,16.049999,15.690000,15.740000,15.464167,1058793
2015-10-06,15.730000,15.960000,15.670000,15.690000,15.415042,1060482
2015-10-07,15.800000,15.810000,15.650000,15.700000,15.424867,1116445
2015-10-08,15.900000,16.129999,15.700000,16.080000,15.798208,1287838
2015-10-09,16.150000,16.219999,15.860000,16.000000,15.719610,851836
2015-10-12,16.020000,16.150000,15.560000,15.710000,15.434691,707388
2015-10-13,15.700000,15.710000,14.700000,14.700000,14.442391,3182297
2015-10-14,14.670000,14.670000,14.010000,14.230000,13.980627,5987456
2015-10-15,14.410000,14.500000,13.850000,13.930000,13.685885,3053171
2015-10-16,13.950000,14.110000,13.790000,13.920000,13.676061,1650446
2015-10-19,13.970000,14.260000,13.960000,14.090000,13.843082,1204893
2015-10-20,14.180000,14.180000,13.770000,13.890000,13.646586,1275778
2015-10-21,13.900000,13.920000,13.610000,13.760000,13.518865,2048578
2015-10-22,13.770000,14.220000,13.710000,14.220000,13.970803,1323682
2015-10-23,14.440000,15.000000,14.270000,14.700000,14.442391,3417798
2015-10-26,14.750000,14.820000,14.430000,14.500000,14.245896,813110
2015-10-27,14.460000,14.880000,14.400000,14.760000,14.501340,984282
2015-10-28,14.830000,14.950000,14.450000,14.670000,14.412917,1132072
2015-10-29,14.670000,14.860000,14.610000,14.650000,14.393268,809442
2015-10-30,14.700000,14.730000,14.500000,14.650000,14.393268,539796
2015-11-02,14.580000,14.900000,14.520000,14.760000,14.501340,645587
2015-11-03,14.750000,15.050000,14.700000,15.050000,14.786258,976008
2015-11-04,15.080000,15.430000,15.040000,15.300000,15.031878,1562244
2015-11-05,15.350000,15.630000,15.240000,15.530000,15.257847,1319774
2015-11-06,15.370000,15.680000,15.270000,15.670000,15.395393,1338567
2015-11-09,15.850000,15.880000,15.260000,15.470000,15.198898,1832941
2015-11-10,15.830000,15.990000,15.710000,15.990000,15.709785,2825317
2015-11-11,15.940000,16.180000,15.750000,15.880000,15.601712,1244315
2015-11-12,15.820000,16.030001,15.420000,15.510000,15.238196,1097089
2015-11-13,15.420000,15.450000,14.900000,15.120000,14.855031,1484857
2015-11-16,14.800000,15.070000,14.630000,14.910000,14.648711,1664878
2015-11-17,15.040000,15.220000,14.900000,14.900000,14.638886,1269023
2015-11-18,14.960000,15.110000,14.770000,15.070000,14.805907,1190974
2015-11-19,15.220000,15.240000,14.880000,14.970000,14.707660,1068519
2015-11-20,15.060000,15.060000,14.820000,14.870000,14.609412,527770
2015-11-23,14.920000,14.920000,14.410000,14.520000,14.265546,1605914
2015-11-24,14.470000,14.470000,13.830000,14.010000,13.764484,2135184
2015-11-25,14.000000,14.370000,13.820000,14.160000,13.911855,1748112
2015-11-26,14.200000,14.580000,14.180000,14.580000,14.324494,1404800
2015-11-27,14.430000,14.550000,14.070000,14.100000,13.852907,1605829
2015-11-30,14.090000,14.570000,14.060000,14.420000,14.167298,2143582
2015-12-01,14.580000,14.940000,14.450000,14.640000,14.383444,2299002
2015-12-02,14.730000,15.220000,14.640000,15.180000,14.913980,2092527
2015-12-03,15.240000,15.370000,14.720000,14.920000,14.658537,2371391
2015-12-04,14.820000,15.070000,14.750000,14.950000,14.688010,538952
2015-12-07,15.100000,15.190000,15.000000,15.140000,14.874681,659371
2015-12-08,15.140000,15.140000,14.440000,14.490000,14.236072,1151634
2015-12-09,14.490000,14.620000,14.230000,14.500000,14.245896,1164681
2015-12-10,14.500000,14.500000,14.050000,14.050000,13.803782,1312380
2015-12-11,14.060000,14.180000,13.810000,13.850000,13.607287,1752445
2015-12-14,13.900000,14.080000,13.350000,13.350000,13.116050,1540812
2015-12-15,13.540000,13.640000,13.220000,13.640000,13.400969,2113861
2015-12-16,13.760000,13.900000,13.540000,13.600000,13.361669,1535705
2015-12-17,13.870000,13.950000,13.520000,13.550000,13.312545,1472018
2015-12-18,13.320000,13.410000,12.940000,13.110000,12.880256,2056723
2015-12-21,13.130000,13.230000,12.580000,12.580000,12.359543,1948016
2015-12-22,12.690000,12.770000,12.530000,12.620000,12.398842,1553721
2015-12-23,12.720000,12.950000,12.700000,12.890000,12.664111,839873
2015-12-28,12.890000,13.020000,12.700000,12.700000,12.477440,635203
2015-12-29,12.800000,13.160000,12.770000,13.130000,12.899905,1081411
2015-12-30,13.080000,13.110000,12.810000,12.920000,12.693585,1159376
2015-12-31,12.920000,12.920000,12.920000,12.920000,12.693585,0
2016-01-04,12.920000,12.920000,12.180000,12.450000,12.231821,2223179
2016-01-05,12.600000,12.640000,12.150000,12.330000,12.113924,1649453
2016-01-06,12.350000,12.380000,12.050000,12.190000,11.976377,1682315
2016-01-07,11.880000,12.450000,11.300000,12.250000,12.035326,2789127
2016-01-08,12.310000,12.470000,12.110000,12.350000,12.133574,1492468
2016-01-11,12.140000,12.960000,12.130000,12.560000,12.339894,3085768
2016-01-12,12.600000,13.480000,12.520000,13.440000,13.204472,3968372
2016-01-13,13.500000,13.540000,12.980000,13.070000,12.840956,2273754
2016-01-14,12.880000,13.070000,12.510000,12.900000,12.673935,1611472
2016-01-15,12.740000,12.940000,12.340000,12.540000,12.320244,1753744
2016-01-18,12.600000,13.070000,12.580000,12.980000,12.752533,1902069
2016-01-19,13.100000,13.330000,12.910000,13.190000,12.958854,1474850
2016-01-20,12.900000,12.980000,12.640000,12.820000,12.595338,1462384
2016-01-21,12.950000,13.400000,12.780000,13.290000,13.057101,1893243
2016-01-22,13.460000,13.740000,13.370000,13.620000,13.381317,1616599
2016-01-25,13.750000,13.750000,13.380000,13.490000,13.253596,850284
2016-01-26,13.340000,13.760000,12.990000,13.630000,13.391143,1270858
2016-01-27,13.630000,13.730000,13.330000,13.600000,13.361669,885954
2016-01-28,13.520000,13.690000,13.060000,13.180000,12.949029,1253732
2016-01-29,13.340000,13.600000,13.250000,13.590000,13.351844,1419181
2016-02-01,13.600000,13.680000,13.250000,13.430000,13.194648,669707
2016-02-02,13.470000,13.620000,13.280000,13.370000,13.135699,1555247
2016-02-03,13.430000,13.500000,12.910000,13.220000,12.988328,1526683
2016-02-04,13.290000,13.520000,13.220000,13.390000,13.155349,1223442
2016-02-05,13.330000,13.440000,12.710000,12.830000,12.605163,1837554
2016-02-08,12.800000,12.930000,12.340000,12.670000,12.447967,1958438
2016-02-09,12.640000,12.810000,12.330000,12.410000,12.192522,2164227
2016-02-10,12.500000,12.850000,12.150000,12.650000,12.428316,1215514
2016-02-11,12.540000,12.560000,12.180000,12.300000,12.084451,2043322
2016-02-12,12.450000,12.730000,12.130000,12.700000,12.477440,1611286
2016-02-15,12.870000,13.150000,12.770000,13.120000,12.890080,1059726
2016-02-16,13.150000,13.370000,12.960000,13.350000,13.116050,928566
2016-02-17,13.490000,13.950000,13.230000,13.950000,13.705535,1284802
2016-02-18,13.950000,14.140000,13.630000,13.770000,13.528689,1129393
2016-02-19,13.670000,13.830000,13.610000,13.790000,13.548339,754807
2016-02-22,13.950000,14.040000,13.850000,13.940000,13.695710,827636
2016-02-23,13.880000,13.940000,13.550000,13.620000,13.381317,1423617
2016-02-24,13.600000,13.630000,13.220000,13.260000,13.027627,1090792
2016-02-25,13.340000,13.900000,13.340000,13.710000,13.469741,1276215
2016-02-26,13.820000,14.140000,13.800000,13.950000,13.705535,1147211
2016-02-29,13.960000,14.420000,13.610000,14.320000,14.069051,1343675
2016-03-01,14.320000,14.740000,14.280000,14.570000,14.314670,1580398
2016-03-02,14.610000,14.740000,14.310000,14.570000,14.314670,1551191
2016-03-03,14.640000,14.640000,14.100000,14.350000,14.098525,1651102
2016-03-04,14.700000,14.990000,14.550000,14.850000,14.589764,4767271
2016-03-07,14.930000,15.280000,14.810000,15.070000,14.805907,2341101
2016-03-08,15.050000,15.160000,14.830000,15.150000,14.884505,1421650
2016-03-09,15.070000,15.700000,15.070000,15.700000,15.424867,2201563
2016-03-10,15.730000,15.970000,15.120000,15.120000,14.855031,2267421
2016-03-11,15.320000,15.500000,15.070000,15.310000,15.041702,1566708
2016-03-14,15.350000,15.490000,15.320000,15.410000,15.139949,732431
2016-03-15,15.380000,15.410000,15.100000,15.120000,14.855031,988061
2016-03-16,15.230000,15.250000,14.900000,14.990000,14.727310,851853
2016-03-17,15.200000,15.200000,14.590000,14.660000,14.403092,982899
2016-03-18,14.670000,14.910000,14.620000,14.680000,14.422742,924484
2016-03-21,14.670000,14.680000,14.470000,14.600000,14.344144,714413
2016-03-22,14.550000,14.600000,14.310000,14.500000,14.245896,1142424
2016-03-23,14.540000,14.690000,14.500000,14.630000,14.373619,1096206
2016-03-24,14.590000,14.700000,14.480000,14.550000,14.295021,564761
2016-03-29,14.550000,14.850000,14.540000,14.720000,14.462042,700829
2016-03-30,14.810000,15.230000,14.800000,15.190000,14.923804,636895
2016-03-31,15.150000,15.170000,14.840000,14.850000,14.589764,698980
2016-04-01,14.620000,14.870000,14.500000,14.750000,14.491515,735215
2016-04-04,14.720000,14.860000,14.560000,14.590000,14.334319,563441
2016-04-05,14.500000,14.750000,14.400000,14.530000,14.275370,1439447
2016-04-06,14.650000,14.670000,14.440000,14.500000,14.245896,701657
2016-04-07,14.510000,14.670000,14.140000,14.150000,13.902029,710495
2016-04-08,14.250000,14.450000,14.130000,14.380000,14.127999,1154815
2016-04-11,14.270000,14.590000,14.190000,14.420000,14.167298,583921
2016-04-12,14.300000,14.470000,13.940000,14.420000,14.167298,955960
2016-04-13,14.490000,14.830000,14.460000,14.650000,14.393268,914198
2016-04-14,14.630000,14.690000,14.360000,14.600000,14.344144,890758
2016-04-15,14.640000,14.820000,14.450000,14.470000,14.216423,679585
2016-04-18,14.360000,14.800000,14.270000,14.780000,14.520989,998164
2016-04-19,14.800000,15.190000,14.710000,15.120000,14.855031,1175190
2016-04-20,14.990000,15.060000,14.720000,14.840000,14.579939,912055
2016-04-21,14.800000,15.050000,14.580000,15.050000,14.786258,1602045
2016-04-22,15.020000,15.080000,14.770000,14.800000,14.540639,862991
2016-04-25,14.850000,14.850000,14.370000,14.380000,14.127999,973237
2016-04-26,14.560000,14.620000,14.280000,14.350000,14.098525,673927
2016-04-27,14.400000,14.420000,14.200000,14.260000,14.010102,602545
2016-04-28,14.200000,14.200000,14.010000,14.060000,13.813607,1080573
2016-04-29,13.990000,14.280000,13.980000,14.160000,13.911855,878226
2016-05-02,14.380000,14.710000,14.220000,14.580000,14.324494,880454
2016-05-03,14.650000,14.730000,14.200000,14.720000,14.462042,1053335
2016-05-04,14.710000,14.890000,14.440000,14.850000,14.589764,813600
2016-05-05,14.850000,14.870000,14.500000,14.650000,14.393268,813115
2016-05-06,14.680000,14.690000,14.280000,14.500000,14.245896,776247
2016-05-09,14.600000,14.680000,14.430000,14.610000,14.353968,818561
2016-05-10,14.510000,15.060000,14.510000,14.970000,14.707660,1500108
2016-05-11,15.600000,15.930000,15.410000,15.660000,15.385568,3020796
2016-05-12,15.600000,15.880000,15.450000,15.800000,15.523114,1486350
2016-05-13,15.800000,15.880000,15.670000,15.730000,15.454341,960559
2016-05-16,15.640000,15.700000,15.430000,15.680000,15.405218,346697
2016-05-17,15.700000,15.800000,15.130000,15.330000,15.061351,1118423
2016-05-18,15.260000,15.330000,15.110000,15.250000,14.982753,724517
2016-05-19,15.150000,15.190000,14.910000,15.020000,14.756784,1181840
2016-05-20,15.040000,15.260000,14.980000,15.000000,14.737135,607656
2016-05-23,14.910000,14.960000,14.670000,14.730000,14.608209,894076
2016-05-24,14.920000,15.190000,14.780000,15.100000,14.975150,1204794
2016-05-25,15.120000,15.120000,14.750000,14.970000,14.846225,947488
2016-05-26,14.920000,15.110000,14.730000,14.780000,14.657795,641575
2016-05-27,14.720000,15.120000,14.710000,15.000000,14.875977,606719
2016-05-30,15.060000,15.170000,14.930000,15.140000,15.014819,358747
2016-05-31,15.080000,15.100000,14.850000,14.990000,14.866059,595072
2016-06-01,15.030000,15.060000,14.860000,15.000000,14.875977,430117
2016-06-02,15.040000,15.090000,14.900000,15.030000,14.905728,331493
2016-06-03,15.080000,15.250000,14.830000,14.880000,14.756968,547891
2016-06-06,14.920000,14.960000,14.770000,14.830000,14.707382,355749
2016-06-07,14.850000,15.290000,14.840000,15.220000,15.094158,697700
2016-06-08,15.170000,15.430000,15.130000,15.290000,15.163579,536219
2016-06-09,15.360000,15.380000,15.070000,15.300000,15.173496,559424
2016-06-10,15.230000,15.280000,14.700000,14.810000,14.687548,615351
2016-06-13,14.810000,14.870000,14.580000,14.650000,14.528870,764915
2016-06-14,14.510000,14.600000,14.120000,14.170000,14.052839,976492
2016-06-15,14.250000,14.720000,14.210000,14.710000,14.588374,623004
2016-06-16,14.570000,14.570000,14.240000,14.320000,14.201598,692977
2016-06-17,14.360000,15.030000,14.340000,15.000000,14.875977,1468595
2016-06-20,15.250000,15.480000,15.210000,15.380000,15.252834,818235
2016-06-21,15.400000,15.500000,15.180000,15.230000,15.104074,549643
2016-06-22,15.380000,15.540000,15.160000,15.430000,15.302422,753655
2016-06-23,15.450000,15.860000,15.430000,15.840000,15.709031,1071384
2016-06-24,14.510000,14.970000,14.150000,14.400000,14.280937,2192930
2016-06-27,14.340000,14.480000,13.430000,13.700000,13.586725,1435455
2016-06-28,13.840000,14.450000,13.780000,14.140000,14.023088,1032859
2016-06-29,14.400000,14.440000,14.100000,14.170000,14.052839,1000036
2016-06-30,14.150000,14.220000,13.860000,14.140000,14.023088,1265115
2016-07-01,14.250000,14.780000,14.220000,14.640000,14.518953,1186863
2016-07-04,14.810000,14.810000,14.400000,14.470000,14.350359,630577
2016-07-05,14.470000,14.490000,14.120000,14.140000,14.023088,797500
2016-07-06,14.110000,14.190000,13.850000,14.050000,13.933831,1039453
2016-07-07,14.210000,14.430000,14.150000,14.310000,14.191682,1308654
2016-07-08,14.170000,14.340000,14.060000,14.340000,14.221434,932643
2016-07-11,14.350000,14.500000,14.110000,14.440000,14.320606,793285
2016-07-12,14.400000,14.640000,14.350000,14.390000,14.271020,818852
2016-07-13,14.380000,14.720000,14.310000,14.470000,14.350359,864253
2016-07-14,14.720000,14.760000,14.480000,14.670000,14.548705,731546
2016-07-15,14.540000,14.560000,14.210000,14.430000,14.310690,922665
2016-07-18,14.460000,14.650000,14.190000,14.420000,14.300772,815278
2016-07-19,14.340000,14.420000,14.150000,14.220000,14.102426,770225
2016-07-20,14.330000,14.870000,14.200000,14.860000,14.737134,1026377
2016-07-21,15.040000,15.040000,14.790000,15.000000,14.875977,733886
2016-07-22,14.890000,15.410000,14.890000,15.400000,15.272669,1185597
2016-07-25,15.400000,15.800000,15.340000,15.780000,15.649527,1113472
2016-07-26,15.730000,15.800000,15.420000,15.660000,15.530519,943572
2016-07-27,15.570000,16.129999,15.570000,16.000000,15.867708,1380522
2016-07-28,16.010000,16.049999,15.210000,15.660000,15.530519,2107652
2016-07-29,15.730000,15.830000,15.510000,15.680000,15.550354,1049960
2016-08-01,15.680000,15.810000,15.390000,15.540000,15.411511,1035867
2016-08-02,15.600000,15.600000,14.930000,15.040000,14.915646,1076792
2016-08-03,15.120000,15.200000,14.830000,15.150000,15.024735,550147
2016-08-04,15.150000,15.340000,15.080000,15.300000,15.173496,726750
2016-08-05,15.290000,15.640000,15.280000,15.510000,15.381760,1165570
2016-08-08,15.510000,15.790000,15.500000,15.620000,15.490850,1014631
2016-08-09,15.500000,15.750000,15.500000,15.610000,15.480932,1027894
2016-08-10,15.560000,15.710000,15.330000,15.420000,15.292504,734563
2016-08-11,15.440000,15.640000,15.360000,15.640000,15.510685,378632
2016-08-12,15.580000,15.720000,15.570000,15.610000,15.480932,657159
2016-08-16,15.610000,15.750000,15.490000,15.580000,15.451180,650235
2016-08-17,15.700000,15.700000,15.280000,15.380000,15.252834,459541
2016-08-18,15.500000,15.580000,15.410000,15.500000,15.371842,324617
2016-08-19,15.360000,15.420000,15.200000,15.330000,15.203248,402523
2016-08-22,15.250000,15.500000,15.120000,15.400000,15.272669,388373
2016-08-23,15.410000,15.580000,15.410000,15.580000,15.451180,353663
2016-08-24,15.570000,15.840000,15.520000,15.590000,15.461099,728887
2016-08-25,15.540000,15.590000,15.260000,15.320000,15.193331,437224
2016-08-26,15.350000,15.380000,15.050000,15.250000,15.123909,546583
2016-08-29,15.180000,15.350000,15.010000,15.130000,15.004902,490869
2016-08-30,15.200000,15.270000,15.020000,15.060000,14.935481,758859
2016-08-31,15.050000,15.070000,14.870000,14.870000,14.747051,563248
2016-09-01,14.830000,15.090000,14.830000,14.940000,14.816472,865182
2016-09-02,14.940000,15.070000,14.870000,15.050000,14.925563,585147
2016-09-05,15.170000,15.300000,15.110000,15.280000,15.153661,489538
2016-09-06,15.300000,15.330000,15.070000,15.070000,14.945397,482525
2016-09-07,15.240000,15.390000,15.040000,15.260000,15.133827,770559
2016-09-08,15.250000,15.310000,15.120000,15.220000,15.094158,844806
2016-09-09,15.260000,15.330000,15.100000,15.140000,15.014819,613140
2016-09-12,15.000000,15.360000,14.860000,15.300000,15.173496,1294130
2016-09-13,15.440000,15.780000,15.390000,15.490000,15.361925,1280281
2016-09-14,15.640000,15.720000,15.240000,15.250000,15.123909,739721
2016-09-15,15.610000,15.900000,15.550000,15.840000,15.709031,1956264
2016-09-16,15.730000,16.000000,15.160000,15.160000,15.034654,2771661
2016-09-19,15.370000,15.840000,15.320000,15.600000,15.471016,1463002
2016-09-20,15.500000,15.770000,15.430000,15.600000,15.471016,933573
2016-09-21,15.970000,15.980000,15.640000,15.670000,15.540437,1115344
2016-09-22,15.750000,15.860000,15.610000,15.620000,15.490850,872087
2016-09-23,15.380000,15.440000,15.070000,15.280000,15.153661,3908497
2016-09-26,15.270000,15.290000,15.050000,15.050000,14.925563,1288163
2016-09-27,15.180000,15.210000,14.750000,14.980000,14.856141,1511981
2016-09-28,14.990000,15.270000,14.980000,15.200000,15.074323,1036074
2016-09-29,15.320000,15.370000,14.950000,15.040000,14.915646,944837
2016-09-30,14.830000,15.190000,14.770000,15.190000,15.064405,1437271
2016-10-03,15.000000,15.120000,14.840000,14.970000,14.846225,916106
2016-10-04,14.940000,15.260000,14.880000,15.260000,15.133827,1190087
2016-10-05,15.180000,15.510000,15.080000,15.420000,15.292504,1148496
2016-10-06,15.390000,15.450000,15.150000,15.350000,15.223083,1055119
2016-10-07,15.300000,15.300000,15.010000,15.010000,14.885894,977738
2016-10-10,15.010000,15.250000,14.900000,15.250000,15.123909,759071
2016-10-11,15.340000,15.510000,15.250000,15.410000,15.282586,1067668
2016-10-12,15.470000,15.500000,15.270000,15.350000,15.223083,644615
2016-10-13,15.250000,15.280000,14.950000,15.100000,14.975150,1049363
2016-10-14,15.010000,15.460000,15.010000,15.300000,15.173496,987488
2016-10-17,15.200000,15.430000,15.200000,15.430000,15.302422,583464
2016-10-18,15.410000,15.700000,15.410000,15.700000,15.570189,1121332
2016-10-19,15.680000,15.740000,15.520000,15.580000,15.451180,739958
2016-10-20,15.640000,15.670000,15.260000,15.400000,15.272669,949177
2016-10-21,15.500000,15.630000,15.460000,15.610000,15.480932,769623
2016-10-24,15.640000,15.770000,15.470000,15.500000,15.371842,858588
2016-10-25,15.530000,15.630000,15.470000,15.470000,15.342091,698073
2016-10-26,15.540000,15.610000,15.450000,15.550000,15.421429,555322
2016-10-27,15.570000,15.630000,15.400000,15.450000,15.322255,471242
2016-10-28,15.420000,15.440000,15.250000,15.360000,15.233000,718789
2016-10-31,15.360000,15.480000,15.150000,15.170000,15.044571,676142
2016-11-01,15.210000,15.240000,15.010000,15.050000,14.925563,631329
2016-11-02,15.020000,15.020000,14.770000,14.860000,14.737134,796342
2016-11-03,14.860000,14.940000,14.690000,14.920000,14.796638,745307
2016-11-04,14.940000,14.990000,14.790000,14.910000,14.786720,873594
2016-11-07,15.200000,15.200000,14.640000,14.640000,14.518953,1250147
2016-11-08,14.700000,14.960000,14.700000,14.860000,14.737134,944460
2016-11-09,14.670000,15.130000,14.500000,15.020000,14.895811,1750977
2016-11-10,15.150000,15.220000,14.970000,15.000000,14.875977,981759
2016-11-11,15.100000,15.170000,14.800000,14.860000,14.737134,595855
2016-11-14,15.060000,15.130000,14.880000,15.040000,14.915646,583246
2016-11-15,14.990000,15.110000,14.610000,14.920000,14.796638,728427
2016-11-16,14.900000,14.970000,14.740000,14.880000,14.756968,721836
2016-11-17,14.820000,15.090000,14.820000,15.060000,14.935481,521608
2016-11-18,15.060000,15.140000,14.850000,14.850000,14.727217,827739
2016-11-21,14.870000,15.070000,14.610000,15.040000,14.915646,794243
2016-11-22,15.080000,15.250000,15.020000,15.250000,15.123909,518076
2016-11-23,15.190000,15.290000,15.110000,15.180000,15.054488,522440
2016-11-24,15.210000,15.320000,14.990000,15.010000,14.885894,428003
2016-11-25,15.020000,15.160000,14.970000,15.100000,14.975150,316602
2016-11-28,15.050000,15.080000,14.790000,14.840000,14.717299,601686
2016-11-29,14.950000,15.230000,14.820000,15.230000,15.104074,641282
2016-11-30,15.200000,15.340000,15.130000,15.340000,15.213165,638406
2016-12-01,15.450000,15.480000,15.200000,15.440000,15.312338,997768
2016-12-02,15.200000,15.420000,15.120000,15.340000,15.213165,1152236
2016-12-05,15.190000,15.900000,15.040000,15.650000,15.520601,1908155
2016-12-06,15.590000,16.309999,15.520000,16.309999,16.175144,1871570
2016-12-07,16.309999,16.389999,16.020000,16.299999,16.165228,1730095
2016-12-08,16.299999,16.740000,16.280001,16.610001,16.472666,1500151
2016-12-09,16.639999,16.900000,16.590000,16.809999,16.671011,1336897
2016-12-12,16.760000,16.889999,16.680000,16.750000,16.611507,993746
2016-12-13,16.650000,16.850000,16.559999,16.590000,16.452829,1162278
2016-12-14,16.639999,16.700001,16.200001,16.200001,16.066055,3408964
2016-12-15,16.240000,16.610001,16.200001,16.410000,16.274319,1058090
2016-12-16,16.500000,16.559999,16.299999,16.450001,16.313988,1359703
2016-12-19,16.450001,16.740000,16.430000,16.559999,16.423077,812808
2016-12-20,16.500000,16.680000,16.500000,16.590000,16.452829,680184
2016-12-21,16.570000,16.600000,16.389999,16.469999,16.333822,659941
2016-12-22,16.469999,16.559999,16.290001,16.320000,16.185062,505924
2016-12-23,16.200001,16.370001,16.200001,16.350000,16.214815,555130
2016-12-27,16.350000,16.420000,16.320000,16.350000,16.214815,353288
2016-12-28,16.389999,16.420000,16.309999,16.370001,16.234650,421235
2016-12-29,16.340000,16.700001,16.340000,16.559999,16.423077,713480
2016-12-30,16.500000,16.600000,16.410000,16.530001,16.393326,386993
2017-01-02,16.410000,16.850000,16.410000,16.799999,16.661093,644667
2017-01-03,16.860001,16.860001,16.660000,16.670000,16.532169,711449
2017-01-04,16.799999,16.820000,16.360001,16.379999,16.244566,919366
2017-01-05,16.400000,16.459999,16.250000,16.340000,16.204897,927406
2017-01-06,16.410000,16.639999,16.260000,16.590000,16.452829,720832
2017-01-09,16.670000,16.670000,16.320000,16.320000,16.185062,725960
2017-01-10,16.469999,16.670000,16.420000,16.650000,16.512333,719045
2017-01-11,16.760000,17.330000,16.680000,17.190001,17.047869,2064736
2017-01-12,17.120001,17.370001,17.070000,17.230000,17.087538,1402402
2017-01-13,17.280001,17.480000,17.190001,17.469999,17.325554,907647
2017-01-16,17.440001,17.680000,17.340000,17.510000,17.365223,1019197
2017-01-17,17.370001,17.420000,17.219999,17.240000,17.097456,656150
2017-01-18,17.350000,17.570000,17.260000,17.570000,17.424726,1004676
2017-01-19,17.580000,17.920000,17.400000,17.920000,17.771833,1420539
2017-01-20,18.000000,18.240000,17.870001,18.000000,17.851171,1880234
2017-01-23,18.000000,18.150000,17.900000,18.040001,17.890842,1202755
2017-01-24,17.860001,18.120001,17.799999,18.030001,17.880924,851879
