date,link,summary,summary_polarity,title,title_polarity
2010-12-13 22:15:25,https://www.bloomberg.com/news/articles/2010-12-13/edison-said-to-consider-1-32-billion-capital-increase-as-profit-declines," Edison, as well as the company’s effort to create a nuclear venture to rival one between EDF and Enel SpA. A2A said in June that it hired investment bank Mediobanca SpA to advise it on options for... ",0.0, Edison Said to Weigh Capital Increase as Profit Drops ,0.0
2010-12-14 06:25:02,https://www.bloomberg.com/news/articles/2010-12-14/nextera-wants-acs-s-renewable-energy-assets-confidencial-says," advising ACS on the sale, El Confidencial said, adding that the assets have also been offered to Enel SpA. ... ",0.0," NextEra Wants ACS’s Renewable Energy Assets, Confidencial Says ",0.2
2010-12-14 12:55:10,https://www.bloomberg.com/news/articles/2010-12-14/polish-2011-share-sales-may-reach-6-7-billion-unicredit-s-witczak-says, since the Warsaw Stock Exchange was created in 1991 and the second-largest in Europe in 2010 after Enel Green Power SpA. “Next year we won’t have such huge IPOs as PZU but the State Treasury will remain... ,0.05, Polish 2011 Share Sales May Reach $6.7 Billion on State Deals ,0.0
2010-12-16 22:55:20,https://www.bloomberg.com/news/articles/2010-12-16/ab-science-enel-roche-telefonica-european-equity-preview," percent to 60.64 euros. Enel SpA (ENEL IM): Italy’s biggest utility had its credit ratings placed on review for a possible downgrade, Moody’s Investors Service said. Enel shares gained 0.1 percent... ",0.0," AB Science, Enel, France Telecom, Roche: European Equity Preview ",0.0
2010-12-17 07:27:42,https://www.bloomberg.com/news/articles/2010-12-17/european-stock-index-futures-advance-after-eu-leaders-agree-debt-mechanism," earlier. The load factor, or proportion of seats filled, fell to 77.4 percent from 77.8 percent. Enel SpA may move as Italy’s biggest utility had its credit ratings placed on review for a possible... ",0.1333," European Futures Rise; France Telecom, Allianz, Sonova May Move ",0.0
2010-12-17 10:59:02,https://www.bloomberg.com/news/articles/2010-12-17/egypt-s-sawiris-wins-cut-of-adviser-s-100-million-payout," immediately return a call seeking comment. Weather purchased 63 percent of Wind for 3 billion euros from Enel SpA in a 2005 transaction and took on about 7 billion euros of debt, according to Bloomberg data... ",0.0, Egypt’s Sawiris Wins Cut of Adviser’s $100 Million Payout ,0.3
2010-12-17 16:39:40,https://www.bloomberg.com/news/articles/2010-12-17/italian-stocks-decline-fiat-fondiaria-sai-popolare-di-milano-rcs-move," lost 3.4 percent to 2.08 euros. UniCredit SpA (UCG IM) retreated 3.2 percent to 1.56 euros. Enel SpA (ENEL IM) declined 1.1 percent to 3.75 euros, losing for a second day this week. The credit ratings... ",0.0," Italian Stocks: Azimut, Intesa, Pop. Milano, Saipem, UniCredit ",0.0
2010-12-19 22:00:00,https://www.bloomberg.com/news/articles/2010-12-19/europe-company-debt-spreads-above-u-s-as-growth-diverges-credit-markets," sales, consumer confidence and industrial production rise in the U.S. Bonds of Italian utility Enel SpA are the worst performers this month among the 50 biggest issuers in Bank of America’s EMU... ",-0.5, European Spreads Above U.S. as Growth Diverges: Credit Markets ,0.0
2010-12-20 00:10:43,https://www.bloomberg.com/news/articles/2010-12-20/abertis-endesa-gartmore-rio-shell-europe-equity-preview, 1 percent to 16.745 euros. Endesa SA (ELE SM): The Spanish utility controlled by Italy’s Enel SpA (ENEL IM) said it completed the sale of 80 percent of its gas distribution assets to two infrastructure... ,0.0," Abertis, Endesa, Gartmore, Rio, Shell: Europe Equity Preview ",0.0
2010-12-20 07:32:16,https://www.bloomberg.com/news/articles/2010-12-19/diasorin-monte-paschi-parmalat-ubi-italian-equity-preview," “neutral” from “sell.” The shares dropped 2.2 percent to 3.32 euros. DiaSorin SpA (DIA IM): DiaSorin, Enel Green Power SpA (EGPW IM), Tod’s SpA (TOD IM) entered the FTSE MIB after the market closed on... ",-0.15," Fiat, Monte Paschi, Parmalat, UBI, Yoox: Italian Equity Preview ",0.0
2010-12-20 17:04:16,https://www.bloomberg.com/news/articles/2010-12-19/endesa-gas-natural-iberdrola-sonaecom-iberian-stock-preview," advanced for a second day, adding 2 percent to 19.16 euros. The Spanish utility controlled by Italy’s Enel SpA said it completed the sale of 80 percent of its gas distribution assets to two infrastructure... ",0.1333," Spanish Stocks: Abengoa, Acerinox, Iberdrola, Nyesa Valores Move ",0.0
2010-12-22 14:23:28,https://www.bloomberg.com/news/articles/2010-12-22/spain-power-debt-infects-enel-with-sovereign-bond-market-woes-euro-credit," “Some of it should feed through to Enel,” Beddall said. “Ultimately, they are loosely correlated, they have to be.”  Yield SpreadThe difference in yield between Enel SpA’s 4.25 percent bonds due in... ",-0.0673, Spain Power Debt Infects Enel With Sovereign Woes: Euro Credit ,0.0
2010-12-23 12:02:38,https://www.bloomberg.com/news/articles/2010-12-23/clean-technology-industry-set-to-accelerate-in-2011-ernst-young-says," in a report. Share sales in the sector this year have grown 75 percent to $9.1 billion, led by Enel Green Power SpA’s $3.1 billion offering, it said. Governments such as China, South Korea, Brazil... ",-0.1," Clean Technology Set to Accelerate in 2011, Ernst & Young Says ",0.2333
2010-12-23 15:22:29,https://www.bloomberg.com/news/articles/2010-12-23/iberdrola-endesa-face-higher-costs-lending-as-spain-curbs-power-bills," energy efficiency and 150 million to extend a price freeze for 5 million of the poorest families. Enel SpA, the Italian owner of Endesa, was put under review for a possible downgrade last week by Moody’s... ",0.0, Iberdrola Faces More Costs as Spain Curbs Power Bills ,0.5
2010-12-27 19:31:29,https://www.bloomberg.com/news/articles/2010-12-27/gamesa-iberdrola-banco-comercial-iberian-stock-preview, percent to 5.84 euros. Endesa SA (ELE SM): Shares of the Spanish utility controlled by Italy’s Enel SpA fell 0.4 percent to 19.52 euros. Gas Natural SDG SA (GAS SM) shares fell 0.7 percent to 11... ,0.05," Gamesa, Iberdrola, Banco Comercial: Iberian Stock Preview ",0.0
2010-12-27 21:58:09,https://www.bloomberg.com/news/articles/2010-12-27/belgacom-gamesa-iberdrola-lafarge-european-equity-preview, percent to 5.84 euros. Endesa SA (ELE SM): Shares of the Spanish utility controlled by Italy’s Enel SpA fell 0.4 percent to 19.52 euros. Gas Natural SDG SA (GAS SM) shares fell 0.7 percent to 11... ,0.05," Belgacom, Gamesa, Iberdrola, Lafarge: European Equity Preview ",0.0
2010-12-28 15:37:54,https://www.bloomberg.com/news/articles/2010-12-28/inter-rao-seeks-swaps-with-e-on-rwe-enel-to-expand-in-europe," blocking stake in OAO OGK-5, which is controlled by Enel, for European assets, he said, adding that there haven’t been any firm offers yet. Enel isn’t interested in an asset swap, a spokeswoman for... ",0.0375," Inter RAO Seeks European Power Assets From E.ON, RWE and Enel ",0.0
2010-12-28 16:24:51,https://www.bloomberg.com/news/articles/2010-12-28/ruble-advances-to-two-month-high-on-oil-rate-stocks-debt-little-changed," Moscow-based power utility, is in talks with Germany’s E.ON AG and RWE AG, as well as Italy’s Enel SpA about swapping assets, Inter management board member Ilnar Mirsiyapov told reporters in Moscow... ",0.0," Ruble Rises to Two-Month High on Oil, Rate; Stocks Advance ",0.16
2010-12-29 13:20:47,https://www.bloomberg.com/news/articles/2010-12-29/morocco-preselects-four-bidding-groups-for-solar-power-project," Morocco preselected four groups that include Enel SpA, Mitsui & Co. and Orascom Construction Industries for the first phase of a 500-megawatt solar energy project in the country’s south. They were... ",0.25, Morocco Preselects Four Bidding Groups for Solar Power Project ,0.0
2011-01-09 12:50:20,https://www.bloomberg.com/news/articles/2011-01-09/italy-may-replace-finmeccanica-s-guarguaglini-giornale-says," government is likely to confirm Paolo Scaroni as chief executive officer at Eni SpA and Fulvio Conti as Enel SpA CEO, though it may replace the chairmen of the two companies, il Giornale reported. The changes... ",0.0," Italy May Replace Finmeccanica’s Guarguaglini, Giornale Says ",0.0
2011-01-10 16:55:01,https://www.bloomberg.com/news/articles/2011-01-10/spain-begins-28-billion-state-backed-power-bond-program-to-pay-utilities," the electricity system in order to hold down power costs for homes and businesses for a decade. Enel SpA, Endesa’s Italian owner, was put under review for a possible downgrade last month by Moody’s... ",-0.0389, Spain Starts $28 Billion Bond Program to Pay Utilities ,0.0
2011-01-11 09:45:35,https://www.bloomberg.com/news/articles/2011-01-11/endesa-hires-former-prime-minister-aznar-confidencial-says," Endesa SA, the Spanish utility unit controlled by Italy’s Enel SpA, hired Spain’s former Prime Minister Jose Maria Aznar as external adviser of its executive board for 200,000 euros ($259,000)... ",0.0," Endesa Hires Former Prime Minister Aznar, Confidencial Says ",0.0
2011-01-11 10:03:49,https://www.bloomberg.com/news/articles/2011-01-11/e-on-iberdrola-to-rise-on-30-gas-price-increase-exane-says," production results, boosting RWE AG, they added. The analysts downgraded Electricite de France SA and Enel SpA to “Underperform” from “Neutral” and “Outperform” respectively. They upgraded the utility... ",0.0," E.ON, Iberdrola to Rise on 30% Gas Price Increase, Exane Says ",0.0
2011-01-11 12:23:03,https://www.bloomberg.com/news/articles/2011-01-11/low-carbon-energy-investment-hit-a-record-243-billion-in-2010-bnef-says," 19 percent last year to $127.8 billion, more than half of expenditure, New Energy Finance said. Enel Green Power SpA’s initial share sale led $17.4 billion of investments from the public markets... ",0.0385, Low-Carbon Energy Investment Hit Record $243 Billion in 2010 ,0.0
2011-01-12 14:03:46,https://www.bloomberg.com/news/articles/2011-01-11/spain-begins-taking-orders-in-28-billion-power-bond-program," deficit, adding 5.5 billion euros to the debt last year compared with a ceiling of 3 billion euros. Enel SpA, Endesa’s Italian owner, was put under review for a possible downgrade last month by Moody’s... ",0.0, Spanish Power Bond Sale Shows Renewed Demand for Debt ,0.0
2011-01-13 07:07:15,https://www.bloomberg.com/news/articles/2011-01-12/fiat-gabetti-meridiana-shares-italian-equity-preview, price projection to 4.1 euros from 4.05 euros. The shares climbed 7 percent to 3.5 euros. Enel SpA (ENEL IM): Nomura International Plc increased its price estimate on Italy’s biggest utility to... ,0.0," Enel, Fiat, Fondiaria-Sai, Popolare: Italian Equity Preview ",0.0
2011-01-14 10:49:52,https://www.bloomberg.com/news/articles/2011-01-14/enel-green-gets-go-ahead-for-portoscuso-wind-park-from-sardinia-authority," Enel Green Power SpA got approval from the regional government of Sardinia to build a wind park at Portoscuso, according to an e-mailed statement today. The plant, with 90 megawatts of installed... ",-0.2, Enel Green Power Gets Go Ahead for Portoscuso Wind Park ,-0.2
2011-01-18 07:42:02,https://www.bloomberg.com/news/articles/2011-01-18/banco-popolare-enel-green-power-safilo-italian-equity-preview, lifted its price estimate to 3.10 euros from 2.98 euros. The shares fell 2.9 percent to 2.35 euros. Enel Green Power SpA (EGPW IM): The clean energy company that debuted last year on the Milan and Madrid... ,0.0556," Enel Green Power, Eni, Popolare, Safilo: Italian Equity Preview ",-0.1
2011-01-18 13:19:09,https://www.bloomberg.com/news/articles/2011-01-18/edf-wholesale-nuclear-price-could-top-42-euros-regulator-says," share of the market will be opened to competition by the new law, said Michel Cremieux, head of Enel SpA’s French unit. Competition is necessary to push EDF to raise nuclear productivity, which would... ",0.0455," EDF Wholesale Nuclear Price Could Top 42 Euros, Regulator Says ",0.5
2011-01-19 11:28:21,https://www.bloomberg.com/news/articles/2011-01-19/romania-gets-3-letters-of-intent-for-nuclear-reactors-update1-," in 2017. The government currently owns 60 percent of the venture, which also includes Italy’s Enel SpA, Iberdrola SA of Spain, Belgium’s Electrabel SA, Germany’s RWE AG and steelmaker ArcelorMittal... ",0.0, Romania Gets 3 Letters of Intent for Nuclear Reactors ,0.0
2011-01-19 14:25:45,https://www.bloomberg.com/news/articles/2011-01-18/monte-paschi-parmalat-telecom-unicredit-italy-equity-preview," luxury goods peers is not justified by superior organic sales and earnings growth prospects. Enel SpA (ENEL IM) climbed 2.4 percent to 4.01 euros, the highest in two months. Barclays Plc upgraded Italy’s... ",0.25," Italian Stocks: Enel, Luxottica, Popolare Milano, UniCredit ",0.0
2011-01-19 17:38:50,https://www.bloomberg.com/news/articles/2011-01-19/un-carbon-offsets-drop-as-eu-nations-near-vote-on-restrictions, disadvantageous project types from the CDM in the third phase of the ETS.” Italy’s biggest utility Enel called on the regulator to limit the scope and delay the start of the planned ban. Hedegaard said... ,0.0, UN Carbon Offsets Drop as EU Nations Near Vote on Restrictions ,0.1
2011-01-20 07:18:51,https://www.bloomberg.com/news/articles/2011-01-19/eni-intesa-sanpaolo-recordati-italian-market-equity-preview," renegotiations of oil and gas contracts, the Italian company said late yesterday in a statement. Enel Green Power SpA (EGPW IM): The energy company that debuted last year on the Milan and Madrid exchanges... ",-0.125," Eni, Fiat, Intesa Sanpaolo, Recordati: Italian Equity Preview ",0.0
2011-01-20 11:54:23,https://www.bloomberg.com/news/articles/2011-01-20/inter-rao-seeks-assets-may-swap-stock-to-compete-globally, and may offer stock to a strategic investor to compete globally with companies such as Italy’s Enel SpA and Spain’s Iberdrola SA. Inter RAO is considering possible shares swaps with a major international... ,0.0125," Inter RAO Seeks Assets, May Swap Stock to Compete Globally ",0.0
2011-01-20 12:28:37,https://www.bloomberg.com/news/articles/2011-01-20/gdf-said-to-pull-out-of-venture-building-romania-nuclear-plants," website. The government currently owns 60 percent of the venture, which also includes Italy’s Enel SpA, Iberdrola SA of Spain, GDF Suez, Germany’s RWE AG and steelmaker ArcelorMittal. ... ",0.0, GDF Said to Pull Out of Venture Building Romania Nuclear Plants ,0.0
2011-01-21 16:51:02,https://www.bloomberg.com/news/articles/2011-01-21/eu-delays-ban-on-imported-co2-credits-by-four-months-update2-," 2013. Some companies in the European cap-and-trade system, including Italy’s biggest utility, Enel SpA, called on the regulator to limit the scope and delay the start of the ban. “The agreement... ",0.0, EU Delays Ban on Imported CO2 Credits by Four Months ,0.0
2011-01-24 16:18:12,https://www.bloomberg.com/news/articles/2011-01-24/stable-rules-needed-for-eu-carbon-to-raise-money-investors-assn-says," including CDM Watch support the restrictions. Investors in HFC-23 projects, including Italy’s Enel SpA, had called on the commission and member states to limit the scope of the ban and delay its... ",0.0, CO2 Investors say Ban on Certain Offsets Raises Risk ,0.2143
2011-01-25 06:02:00,https://www.bloomberg.com/news/articles/2011-01-25/citigroup-backed-sindicatum-carbon-may-hold-2012-public-offering," parks and biofuel plants expanded 19 percent last year to $127.8 billion, New Energy Finance said. Enel Green Power SpA’s initial share sale led $17.4 billion of investments from the public. Sindicatum... ",-0.0127, Citigroup-Backed Sindicatum Carbon May Hold 2012 Public Offering ,0.0
2011-01-26 15:00:28,https://www.bloomberg.com/news/articles/2011-01-26/romania-has-best-wind-energy-sites-in-east-europe-vestas-says," Czech Republic’s largest power distributor, E.ON, Germany’s biggest utility, Iberdrola SA and Enel SA. ... ",0.0," Romania Has Best Wind Energy Sites in East Europe, Vestas Says ",1.0
2011-01-27 02:19:19,https://www.bloomberg.com/news/articles/2011-01-27/european-energy-chiefs-want-eu-to-control-policy-ft-reports," Johannes Teyssen, chief executive officer of Germany’s E.ON AG, and Fulvio Conti, CEO of Italy’s Enel SpA, said EU Energy Commissioner Gunther Oettinger should push member states to cooperate more... ",0.5," European Energy Chiefs Want EU to Control Policy, FT Reports ",0.0
2011-01-27 06:50:49,https://www.bloomberg.com/news/articles/2011-01-27/acs-sees-bidders-for-6-9-billion-clean-power-assets-cinco-says," Bidders for the 1.9 gigawatts of wind farms and solar panels may include Gas Natural SDG SA,  Enel Green Power SpA and NextEra Energy Inc., the newspaper said citing people close to the negotiations... ",-0.05," ACS Sees Bidders for $6.9 Billion Clean Power Assets, Cinco Says ",0.3667
2011-01-31 07:26:21,https://www.bloomberg.com/news/articles/2011-01-30/rcs-as-roma-tod-s-luxottica-unicredit-italy-equity-preview, with a “buy” and a price estimate of 44 euros. The shares fell 1.2 percent to 34.46 euros. Enel SpA (ENEL IM): Italy’s biggest utility had its price estimate increased to 4.75 euros from 4.5 euros... ,0.0," AS Roma, DiaSorin, Finmeccanica, Sorin: Italy Equity Preview ",0.0
2011-02-01 19:51:43,https://www.bloomberg.com/news/articles/2011-02-01/enel-green-power-fiat-generali-intesa-italy-equity-preview, to 16.47 euros.  Enel Green Power SpA (EGPW IM): Enel SpA’s (ENEL IM) renewable energy unit plans to report full-year results. The stock advanced 0.3 percent to 1.63 euros. Enel rose 2.2 percent... ,0.2667," Enel Green Power, Fiat, Generali, Intesa: Italy Equity Preview ",-0.2
2011-02-01 22:04:35,https://www.bloomberg.com/news/articles/2011-02-01/atos-csm-enel-eni-sanofi-aventis-europe-equity-preview, to 24.36 euros.  Enel Green Power SpA (EGPW IM): Enel SpA’s (ENEL IM) renewable energy unit plans to report full-year results. The stock advanced 0.3 percent to 1.63 euros. Enel rose 2.2 percent... ,0.2667," Atos, CSM, Enel, Eni, Sanofi-Aventis: Europe Equity Preview ",0.0
2011-02-02 20:43:28,https://www.bloomberg.com/news/articles/2011-02-03/aicon-enel-enel-green-power-itway-italy-equity-preview, assets in Spain. The stock fell 0.1 percent to 1.62 euros. Enel SpA’s (ENEL IM): Italy’s biggest power company plans to report results. Enel fell 0.8 percent to 4.19 euros. Italcementi SpA (IT IM):... ,0.0," Aicon, Enel, Enel Green Power, Itway: Italy Equity Preview ",-0.2
2011-02-02 21:51:21,https://www.bloomberg.com/news/articles/2011-02-02/deutsche-nestle-renault-unilever-europe-equity-preview, Germany’s biggest bank reports fourth-quarter earnings. The shares rose 1.2 percent to 44.42 euros. Enel Green Power SpA (EGPW IM): Italy’s largest renewable energy company said gross profit rose 7.7... ,0.25," Deutsche, Nestle, Renault, Unilever: Europe Equity Preview ",0.0
2011-02-03 16:42:19,https://www.bloomberg.com/news/articles/2011-02-03/enel-s-2010-ebitda-rises-6-7-on-foreign-power-sales-purchase-of-endesa, raising less than forecast in the initial public offering of renewable energy unit Enel Green Power SpA in November. Enel serves 61 million customers in 23 countries and produces 72 percent of its energy... ,-0.0917," Enel 2010 Ebitda Rises 6.7% on Foreign Sales, Endesa Purchase ",-0.125
2011-02-03 22:21:30,https://www.bloomberg.com/news/articles/2011-02-04/bongrain-endesa-irish-teleperformance-europe-equity-preview," billion euros the prior year. The shares gained 0.7 percent to 63.50 euros. Endesa SA (ELE SM): Enel SpA, the parent company of the Spanish power company, said in a filing its gross profit rose 6... ",0.15," Bongrain, Endesa, Irish, Teleperformance: Europe Equity Preview ",0.0
2011-02-03 23:01:00,https://www.bloomberg.com/news/articles/2011-02-03/spain-daybook-popular-reports-earnings-ecb-s-gonzalez-paramo," Perez Rubalcaba at 1:45 p.m. EQUITIES: *Banco Popular Espanol reports fourth-quarter earnings. *Enel SpA, Italy’s biggest energy company, said gross profit rose 6.7 percent last year to a record... ",0.3, SPAIN DAYBOOK: Popular Reports Earnings; ECB’s Gonzalez-Paramo ,0.6
2011-02-04 05:00:01,https://www.bloomberg.com/news/articles/2011-02-03/banco-popular-espanol-sa-endesa-sa-iberian-equity-preview," release its fourth-quarter results. The stock fell 2.4 percent to 4.32 euros. Endesa SA (ELE SM): Enel SpA, the parent company of the Spanish power company, said in a filing its gross profit rose 6... ",0.2," Banco Popular Espanol SA, Endesa SA: Iberian Equity Preview ",0.6
2011-02-04 10:03:36,https://www.bloomberg.com/news/articles/2011-02-04/european-stocks-advance-before-u-s-jobs-report-seb-enel-gain," Baltic states said profit jumped as loan losses narrowed amid an economic rebound in the region. Enel SpA gained 2.3 percent as earnings topped estimates. William Morrison Supermarkets Plc, the U... ",0.2," European Stocks Advance Before U.S. Jobs Report; SEB, Enel Gain ",0.0
2011-02-04 16:47:30,https://www.bloomberg.com/news/articles/2011-02-04/italian-stocks-dada-rcs-mediagroup-enel-fondiaria-unicredit," decided to go ahead with the sale. The company’s shares gained 0.9 percent to 1.18 euros. Enel SpA (ENEL IM) added 1 percent to 4.22 euros, ending two days of losses. Italy’s largest utility said... ",0.0," Italian Stocks: Dada, Intesa, Pop. Milano, Prysmian, UniCredit ",0.0
2011-02-04 20:01:51,https://www.bloomberg.com/news/articles/2011-02-03/five-carbon-registries-get-eu-approval-to-open-tomorrow-after-2-week-halt," in the spot,” José Luis Pastor, a head trader at Endesa SA, and Paolo Fabiano, a head trader at Enel SpA, said in a joint statement sent by BlueNext.  World’s BiggestEU permits for December delivery... ",0.0, BlueNext Resumes Carbon Trading as Legal Questions Slow Volume ,-0.05
2011-02-04 21:23:58,https://www.bloomberg.com/news/articles/2011-02-04/asian-stocks-rise-on-earnings-takeovers-australian-dollar-rubber-gain," Index gained 0.3 percent as it rose for a fourth straight day, the longest streak in a month. Enel SpA, Italy’s largest utility, climbed 1 percent after profit beat analysts’ projections. YIT Oyj... ",0.2667," Treasuries Fall, Dollar, Stocks Gain on Jobs Data; Loonie Jumps ",0.0
2011-02-07 09:10:54,https://www.bloomberg.com/news/articles/2011-02-07/acs-of-spain-struggles-to-find-single-buyer-for-energy-assets-wsj-reports," find a single buyer, the Wall Street Journal reported, citing people familiar with the matter. Enel SpA, Gas Natural SDG SA and an investment fund at Morgan Stanley have expressed interest in some... ",0.1345," ACS Struggles to Find Single Buyer for Energy Assets, WSJ Says ",-0.0714
2011-02-08 10:43:38,https://www.bloomberg.com/news/articles/2011-02-08/pko-seeks-to-double-polish-equities-team-as-credit-suisse-goldman-expand, since the Warsaw Stock Exchange was created in 1991 and the second-largest in Europe in 2010 after Enel Green Power SpA. This year the government plans IPOs of coking coal producer Jastrzebska Spolka... ,-0.2," PKO Rebuilds Polish Stock Team as Credit Suisse, Goldman Expand ",0.0
2011-02-08 12:14:45,https://www.bloomberg.com/news/articles/2011-02-08/italy-s-renewable-energy-incentives-need-overhaul-conti-says," should reform government incentives for renewable energy because the current system is too costly, Enel SpA Chief Executive Officer Fulvio Conti said. A proposed government decree to use auctions to... ",0.0," Italy’s Renewable Energy Incentives Need Overhaul, Conti Says ",0.0
2011-02-09 16:55:56,https://www.bloomberg.com/news/articles/2011-02-09/world-bank-raises-105-million-euros-for-post-2012-carbon-fund," invest in emission credits generated from 2013 through 2018. Investors include Deutsche Bank AG, Enel SpA and GDF Suez SA, the bank said today in an e-mailed statement. ... ",0.0, World Bank Raises 105 Million Euros for Post-2012 Carbon Fund ,0.0
2011-02-10 12:42:37,https://www.bloomberg.com/news/articles/2011-02-09/weber-s-withdrawal-throws-open-ecb-race-as-european-debt-crisis-persists," Seven meetings and led the privatization of $105 billion worth of Italian companies, including Enel Spa, Telecom Italia SpA and Banca Nazionale del Lavoro SpA. A potential handicap is Draghi’s three-year... ",0.1, Weber’s Withdrawal Opens ECB Race Amid Debt Crisis ,0.0
2011-02-22 17:54:13,https://www.bloomberg.com/news/articles/2011-02-22/gazprom-neft-jumps-most-in-16-months-on-possible-earnings-boost," in 2025, according to the presentation. The SeverEnergia venture with OAO Novatek, Eni SpA and Enel SpA may begin gas and condensate production in 2012 and reach peak output of 700,000 barrels of... ",0.0, Gazprom Neft Jumps Most in 16 Months on Possible Earnings Boost ,0.25
2011-02-23 09:15:49,https://www.bloomberg.com/news/articles/2011-02-22/buongiorno-fondiaria-generali-snam-italian-equity-preview," ended a three-day decline. Unione di Banche Italiane ScpA (UBI IM) rose 1.5 percent to 7.5 euros. Enel Green Power SpA (EGPW IM) added 1.4 percent to 1.68 euros, gaining for a second day. Italy’s largest... ",0.1333," Italian Stocks Fall; Finmeccanica, Fondiaria, Tenaris Move ",0.0
2011-02-24 17:07:05,https://www.bloomberg.com/news/articles/2011-02-23/brembo-generali-trevi-may-move-italian-equity-market-preview," which has a “neutral” rating on the stock, said in a note that the figures were “slightly weak.” Enel Green Power SpA (EGPW IM) advanced for a third day, gaining 3.2 percent to 1.75 euros. Italy’s... ",-0.0437," Italian Stocks: Enel Green Power, Eni, Generali, and Tenaris ",-0.1
2011-02-25 10:54:23,https://www.bloomberg.com/news/articles/2011-02-25/draghi-s-ecb-bid-faces-german-gas-pump-angst-as-berlusconi-fights-scandal," Italian Committee for Privatization, which sold off $105 billion of stakes in companies including Enel SpA and Telecom Italia SpA. Married with two children, Draghi was appointed to lead Italy’s central... ",0.0833, Draghi ECB Bid Faces German Angst as Italy Fights Scandal ,0.0
2011-02-25 16:55:44,https://www.bloomberg.com/news/articles/2011-02-25/chile-regulator-approves-mpx-s-4-4-billion-coal-project-1-," next decade and to eradicate poverty. Empresa Nacional de Electricidad SA, controlled by Italy’s Enel SpA, and Colbun SA also seek environmental approval to build a $7 billion hydroelectric dam in... ",0.0, Batista’s MPX Wins Approval for $4.4 Billion Chile Project ,0.3
2011-03-01 13:17:59,https://www.bloomberg.com/news/articles/2011-03-01/enel-starts-italy-s-first-carbon-capture-project-at-brindisi," Enel SpA, Italy’s biggest energy company, started operating the country’s first plant for capturing carbon dioxide emissions and storing them underground in a pilot project intended to make the... ",0.25, Enel Starts Italy’s First Carbon Capture Project at Brindisi ,0.25
2011-03-01 16:08:56,https://www.bloomberg.com/news/articles/2011-03-01/italy-planning-to-phase-out-nation-s-renewable-energy-incentives-gradually," right direction, Enel SpA Chief Executive Officer Fulvio Conti said on Feb. 8 in Milan. Prestigiacomo today excluded a cap on plants, such as an 8 megawatt limit. In Brindisi, Enel started operating... ",0.1429, Italy Plans to Phase Out Renewable Energy Incentives Gradually ,0.0
2011-03-02 21:07:19,https://www.bloomberg.com/news/articles/2011-03-03/edison-finmeccanica-parmalat-prysmian-italian-equity-preview," Algeria’s Sonatrach, Italy’s Edison and other partners. Edison fell 1.3 percent to 88.55 cents. Enel SpA (ENEL IM): Italy’s largest utility plans to sell one or more bonds this year for as much as 1 billion... ",0.1917," Edison, Finmeccanica, Parmalat, Prysmian: Italian Equity Preview ",0.0
2011-03-02 23:11:06,https://www.bloomberg.com/news/articles/2011-03-02/anheuser-busch-edison-iberdrola-imi-parmalat-european-equity-preview, after the close of trading in Lisbon on March 3. The stock rose 1.1 percent to 2.77 euros. Enel SpA (ENEL IM): Italy’s largest utility plans to sell one or more bonds this year for as much as 1 billion... ,0.4333," Anheuser-Busch, Edison, Iberdrola, IMI: European Equity Preview ",0.0
2011-03-03 00:00:01,https://www.bloomberg.com/news/articles/2011-03-03/santander-says-clean-energy-mergers-may-exceed-55-billion-on-new-markets," Banco Bilbao Vizcaya Argentaria SA, was the leading adviser to takeover targets. Both worked on Enel Green Power SpA’s $1.1 billion takeover of generation plants owned by Endesa SA. Spanish banks... ",-0.1, Santander Says Clean Energy Mergers May Top $55 Billion in 2011 ,0.4333
2011-03-03 10:51:31,https://www.bloomberg.com/news/articles/2011-03-03/enel-expands-power-trading-to-apx-endex-s-u-k-futures-market," Enel Trade SpA, a unit of Italy’s biggest utility, expanded its electricity trading operations by joining Apx-Endex Holding BV’s U.K. power futures markets. The company takes the number of members... ",0.0, Enel Expands Power Trading to Apx-Endex’s U.K. Futures Market ,0.0
2011-03-06 23:01:00,https://www.bloomberg.com/news/articles/2011-03-06/prada-shuns-milan-for-hong-kong-as-ipo-signals-economic-shift," Sanpaolo SpA’s Banca Fideuram asset-management unit also have scrapped plans for share sales. Enel Green Power SpA sold 2.5 billion euros of stock in November, the country’s largest IPO in 11 years... ",-0.2, Prada Shuns Milan for Hong Kong as IPO Signals Economic Shift ,0.2
2011-03-09 07:15:00,https://www.bloomberg.com/news/articles/2011-03-09/u-k-may-boost-subsidy-on-unexploited-geothermal-power-plants," may be needed to draw bigger investors such as Israel’s Ormat Industries Inc., Chevron Corp. and Enel Green Power SpA, which are tapping bigger geothermal projects in the U.S., Asia and Europe, executives... ",-0.05, U.K. May Boost Subsidy on ‘Unexploited’ Geothermal Power Plants ,0.0
2011-03-09 23:35:39,https://www.bloomberg.com/news/articles/2011-03-09/commerzbank-gdf-iberdrola-vivendi-volkswagen-european-equity-preview," responsible for DHL Global Forwarding, Freight. The shares gained 0.9 percent to 12.94 euros. Enel Green Power SpA (EGPW IM): The renewable energy unit of Italy’s biggest utility said profit increased... ",0.0," Commerzbank, GDF, Vivendi, Volkswagen: European Equity Preview ",0.0
