date,link,summary,summary_polarity,title,title_polarity
2011-03-27 22:00:01,https://www.bloomberg.com/news/articles/2011-03-27/hungary-s-new-monetary-council-likely-to-keep-key-rate-unchanged," expect a change in the interest rate,” Gyorgy Barta, an economist at CIB Bank, a unit of Intesa Sanpaolo SpA, said in an e-mail. “There is no reason for further tightening but there isn’t sufficient... ",0.0, Hungary’s New Monetary Council Likely to Keep Key Rate Unchanged ,0.0455
2011-03-28 06:34:00,https://www.bloomberg.com/news/articles/2011-03-20/generali-fondiaria-interpump-parmalat-italian-equity-preview," Parmalat after a report that Intesa Sanpaolo SpA is putting together a plan without it. Parmalat, Italy’s largest dairy company, gained 0.6 percent to 2.38 euros. Intesa (ISP IM), Italy’s second-largest... ",0.0," Generali, Parmalat, Popolare, Saras: Italian Equity Preview ",0.0
2011-03-30 15:46:32,https://www.bloomberg.com/news/articles/2011-03-30/vodafone-wind-among-investors-said-to-be-in-talks-to-acquire-metroweb," because the discussions are private. Buyout firm Clessidra Sgr SpA and groups formed by Intesa Sanpaolo SpA and F2i SpA, and Antin, working with Societe Generale SA, will carry out due diligence... ",-0.1083," Wind, Antin, Clessidra Said to Be in Talks to Buy Metroweb ",0.0
2011-03-31 06:20:36,https://www.bloomberg.com/news/articles/2011-03-30/a2a-edison-mediaset-cattolica-italian-equity-market-preview," euros from 38 euros. The shares rose 1.5 percent to 37.07 euros. Parmalat SpA (PLT IM): Intesa Sanpaolo SpA, UniCredit SpA and Mediobanca SpA may sign a letter backing a government effort to keep... ",0.6," A2A, Edison, Mediaset, Parmalat, Saipem: Italian Equity Preview ",0.0
2011-03-31 13:54:25,https://www.bloomberg.com/news/articles/2011-03-31/prada-said-to-file-for-ipo-aiming-for-10-7-billion-valuation," individual investors who are betting on the luxury goods industry’s growth in the region. Intesa Sanpaolo SpA, Credit Agricole SA’s CLSA Asia-Pacific Markets, Goldman Sachs Group Inc. and UniCredit... ",0.0," Prada Said to File for IPO, Aims for $10.7 Billion Value ",0.0
2011-03-31 20:33:19,https://www.bloomberg.com/news/articles/2011-03-31/asian-stocks-erase-losses-since-japan-s-quake-australian-dollar-oil-gain, 600 Banks Index lost 2.3 percent as Belgium’s KBC Group NV sank 3.2 percent and Italy’s Intesa Sanpaolo SpA fell 4.5 percent. Hennes & Mauritz AB sank 3.2 percent after the world’s second-largest... ,0.0," Irish, Portugal Bonds, Stocks Fall on Debt Concern; Oil Rallies ",0.0
2011-04-01 05:23:41,https://www.bloomberg.com/news/articles/2011-04-01/intesa-sanpaolo-weighing-7-billion-capital-increase-messaggero-reports," Intesa Sanpaolo SpA Chief Executive Officer Corrado Passera may make a decision on whether to opt for a capital increase of as much as 5 billion euros this weekend, Il Messaggero reported, without... ",0.2," Intesa Weighing EU5 Billion Capital Increase, Messaggero Says ",0.0
2011-04-01 07:49:34,https://www.bloomberg.com/news/articles/2011-04-01/intesa-sanpaolo-declines-to-comment-on-messaggero-report-of-capital-hike," An Intesa Sanpaolo SpA spokeswoman declined to comment on a press report today that the bank is considering a 5 billion-euro capital increase. The spokeswoman, who declined to be identified in... ",0.0, Intesa Sanpaolo Declines to Comment on Report of Capital Hike ,0.0
2011-04-01 08:03:23,https://www.bloomberg.com/news/articles/2011-04-01/italy-banks-said-to-seek-delay-in-parmalat-s-annual-shareholders-meeting," Three Italian banks, Intesa Sanpaolo SpA, UniCredit SpA and Mediobanca SpA, sent a letter to Parmalat SpA’s board asking the company to delay its shareholders meeting this month, two people familiar... ",0.1875, Italy Banks Said to Seek Delay in Parmalat Shareholder Meeting ,0.0
2011-04-01 12:57:25,https://www.bloomberg.com/news/articles/2011-04-01/parmalat-delays-shareholders-meeting-to-june-board-member-secchi-says," Secchi said in Milan. Italy’s government has asked domestic investors, including lender Intesa Sanpaolo SpA, to assemble a group to challenge Lactalis, which last month bought 29 percent of the... ",0.0," Parmalat Delays Shareholders Meeting to June, Board Member Says ",0.0
2011-04-01 14:55:20,https://www.bloomberg.com/news/articles/2011-03-31/parmalat-s-bondi-turns-to-banks-he-sued-to-ward-off-lactalis," decree, effective March 27, that allows companies to delay annual meetings, Parmalat said. Intesa Sanpaolo SpA and the government are mounting a campaign to keep Parmalat Italian and save Bondi’s... ",0.3, Parmalat’s Bondi Turns to Banks He Sued to Ward Off Lactalis ,0.0
2011-04-02 12:31:10,https://www.bloomberg.com/news/articles/2011-04-02/unicredit-ceo-willing-to-support-eventual-italian-solution-for-parmalat," SpA, Chief Executive Officer Federico Ghizzoni said today. The bank signed a letter with Intesa Sanpaolo SpA and Mediobanca SpA outlining their support for an “Italian solution” for the dairy company... ",0.0, UniCredit Willing to Support Italian Solution for Parmalat ,0.125
2011-04-03 08:28:24,https://www.bloomberg.com/news/articles/2011-04-03/parmalat-intesa-paschi-stm-eni-enel-italy-equity-preview, is modeled on a French measure. The shares advanced 1.2 percent to 2.39 euros. Intesa SanPaolo SpA (ISP IM): Intesa unit Banca IMI will lead the underwriting group for the bank’s proposed capital... ,0.2," Parmalat, Intesa, Paschi, STM, Eni, Enel: Italy Equity Preview ",0.0
2011-04-03 23:35:31,https://www.bloomberg.com/news/articles/2011-04-03/daimler-intesa-novartis-shell-suez-european-equity-preview, Finanz und Wirtschaft in an interview. The shares rose 1.6 percent to 44.41 euros. Intesa SanPaolo SpA (ISP IM): Intesa unit Banca IMI will lead the underwriting group for the bank’s proposed capital... ,0.6," Daimler, Intesa, Novartis, Shell, Suez: European Equity Preview ",0.0
2011-04-04 09:40:29,https://www.bloomberg.com/news/articles/2011-04-03/trichet-seen-burying-peripheral-economies-with-rate-rise-to-stem-inflation," “small overweight” and said low leverage and loan-to-deposit rates at Italian banks such as Intesa Sanpaolo SpA should help them outperform Spanish rivals.  Rising Rates“For the Irish, Greek, Spanish... ",-0.0312, Trichet Seen Burying Ailing Nations With Interest-Rate Rise ,0.0
2011-04-04 15:00:03,https://www.bloomberg.com/news/articles/2011-04-04/jpmorgan-hires-unicredit-s-cicconetti-for-banking-research," Burton, a spokesman for JPMorgan in London. Cicconetti, 35, covered Italian lenders including Intesa Sanpaolo SpA, Banca Monte dei Paschi di Siena SpA and Unione di Banche Italiane Scpa at UniCredit... ",0.0, JPMorgan Hires UniCredit’s Cicconetti for Banking Research ,0.0
2011-04-04 19:51:02,https://www.bloomberg.com/news/articles/2011-04-05/eni-enel-finmeccanica-intesa-paschi-may-move-italian-equity-preview, 15.41 euro. Intesa SanPaolo SpA (ISP IM): The bank’s management and supervisory boards meet to approve the business plan and will make a decision on a proposed capital increase. Intesa may raise... ,0.0," Eni, Enel, Finmeccanica, Intesa, Paschi: Italian Equity Preview ",0.0
2011-04-05 12:53:34,https://www.bloomberg.com/news/articles/2011-04-05/monte-paschi-said-to-win-backing-of-its-main-investor-for-rights-offering," eventual rights offer, one of the people said. The disposals may include a 0.4 percent stake in Intesa Sanpaolo SpA, Italy’s second-largest lender, and as much as a 5 percent stake of Monte Paschi’s saving... ",0.2, Monte Paschi Said to Win Investor Backing for Rights Offering ,0.8
2011-04-05 22:01:00,https://www.bloomberg.com/news/articles/2011-04-05/intesa-sanpaolo-said-to-approve-7-1-billion-capital-boost-with-share-sale," Intesa Sanpaolo SpA, Italy’s second-biggest bank, plans to sell 5 billion euros ($7.1 billion) in new shares to existing investors to bolster capital, said a person with knowledge of the matter... ",0.1364, Intesa Said to Approve EU5 Billion Rights Offer to Boost Capital ,0.0
2011-04-06 04:00:01,https://www.bloomberg.com/news/articles/2011-04-05/intesa-sanpaolo-royal-kpn-solvay-european-equity-preview, percent to 31.91 euros. Intesa SanPaolo SpA (ISP IM): Chief Executive Officer Corrado Passera presents the bank’s business plan to analysts in Milan after the meeting of Intesa’s management and supervisory... ,0.0," Intesa SanPaolo, Royal KPN, Solvay: European Equity Preview ",0.0
2011-04-06 06:14:57,https://www.bloomberg.com/news/articles/2011-04-05/intesa-ansaldo-generali-unicredit-italian-equity-preview, to 6 euros. Intesa SanPaolo SpA (ISP IM): Italy’s second-biggest bank forecasts net income of 4.2 billion euros for 2013. The company expects 2015 net to be 5.6 billion euros. Intesa plans a rights... ,0.0," Generali, Intesa, Parmalat, and Pirelli: Italian Equity Preview ",0.0
2011-04-06 07:05:31,https://www.bloomberg.com/news/articles/2011-04-06/european-stocks-are-little-changed-u-s-futures-rise-intesa-shares-gain, banks announced plans to raise capital. Asian shares fell and U.S. index futures gained. Intesa Sanpaolo SpA advanced 2.8 percent as Italy’s second-biggest bank said it will seek as much as 5 billion... ,0.2, European Stocks Are Little Changed; Intesa Sanpaolo Advances ,-0.0938
2011-04-06 09:15:45,https://www.bloomberg.com/news/articles/2011-04-06/european-stock-futures-are-little-changed-commerzbank-shares-may-decline, the second quarter. The lender said it may pay a dividend for the 2012 financial year.  Intesa SanpaoloIntesa increased 1.1 percent to 2.15 euros after saying it plans to raise as much as 5 billion... ,0.0667," European Stocks Decline; Deutsche Bank, UniCredit Shares Slide ",0.0
2011-04-06 10:53:34,https://www.bloomberg.com/news/articles/2011-04-06/european-stocks-u-s-futures-rise-commerzbank-thyssenkrupp-basf-climb, as it detailed plans to repay government aid and said operating profit is “above plan.” Intesa Sanpaolo SpA jumped 5 percent as Italy’s second-biggest bank also gave details of an expected capital... ,0.1, European Stocks Rise as German Factory Orders Beat Forecast ,0.0
2011-04-06 12:04:05,https://www.bloomberg.com/news/articles/2011-04-06/intesa-sanpaolo-approves-rights-offer-plan-to-raise-as-much-as-7-billion," Intesa Sanpaolo SpA, Italy’s second-biggest bank, plans to raise as much as 5 billion euros ($7.1 billion) by selling new shares to boost capital. Intesa will sell common stock to owners of common... ",-0.0659, Intesa Approves 5 Billion-Euro Share Sale to Boost Finances ,0.0
2011-04-06 13:56:23,https://www.bloomberg.com/news/articles/2011-04-06/commerzbank-leads-decline-in-bank-bond-risk-on-recapitalization, junior bonds of 25 banks and insurers down 25.5 basis points to 210 at 3:50 p.m. in London. Intesa Sanpaolo SpA and Banca Monte dei Paschi di Siena SpA are also seeking to boost capital before the... ,-0.1556, Commerzbank Leads Decline in Bank Bond Risk on Recapitalization ,0.0
2011-04-06 14:48:41,https://www.bloomberg.com/news/articles/2011-04-06/commerzbank-to-redeem-20-billion-in-soffin-participations-in-capital-move," Commerzbank AG and Intesa Sanpaolo SpA, the No. 2 banks in Germany and Italy, plan to raise 13.25 billion euros ($19 billion), joining lenders tapping investors in the aftermath of the global financial... ",0.0," Commerzbank, Intesa Seek EU13.25 Billion as Basel Rules Loom ",0.0
2011-04-06 16:16:10,https://www.bloomberg.com/news/articles/2011-04-06/ftse-100-benchmark-trades-near-six-week-high-as-marks-spencer-rallies," Barclays Plc rose 2.8 percent to 294.8 pence after Germany’s Commerzbank AG and Italy’s Intesa Sanpaolo Spa announced plans to raise as much as 13.25 billion euros ($19 billion), bolstering confidence... ",0.4, FTSE 100 Index Closes at Six-Week High as M&S Rallies in London ,0.16
2011-04-06 21:43:56,https://www.bloomberg.com/news/articles/2011-04-06/asia-stocks-oil-fall-on-outlook-for-u-s-stimulus-china-rates-yen-drops," to data compiled by Bloomberg. Banks led a rally in European stocks as Commerzbank AG and Intesa Sanpaolo SpA detailed plans to raise capital, while factory orders in Germany increased almost five... ",0.2," Euro Reaches 14-Month High on Rate Bets; Stocks, Commodities Up ",0.16
2011-04-07 08:19:10,https://www.bloomberg.com/news/articles/2011-04-07/swiss-stocks-gain-after-portugal-asks-for-bailout-ubs-credit-suisse-rise, list of its top picks in Europe. The brokerage said that the details of Commerzbank AG and Intesa Sanpaolo SpA’s capital increases revealed yesterday have reduced systemic risk in the European banking... ,0.25," Swiss Stocks Advance; Credit Suisse, Julius Baer, Sulzer Gain ",0.0
2011-04-08 07:57:03,https://www.bloomberg.com/news/articles/2011-04-08/hungarian-trade-surplus-increases-to-record-as-exports-surge," the strong external demand,” Gyorgy Barta, a Budapest-based economist at CIB Bank Zrt., Intesa Sanpaolo SpA’s Hungarian unit, said in an e-mail. “The figures should be boosted further by the launch... ",0.1444, Hungarian Trade Surplus Increases to Record as Exports Surge ,0.0
2011-04-08 20:10:01,https://www.bloomberg.com/news/articles/2011-04-08/asia-stocks-gain-yen-weakens-as-oil-trades-above-110-a-barrel-won-rises," jumped 4.7 percent as Credit Suisse Group AG recommended shares of the steel-pipe maker. Intesa Sanpaolo SpA, the Italian bank, fell 1.1 percent as the European Banking Authority prepared to announce... ",0.0," Treasuries, Dollar Fall, Commodities Rally as U.S. Stocks Drop ",0.0
2011-04-08 23:00:01,https://www.bloomberg.com/news/articles/2011-04-08/european-stocks-gain-for-third-week-as-banks-rally-rhodia-soars," maker Solvay SA agreed to pay 3.4 billion euros ($4.9 billion) in cash to buy the company. Intesa Sanpaolo SpA, Italy’s second-biggest bank, climbed 7.1 percent as it announced plans to raise as much... ",0.2, European Stocks Gain for Third Week as Banks Rally; Rhodia Soars ,0.0
2011-04-11 00:38:48,https://www.bloomberg.com/news/articles/2011-04-11/ferrovial-fiat-novartis-shell-total-europe-equity-preview," citing people with direct knowledge of the matter. The stock fell 0.7 percent to 6.6 euros. Intesa Sanpaolo SpA (ISP IM): Compagnia di San Paolo, the biggest shareholder in Italy’s second-biggest bank... ",0.1," Ferrovial, Fiat, Novartis, Shell, Total: Europe Equity Preview ",0.0
2011-04-11 04:00:00,https://www.bloomberg.com/news/articles/2011-04-10/fiat-generali-intesa-parmalat-italian-equity-preview," citing people with direct knowledge of the matter. The stock fell 0.7 percent to 6.6 euros. Intesa Sanpaolo SpA (ISP IM): Compagnia di San Paolo, the biggest shareholder in Italy’s second-biggest bank... ",0.1," Fiat, Generali, Intesa, Parmalat: Italian Equity Preview ",0.0
2011-04-13 14:17:29,https://www.bloomberg.com/news/articles/2011-04-13/draghi-says-ecb-policy-still-accommodative-after-rate-rise-1-," overhaul of the international financial system is needed. Andrea Beltratti, chairman of Intesa Sanpaolo SpA, Italy’s second-biggest bank, said that European rates remain “very low.” Beltratti,... ",0.0, Draghi Says ECB Policy Still Accommodative After Rate Rise ,0.0
2011-04-13 18:17:43,https://www.bloomberg.com/news/articles/2011-04-13/telecom-italia-says-ceo-bernabe-to-add-chairman-role-patuano-becomes-coo," as the second-biggest investor, failed to get any seats. Telefonica SA, Mediobanca SpA, Intesa Sanpaolo SpA and Assicurazioni Generali SpA own Telco, which indirectly controls 22.4 percent of Telecom... ",0.05," Telecom Italia Names Franco Bernabe Chairman, Patuano COO ",0.0
2011-04-13 22:01:01,https://www.bloomberg.com/news/articles/2011-04-13/buying-spree-in-italy-by-french-banks-hits-shield-a-la-francaise," of an acquisition, I don’t see the government blocking that,” he said. “With UniCredit or Intesa Sanpaolo, the government would probably use a veto.”  Blocked BidsUniCredit told bidders for its Pioneer... ",0.0, Buying Spree in Italy by French Banks Hits Shield a la Francaise ,0.0
2011-04-14 01:33:05,https://www.bloomberg.com/news/articles/2011-04-14/italian-banks-plan-to-resume-distribution-of-dividends-ft-says," Italian lenders, including Intesa Sanpaolo SpA and Banca Monte dei Paschi di Siena SpA, are planning to start distributing dividends again, at the same, or higher, levels than before the financial... ",0.0625," Italian Banks Plan to Resume Distribution of Dividends, FT Says ",0.0
2011-04-14 23:00:37,https://www.bloomberg.com/news/articles/2011-04-14/hsbc-bbva-may-sink-at-least-25-wjb-says-technical-analysis," sink 25 percent before finding support at its July 8, 2009, low of 493 pence, Roque said. Intesa Sanpaolo SpA, Italy’s second-biggest bank, may sink 32 percent to 1.50 euros, he said. BBVA, Spain’s... ",0.0," HSBC, BBVA May Sink at Least 25%, WJB Says: Technical Analysis ",-0.15
2011-04-15 06:26:04,https://www.bloomberg.com/news/articles/2011-04-15/granarolo-investor-may-help-fund-rival-parmalat-bid-il-messaggero-says," information. Italy’s state lender Cassa Depositi e Prestiti may invest 500 million euros, while Intesa Sanpaolo SpA would fund about 120 million euros, according to the Italian newspaper. Mediobanca SpA... ",0.0," Granarolo Investor May Help Fund Parmalat Bid, Messaggero Says ",0.0
2011-04-18 14:44:27,https://www.bloomberg.com/news/articles/2011-04-18/hungarian-central-bank-leaves-main-interest-rate-unchanged-for-third-month," months with flat rates,” Gyorgy Barta, a Budapest-based economist at CIB Bank, a unit of Intesa Sanpaolo SpA, said in an e-mail today. Central bankers across the globe are struggling to curb accelerating... ",-0.0125, Hungarian Central Bank Leaves Main Rate Steady for 3rd Month ,0.0833
2011-04-19 04:30:00,https://www.bloomberg.com/news/articles/2011-04-19/popolare-di-milano-may-join-intesa-paschi-in-selling-shares-this-year," Banca Popolare di Milano Scrl, Italy’s oldest cooperative bank, may join Intesa Sanpaolo SpA and Banca Monte dei Paschi di Siena SpA in selling new shares this year to boost capital. The board... ",0.1364," Pop. Milano May Join Intesa, Paschi in Selling Shares This Year ",0.0
2011-04-19 11:23:15,https://www.bloomberg.com/news/articles/2011-04-19/bny-mellon-first-quarter-net-climbs-12-as-market-rally-increases-assets," strengthen their balance sheets. State Street added the securities-servicing unit of Italy’s Intesa Sanpaolo SpA for 1.28 billion euros ($1.82 billion) in May, Mourant International Finance Administration... ",0.0, BNY Mellon Profit Climbs 12% as Market Rally Lifts Assets ,0.0
2011-04-19 19:47:53,https://www.bloomberg.com/news/articles/2011-04-19/pop-milano-to-raise-up-to-1-2-billion-euros-to-boost-capital,"  it said in a statement today. Popolare di Milano joins other Italian lenders including Intesa Sanpaolo SpA, Unione di banche Italiane SCPA, Banco Popolare SC and Banca Monte dei Paschi di Siena... ",-0.0625, Pop. Milano to Raise Up to 1.2 Billion Euros to Boost Capital ,0.0
2011-04-19 20:48:16,https://www.bloomberg.com/news/articles/2011-04-19/state-street-leads-custody-banks-on-fee-income-as-bny-mellon-profit-misses," strengthen their balance sheets. State Street added the securities-servicing unit of Italy’s Intesa Sanpaolo SpA for 1.28 billion euros ($1.82 billion) in May, Mourant International Finance Administration... ",0.0, State Street Leads Custody Banks as BNY Mellon Net Misses ,0.0
2011-04-20 12:31:40,https://www.bloomberg.com/news/articles/2011-04-20/austrian-banks-are-undercapitalized-central-bank-s-ittner-says," the former Communist part of Europe. They compete with KBC Groep NV, Societe Generale SA, Intesa Sanpaolo SpA and Swedbank AB. In total, Austrian banks make 60 percent of their consolidated net income... ",0.0, Austria’s Ittner Says Banks Undercapitalized Versus Peers ,0.0
2011-04-26 12:51:56,https://www.bloomberg.com/news/articles/2011-04-26/lactalis-makes-4-9-billion-bid-to-acquire-outstanding-shares-of-parmalat," Italy.  CounterbidInvestors led by Cassa Depositi e Prestiti SpA, Italy’s state lender, Intesa Sanpaolo SpA and Mediobanca SpA were considering bidding for the Parmalat stake not owned by Lactalis... ",0.0, Lactalis to Bid for Parmalat in 3.4 Billion-Euro Offer ,0.0
2011-04-28 08:36:26,https://www.bloomberg.com/news/articles/2011-04-28/lactalis-seen-winning-most-cash-windfall-in-berlusconi-milk-deal-real-m-a," Depositi e Prestiti SpA, Italy’s state lender, Intesa Sanpaolo SpA and Mediobanca SpA were working together to find an alternative solution for Parmalat, Intesa General Manager Gaetano Micciche said earlier... ",0.025, Lactalis Seen Winning Cash Windfall in Milk Takeover: Real M&A ,0.35
2011-04-29 08:00:00,https://www.bloomberg.com/news/articles/2011-04-29/italy-march-unemployment-rate-increases-to-8-3-as-recovery-loses-momentum," it plans to cut 2,500 jobs, or 8 percent of its workforce, by 2015. Earlier this month, Intesa Sanpaolo SpA, the country’s second-largest bank, said it plans to trim 3,000 staff by 2013. Youth... ",0.0, Italy March Unemployment Rate Rises as Recovery Loses Momentum ,-0.3
2011-04-30 16:53:10,https://www.bloomberg.com/news/articles/2011-04-30/generali-first-quarter-premiums-drop-8-3-on-contraction-in-life-business," Russia to boost profitability, the CEO said. The company, which owns a 4.7 percent stake in Intesa Sanpaolo SpA, hasn’t decided yet if it will adhere to the 5 billion-euro rights offer announced by... ",0.0, Generali First-Quarter Premiums Fall 8.3% on Life Business ,0.0
2011-05-03 11:12:53,https://www.bloomberg.com/news/articles/2011-05-03/vodafone-said-to-jointly-bid-with-clessidra-wind-to-buy-metroweb-in-italy," binding bids and the sale process is expected to be completed by July, one of the people said. Intesa Sanpaolo SpA and F2i SpA, Antin Infrastructure Partners SAS and a unit of Axa Private Equity also... ",-0.05," Vodafone Said to Jointly Bid With Clessidra, Wind for Metroweb ",0.0
2011-05-04 04:01:02,https://www.bloomberg.com/news/articles/2011-05-03/bayer-bp-hermes-parmalat-telenet-europe-equity-preview, Gaultier to Spain’s Puig. Hermes fell 0.5 percent to 158.85 euros. Intesa SanPaolo SpA (ISP IM): Financier Romain Zaleski said Intesa investor Carlo Tassara SpA won’t subscribe to the Italian bank’s... ,0.0," Bayer, BP, Hermes, Parmalat, Telenet: Europe Equity Preview ",0.0
2011-05-04 06:39:42,https://www.bloomberg.com/news/articles/2011-05-03/exor-parmalat-enel-green-intesa-italian-equity-preview, from “outperform.” The shares dropped 2.1 percent to 8.83 euros. Intesa SanPaolo SpA (ISP IM): Financier Romain Zaleski said Intesa investor Carlo Tassara SpA won’t subscribe to the Italian bank’s... ,0.0," Exor, Lottomatica, Parmalat: Italian Equity Preview ",0.0
2011-05-05 13:09:32,https://www.bloomberg.com/news/articles/2011-05-04/milan-mayor-moratti-pitches-building-a-finance-hub-ahead-of-vote," that his company may only be interested in smaller projects. Euromilano, partly owned by Intesa Sanpaolo SpA, has already committed to works in two of the new areas and wants to complete part of... ",0.1144, Milan Mayor Moratti Pitches New Finance Hub Ahead of Vote ,0.1364
2011-05-06 06:25:36,https://www.bloomberg.com/news/articles/2011-05-06/buzzi-intesa-telecom-italia-tenaris-italian-equity-preview," euros. The brokerage kept a ""neutral"" rating. The shares added 0.9 percent to 8.29 euros. Intesa Sanpaolo SpA (ISP IM): Italy’s second-biggest bank was downgraded by Moody’s Investors Service to... ",0.0," Buzzi, Intesa, Telecom Italia, Tenaris: Italian Equity Preview ",0.0
2011-05-06 06:38:38,https://www.bloomberg.com/news/articles/2011-05-06/telecom-italia-first-quarter-net-income-drops-on-sluggish-domestic-market," reductions,” Bernabe said. Telefonica and partners Mediobanca SpA, Assicurazioni Generali SpA and Intesa Sanpaolo SpA own about 22.5 percent of Telecom Italia through an entity called Telco SpA, according... ",0.6, Telecom Italia First-Quarter Net Drops on Domestic Market ,0.0
2011-05-06 08:49:03,https://www.bloomberg.com/news/articles/2011-05-06/hungarian-industrial-output-rises-less-than-economists-forecast," austerity in western Europe,"" Gyorgy Barta, a Budapest-based economist at CIB Bank, a unit of Intesa Sanpaolo SpA, said in an e-mail today. The forint strengthened 0.1 percent to 265.50 per euro at 10:24... ",0.0, Hungarian Industrial Growth Rate Misses Economist Estimates ,0.0
2011-05-10 06:24:07,https://www.bloomberg.com/news/articles/2011-05-10/autogrill-enel-mediobanca-pirelli-may-be-active-italian-equity-preview," of Parmalat, daily Il Sole 24 Ore reported, without saying where it got the information. Intesa Sanpaolo SpA, UniCredit SpA and Mediobanca SpA should have received a letter on the issue in recent... ",0.0," Autogrill, Enel, Mediobanca, Pirelli: Italian Equity Preview ",0.0
2011-05-10 21:25:52,https://www.bloomberg.com/news/articles/2011-05-11/bg-group-bulgari-kerry-group-solvay-unilever-european-equity-preview, more than 1.16 billion euros. The shares fell 0.1 percent to 29.77 euros. Intesa Sanpaolo SpA (ISP IM): Intesa Sanpaolo SpA Chief Executive Officer Corrado Passera confirmed the bank’s plan to sell... ,0.45," BG Group, Bulgari, Solvay, Unilever: European Equity Preview ",0.0
2011-05-11 06:29:16,https://www.bloomberg.com/news/articles/2011-05-11/intesa-may-say-first-quarter-profit-fell-2-on-trading-income," Intesa Sanpaolo SpA, Italy’s second-biggest bank, may say first-quarter profit fell 2 percent as lower income from lending and trading more than offset a decline of provisions for bad loans. Net... ",-0.0667, Intesa May Say First-Quarter Profit Fell 2% on Trading Income ,0.0
2011-05-11 20:33:36,https://www.bloomberg.com/news/articles/2011-05-11/socgen-lazard-bankers-said-to-be-probed-over-lactalis-stake-in-parmalat," of Credit Agricole SA, Intesa Sanpaolo SpA and two public-relations firms, said the person, who declined to be identified because the investigation is continuing. An Intesa banker is also being probed... ",0.0," SocGen, Lazard Bankers Said to Be Probed in Parmalat Breach ",0.0
2011-05-12 11:24:33,https://www.bloomberg.com/news/articles/2011-05-12/hungary-may-use-tax-break-for-banks-to-boost-loans-help-debtors," foreign-owned banks including the units of KBC Groep NV, Bayerische Landesbank, Erste Group Bank AG, Intesa Sanpaolo SpA, Raiffeisen Bank International AG and UniCredit SpA. Non-performing loans may rise to... ",0.0," Hungary May Use Tax Break for Banks to Boost Loans, Help Debtors ",0.0
2011-05-12 12:16:32,https://www.bloomberg.com/news/articles/2011-05-12/u-s-money-funds-rajaratnam-guilty-german-banks-compliance," foreign-owned banks including the units of KBC Groep NV, Bayerische Landesbank, Erste Group Bank AG, Intesa Sanpaolo SpA, Raiffeisen Bank International AG and UniCredit SpA. Another proposal is to set up a... ",0.0," U.S. Money Funds, Rajaratnam Trial, German Banks: Compliance ",0.0
2011-05-12 16:36:59,https://www.bloomberg.com/news/articles/2011-05-12/unicredit-profit-rises-56-to-1-15-billion-exceeding-analysts-estimates," financial health, rose to 9.06 percent as of March 31 from 8.58 percent at the end of December. Intesa Sanpaolo SpA, Italy’s second-biggest bank, forecast a ratio of 10 percent by 2011 following a planned... ",0.2, UniCredit First-Quarter Profit Rises 56% on Lower Provisions ,0.0
2011-05-13 08:46:59,https://www.bloomberg.com/news/articles/2011-05-13/coca-cola-hellenic-replaces-syndicated-credit-line," Royal Bank of Scotland Group Plc, Bank of Ireland Plc, Raiffeisen Bank International AG and Intesa Sanpaolo SpA arranged the financing. The company this week posted a first-quarter loss of 8.9 million... ",0.0, Coca-Cola Hellenic Bottling Gets $715 Million Credit Line ,0.0
2011-05-13 11:22:55,https://www.bloomberg.com/news/articles/2011-05-13/intesa-first-quarter-profit-drops-4-to-945-million-matching-estimates," Intesa Sanpaolo SpA, Italy’s second-biggest bank, said first-quarter profit declined 4 percent as the company’s tax rate increased and higher trading income failed to offset a slump in earnings... ",-0.125, Intesa Sanpaolo First-Quarter Profit Falls 4% on Higher Tax Rate ,0.25
2011-05-13 12:04:23,https://www.bloomberg.com/news/articles/2011-05-13/credit-agricole-first-quarter-profit-doubles-on-investment-bank," Europe Banks and Financial Services Index.  ‘Less Adventurous’Italy’s second-largest bank, Intesa Sanpaolo SpA, reported a 4 percent decline in first-quarter profit today, hurt by a higher tax rate... ",0.1458, Credit Agricole First-Quarter Net Doubles on Investment Bank ,0.0
2011-05-13 16:31:24,https://www.bloomberg.com/news/articles/2011-05-13/european-stock-futures-climb-vivendi-thyssenkrupp-enel-may-be-active," SlidesCommerzbank lost 3.3 percent to 3.99 euros, the lowest level in more than two years. Intesa Sanpaolo SpA fell 2.4 percent to 2.05 euros as Italy’s second-biggest bank said profit declined 4... ",0.5," European Stocks Slide, Erasing Weekly Advance; Commerzbank Falls ",0.0
2011-05-15 15:09:18,https://www.bloomberg.com/news/articles/2011-05-15/fiat-unicredit-bialetti-fondiaria-italy-equity-preview," controlling shareholder. Fondiaria shares fell 3.9 percent to 6 euros. Parmalat SpA (PLT IM): Intesa Sanpaolo SpA Chief Executive Officer Corrado Passera ruled out a counterbid for Parmalat SpA, he told... ",0.0," Fiat, UniCredit, Bialetti, Fondiaria: Italy Equity Preview ",0.0
2011-05-15 22:13:03,https://www.bloomberg.com/news/articles/2011-05-15/edp-fiat-klepierre-parmalat-sacyr-unicredit-european-equity-preview, Officer Laurent Morel. The shares slipped 0.2 percent to 27.62 euros. Parmalat SpA (PLT IM): Intesa Sanpaolo SpA (ISP IM) Chief Executive Officer Corrado Passera has ruled out a counterbid for Parmalat... ,0.0," EDP, Fiat, Parmalat, Sacyr, UniCredit: European Equity Preview ",0.0
